사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,821,191,6,0,838,2492,6479,15539,19887,15875,12263,12383,12549,13236,13567,15830,20834,34633,39337,17226,9496,7486,5926,2796,2402,690,29,0,689,3482,14391,31612,38111,18922,11107,9201,11377,11518,11013,11653,12684,15061,18382,16826,11736,10807,11135,7301,1581,499,23,0,-149,990,7912,16073,18224,3047,-1156,-3182,-1172,-1718,-2554,-4177,-8150,-19572,-20955,-400,2240,3321,5209,4505
201902,698,162,9,0,687,2104,5278,12339,16385,13269,10664,10798,10705,11429,12241,13952,18597,27787,30596,14291,8048,6396,4890,2445,2118,584,47,0,533,2940,11328,24484,29636,15580,9767,7879,9533,9732,9677,10033,11214,12912,15260,13702,10003,9224,9359,6376,1420,422,38,0,-154,836,6050,12145,13251,2311,-897,-2919,-1172,-1697,-2564,-3919,-7383,-14875,-15336,-589,1955,2828,4469,3931
201903,807,188,8,0,836,2696,7250,18911,20916,16690,12447,12389,12317,12655,13988,16860,23930,34147,36858,17889,9923,7868,5647,2828,2451,714,30,0,610,3810,14283,30602,39209,19044,11882,9719,11882,11580,11549,12231,14370,16327,18670,16580,12424,11477,11398,7505,1644,526,22,0,-226,1114,7033,11691,18293,2354,-565,-2670,-435,-1075,-2439,-4629,-9560,-17820,-18188,-1309,2501,3609,5751,4677
201904,793,166,9,0,859,2886,7690,19912,21477,16697,12476,13306,12445,12908,14412,17703,26858,37607,37263,18498,10210,8140,5883,2940,2390,671,29,0,537,4127,14889,31637,42558,20548,11980,10549,12535,11969,12004,13012,15360,17013,18837,17287,12458,11779,11729,7678,1597,505,20,0,-322,1241,7199,11725,21081,3851,-496,-2757,90,-939,-2408,-4691,-11498,-20594,-18426,-1211,2248,3639,5846,4738
201905,863,222,10,0,936,2837,8053,19489,21262,17013,12753,13527,12844,13123,14421,17623,26088,36108,36282,17653,10272,8478,5892,3213,2770,736,40,0,548,4181,14853,30843,39729,19962,12299,11468,13106,12269,11995,13331,15036,17285,19606,16896,13051,12060,12263,7826,1907,514,30,0,-388,1344,6800,11354,18467,2949,-454,-2059,262,-854,-2426,-4292,-11052,-18823,-16676,-757,2779,3582,6371,4613
201906,811,179,9,0,845,2802,7405,17195,19693,15832,12027,12693,12018,12757,14033,17327,25788,32994,33180,15817,9840,8012,5665,3012,2643,729,25,0,592,3952,13393,27779,38208,18765,12128,10729,11814,11487,10968,12761,14359,16235,17908,15354,12184,11584,11614,7392,1832,550,16,0,-253,1150,5988,10584,18515,2933,101,-1964,-204,-1270,-3065,-4566,-11429,-16759,-15272,-463,2344,3572,5949,4380
201907,830,159,4,0,950,2799,7970,18591,21711,15965,12010,13228,12185,12290,13313,16996,23801,38518,39061,17581,10366,8402,5825,3252,2602,800,43,0,795,4079,14350,31658,42276,19764,11765,10877,12352,11542,10905,12110,14085,16908,19124,17054,12737,12061,11865,7763,1772,641,39,0,-155,1280,6380,13067,20565,3799,-245,-2351,167,-748,-2408,-4886,-9716,-21610,-19937,-527,2371,3659,6040,4511
201908,803,165,8,0,904,2748,6981,16929,20332,15388,12461,13023,12215,12393,13113,15781,21586,37993,38121,18197,10346,7940,6009,3144,2674,739,35,0,694,4020,13176,29827,39812,19652,11651,9806,11735,11158,10508,11370,13249,16598,18501,16334,12216,11336,11440,7431,1871,574,27,0,-210,1272,6195,12898,19480,4264,-810,-3217,-480,-1235,-2605,-4411,-8337,-21395,-19620,-1863,1870,3396,5431,4287
201909,808,200,6,0,814,2424,6852,17540,19368,14805,11232,12092,11422,11986,13132,15899,24468,34884,34724,17240,9878,7717,5625,2859,2417,705,36,0,702,3727,12356,27677,40615,18573,11445,10354,11317,11308,10577,11815,13469,16099,17621,15531,11590,10779,10409,6510,1609,505,30,0,-112,1303,5504,10137,21247,3768,213,-1738,-105,-678,-2555,-4084,-10999,-18785,-17103,-1709,1712,3062,4784,3651
201910,779,174,3,0,939,2585,7277,18716,21619,17025,12656,13153,12888,13710,15053,18841,26507,38389,38530,17984,10674,8170,5844,2918,2588,734,23,0,817,4116,13556,30225,44585,21083,12291,10805,12581,12733,12155,13557,14997,17730,19826,16991,12652,11461,11349,7242,1809,560,20,0,-122,1531,6279,11509,22966,4058,-365,-2348,-307,-977,-2898,-5284,-11510,-20659,-18704,-993,1978,3291,5505,4324
