ID,insum,outsum,diff
100000001,668,962,-294
100000002,4695,2202,2493
100000003,7935,4498,3437
100000004,1337,1365,-28
100000005,2812,4949,-2137
100000006,1037,221,816
100000007,2838,1015,1823
100000008,550,640,-90
100000009,1666,977,689
100000010,418,164,254
100000011,1239,184,1055
100000012,158,931,-773
100000013,1366,301,1065
100000014,1214,363,851
100000015,2017,3255,-1238
100000016,1080,1569,-489
100000017,1165,1105,60
100000018,2014,838,1176
100000019,5395,2127,3268
100000020,2858,9818,-6960
100000021,5736,2770,2966
100000022,2290,2863,-573
100000023,5995,2512,3483
100000025,2296,1463,833
100000028,2742,1284,1458
100000029,361,348,13
100000030,298,70,228
100000031,5555,8741,-3186
100000032,3334,4902,-1568
100000033,975,2992,-2017
100000034,547,562,-15
100000035,2170,1694,476
100000036,2857,1459,1398
100000037,797,564,233
100000038,2313,1100,1213
100000039,1309,294,1015
100000040,427,218,209
100000041,1567,691,876
100000042,1755,680,1075
100000043,1393,576,817
100000044,422,874,-452
100000045,707,1467,-760
100000046,990,1150,-160
100000047,501,809,-308
100000048,1559,713,846
100000049,2152,2405,-253
100000051,589,1216,-627
100000053,294,20,274
100000054,681,53,628
100000055,1580,325,1255
100000056,647,539,108
100000057,2315,813,1502
100000058,1295,1702,-407
100000059,30,192,-162
100000060,395,409,-14
100000061,2354,661,1693
100000062,3015,697,2318
100000063,776,281,495
100000064,1494,359,1135
100000065,525,1085,-560
100000066,233,803,-570
100000067,684,777,-93
100000068,658,2022,-1364
100000069,369,1691,-1322
100000072,406,1241,-835
100000073,1369,1225,144
100000075,780,337,443
100000076,2970,3051,-81
100000077,391,250,141
100000078,36,54,-18
100000079,55,65,-10
100000080,49,71,-22
100000081,200,260,-60
100000102,2990,2277,713
100000103,4610,1947,2663
100000104,5614,3084,2530
100000105,3288,1708,1580
100000106,3256,2438,818
100000107,979,1064,-85
100000108,999,1530,-531
100000109,3347,1663,1684
100000116,1770,1268,502
100000117,97,122,-25
100000118,1903,1338,565
100000119,676,974,-298
100000121,282,512,-230
100000122,1046,1207,-161
100000123,4989,4610,379
100000124,7351,6821,530
100000125,4146,1751,2395
100000126,965,468,497
100000127,2032,494,1538
100000128,2574,2523,51
100000129,550,486,64
100000130,511,674,-163
100000131,3307,3418,-111
100000132,1731,3497,-1766
100000133,7768,2692,5076
100000135,692,1437,-745
100000139,568,378,190
100000140,541,380,161
100000142,547,608,-61
100000143,1596,770,826
100000144,4041,1040,3001
100000147,1310,3077,-1767
100000150,34,543,-509
100000151,1456,1213,243
100000153,312,409,-97
100000154,90,240,-150
100000155,44,52,-8
100000156,652,530,122
100000157,180,187,-7
100000158,314,121,193
100000159,338,689,-351
100000165,1891,1115,776
100000169,523,498,25
100000174,1015,563,452
100000179,110,625,-515
100000180,7628,2694,4934
100000181,801,294,507
100000188,101,280,-179
100000189,2260,466,1794
100000190,914,981,-67
100000191,827,700,127
100000192,88,150,-62
100000193,350,193,157
100000330,1685,1213,472
100000355,354,788,-434
100000362,6219,4001,2218
100000363,4247,5097,-850
100000364,387,307,80
100000365,6065,6909,-844
100000366,7670,3662,4008
100000367,6280,6304,-24
100000368,3571,2088,1483
100000369,1990,2163,-173
100000370,372,871,-499
100000376,121,160,-39
100000379,3054,1812,1242
100000380,5961,4281,1680
100000384,6773,5519,1254
100000385,5444,5002,442
100000386,10643,5447,5196
100000387,6641,6718,-77
100000388,8950,7150,1800
100000389,8727,6894,1833
100000390,10358,6841,3517
100000391,8175,8351,-176
100000392,4802,4438,364
100000393,3973,5214,-1241
100000394,10201,9646,555
100000395,7235,4473,2762
100000396,9169,4307,4862
100000397,6656,6818,-162
100000398,12783,9600,3183
100900002,7,54,-47
100900003,364,234,130
100900004,55,993,-938
100900005,221,65,156
100900006,30,118,-88
100900007,660,23,637
100900008,12,406,-394
100900009,86,175,-89
100900010,136,135,1
100900011,149,294,-145
100900012,2,245,-243
100900013,1668,8,1660
100900014,2,22,-20
100900015,134,113,21
100900016,3,46,-43
100900017,898,133,765
100900018,0,44,-44
100900019,43,444,-401
100900020,367,11,356
100900021,548,3,545
100900022,50,110,-60
100900023,1,81,-80
100900024,1044,6,1038
100900025,34,17,17
100900026,123,143,-20
100900027,891,3702,-2811
100900028,165,270,-105
100900029,82,13,69
100900030,5,100,-95
100900031,763,108,655
100900032,271,0,271
100900033,406,281,125
100900034,496,0,496
100900035,765,10,755
100900036,32,22,10
100900037,110,226,-116
100900038,129,53,76
100900039,267,691,-424
100900040,420,873,-453
100900041,808,735,73
100900042,1908,876,1032
100900043,21,34,-13
100900044,2560,783,1777
100900045,36,0,36
100900046,1893,19,1874
100900047,979,424,555
100900048,308,88,220
100900049,236,218,18
100900050,5,9,-4
100900051,45,143,-98
100900052,598,79,519
100900053,377,46,331
100900054,12,84,-72
100900055,378,721,-343
100900056,226,351,-125
100900057,1008,1501,-493
100900058,316,82,234
100900059,117,12,105
100900060,177,18,159
100900061,374,274,100
100900062,11,40,-29
100900063,271,608,-337
100900064,926,48,878
100900065,100,130,-30
100900066,143,227,-84
100900067,9,17,-8
