ID,insum,outsum,diff
100000001,730,463,267
100000002,1877,654,1223
100000003,10239,2079,8160
100000004,1944,750,1194
100000005,2142,2266,-124
100000006,290,89,201
100000007,993,377,616
100000008,207,672,-465
100000009,381,173,208
100000010,15,39,-24
100000011,324,65,259
100000012,29,811,-782
100000013,19,162,-143
100000014,496,387,109
100000015,1287,1032,255
100000016,1107,1546,-439
100000017,858,1122,-264
100000018,1344,532,812
100000019,5951,1621,4330
100000020,2038,3821,-1783
100000021,8547,2065,6482
100000022,1714,794,920
100000023,7901,903,6998
100000025,3939,473,3466
100000028,2239,825,1414
100000029,260,197,63
100000030,912,56,856
100000031,6825,5539,1286
100000032,3074,3180,-106
100000033,702,1883,-1181
100000034,948,239,709
100000035,1598,668,930
100000036,3405,935,2470
100000037,340,408,-68
100000038,1120,791,329
100000039,777,184,593
100000040,228,142,86
100000041,581,345,236
100000042,457,362,95
100000043,507,266,241
100000044,452,792,-340
100000045,396,1638,-1242
100000046,740,1511,-771
100000047,488,1056,-568
100000048,1089,766,323
100000049,1793,2940,-1147
100000051,383,1330,-947
100000053,16,7,9
100000054,105,28,77
100000055,402,272,130
100000056,173,487,-314
100000057,1510,686,824
100000058,1026,1652,-626
100000059,1,147,-146
100000060,267,350,-83
100000061,1274,500,774
100000062,1322,452,870
100000063,348,246,102
100000064,669,380,289
100000065,266,1382,-1116
100000066,133,1134,-1001
100000067,545,866,-321
100000068,587,1870,-1283
100000069,232,1921,-1689
100000072,397,1508,-1111
100000073,1211,1582,-371
100000075,431,386,45
100000076,1998,1583,415
100000077,671,99,572
100000078,149,23,126
100000079,46,29,17
100000080,11,6,5
100000081,36,35,1
100000102,2612,1159,1453
100000103,3939,627,3312
100000104,5862,1201,4661
100000105,5150,574,4576
100000106,3089,1211,1878
100000107,594,290,304
100000108,1243,1080,163
100000109,3889,1117,2772
100000116,1452,480,972
100000117,25,61,-36
100000118,1111,668,443
100000119,555,663,-108
100000121,194,686,-492
100000122,889,852,37
100000123,4412,4239,173
100000124,9783,5247,4536
100000125,3793,707,3086
100000126,669,215,454
100000127,1733,323,1410
100000128,1214,1064,150
100000129,676,362,314
100000130,405,537,-132
100000131,5805,2747,3058
100000132,2520,1622,898
100000133,12963,3216,9747
100000135,402,538,-136
100000139,176,221,-45
100000140,242,291,-49
100000142,296,443,-147
100000143,823,810,13
100000144,4459,1130,3329
100000147,853,1737,-884
100000150,16,470,-454
100000151,530,367,163
100000153,308,261,47
100000154,102,76,26
100000155,3,11,-8
100000156,49,107,-58
100000157,80,162,-82
100000158,69,105,-36
100000159,281,438,-157
100000165,1286,671,615
100000169,803,278,525
100000174,2532,405,2127
100000179,72,519,-447
100000180,3974,1338,2636
100000181,198,417,-219
100000188,90,429,-339
100000189,1030,362,668
100000190,384,354,30
100000191,446,402,44
100000192,146,46,100
100000193,86,168,-82
100000330,2829,480,2349
100000355,130,540,-410
100000362,5060,3873,1187
100000363,2037,3244,-1207
100000364,437,145,292
100000365,3083,4647,-1564
100000366,4804,2470,2334
100000367,2567,3124,-557
100000368,2252,2005,247
100000369,1064,1224,-160
100000370,171,289,-118
100000376,102,96,6
100000379,2654,1083,1571
100000380,3719,1358,2361
100000384,6821,2114,4707
100000385,7036,2947,4089
100000386,11094,2476,8618
100000387,9126,3160,5966
100000388,16505,3262,13243
100000389,14885,3367,11518
100000390,15895,2485,13410
100000391,9366,3338,6028
100000392,3483,1200,2283
100000393,1390,1153,237
100000394,6906,2718,4188
100000395,3525,802,2723
100000396,4908,1602,3306
100000397,2563,1464,1099
100000398,11484,8194,3290
100900002,1,65,-64
100900003,204,127,77
100900004,60,1175,-1115
100900005,110,4,106
100900006,9,260,-251
100900007,640,4,636
100900008,4,597,-593
100900009,35,39,-4
100900010,52,200,-148
100900011,40,415,-375
100900012,1,344,-343
100900013,731,6,725
100900014,1,4,-3
100900015,135,124,11
100900016,1,52,-51
100900017,623,60,563
100900018,0,16,-16
100900019,26,90,-64
100900020,191,2,189
100900021,730,1,729
100900022,1,14,-13
100900023,0,47,-47
100900024,1005,2,1003
100900025,11,29,-18
100900026,28,204,-176
100900027,704,2434,-1730
100900028,72,179,-107
100900029,92,14,78
100900030,2,15,-13
100900031,275,103,172
100900032,168,0,168
100900033,215,79,136
100900034,346,0,346
100900035,1143,0,1143
100900036,35,1,34
100900037,48,415,-367
100900038,26,21,5
100900039,367,612,-245
100900040,180,1233,-1053
100900041,200,1182,-982
100900042,437,174,263
100900043,0,29,-29
100900044,3423,380,3043
100900045,31,1,30
100900046,1157,17,1140
100900047,952,144,808
100900048,38,15,23
100900049,31,302,-271
100900050,9,14,-5
100900051,54,25,29
100900052,132,17,115
100900053,172,37,135
100900054,7,115,-108
100900055,205,330,-125
100900056,62,302,-240
100900057,603,542,61
100900058,136,19,117
100900059,29,1,28
100900060,50,11,39
100900061,295,271,24
100900062,2,86,-84
100900063,118,392,-274
100900064,625,15,610
100900065,55,49,6
100900066,18,31,-13
100900067,1,9,-8
100900068,94,163,-69
100900069,400,8,392
100900070,93,1,92
100900071,673,274,399
100900072,2,67,-65
100900073,76,626,-550
100900074,0,6,-6
100900075,3337,285,3052
100900076,29,35,-6
100900077,6,162,-156
100900078,50,244,-194
100900079,2,32,-30
100900080,11,212,-201
100900081,12,110,-98
100900082,25,870,-845
100900083,1,57,-56
100900085,3,89,-86
100900086,105,1281,-1176
100900088,15,957,-942
100900089,0,42,-42
100900090,110,501,-391
100900091,2,26,-24
100900092,158,144,14
100900093,72,294,-222
100900094,67,957,-890
100900095,1,33,-32
100900096,23,126,-103
100900097,1,9,-8
100900098,1,19,-18
100900099,20,634,-614
100900100,10,242,-232
100900101,425,34,391
100900102,198,35,163
100900103,9,8,1
100900104,7,172,-165
100900105,10,64,-54
100900106,76,1,75
100900107,2030,512,1518
100900108,0,7,-7
100900109,19,17,2
100900110,4,49,-45
100900111,81,149,-68
100900112,1,3,-2
100900113,6,12,-6
100900114,1,19,-18
100900115,1,25,-24
100900116,733,619,114
100900117,220,571,-351
100900118,135,66,69
100900119,1,12,-11
100900120,1,30,-29
100900121,302,447,-145
100900122,139,159,-20
100900123,66,87,-21
100900124,3,7,-4
100900125,22,117,-95
100900126,78,272,-194
100900127,0,4,-4
100900128,93,154,-61
100900129,1,116,-115
100900131,47,99,-52
100900133,15,54,-39
100900134,0,4,-4
100900135,0,153,-153
100900137,255,212,43
100900138,336,240,96
100900139,0,6,-6
100900140,3,959,-956
100900141,2,295,-293
100900142,0,5,-5
100900143,1159,276,883
100900144,9,4,5
100900145,43,108,-65
100900146,6,17,-11
100900147,18,209,-191
100900148,28,1277,-1249
100900149,25,78,-53
100900150,4,25,-21
100900151,109,619,-510
100900152,88,5,83
100900153,11,178,-167
100900154,8,10,-2
100900155,5,9,-4
100900156,25,3,22
100900157,3,119,-116
100900158,1165,381,784
100900159,0,6,-6
100900160,10,17,-7
100900161,164,2,162
100900162,3,188,-185
100900163,118,204,-86
100900164,8,24,-16
100900165,29,44,-15
100900166,49,4,45
100900167,25,130,-105
100900168,17,109,-92
100900169,232,1508,-1276
100900170,16,9,7
100900171,28,940,-912
100900172,0,8,-8
100900173,10,695,-685
100900174,233,99,134
100900176,1418,54,1364
100900177,1197,211,986
100900178,187,195,-8
100900179,96,33,63
100900180,0,0,0
100900181,80,44,36
100900182,23,23,0
100900184,0,172,-172
100900186,1114,580,534
100900187,5,228,-223
100900188,67,29,38
100900189,824,150,674
100900191,1337,843,494
100900192,233,179,54
100900195,88,209,-121
100900197,14,153,-139
100900198,19,210,-191
100900199,11,13,-2
100900200,674,380,294
100900201,58,989,-931
100900202,6,0,6
100900203,0,52,-52
100900204,1506,194,1312
100900205,106,375,-269
100900206,48,39,9
100900207,183,84,99
100900210,67,1036,-969
100900211,274,104,170
100900213,19,18,1
100900214,1507,39,1468
100900215,1,33,-32
101000001,5698,2233,3465
101000002,3840,2670,1170
101000003,867,2139,-1272
101000004,11955,7271,4684
101000005,6943,5077,1866
101000006,10467,6658,3809
101000007,2839,2944,-105
101000008,3757,2738,1019
101000009,1462,2538,-1076
101000010,699,1741,-1042
101000011,2425,784,1641
101000012,2235,490,1745
101000013,495,719,-224
101000014,558,675,-117
101000015,779,854,-75
101000016,388,356,32
101000017,515,502,13
101000018,4389,2724,1665
101000020,4495,1224,3271
101000021,1187,288,899
101000022,735,85,650
101000023,2032,813,1219
101000025,101,312,-211
101000026,469,34,435
101000027,1927,1573,354
101000028,80,51,29
101000029,27,769,-742
101000030,860,69,791
101000031,433,457,-24
101000032,5359,2124,3235
101000033,2422,1640,782
101000034,2709,1128,1581
101000035,1333,386,947
101000036,1495,296,1199
101000037,5348,912,4436
101000039,4172,826,3346
101000040,5283,2081,3202
101000041,14989,2949,12040
101000042,1008,484,524
101000043,12363,2299,10064
101000045,1384,324,1060
101000046,2048,829,1219
101000047,1182,1153,29
101000048,850,820,30
101000049,864,695,169
101000050,3415,2393,1022
101000051,5160,1138,4022
101000052,1695,526,1169
101000053,1041,1523,-482
101000054,2201,2228,-27
101000055,1957,781,1176
101000056,60,45,15
101000057,3673,510,3163
101000058,2452,566,1886
101000059,4353,1369,2984
101000060,2243,190,2053
101000061,1448,554,894
101000062,1380,281,1099
101000063,353,223,130
101000064,976,265,711
101000065,133,256,-123
101000066,326,140,186
101000067,609,275,334
101000068,243,149,94
101000069,269,91,178
101000070,1968,854,1114
101000071,2145,678,1467
101000072,1175,3003,-1828
101000073,691,417,274
101000074,5524,2591,2933
101000075,7690,3197,4493
101000077,1149,1005,144
101000078,1275,1792,-517
101000079,391,524,-133
101000080,619,555,64
101000081,1090,997,93
101000082,3942,2545,1397
101000083,1512,1387,125
101000084,1389,1246,143
101000085,1717,927,790
101000086,1207,1076,131
101000087,1011,1413,-402
101000088,832,942,-110
101000089,839,1280,-441
101000090,2960,1597,1363
101000091,362,1879,-1517
101000092,940,1230,-290
101000093,1536,879,657
101000094,533,1257,-724
101000095,221,994,-773
101000096,229,748,-519
101000097,543,263,280
101000098,547,616,-69
101000099,1294,1052,242
101000100,1174,511,663
101000101,374,368,6
101000102,927,362,565
101000103,982,506,476
101000104,241,346,-105
101000105,1010,157,853
101000106,753,497,256
101000107,98,257,-159
101000108,1595,462,1133
101000109,112,44,68
101000110,27,908,-881
101000111,74,185,-111
101000113,121,704,-583
101000114,2693,1203,1490
101000115,148,219,-71
101000116,134,222,-88
101000117,247,298,-51
101000119,185,22,163
101000120,189,9,180
101000121,70,15,55
101000122,85,57,28
101000123,27,43,-16
101000124,248,232,16
101000125,112,414,-302
101000128,1228,453,775
101000130,322,250,72
101000131,541,784,-243
101000132,350,1839,-1489
101000135,49,11,38
101000136,295,105,190
101000137,20,144,-124
101000141,2835,1476,1359
101000147,618,519,99
101000148,3471,41,3430
101000149,83,15,68
101000150,24,1302,-1278
101000151,85,65,20
101000152,349,342,7
101000153,542,530,12
101000154,114,2318,-2204
101000155,160,145,15
101000156,24,207,-183
101000157,50,38,12
101000160,31,57,-26
101000163,114,71,43
101000164,535,314,221
101000165,224,300,-76
101000166,312,543,-231
101000168,636,358,278
101000252,1065,621,444
101000254,542,40,502
101000258,27,16,11
101000261,116,153,-37
101000262,759,918,-159
101000263,192,1381,-1189
101000265,35,627,-592
101000266,227,199,28
101000269,112,8,104
101000290,2074,2512,-438
101000293,15,108,-93
101000294,454,471,-17
101000295,113,567,-454
101000301,833,181,652
101000304,2049,2138,-89
101000305,2388,1807,581
101900001,9,97,-88
101900002,0,31,-31
101900003,71,87,-16
101900004,6,37,-31
101900005,6507,840,5667
101900006,904,22,882
101900007,371,39,332
101900008,97,234,-137
101900009,52,436,-384
101900010,1145,359,786
101900011,379,1299,-920
101900012,124,360,-236
101900013,1540,128,1412
101900017,19,125,-106
101900018,2255,265,1990
101900019,146,114,32
101900020,366,132,234
101900021,0,28,-28
101900022,69,1650,-1581
101900023,101,240,-139
102000001,2073,4027,-1954
102000002,3267,1415,1852
102000003,4387,4355,32
102000004,11877,2523,9354
102000005,1428,2066,-638
102000006,2071,1558,513
102000007,1481,4433,-2952
102000008,8336,1914,6422
102000009,6546,7244,-698
102000010,7973,3684,4289
102000011,2397,2197,200
102000012,3695,3914,-219
102000018,4396,2655,1741
102000019,3295,1366,1929
102000026,237,391,-154
102000029,566,195,371
102000030,81,261,-180
102000031,30,253,-223
102000032,259,409,-150
102000033,174,488,-314
102000034,677,440,237
102000035,1103,537,566
102000036,15,230,-215
102000037,172,106,66
102000038,104,52,52
102000039,116,37,79
102000040,474,90,384
