사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24,0,0,0,73,47,100,85,200,133,125,103,138,209,225,407,359,883,1618,910,623,394,255,114,23,0,0,0,24,92,151,360,4344,1632,252,89,96,153,126,147,129,200,389,463,287,244,163,114,-1,0,0,0,-49,45,51,275,4144,1499,127,-14,-42,-56,-99,-260,-230,-683,-1229,-447,-336,-150,-92,0
201902,21,0,0,0,37,44,82,68,140,117,75,102,180,153,209,338,342,747,1339,706,440,295,213,77,14,0,0,0,18,68,184,281,3494,1143,207,83,103,109,94,127,135,157,291,320,198,197,148,102,-7,0,0,0,-19,24,102,213,3354,1026,132,-19,-77,-44,-115,-211,-207,-590,-1048,-386,-242,-98,-65,25
201903,34,0,0,0,63,62,71,75,138,120,84,112,169,185,212,339,367,836,1642,731,502,401,221,72,20,0,0,0,18,136,265,356,3827,1333,208,80,124,131,115,145,140,194,356,443,242,240,165,95,-14,0,0,0,-45,74,194,281,3689,1213,124,-32,-45,-54,-97,-194,-227,-642,-1286,-288,-260,-161,-56,23
201904,27,0,0,0,62,63,97,67,110,163,83,106,160,182,210,346,419,966,1571,759,573,428,221,79,23,0,0,0,22,95,268,312,4144,1442,239,99,111,126,115,117,135,234,325,460,211,277,140,125,-4,0,0,0,-40,32,171,245,4034,1279,156,-7,-49,-56,-95,-229,-284,-732,-1246,-299,-362,-151,-81,46
201905,25,0,0,0,57,64,103,82,102,139,94,118,194,201,211,380,431,915,1426,752,574,394,241,93,27,0,0,0,25,103,263,348,4018,1327,193,127,110,148,118,127,155,212,291,369,226,207,163,121,2,0,0,0,-32,39,160,266,3916,1188,99,9,-84,-53,-93,-253,-276,-703,-1135,-383,-348,-187,-78,28
201906,25,0,0,0,57,69,87,67,95,126,100,101,166,211,186,360,453,865,1363,691,524,392,280,97,23,0,0,0,29,96,247,347,3683,1296,213,82,121,142,130,115,134,196,224,325,179,204,150,95,-2,0,0,0,-28,27,160,280,3588,1170,113,-19,-45,-69,-56,-245,-319,-669,-1139,-366,-345,-188,-130,-2
201907,41,0,0,0,58,86,84,84,94,131,133,137,176,213,222,431,522,1060,1863,863,601,494,293,108,20,0,0,0,26,98,268,408,4582,1675,248,94,118,162,147,143,162,186,337,414,180,259,142,118,-21,0,0,0,-32,12,184,324,4488,1544,115,-43,-58,-51,-75,-288,-360,-874,-1526,-449,-421,-235,-151,10
201908,34,0,0,0,63,106,77,75,91,120,100,143,159,186,221,439,480,1017,1583,747,561,439,261,88,26,0,0,0,22,65,316,383,4453,1473,193,103,112,148,118,164,144,203,312,402,200,191,130,109,-8,0,0,0,-41,-41,239,308,4362,1353,93,-40,-47,-38,-103,-275,-336,-814,-1271,-345,-361,-248,-131,21
201909,28,0,0,0,69,96,63,93,83,101,102,119,171,210,245,448,486,939,1424,617,493,397,256,98,20,0,0,0,20,79,332,365,3894,1332,217,127,100,134,126,120,134,180,243,362,201,183,123,107,-8,0,0,0,-49,-17,269,272,3811,1231,115,8,-71,-76,-119,-328,-352,-759,-1181,-255,-292,-214,-133,9
201910,16,0,0,0,88,120,73,87,120,141,132,108,213,209,288,445,497,1051,1666,806,555,440,272,104,19,0,0,0,19,174,364,305,4098,1571,261,126,135,152,112,115,135,218,289,327,182,203,158,102,3,0,0,0,-69,54,291,218,3978,1430,129,18,-78,-57,-176,-330,-362,-833,-1377,-479,-373,-237,-114,-2
