사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,411,56,44,60,681,1226,2492,6614,9600,6435,4916,5440,5631,5823,5600,6112,6693,7317,7897,5097,3749,3755,3278,1200,719,84,46,19,468,1116,1830,3397,6927,5342,4210,3969,4545,4965,5182,5425,5834,6489,8524,7274,4921,4950,5071,2887,308,28,2,-41,-213,-110,-662,-3217,-2673,-1093,-706,-1471,-1086,-858,-418,-687,-859,-828,627,2177,1172,1195,1793,1687
201902,416,63,58,44,621,1161,2194,5950,8401,5946,4731,5125,5446,5571,5265,5427,6429,6284,6812,4552,3494,3326,2912,1162,698,76,63,17,389,902,1578,3123,5608,4454,3914,3670,3868,4464,4718,4860,5280,5789,7379,5977,4393,4277,4694,2725,282,13,5,-27,-232,-259,-616,-2827,-2793,-1492,-817,-1455,-1578,-1107,-547,-567,-1149,-495,567,1425,899,951,1782,1563
201903,432,91,102,52,814,1483,3275,10528,11235,7934,5932,6131,6201,6634,6027,7230,10542,8259,8635,5757,4404,4401,3586,1402,759,79,84,15,517,1132,1828,8116,6740,5380,4314,4072,4276,4831,5122,5835,7093,7251,9281,7810,5397,5434,5798,3215,327,-12,-18,-37,-297,-351,-1447,-2412,-4495,-2554,-1618,-2059,-1925,-1803,-905,-1395,-3449,-1008,646,2053,993,1033,2212,1813
201904,429,101,92,77,846,1639,3492,11379,12345,9225,6670,6253,6618,6893,6082,7336,10624,8214,8831,5868,4449,4622,3841,1511,836,90,74,19,524,1187,1944,8269,7276,5556,4398,4039,4348,4874,4930,5908,7292,7342,9594,7751,5861,5509,5856,3258,407,-11,-18,-58,-322,-452,-1548,-3110,-5069,-3669,-2272,-2214,-2270,-2019,-1152,-1428,-3332,-872,763,1883,1412,887,2015,1747
201905,495,110,131,105,857,1668,3701,11133,12550,9336,7223,6914,7016,7210,6572,7387,10835,8793,9134,6150,4736,4530,4071,1596,925,98,99,29,494,1185,2015,7885,7224,5715,4624,4086,4092,4866,5247,5846,7369,7828,9644,7972,5980,5559,5945,3351,430,-12,-32,-76,-363,-483,-1686,-3248,-5326,-3621,-2599,-2828,-2924,-2344,-1325,-1541,-3466,-965,510,1822,1244,1029,1874,1755
201906,500,112,126,68,840,1768,3424,9957,11495,8832,6734,6459,6592,6748,6282,7457,10290,8300,8264,5647,4559,4454,3800,1540,833,91,52,10,466,1221,1834,6602,6649,5344,4287,3898,4260,4513,5049,5737,7190,7369,8715,7240,5629,5241,5724,3272,333,-21,-74,-58,-374,-547,-1590,-3355,-4846,-3488,-2447,-2561,-2332,-2235,-1233,-1720,-3100,-931,451,1593,1070,787,1924,1732
201907,509,131,141,92,960,1905,3713,10683,12770,9157,6986,6877,7698,7129,6612,7536,8920,8231,8809,6044,4678,4492,3946,1680,841,103,59,19,521,1289,1998,5852,7165,5603,4581,4355,4634,5113,5510,5824,6881,7501,10221,7838,5786,5680,6205,3198,332,-28,-82,-73,-439,-616,-1715,-4831,-5605,-3554,-2405,-2522,-3064,-2016,-1102,-1712,-2039,-730,1412,1794,1108,1188,2259,1518
201908,578,113,139,95,893,1834,3458,9781,11374,8532,6723,6385,6779,7177,6294,7203,9000,8310,8528,5938,4802,4388,3850,1616,917,100,55,28,523,1287,1912,5072,7038,5429,4408,4105,4512,5011,5123,5880,6723,7237,9402,7618,5830,5444,6031,3114,339,-13,-84,-67,-370,-547,-1546,-4709,-4336,-3103,-2315,-2280,-2267,-2166,-1171,-1323,-2277,-1073,874,1680,1028,1056,2181,1498
201909,474,100,103,40,861,1640,3485,10140,11278,8514,6647,6125,6340,6674,5655,6912,9958,7782,7769,5661,4430,4209,3588,1375,825,111,65,16,411,1110,1818,6642,6681,4991,3969,3759,3870,4543,4836,5463,6902,7124,8893,7185,5172,4984,5567,2897,351,11,-38,-24,-450,-530,-1667,-3498,-4597,-3523,-2678,-2366,-2470,-2131,-819,-1449,-3056,-658,1124,1524,742,775,1979,1522
201910,528,106,111,61,948,1690,3795,11113,12542,9768,7412,7019,6947,7548,6365,7041,10919,8505,8476,6154,4592,4310,3614,1533,923,86,65,27,474,1160,2061,6773,7436,5685,4538,4242,4313,5063,5305,6032,7460,7807,9952,7935,5710,5474,5864,3313,395,-20,-46,-34,-474,-530,-1734,-4340,-5106,-4083,-2874,-2777,-2634,-2485,-1060,-1009,-3459,-698,1476,1781,1118,1164,2250,1780
