사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,79,153,421,454,384,382,432,375,351,376,351,362,298,199,103,87,45,4,0,0,0,0,0,0,65,222,281,270,315,254,286,205,205,250,298,299,366,154,91,61,47,3,0,0,0,0,0,0,-14,69,-140,-184,-69,-128,-146,-170,-146,-126,-53,-63,68,-45,-12,-26,2,-1
201902,0,0,0,0,0,0,76,169,342,330,336,338,317,267,288,279,264,270,243,174,80,77,36,1,0,0,0,0,0,0,36,172,227,215,235,260,255,221,193,221,271,255,315,128,73,45,48,11,0,0,0,0,0,0,-40,3,-115,-115,-101,-78,-62,-46,-95,-58,7,-15,72,-46,-7,-32,12,10
201903,0,0,0,0,0,0,84,270,568,452,378,395,396,360,327,303,285,329,396,201,122,69,44,2,0,0,0,0,0,0,50,220,286,267,252,292,268,222,208,382,440,317,323,188,105,72,98,4,0,0,0,0,0,0,-34,-50,-282,-185,-126,-103,-128,-138,-119,79,155,-12,-73,-13,-17,3,54,2
201904,0,0,0,0,0,0,80,269,613,389,368,344,397,353,298,333,298,319,334,226,93,89,37,6,0,0,0,0,0,0,52,208,326,286,238,292,242,215,195,403,422,284,327,178,97,71,73,8,0,0,0,0,0,0,-28,-61,-287,-103,-130,-52,-155,-138,-103,70,124,-35,-7,-48,4,-18,36,2
201905,0,0,0,0,0,0,75,282,577,381,438,431,451,360,310,335,296,331,388,191,87,78,38,5,0,0,0,0,0,0,45,174,332,258,263,265,282,180,221,306,399,313,365,178,94,81,83,5,0,0,0,0,0,0,-30,-108,-245,-123,-175,-166,-169,-180,-89,-29,103,-18,-23,-13,7,3,45,0
201906,0,0,0,0,0,0,82,181,504,349,379,355,389,372,341,315,276,270,328,192,107,85,38,5,0,0,0,0,0,0,41,177,257,223,263,231,241,206,183,299,388,334,355,161,84,66,66,9,0,0,0,0,0,0,-41,-4,-247,-126,-116,-124,-148,-166,-158,-16,112,64,27,-31,-23,-19,28,4
201907,0,0,0,0,0,0,66,246,569,431,425,440,399,366,321,375,322,320,331,191,105,90,49,6,0,0,0,0,0,0,58,206,326,288,320,301,302,252,252,361,342,331,328,134,92,70,68,9,0,0,0,0,0,0,-8,-40,-243,-143,-105,-139,-97,-114,-69,-14,20,11,-3,-57,-13,-20,19,3
201908,0,0,0,0,0,0,64,247,424,381,480,442,500,404,350,372,346,327,363,227,87,89,45,4,0,0,0,0,0,0,55,172,306,272,299,269,312,295,201,356,343,312,361,180,102,80,60,10,0,0,0,0,0,0,-9,-75,-118,-109,-181,-173,-188,-109,-149,-16,-3,-15,-2,-47,15,-9,15,6
201909,0,0,0,0,0,0,71,230,474,387,422,371,394,320,290,298,313,322,363,189,70,66,22,2,0,0,0,0,0,0,42,203,295,236,237,212,226,196,203,302,347,296,290,155,80,72,50,6,0,0,0,0,0,0,-29,-27,-179,-151,-185,-159,-168,-124,-87,4,34,-26,-73,-34,10,6,28,4
201910,0,0,0,0,0,0,73,210,537,358,442,396,379,337,332,301,344,372,325,223,87,62,29,3,0,0,0,0,0,0,50,184,324,261,296,275,245,231,234,304,374,332,361,162,112,75,83,11,0,0,0,0,0,0,-23,-26,-213,-97,-146,-121,-134,-106,-98,3,30,-40,36,-61,25,13,54,8
201911,0,0,0,0,0,0,88,230,480,426,407,356,385,364,332,320,377,364,315,221,106,61,43,4,0,0,0,0,0,0,71,196,334,276,286,238,290,244,211,287,347,324,415,178,76,58,52,2,0,0,0,0,0,0,-17,-34,-146,-150,-121,-118,-95,-120,-121,-33,-30,-40,100,-43,-30,-3,9,-2
201912,0,0,0,0,0,0,81,242,445,375,418,372,447,373,343,439,392,380,384,240,110,101,43,5,0,0,0,0,0,0,35,217,315,232,296,268,300,273,227,294,314,326,405,168,93,72,53,2,0,0,0,0,0,0,-46,-25,-130,-143,-122,-104,-147,-100,-116,-145,-78,-54,21,-72,-17,-29,10,-3
202001,0,0,0,0,0,0,73,178,313,336,375,359,357,381,319,300,305,374,321,199,102,49,38,10,0,0,0,0,0,0,66,137,284,206,273,262,264,208,215,221,206,283,329,131,82,54,55,4,0,0,0,0,0,0,-7,-41,-29,-130,-102,-97,-93,-173,-104,-79,-99,-91,8,-68,-20,5,17,-6
202002,0,0,0,0,0,0,62,178,317,309,293,287,234,235,198,230,229,258,253,189,76,42,32,7,0,0,0,0,0,0,63,108,209,157,188,147,173,145,133,137,131,164,228,148,71,57,55,4,0,0,0,0,0,0,1,-70,-108,-152,-105,-140,-61,-90,-65,-93,-98,-94,-25,-41,-5,15,23,-3
202003,0,0,0,0,0,0,50,172,247,236,211,179,148,169,172,175,184,199,255,145,38,44,30,0,0,0,0,0,0,0,40,102,149,117,122,85,106,111,102,115,101,134,154,105,64,52,21,1,0,0,0,0,0,0,-10,-70,-98,-119,-89,-94,-42,-58,-70,-60,-83,-65,-101,-40,26,8,-9,1
202004,0,0,0,0,0,0,58,186,223,211,240,203,197,190,187,182,207,203,273,117,42,45,31,8,0,0,0,0,0,0,37,113,182,115,122,115,137,124,108,134,130,119,176,111,57,35,23,4,0,0,0,0,0,0,-21,-73,-41,-96,-118,-88,-60,-66,-79,-48,-77,-84,-97,-6,15,-10,-8,-4
202005,0,0,0,0,0,0,57,189,322,256,341,291,261,221,264,258,251,282,293,145,67,38,40,0,0,0,0,0,0,0,32,107,180,142,149,139,144,168,140,146,169,150,199,89,75,50,23,2,0,0,0,0,0,0,-25,-82,-142,-114,-192,-152,-117,-53,-124,-112,-82,-132,-94,-56,8,12,-17,2
202006,0,0,0,0,0,0,66,242,352,308,275,262,232,276,222,238,235,270,357,211,80,61,38,8,0,0,0,0,0,0,53,135,194,144,117,128,167,148,156,193,172,178,241,136,64,51,30,3,0,0,0,0,0,0,-13,-107,-158,-164,-158,-134,-65,-128,-66,-45,-63,-92,-116,-75,-16,-10,-8,-5
