ID,insum,outsum,diff
100000001,391,404,-13
100000002,3,3,0
100000003,14,24,-10
100000004,230,83,147
100000005,8,34,-26
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,183,447,-264
100000028,109,192,-83
100000029,0,0,0
100000030,0,0,0
100000031,150,132,18
100000032,138,67,71
100000033,12,49,-37
100000034,558,406,152
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,1,2,-1
100000049,4,3,1
100000051,0,5,-5
100000053,0,0,0
100000054,0,0,0
100000055,1,1,0
100000056,0,0,0
100000057,0,0,0
100000058,2,0,2
100000059,0,0,0
100000060,0,0,0
100000061,0,1,-1
100000062,0,2,-2
100000063,1,1,0
100000064,0,1,-1
100000065,12,24,-12
100000066,7,6,1
100000067,0,2,-2
100000068,15,0,15
100000069,2,5,-3
100000072,0,0,0
100000073,10,18,-8
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,1,1,0
100000104,3,0,3
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,44,72,-28
100000109,265,132,133
100000116,0,0,0
100000117,0,0,0
100000118,295,575,-280
100000119,9,137,-128
100000121,55,31,24
100000122,2,26,-24
100000123,143,119,24
100000124,679,300,379
100000125,74,32,42
100000126,7,17,-10
100000127,0,0,0
100000128,0,0,0
100000129,7,49,-42
100000130,0,0,0
100000131,11,1,10
100000132,210,99,111
100000133,1384,392,992
100000135,0,0,0
100000139,0,0,0
100000140,6,20,-14
100000142,0,0,0
100000143,11,41,-30
100000144,61,17,44
100000147,58,319,-261
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,4,176,-172
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,180,29,151
100000169,0,0,0
100000174,0,0,0
100000179,6,8,-2
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,70,103,-33
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,5,7,-2
100000362,335,312,23
100000363,80,129,-49
100000364,0,0,0
100000365,827,692,135
100000366,1015,604,411
100000367,633,760,-127
100000368,264,352,-88
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,89,56,33
100000380,110,188,-78
100000384,1014,394,620
100000385,539,306,233
100000386,408,568,-160
100000387,460,259,201
100000388,2821,1268,1553
100000389,2272,1002,1270
100000390,1765,441,1324
100000391,892,475,417
100000392,407,206,201
100000393,161,152,9
100000394,454,444,10
100000395,223,102,121
100000396,416,626,-210
100000397,462,180,282
100000398,2570,1697,873
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
