사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,739,93,29,22,2066,4246,5370,12683,18987,15201,13623,13408,13870,13741,14697,15940,15846,19320,16571,11318,8587,8851,9996,3905,1270,70,60,33,1905,3864,5421,8236,15549,12785,10378,9717,9725,10902,11297,12393,12963,15791,19297,16405,11611,11989,12799,6486,531,-23,31,11,-161,-382,51,-4447,-3438,-2416,-3245,-3691,-4145,-2839,-3400,-3547,-2883,-3529,2726,5087,3024,3138,2803,2581
201902,666,65,22,17,1603,3475,4562,10793,15364,12691,11993,11903,12816,12883,13574,14506,13689,16052,13660,9824,7536,7883,7910,3462,1252,67,41,35,1408,3298,4518,6921,12364,10949,9130,9067,8726,9730,10002,11416,11456,13405,16094,13871,10412,10433,11172,5769,586,2,19,18,-195,-177,-44,-3872,-3000,-1742,-2863,-2836,-4090,-3153,-3572,-3090,-2233,-2647,2434,4047,2876,2550,3262,2307
201903,683,67,21,14,2044,4773,6198,15512,18663,15125,13859,13549,14339,14137,14990,16004,15777,18587,15629,11531,8705,9235,9966,3711,1470,71,58,39,2057,3988,6205,9093,15103,13187,10510,9738,9522,10868,11287,12824,14476,16815,19112,16846,12245,12754,13408,6730,787,4,37,25,13,-785,7,-6419,-3560,-1938,-3349,-3811,-4817,-3269,-3703,-3180,-1301,-1772,3483,5315,3540,3519,3442,3019
201904,749,86,28,13,2095,4899,6774,16103,19032,15329,14016,13609,13682,13594,14145,15560,15588,18921,15492,11521,8913,9434,10152,3561,1411,81,67,22,2173,4072,7150,9528,15970,13580,10327,9389,9252,10531,11070,12727,14376,16344,19315,16662,12137,12251,13067,6666,662,-5,39,9,78,-827,376,-6575,-3062,-1749,-3689,-4220,-4430,-3063,-3075,-2833,-1212,-2577,3823,5141,3224,2817,2915,3105
201905,838,84,31,20,2176,5072,6792,15774,18888,15872,14695,14092,14241,13941,14536,16442,15944,19988,15981,11657,8910,9611,9877,3765,1517,99,58,34,2316,4016,6979,9194,15844,13612,10832,9528,9472,10724,11243,12929,14474,17033,19945,16493,12607,12817,13499,6793,679,15,27,14,140,-1056,187,-6580,-3044,-2260,-3863,-4564,-4769,-3217,-3293,-3513,-1470,-2955,3964,4836,3697,3206,3622,3028
201906,739,84,24,17,1978,4880,6145,14497,17589,14712,13784,13685,14248,13723,14368,15766,15562,19375,15202,11295,8863,9359,9880,3689,1395,91,62,60,2235,3722,6175,8530,14907,12646,10539,9304,9257,10314,10487,12648,13741,16482,18499,15591,11586,12385,12505,6455,656,7,38,43,257,-1158,30,-5967,-2682,-2066,-3245,-4381,-4991,-3409,-3881,-3118,-1821,-2893,3297,4296,2723,3026,2625,2766
201907,808,87,25,15,2111,4880,6623,15465,19722,16183,14492,14478,15229,15026,15222,16797,16384,21709,17420,12279,9574,10056,10983,4650,1478,97,61,59,2574,3712,6304,9751,17302,13778,11174,9890,9931,11426,11689,13328,13944,16579,20137,17024,12362,13098,13306,6994,670,10,36,44,463,-1168,-319,-5714,-2420,-2405,-3318,-4588,-5298,-3600,-3533,-3469,-2440,-5130,2717,4745,2788,3042,2323,2344
201908,913,84,35,18,1964,4661,6293,14228,18510,15909,14235,14795,15660,14834,15521,16839,16282,20305,17270,12312,9563,9226,10470,4172,1689,95,55,48,2486,3739,5749,9331,16212,13257,11146,9879,9740,11278,11122,12752,13975,16122,19669,16724,12271,12795,13035,6849,776,11,20,30,522,-922,-544,-4897,-2298,-2652,-3089,-4916,-5920,-3556,-4399,-4087,-2307,-4183,2399,4412,2708,3569,2565,2677
201909,823,74,50,13,1888,4135,5934,14722,17187,14665,13451,13400,13735,14278,14373,15809,15636,18692,15477,11598,8599,8541,9658,4018,1391,101,67,24,2236,3342,5250,8503,15337,12710,10887,9718,9623,10699,10443,12602,13547,15352,18207,15462,11274,11742,12110,6235,568,27,17,11,348,-793,-684,-6219,-1850,-1955,-2564,-3682,-4112,-3579,-3930,-3207,-2089,-3340,2730,3864,2675,3201,2452,2217
201910,870,95,37,35,2356,4601,6720,16083,18755,16223,14349,13688,14405,15053,15740,17203,16919,20152,17182,11993,8741,9568,10780,4286,1556,97,71,45,2958,3751,5619,9488,16682,13538,11355,10108,9736,11464,11519,13553,15040,17327,20133,16547,11797,12542,12866,6677,686,2,34,10,602,-850,-1101,-6595,-2073,-2685,-2994,-3580,-4669,-3589,-4221,-3650,-1879,-2825,2951,4554,3056,2974,2086,2391
