사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,138,154,203,421,961,848,674,809,936,1253,1314,1448,1713,1980,2055,1301,953,989,623,226,5,0,0,0,761,1298,1273,2042,4464,3843,2618,2787,2451,2466,2226,2168,2197,2754,2716,1704,1185,1094,1059,532,3,0,0,0,623,1144,1070,1621,3503,2995,1944,1978,1515,1213,912,720,484,774,661,403,232,105,436,306
201902,2,0,0,0,113,118,151,318,842,650,587,706,846,1102,1255,1322,1728,1846,1857,1140,888,791,516,227,10,0,0,0,653,1077,1097,1973,3643,3065,2314,2418,2253,2361,2156,2093,2007,2229,2206,1490,1075,998,920,501,8,0,0,0,540,959,946,1655,2801,2415,1727,1712,1407,1259,901,771,279,383,349,350,187,207,404,274
201903,2,0,0,0,119,149,202,521,958,821,729,942,1142,1353,1677,1861,2265,2319,2480,1435,1130,1064,740,228,10,0,0,0,663,1327,1370,2745,4416,3934,2797,2836,2567,2690,2438,2263,2267,2725,2992,1796,1325,1224,1078,597,8,0,0,0,544,1178,1168,2224,3458,3113,2068,1894,1425,1337,761,402,2,406,512,361,195,160,338,369
201904,1,0,0,0,155,186,269,568,950,844,688,879,1148,1360,1779,1696,2290,2306,2435,1553,1199,1045,800,222,18,0,0,0,743,1290,1358,2973,4525,3902,2696,2826,2544,2566,2298,2217,2469,2949,3129,1890,1351,1200,1147,607,17,0,0,0,588,1104,1089,2405,3575,3058,2008,1947,1396,1206,519,521,179,643,694,337,152,155,347,385
201905,1,0,0,0,151,201,274,476,954,901,623,895,1186,1483,1733,1963,2147,2328,2274,1475,1151,1049,811,227,35,0,0,0,714,1335,1425,2842,4439,4036,2845,2971,2666,2928,2461,2585,2774,2918,3131,2036,1590,1500,1271,701,34,0,0,0,563,1134,1151,2366,3485,3135,2222,2076,1480,1445,728,622,627,590,857,561,439,451,460,474
201906,2,0,0,0,152,188,250,476,956,789,613,959,1105,1368,1649,1681,2100,2189,2257,1406,1152,956,749,234,14,0,0,0,709,1227,1332,2486,3914,3589,2673,2752,2446,2298,2399,2081,2265,2818,2623,1709,1264,1165,1074,616,12,0,0,0,557,1039,1082,2010,2958,2800,2060,1793,1341,930,750,400,165,629,366,303,112,209,325,382
201907,2,0,0,0,138,210,225,503,1240,899,703,1074,1296,1526,1643,1813,1968,2088,2499,1349,1180,1081,725,254,18,0,0,0,821,1382,1516,2549,4750,3761,2742,2686,2423,2235,2204,1941,2241,2869,3003,1785,1293,1164,1197,540,16,0,0,0,683,1172,1291,2046,3510,2862,2039,1612,1127,709,561,128,273,781,504,436,113,83,472,286
201908,0,0,0,0,135,164,229,525,1238,992,633,923,1157,1414,1570,1825,2007,2191,2258,1587,1332,1072,695,262,10,0,0,0,850,1189,1459,2341,4120,3658,2631,2719,2276,2513,2215,2099,2265,2665,2926,1769,1323,1140,1030,509,10,0,0,0,715,1025,1230,1816,2882,2666,1998,1796,1119,1099,645,274,258,474,668,182,-9,68,335,247
201909,1,0,0,0,138,155,206,528,1189,910,601,843,1046,1345,1487,1990,2265,2144,2066,1360,986,955,666,228,12,0,0,0,797,1108,1299,2440,4166,3581,2606,2709,2461,2513,2148,2163,2287,2675,2274,1786,1288,1233,1047,485,11,0,0,0,659,953,1093,1912,2977,2671,2005,1866,1415,1168,661,173,22,531,208,426,302,278,381,257
201910,5,0,0,0,143,171,198,497,1210,926,709,908,1147,1629,1875,2125,2573,2493,2607,1500,1266,1176,708,280,12,0,0,0,840,1165,1426,2506,4399,3805,3061,3192,3118,3203,2714,2536,2423,2800,2686,1822,1418,1379,1157,581,7,0,0,0,697,994,1228,2009,3189,2879,2352,2284,1971,1574,839,411,-150,307,79,322,152,203,449,301
