사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,79,5,0,0,199,373,389,1037,1447,1173,879,867,991,1138,1073,1060,1021,1035,1288,959,650,712,426,165,191,15,0,0,15,91,324,251,664,491,436,485,522,573,569,696,707,805,1036,1008,654,680,501,305,112,10,0,0,-184,-282,-65,-786,-783,-682,-443,-382,-469,-565,-504,-364,-314,-230,-252,49,4,-32,75,140
201902,63,4,0,0,148,277,416,908,1202,952,880,780,934,992,1020,945,820,992,1140,981,611,665,387,155,175,13,0,0,18,81,222,208,517,410,396,465,497,476,535,628,613,701,854,876,641,609,443,314,112,9,0,0,-130,-196,-194,-700,-685,-542,-484,-315,-437,-516,-485,-317,-207,-291,-286,-105,30,-56,56,159
201903,68,2,0,0,205,278,578,1218,1536,1063,961,773,945,1122,1051,1097,1033,1020,1333,1073,763,863,450,197,224,18,0,0,16,134,264,273,686,490,450,501,504,535,585,696,701,786,985,1013,635,696,562,337,156,16,0,0,-189,-144,-314,-945,-850,-573,-511,-272,-441,-587,-466,-401,-332,-234,-348,-60,-128,-167,112,140
201904,72,6,0,0,183,373,614,1225,1460,1117,923,794,873,1089,916,998,949,1057,1211,1111,721,753,447,199,185,21,0,0,7,123,278,321,633,441,410,523,433,485,522,632,669,774,979,979,704,615,507,319,113,15,0,0,-176,-250,-336,-904,-827,-676,-513,-271,-440,-604,-394,-366,-280,-283,-232,-132,-17,-138,60,120
201905,73,5,0,0,213,341,621,1198,1503,1118,1021,800,971,1171,1050,1067,964,995,1266,1120,820,775,433,212,214,15,0,0,15,130,248,298,623,425,471,465,475,509,540,614,592,692,997,998,711,682,563,369,141,10,0,0,-198,-211,-373,-900,-880,-693,-550,-335,-496,-662,-510,-453,-372,-303,-269,-122,-109,-93,130,157
201906,56,5,0,0,203,368,546,1005,1268,1007,1009,819,989,1066,1046,1117,998,1024,1148,999,710,721,422,192,174,20,0,0,20,143,247,290,591,412,425,512,430,449,576,633,576,643,929,945,700,610,490,367,118,15,0,0,-183,-225,-299,-715,-677,-595,-584,-307,-559,-617,-470,-484,-422,-381,-219,-54,-10,-111,68,175
201907,82,7,0,0,249,370,538,1252,1552,1119,933,952,1020,1200,1064,1133,1021,1131,1327,1095,798,784,429,210,189,11,0,0,16,152,203,318,607,421,437,463,494,478,557,654,644,860,1042,1054,728,652,538,372,107,4,0,0,-233,-218,-335,-934,-945,-698,-496,-489,-526,-722,-507,-479,-377,-271,-285,-41,-70,-132,109,162
201908,86,3,0,0,234,346,522,1092,1421,1093,999,1013,1051,1149,1090,1133,1048,1177,1369,1058,821,773,475,196,209,9,0,0,12,167,223,269,510,421,460,484,554,502,549,637,675,791,1083,954,690,643,548,310,123,6,0,0,-222,-179,-299,-823,-911,-672,-539,-529,-497,-647,-541,-496,-373,-386,-286,-104,-131,-130,73,114
201909,86,2,0,0,219,358,581,1085,1354,985,1028,835,960,1152,1091,1029,983,1026,1314,1016,749,762,383,167,181,5,0,0,14,131,223,246,501,403,403,465,491,491,528,565,628,689,947,882,575,604,509,288,95,3,0,0,-205,-227,-358,-839,-853,-582,-625,-370,-469,-661,-563,-464,-355,-337,-367,-134,-174,-158,126,121
201910,76,0,0,0,221,368,592,1138,1392,1054,1105,930,1002,1209,1063,1077,989,1104,1293,1138,808,807,393,169,219,5,0,0,13,150,277,269,568,427,439,475,562,487,507,577,641,791,1004,946,650,677,521,321,143,5,0,0,-208,-218,-315,-869,-824,-627,-666,-455,-440,-722,-556,-500,-348,-313,-289,-192,-158,-130,128,152
201911,77,1,0,0,261,313,583,994,1401,1042,1017,853,897,1048,1047,1074,1000,1034,1266,1060,781,772,371,169,191,2,0,0,8,128,270,219,538,460,391,454,477,486,537,602,616,751,893,904,691,573,560,292,114,1,0,0,-253,-185,-313,-775,-863,-582,-626,-399,-420,-562,-510,-472,-384,-283,-373,-156,-90,-199,189,123
201912,83,6,0,0,245,307,624,960,1318,1021,1133,863,1020,1189,1080,1121,1124,1189,1369,1009,772,752,433,167,245,22,0,0,17,104,318,284,509,498,450,489,536,514,586,724,709,760,1048,982,617,597,555,337,162,16,0,0,-228,-203,-306,-676,-809,-523,-683,-374,-484,-675,-494,-397,-415,-429,-321,-27,-155,-155,122,170
202001,54,0,0,0,209,256,511,803,1237,917,987,883,952,976,1056,1049,949,1060,1277,985,632,619,340,125,189,1,0,0,24,117,338,228,469,454,457,449,447,502,520,588,670,766,1005,909,562,555,517,291,135,1,0,0,-185,-139,-173,-575,-768,-463,-530,-434,-505,-474,-536,-461,-279,-294,-272,-76,-70,-64,177,166
202002,37,0,0,0,234,217,428,715,1251,850,839,698,798,805,839,900,812,898,1118,935,640,618,339,101,175,2,0,0,21,135,300,214,484,444,374,405,390,438,495,599,590,599,841,864,559,525,420,185,138,2,0,0,-213,-82,-128,-501,-767,-406,-465,-293,-408,-367,-344,-301,-222,-299,-277,-71,-81,-93,81,84
202003,50,0,0,0,218,169,388,602,1051,792,606,637,694,751,689,702,745,866,998,870,587,638,354,117,146,0,0,0,9,134,229,195,417,341,353,307,393,456,466,549,581,600,796,711,565,401,355,208,96,0,0,0,-209,-35,-159,-407,-634,-451,-253,-330,-301,-295,-223,-153,-164,-266,-202,-159,-22,-237,1,91
202004,53,0,0,0,194,197,373,546,1192,809,612,645,721,777,710,796,803,777,987,855,568,576,285,101,184,0,0,0,15,137,195,205,412,330,355,350,413,486,437,559,484,589,794,790,542,394,348,256,131,0,0,0,-179,-60,-178,-341,-780,-479,-257,-295,-308,-291,-273,-237,-319,-188,-193,-65,-26,-182,63,155
202005,71,0,0,0,194,274,371,542,1172,886,771,736,876,874,883,921,831,883,1045,898,738,651,368,151,202,1,0,0,3,135,175,197,505,406,419,458,498,535,518,539,563,640,817,826,607,503,457,242,131,1,0,0,-191,-139,-196,-345,-667,-480,-352,-278,-378,-339,-365,-382,-268,-243,-228,-72,-131,-148,89,91
202006,68,0,0,0,251,357,400,698,1229,918,797,672,825,905,797,856,954,929,1173,920,709,694,337,152,254,2,0,0,13,111,218,243,553,371,412,430,477,483,539,553,575,642,878,808,627,492,454,215,186,2,0,0,-238,-246,-182,-455,-676,-547,-385,-242,-348,-422,-258,-303,-379,-287,-295,-112,-82,-202,117,63
202007,76,0,0,0,271,340,381,809,1238,1012,791,737,892,982,915,883,911,1053,1202,989,668,705,337,166,235,1,0,0,18,143,241,278,550,350,415,430,511,520,522,624,621,708,920,809,588,460,438,292,159,1,0,0,-253,-197,-140,-531,-688,-662,-376,-307,-381,-462,-393,-259,-290,-345,-282,-180,-80,-245,101,126
202008,58,0,0,0,233,324,343,635,1089,867,718,703,793,920,892,872,871,946,1061,922,613,624,288,137,207,1,0,0,18,108,205,249,468,363,358,411,418,469,533,611,619,662,762,767,556,415,388,237,149,1,0,0,-215,-216,-138,-386,-621,-504,-360,-292,-375,-451,-359,-261,-252,-284,-299,-155,-57,-209,100,100
202009,64,0,0,0,223,406,369,605,1201,711,639,653,749,920,863,830,859,882,1056,946,553,574,234,122,152,0,0,0,17,114,195,232,510,364,295,357,401,493,503,550,591,568,700,774,495,409,353,222,88,0,0,0,-206,-292,-174,-373,-691,-347,-344,-296,-348,-427,-360,-280,-268,-314,-356,-172,-58,-165,119,100
202010,78,0,0,0,249,375,416,698,1120,804,712,679,775,929,877,811,839,934,1004,953,576,613,303,149,192,2,0,0,32,117,202,259,453,337,344,411,498,499,522,570,549,685,856,787,526,441,360,255,114,2,0,0,-217,-258,-214,-439,-667,-467,-368,-268,-277,-430,-355,-241,-290,-249,-148,-166,-50,-172,57,106
202011,81,0,0,0,217,440,417,671,1203,821,650,671,751,824,893,809,842,895,1036,959,632,607,300,94,183,9,0,0,12,99,190,242,463,377,333,349,430,468,442,553,594,584,770,738,568,451,397,224,102,9,0,0,-205,-341,-227,-429,-740,-444,-317,-322,-321,-356,-451,-256,-248,-311,-266,-221,-64,-156,97,130
202012,33,0,0,0,206,334,334,649,1016,652,603,639,667,853,803,805,825,888,994,831,520,405,143,62,71,0,0,0,9,78,188,234,457,304,272,325,384,406,469,518,564,638,691,710,470,411,261,125,38,0,0,0,-197,-256,-146,-415,-559,-348,-331,-314,-283,-447,-334,-287,-261,-250,-303,-121,-50,6,118,63
202101,27,0,0,0,246,274,318,604,1007,619,669,622,710,782,699,819,816,774,956,789,476,419,166,47,86,0,0,0,21,64,119,217,441,349,302,344,429,441,435,505,597,544,653,597,447,422,264,109,59,0,0,0,-225,-210,-199,-387,-566,-270,-367,-278,-281,-341,-264,-314,-219,-230,-303,-192,-29,3,98,62
202102,24,0,0,0,215,308,290,634,954,750,560,658,663,671,752,733,775,791,905,845,456,427,214,40,88,0,0,0,16,56,135,195,396,321,290,323,375,378,421,427,523,570,690,598,419,390,295,133,64,0,0,0,-199,-252,-155,-439,-558,-429,-270,-335,-288,-293,-331,-306,-252,-221,-215,-247,-37,-37,81,93
