사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,218,6,0,0,646,3450,4175,8910,13075,10051,6553,5309,5376,5557,4787,5030,4800,5782,5534,3822,2528,2568,1876,1095,668,22,0,0,618,1310,1263,1667,3980,3842,3325,3260,3730,4021,4333,5270,5596,7290,8472,7715,5592,6286,6430,3736,450,16,0,0,-28,-2140,-2912,-7243,-9095,-6209,-3228,-2049,-1646,-1536,-454,240,796,1508,2938,3893,3064,3718,4554,2641
201902,210,10,0,0,473,2813,3159,7462,10810,8233,6015,4686,4893,5126,4540,4421,4330,5247,4696,3480,2382,2389,1743,917,559,24,1,0,414,1078,1172,1567,3506,3411,3030,2939,3476,3541,3875,4556,4819,6095,7191,6343,4717,5309,5422,3390,349,14,1,0,-59,-1735,-1987,-5895,-7304,-4822,-2985,-1747,-1417,-1585,-665,135,489,848,2495,2863,2335,2920,3679,2473
201903,268,9,0,0,729,4018,4186,10619,12954,9905,7086,5269,5231,5468,4661,5096,5046,6198,5760,4054,2798,2725,2090,1051,651,15,0,0,625,1482,1392,2404,4111,4076,3371,3341,3799,4059,4309,5738,6500,7803,8927,7734,5866,6559,6448,3880,383,6,0,0,-104,-2536,-2794,-8215,-8843,-5829,-3715,-1928,-1432,-1409,-352,642,1454,1605,3167,3680,3068,3834,4358,2829
201904,219,12,0,0,875,4295,4449,11218,13146,9715,6719,5294,4994,5264,4467,4804,4853,6029,5997,3913,2834,2691,1943,1144,653,27,0,0,582,1482,1432,2488,4517,3936,3337,3260,3768,3996,4198,5916,6766,7915,9097,7749,5867,6425,6612,3846,434,15,0,0,-293,-2813,-3017,-8730,-8629,-5779,-3382,-2034,-1226,-1268,-269,1112,1913,1886,3100,3836,3033,3734,4669,2702
201905,290,10,0,0,1034,4879,4538,10953,13422,10084,7120,5609,5038,5327,4624,4853,4876,6214,5869,4157,2959,2937,2122,1094,739,32,0,0,717,1481,1408,2458,4491,3877,3466,3653,3836,4164,4584,6127,6694,8308,9306,7915,5871,6722,6670,4116,449,22,0,0,-317,-3398,-3130,-8495,-8931,-6207,-3654,-1956,-1202,-1163,-40,1274,1818,2094,3437,3758,2912,3785,4548,3022
201906,255,23,0,0,783,4212,4078,9298,11833,9124,6911,5028,4912,5040,4419,4612,4686,5679,5438,3819,2901,2684,1941,1032,654,32,0,0,703,1474,1309,2221,4077,3699,3343,3284,3650,3848,4120,5637,6229,7227,8697,6945,5392,6191,6212,3649,399,9,0,0,-80,-2738,-2769,-7077,-7756,-5425,-3568,-1744,-1262,-1192,-299,1025,1543,1548,3259,3126,2491,3507,4271,2617
201907,297,12,0,0,816,4183,4517,10625,13789,9923,7113,5288,5343,5417,4711,5365,5127,6123,6047,4096,3029,2912,2022,1025,659,18,0,0,729,1403,1541,2391,4729,3966,3658,3652,4193,4282,4706,5773,6317,7697,9452,7868,5746,6671,6723,3907,362,6,0,0,-87,-2780,-2976,-8234,-9060,-5957,-3455,-1636,-1150,-1135,-5,408,1190,1574,3405,3772,2717,3759,4701,2882
201908,346,7,0,0,773,4166,4327,9592,13286,9845,6900,5280,5291,5403,4742,5031,5154,6065,5772,4142,2938,2686,1948,998,647,44,0,0,743,1356,1349,2301,4158,3957,3511,3591,4042,4158,4411,5649,6192,7269,8947,7638,5514,6868,6699,3847,301,37,0,0,-30,-2810,-2978,-7291,-9128,-5888,-3389,-1689,-1249,-1245,-331,618,1038,1204,3175,3496,2576,4182,4751,2849
201909,317,17,2,0,787,3625,4080,10068,12107,9368,6934,5557,5047,5127,4576,4836,4878,5721,5713,3715,2635,2407,1805,990,662,35,1,0,685,1179,1271,2401,4163,3750,3402,3565,3909,4155,4159,5667,6353,7223,8464,7030,5149,5986,5948,3335,345,18,-1,0,-102,-2446,-2809,-7667,-7944,-5618,-3532,-1992,-1138,-972,-417,831,1475,1502,2751,3315,2514,3579,4143,2345
201910,292,10,0,0,1041,4169,4444,10442,13134,9892,6909,5455,5269,5298,4679,4915,5000,6132,5747,3781,2656,2593,2072,1050,707,23,0,0,775,1244,1512,2341,4080,3685,3380,3534,3845,3976,4269,5796,6713,7721,9302,7615,5600,6470,6746,3734,415,13,0,0,-266,-2925,-2932,-8101,-9054,-6207,-3529,-1921,-1424,-1322,-410,881,1713,1589,3555,3834,2944,3877,4674,2684
201911,288,7,0,0,1057,4020,3964,10226,12889,9851,6501,4983,5081,5077,4371,4860,4851,5920,5389,3369,2562,2469,1902,992,731,32,0,0,790,1092,1268,2174,4063,3701,3304,3320,3848,3987,4243,5626,6552,7681,9068,7144,5286,6102,6334,3498,443,25,0,0,-267,-2928,-2696,-8052,-8826,-6150,-3197,-1663,-1233,-1090,-128,766,1701,1761,3679,3775,2724,3633,4432,2506
