사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,3,0,19,41,0,1,2,1,1,3,2,34,33,54,74,12,2,0,0,0,0,0,0,0,16,26,120,102,35,37,92,105,127,124,204,303,354,550,546,327,176,97,0,0,0,0,0,-1,13,26,101,61,35,36,90,104,126,121,202,269,321,496,472,315,174,97
201902,0,0,0,0,0,0,12,26,11,3,0,0,3,2,2,40,52,75,115,33,0,2,2,0,0,0,0,0,0,0,18,29,153,62,49,66,72,106,109,193,246,396,538,365,205,203,181,98,0,0,0,0,0,0,6,3,142,59,49,66,69,104,107,153,194,321,423,332,205,201,179,98
201903,0,0,0,0,0,1,9,0,2,4,1,0,3,84,113,126,152,78,3,2,0,2,2,3,0,0,0,0,0,0,21,41,194,86,39,64,103,178,268,347,475,424,326,374,238,247,252,121,0,0,0,0,0,-1,12,41,192,82,38,64,100,94,155,221,323,346,323,372,238,245,250,118
201904,0,0,0,0,0,0,0,2,3,7,0,32,60,138,104,84,2,2,3,6,4,4,1,3,0,0,0,0,0,0,13,51,173,79,40,71,167,255,286,217,181,240,359,389,292,295,338,106,0,0,0,0,0,0,13,49,170,72,40,39,107,117,182,133,179,238,356,383,288,291,337,103
201905,0,0,0,0,0,0,1,1,11,36,50,138,239,60,0,4,0,1,6,11,5,8,2,0,0,0,0,0,0,0,15,37,195,67,61,122,247,153,138,188,238,300,358,375,285,265,268,103,0,0,0,0,0,0,14,36,184,31,11,-16,8,93,138,184,238,299,352,364,280,257,266,103
201906,0,0,0,0,0,0,0,22,44,284,363,66,2,4,2,7,8,9,5,2,1,5,3,0,0,0,0,0,0,0,15,40,151,137,139,76,105,107,123,195,216,334,381,358,225,205,261,134,0,0,0,0,0,0,15,18,107,-147,-224,10,103,103,121,188,208,325,376,356,224,200,258,134
201907,0,0,0,0,0,2,9,318,680,97,3,1,1,1,7,12,6,13,5,11,3,1,2,0,0,0,0,0,0,0,8,92,290,96,80,53,97,148,151,199,243,300,361,359,300,280,282,101,0,0,0,0,0,-2,-1,-226,-390,-1,77,52,96,147,144,187,237,287,356,348,297,279,280,101
201908,0,0,0,0,0,1,120,35,5,10,1,3,3,8,6,2,8,9,8,18,4,2,1,0,0,0,0,0,0,0,38,47,130,44,56,76,125,147,161,175,214,258,366,381,320,212,238,123,0,0,0,0,0,-1,-82,12,125,34,55,73,122,139,155,173,206,249,358,363,316,210,237,123
201909,0,0,0,0,0,0,0,0,15,0,3,5,5,5,10,9,12,7,4,5,7,2,0,0,0,0,0,0,0,0,12,52,160,53,75,88,119,123,131,181,245,278,371,296,280,288,219,91,0,0,0,0,0,0,12,52,145,53,72,83,114,118,121,172,233,271,367,291,273,286,219,91
201910,0,0,0,0,0,0,0,11,7,2,1,5,4,6,15,4,13,8,5,1,0,2,1,1,0,0,0,0,0,0,10,30,218,84,58,54,77,118,182,175,197,297,396,354,305,269,263,93,0,0,0,0,0,0,10,19,211,82,57,49,73,112,167,171,184,289,391,353,305,267,262,92
