사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,49,218,494,803,545,500,420,526,587,510,518,641,480,401,293,179,168,168,40,18,0,0,0,0,15,56,63,353,310,178,148,169,192,227,251,299,291,410,439,381,421,377,239,13,0,0,0,0,-34,-162,-431,-450,-235,-322,-272,-357,-395,-283,-267,-342,-189,9,146,202,253,209,199
201902,3,0,0,0,0,30,171,411,644,536,421,369,503,503,477,457,526,459,416,261,177,151,97,44,19,0,0,0,0,12,49,61,377,206,151,145,163,173,171,251,255,296,317,335,298,312,278,202,16,0,0,0,0,-18,-122,-350,-267,-330,-270,-224,-340,-330,-306,-206,-271,-163,-99,74,121,161,181,158
201903,6,0,0,0,0,47,246,639,1009,590,510,526,599,782,624,795,856,1098,646,426,364,267,166,60,24,0,0,0,0,7,57,69,427,400,258,269,313,221,270,368,396,437,442,432,378,396,301,239,18,0,0,0,0,-40,-189,-570,-582,-190,-252,-257,-286,-561,-354,-427,-460,-661,-204,6,14,129,135,179
201904,4,0,0,0,0,61,223,616,998,595,466,468,576,827,619,767,853,976,628,444,331,293,178,76,11,0,0,0,0,8,76,59,492,428,245,263,377,213,257,399,350,395,404,383,387,315,347,191,7,0,0,0,0,-53,-147,-557,-506,-167,-221,-205,-199,-614,-362,-368,-503,-581,-224,-61,56,22,169,115
201905,8,0,0,0,0,54,264,639,1009,630,477,519,646,875,685,799,818,1004,660,398,407,313,193,63,16,0,0,0,0,8,76,92,361,512,247,222,341,272,311,332,318,407,403,424,370,374,344,202,8,0,0,0,0,-46,-188,-547,-648,-118,-230,-297,-305,-603,-374,-467,-500,-597,-257,26,-37,61,151,139
201906,4,0,0,0,0,39,220,623,856,535,440,460,572,769,577,574,762,792,505,338,267,248,192,50,21,0,0,0,0,6,91,56,379,469,212,215,325,267,217,349,356,377,415,392,345,352,297,220,17,0,0,0,0,-33,-129,-567,-477,-66,-228,-245,-247,-502,-360,-225,-406,-415,-90,54,78,104,105,170
201907,9,0,0,0,0,41,211,674,887,564,425,466,552,812,518,565,708,670,534,307,251,160,132,50,17,0,0,0,0,10,50,79,398,475,214,173,260,321,234,290,374,357,392,445,357,321,332,213,8,0,0,0,0,-31,-161,-595,-489,-89,-211,-293,-292,-491,-284,-275,-334,-313,-142,138,106,161,200,163
201908,5,0,0,0,0,23,217,590,841,504,502,499,539,813,571,576,778,681,587,308,260,202,139,47,22,0,0,0,0,17,51,77,432,401,193,226,332,259,273,356,384,335,449,436,323,357,320,213,17,0,0,0,0,-6,-166,-513,-409,-103,-309,-273,-207,-554,-298,-220,-394,-346,-138,128,63,155,181,166
201909,5,0,0,0,0,33,169,454,949,508,442,501,659,735,619,879,772,1117,643,311,300,205,120,32,15,0,0,0,0,4,42,83,556,501,408,292,474,267,335,396,385,367,395,462,300,288,291,233,10,0,0,0,0,-29,-127,-371,-393,-7,-34,-209,-185,-468,-284,-483,-387,-750,-248,151,0,83,171,201
201910,12,0,0,0,0,37,197,535,881,541,474,507,631,664,649,755,747,1211,589,365,289,228,197,54,18,0,0,0,0,5,45,89,600,395,426,314,571,302,357,389,412,408,485,484,370,354,316,200,6,0,0,0,0,-32,-152,-446,-281,-146,-48,-193,-60,-362,-292,-366,-335,-803,-104,119,81,126,119,146
201911,9,0,0,0,0,14,174,489,985,580,423,475,541,656,549,740,743,1062,600,340,374,318,135,44,17,0,0,0,0,5,53,94,584,503,471,345,507,297,362,394,410,500,548,408,369,341,352,191,8,0,0,0,0,-9,-121,-395,-401,-77,48,-130,-34,-359,-187,-346,-333,-562,-52,68,-5,23,217,147
201912,9,0,0,0,0,21,151,547,811,564,464,391,623,710,558,615,733,661,498,266,223,242,173,61,20,0,0,0,0,5,61,69,383,405,227,244,448,270,301,409,403,411,498,462,342,342,366,223,11,0,0,0,0,-16,-90,-478,-428,-159,-237,-147,-175,-440,-257,-206,-330,-250,0,196,119,100,193,162
202001,1,0,0,0,0,20,175,527,683,486,450,378,533,567,480,475,621,581,440,269,222,243,136,33,16,0,0,0,0,8,31,61,263,239,140,138,171,177,194,319,278,363,429,520,330,342,341,171,15,0,0,0,0,-12,-144,-466,-420,-247,-310,-240,-362,-390,-286,-156,-343,-218,-11,251,108,99,205,138
202002,1,0,0,0,0,16,113,462,658,411,355,309,415,418,360,366,457,413,361,203,171,157,97,36,11,0,0,0,0,6,37,66,305,152,138,137,132,214,158,223,229,288,347,360,244,277,287,154,10,0,0,0,0,-10,-76,-396,-353,-259,-217,-172,-283,-204,-202,-143,-228,-125,-14,157,73,120,190,118
202003,5,0,0,0,0,28,102,373,488,278,224,208,279,250,285,273,234,342,334,188,129,98,95,30,6,0,0,0,0,4,37,42,315,128,75,110,126,121,137,169,196,217,334,286,263,233,239,118,1,0,0,0,0,-24,-65,-331,-173,-150,-149,-98,-153,-129,-148,-104,-38,-125,0,98,134,135,144,88
202004,2,0,0,0,0,33,117,408,479,307,283,270,302,322,283,240,349,377,324,207,139,88,67,21,17,0,0,0,0,13,39,35,290,142,102,100,124,136,161,193,222,216,360,297,267,230,255,125,15,0,0,0,0,-20,-78,-373,-189,-165,-181,-170,-178,-186,-122,-47,-127,-161,36,90,128,142,188,104
202005,6,0,0,0,0,33,135,438,445,328,319,372,382,444,362,327,365,516,354,234,148,137,63,29,13,0,0,0,0,7,46,50,272,212,106,176,168,180,179,235,283,268,336,321,250,233,244,127,7,0,0,0,0,-26,-89,-388,-173,-116,-213,-196,-214,-264,-183,-92,-82,-248,-18,87,102,96,181,98
202006,2,0,0,0,0,50,194,462,507,296,317,333,397,473,351,309,409,555,380,240,172,171,124,40,10,0,0,0,0,10,40,36,362,369,126,178,186,245,183,324,340,270,384,390,279,233,280,150,8,0,0,0,0,-40,-154,-426,-145,73,-191,-155,-211,-228,-168,15,-69,-285,4,150,107,62,156,110
202007,11,0,0,0,0,42,219,484,524,297,372,329,486,517,398,443,475,558,435,252,140,165,121,47,14,0,0,0,0,2,28,49,281,502,148,133,196,231,182,311,359,314,418,358,243,261,285,155,3,0,0,0,0,-40,-191,-435,-243,205,-224,-196,-290,-286,-216,-132,-116,-244,-17,106,103,96,164,108
202008,2,0,0,0,0,62,162,432,456,281,317,342,373,345,288,376,423,392,348,216,156,132,75,24,7,0,0,0,0,4,41,56,262,277,103,117,151,199,173,249,277,287,360,358,245,247,222,99,5,0,0,0,0,-58,-121,-376,-194,-4,-214,-225,-222,-146,-115,-127,-146,-105,12,142,89,115,147,75
202009,7,0,0,0,0,53,142,434,503,325,342,318,343,341,292,390,430,420,381,227,120,110,71,25,1,0,0,0,0,7,34,33,288,179,129,108,143,156,180,236,333,269,352,335,234,223,190,83,-6,0,0,0,0,-46,-108,-401,-215,-146,-213,-210,-200,-185,-112,-154,-97,-151,-29,108,114,113,119,58
