dong,insum,outsum,diff
강남구 개포1동,793,774,19
강남구 개포2동,11366,8773,2593
강남구 개포4동,6899,4693,2206
강남구 논현1동,20694,19231,1463
강남구 논현2동,11282,13964,-2682
강남구 대치1동,10663,13339,-2676
강남구 대치2동,16943,18167,-1224
강남구 대치4동,15461,15635,-174
강남구 도곡1동,12854,12268,586
강남구 도곡2동,4018,4148,-130
강남구 삼성1동,18623,17806,817
강남구 삼성2동,11155,9949,1206
강남구 세곡동,18547,11935,6612
강남구 수서동,11694,13577,-1883
강남구 신사동,11944,15201,-3257
강남구 압구정동,21008,24321,-3313
강남구 역삼1동,43439,38122,5317
강남구 역삼2동,14749,13632,1117
강남구 일원1동,5976,5322,654
강남구 일원2동,2178,1634,544
강남구 일원본동,7840,5597,2243
강남구 청담동,17832,17972,-140
강동구 강일동,10624,6632,3992
강동구 고덕제1동,4142,3717,425
강동구 고덕제2동,6381,7742,-1361
강동구 길동,9460,7093,2367
강동구 둔촌제1동,139,265,-126
강동구 둔촌제2동,6091,5863,228
강동구 명일제1동,9338,8709,629
강동구 명일제2동,7042,6191,851
강동구 상일동,9658,8004,1654
강동구 성내제1동,5285,3968,1317
강동구 성내제2동,5141,6996,-1855
강동구 성내제3동,7278,6868,410
강동구 암사제1동,7047,4539,2508
강동구 암사제2동,2153,3422,-1269
강동구 암사제3동,1379,594,785
강동구 천호제1동,3749,3759,-10
강동구 천호제2동,12093,14206,-2113
강동구 천호제3동,5919,6659,-740
강북구 미아동,14543,12793,1750
강북구 번1동,23737,24896,-1159
강북구 번2동,9325,7576,1749
강북구 번3동,14840,10854,3986
강북구 삼각산동,4931,4109,822
강북구 삼양동,13027,9647,3380
강북구 송중동,39319,41676,-2357
강북구 송천동,23007,22192,815
강북구 수유1동,16493,12507,3986
강북구 수유2동,10084,7523,2561
강북구 수유3동,24001,30861,-6860
강북구 우이동,14255,12168,2087
강북구 월곡제1동,1504,1746,-242
강북구 인수동,12013,9597,2416
강서구 가양제1동,9761,8480,1281
강서구 가양제2동,2475,2068,407
강서구 가양제3동,2457,1958,499
강서구 공항동,9152,8601,551
강서구 등촌제1동,12058,13019,-961
강서구 등촌제2동,6516,4369,2147
강서구 등촌제3동,12947,16631,-3684
강서구 발산제1동,18170,16768,1402
강서구 방화제1동,8449,8621,-172
강서구 방화제2동,6189,6487,-298
강서구 방화제3동,1750,1271,479
강서구 염창동,7410,5536,1874
강서구 우장산동,11971,10732,1239
강서구 화곡본동,7777,5574,2203
강서구 화곡제1동,21957,22068,-111
강서구 화곡제2동,6362,4039,2323
강서구 화곡제3동,6569,7035,-466
강서구 화곡제4동,6317,4945,1372
강서구 화곡제6동,15697,10510,5187
강서구 화곡제8동,9284,8795,489
관악구 낙성대동,18936,27788,-8852
관악구 난곡동,13529,7441,6088
관악구 난향동,7393,4284,3109
관악구 남현동,8562,9078,-516
관악구 대학동,24191,25052,-861
관악구 미성동,17055,13565,3490
관악구 보라매동,12623,11473,1150
관악구 삼성동,14884,14358,526
관악구 서림동,17261,7606,9655
관악구 서원동,23288,31452,-8164
관악구 성현동,10711,8003,2708
관악구 신림동,23590,28377,-4787
관악구 신사동,8472,7160,1312
관악구 신원동,3665,3013,652
관악구 은천동,13900,13296,604
관악구 인헌동,6914,5793,1121
관악구 조원동,14491,25174,-10683
관악구 중앙동,5003,3512,1491
관악구 청룡동,17507,13194,4313
관악구 청림동,3855,2777,1078
관악구 행운동,22950,19815,3135
광진구 광장동,4082,3637,445
광진구 구의제1동,8069,7646,423
광진구 구의제2동,9694,9397,297
광진구 구의제3동,5474,7440,-1966
광진구 군자동,9911,8722,1189
광진구 능동,6628,7896,-1268
광진구 자양제1동,3080,2260,820
광진구 자양제2동,13180,10440,2740
광진구 자양제3동,3552,3328,224
광진구 자양제4동,10717,11300,-583
광진구 중곡제1동,5611,3530,2081
광진구 중곡제2동,7298,6769,529
광진구 중곡제3동,6683,4131,2552
광진구 중곡제4동,5255,4298,957
광진구 화양동,8830,10973,-2143
구로구 가리봉동,6600,8140,-1540
구로구 개봉제1동,20772,19690,1082
구로구 개봉제2동,12822,12627,195
구로구 개봉제3동,5495,3897,1598
구로구 고척제1동,14437,11583,2854
구로구 고척제2동,13320,9237,4083
구로구 구로제1동,6865,5626,1239
구로구 구로제2동,21805,19952,1853
구로구 구로제3동,21176,24893,-3717
구로구 구로제4동,14052,12732,1320
구로구 구로제5동,13528,15395,-1867
구로구 수궁동,13285,13025,260
구로구 신도림동,16263,20763,-4500
구로구 오류제1동,9729,7840,1889
구로구 오류제2동,7502,7186,316
구로구 항동,3493,1881,1612
금천구 가산동,23048,25716,-2668
금천구 독산제1동,22519,24474,-1955
금천구 독산제2동,12094,8797,3297
금천구 독산제3동,15399,11855,3544
금천구 독산제4동,9680,6020,3660
금천구 미성동,91,148,-57
금천구 시흥제1동,20954,24030,-3076
금천구 시흥제2동,9487,8025,1462
금천구 시흥제3동,6819,6005,814
금천구 시흥제4동,8028,3417,4611
금천구 시흥제5동,15166,8997,6169
노원구 공릉1동,11593,11612,-19
노원구 공릉2동,12390,12836,-446
노원구 상계10동,5206,4949,257
노원구 상계1동,10459,9122,1337
노원구 상계2동,8874,13981,-5107
노원구 상계3.4동,2821,2554,267
노원구 상계5동,7605,6689,916
노원구 상계6.7동,13969,14163,-194
노원구 상계8동,5014,2954,2060
노원구 상계9동,4608,3696,912
노원구 월계1동,20469,19658,811
노원구 월계2동,9165,6694,2471
노원구 월계3동,7981,7693,288
노원구 중계1동,6639,6626,13
노원구 중계2.3동,9338,10767,-1429
노원구 중계4동,5473,6086,-613
노원구 중계본동,8452,6314,2138
노원구 하계1동,11646,9702,1944
노원구 하계2동,7564,8347,-783
도봉구 도봉제1동,12638,9870,2768
도봉구 도봉제2동,8539,11410,-2871
도봉구 방학제1동,12649,11482,1167
도봉구 방학제2동,6043,5136,907
도봉구 방학제3동,10454,5914,4540
도봉구 쌍문제1동,9333,7782,1551
도봉구 쌍문제2동,11297,9297,2000
도봉구 쌍문제3동,7012,10832,-3820
도봉구 쌍문제4동,7077,4390,2687
도봉구 창제1동,14202,14500,-298
도봉구 창제2동,7343,6705,638
도봉구 창제3동,8769,5988,2781
도봉구 창제4동,12051,12961,-910
도봉구 창제5동,9111,9258,-147
동대문구 답십리제1동,10987,11059,-72
동대문구 답십리제2동,13107,9696,3411
동대문구 면목제5동,351,151,200
동대문구 용신동,40598,41926,-1328
동대문구 이문제1동,7322,7206,116
동대문구 이문제2동,3966,3139,827
동대문구 장안제1동,17377,17440,-63
동대문구 장안제2동,14023,11384,2639
동대문구 전농제1동,14756,17308,-2552
동대문구 전농제2동,12142,7756,4386
동대문구 제기동,33448,28197,5251
동대문구 청량리동,25378,28666,-3288
동대문구 회기동,7547,7440,107
동대문구 휘경제1동,14880,14700,180
동대문구 휘경제2동,11045,8587,2458
동작구 노량진제1동,24752,32552,-7800
동작구 노량진제2동,15409,12173,3236
동작구 대방동,28187,22823,5364
동작구 사당제1동,8192,8407,-215
동작구 사당제2동,14441,12579,1862
동작구 사당제3동,6341,4502,1839
동작구 사당제4동,1529,1392,137
동작구 사당제5동,6034,4272,1762
동작구 상도제1동,30142,27765,2377
동작구 상도제2동,14614,13459,1155
동작구 상도제3동,11590,8735,2855
동작구 상도제4동,11049,6638,4411
동작구 신대방제1동,5762,5075,687
