dong,insum,outsum,diff
강남구 개포1동,828,1231,-403
강남구 개포2동,12189,20492,-8303
강남구 개포4동,8471,10898,-2427
강남구 논현1동,36624,38727,-2103
강남구 논현2동,25186,26579,-1393
강남구 대치1동,24200,17760,6440
강남구 대치2동,38026,24796,13230
강남구 대치4동,23974,21840,2134
강남구 도곡1동,19464,18759,705
강남구 도곡2동,7512,7789,-277
강남구 삼성1동,44820,33428,11392
강남구 삼성2동,17944,13360,4584
강남구 세곡동,16393,37259,-20866
강남구 수서동,33943,15220,18723
강남구 신사동,31087,22847,8240
강남구 압구정동,49028,34994,14034
강남구 역삼1동,73713,59620,14093
강남구 역삼2동,23816,21921,1895
강남구 일원1동,6313,10306,-3993
강남구 일원2동,3952,3095,857
강남구 일원본동,7713,11777,-4064
강남구 청담동,37197,27893,9304
강동구 강일동,8351,24100,-15749
강동구 고덕제1동,4665,8619,-3954
강동구 고덕제2동,11218,8805,2413
강동구 길동,10213,13031,-2818
강동구 둔촌제1동,235,317,-82
강동구 둔촌제2동,13010,10253,2757
강동구 명일제1동,14552,13768,784
강동구 명일제2동,10163,9221,942
강동구 상일동,24466,17118,7348
강동구 성내제1동,8828,10119,-1291
강동구 성내제2동,9162,10535,-1373
강동구 성내제3동,10283,12047,-1764
강동구 암사제1동,6727,13451,-6724
강동구 암사제2동,3114,2805,309
강동구 암사제3동,1200,995,205
강동구 천호제1동,4539,9268,-4729
강동구 천호제2동,25640,18763,6877
강동구 천호제3동,6456,8640,-2184
강북구 미아동,23346,17570,5776
강북구 번1동,50196,39681,10515
강북구 번2동,8614,15248,-6634
강북구 번3동,13945,26645,-12700
강북구 삼각산동,5532,11145,-5613
강북구 삼양동,14427,20673,-6246
강북구 송중동,83643,65316,18327
강북구 송천동,22578,30537,-7959
강북구 수유1동,14777,17095,-2318
강북구 수유2동,10435,16780,-6345
강북구 수유3동,41941,35169,6772
강북구 우이동,13924,15037,-1113
강북구 월곡제1동,1259,1885,-626
강북구 인수동,11364,20167,-8803
강서구 가양제1동,18099,13450,4649
강서구 가양제2동,2185,3473,-1288
강서구 가양제3동,2257,3708,-1451
강서구 공항동,11745,11161,584
강서구 등촌제1동,16493,21354,-4861
강서구 등촌제2동,8026,13866,-5840
강서구 등촌제3동,22485,24672,-2187
강서구 발산제1동,24695,24733,-38
강서구 방화제1동,10136,14491,-4355
강서구 방화제2동,9421,7678,1743
강서구 방화제3동,1821,1881,-60
강서구 염창동,10271,16094,-5823
강서구 우장산동,14360,18696,-4336
강서구 화곡본동,8143,13003,-4860
강서구 화곡제1동,37788,39195,-1407
강서구 화곡제2동,4516,9591,-5075
강서구 화곡제3동,12231,10180,2051
강서구 화곡제4동,6651,11770,-5119
강서구 화곡제6동,15459,22701,-7242
강서구 화곡제8동,19327,13045,6282
관악구 낙성대동,25384,39472,-14088
관악구 난곡동,9794,23264,-13470
관악구 난향동,6247,13223,-6976
관악구 남현동,10956,14048,-3092
관악구 대학동,31305,27874,3431
관악구 미성동,18579,33733,-15154
관악구 보라매동,17609,23996,-6387
관악구 삼성동,13136,34836,-21700
관악구 서림동,15173,25785,-10612
관악구 서원동,58811,42091,16720
관악구 성현동,9225,26115,-16890
관악구 신림동,59100,43066,16034
관악구 신사동,10966,18092,-7126
관악구 신원동,4359,6375,-2016
관악구 은천동,23155,25617,-2462
관악구 인헌동,11102,12705,-1603
관악구 조원동,35945,29374,6571
관악구 중앙동,7915,7158,757
관악구 청룡동,31060,18157,12903
관악구 청림동,3124,7898,-4774
관악구 행운동,43384,36084,7300
광진구 광장동,5366,6688,-1322
광진구 구의제1동,11830,13704,-1874
광진구 구의제2동,12207,17588,-5381
광진구 구의제3동,15346,9388,5958
광진구 군자동,12726,18452,-5726
광진구 능동,10242,14439,-4197
광진구 자양제1동,3241,4388,-1147
광진구 자양제2동,15822,26621,-10799
광진구 자양제3동,5881,7929,-2048
광진구 자양제4동,23426,21271,2155
광진구 중곡제1동,6474,7344,-870
광진구 중곡제2동,8551,11031,-2480
광진구 중곡제3동,7761,10210,-2449
광진구 중곡제4동,6399,10357,-3958
광진구 화양동,18487,18585,-98
구로구 가리봉동,12075,10109,1966
구로구 개봉제1동,36425,36415,10
구로구 개봉제2동,23104,21015,2089
구로구 개봉제3동,4799,12056,-7257
구로구 고척제1동,14653,26771,-12118
구로구 고척제2동,11978,23697,-11719
구로구 구로제1동,7557,11234,-3677
구로구 구로제2동,27909,30824,-2915
구로구 구로제3동,74218,31528,42690
구로구 구로제4동,19731,14861,4870
구로구 구로제5동,30149,23545,6604
구로구 수궁동,25420,24890,530
구로구 신도림동,33463,25249,8214
구로구 오류제1동,11888,15739,-3851
구로구 오류제2동,14462,14464,-2
구로구 항동,1988,9681,-7693
금천구 가산동,64296,41433,22863
금천구 독산제1동,40048,56925,-16877
금천구 독산제2동,12622,20738,-8116
금천구 독산제3동,21007,27221,-6214
금천구 독산제4동,14368,9746,4622
금천구 미성동,123,481,-358
금천구 시흥제1동,35919,51348,-15429
금천구 시흥제2동,7683,19664,-11981
금천구 시흥제3동,12158,12651,-493
금천구 시흥제4동,6009,9628,-3619
금천구 시흥제5동,14775,21190,-6415
노원구 공릉1동,18668,19551,-883
노원구 공릉2동,16248,21248,-5000
노원구 상계10동,12613,6445,6168
노원구 상계1동,15113,17578,-2465
노원구 상계2동,19375,17171,2204
노원구 상계3.4동,2624,4645,-2021
노원구 상계5동,13164,12764,400
노원구 상계6.7동,19006,15996,3010
노원구 상계8동,4299,5683,-1384
노원구 상계9동,6962,9115,-2153
노원구 월계1동,44743,30751,13992
노원구 월계2동,8611,15728,-7117
노원구 월계3동,11348,13390,-2042
노원구 중계1동,8147,14546,-6399
노원구 중계2.3동,16843,13910,2933
노원구 중계4동,10891,9125,1766
노원구 중계본동,9295,15054,-5759
노원구 하계1동,17172,14813,2359
노원구 하계2동,13062,9759,3303
도봉구 도봉제1동,14396,12933,1463
도봉구 도봉제2동,17592,16472,1120
도봉구 방학제1동,15253,23566,-8313
도봉구 방학제2동,5450,13561,-8111
도봉구 방학제3동,7487,15313,-7826
도봉구 쌍문제1동,8916,18820,-9904
도봉구 쌍문제2동,10016,17359,-7343
도봉구 쌍문제3동,12319,10032,2287
도봉구 쌍문제4동,5558,14693,-9135
도봉구 창제1동,44687,18981,25706
도봉구 창제2동,7845,17067,-9222
도봉구 창제3동,8207,15872,-7665
도봉구 창제4동,23070,19240,3830
도봉구 창제5동,17145,18580,-1435
동대문구 답십리제1동,15798,20196,-4398
동대문구 답십리제2동,18588,21587,-2999
동대문구 면목제5동,104,67,37
동대문구 용신동,56364,45860,10504
동대문구 이문제1동,8779,12690,-3911
동대문구 이문제2동,6992,6847,145
동대문구 장안제1동,36507,29523,6984
동대문구 장안제2동,19554,32720,-13166
동대문구 전농제1동,17325,29972,-12647
동대문구 전농제2동,11247,19396,-8149
동대문구 제기동,30660,25530,5130
동대문구 청량리동,49956,32900,17056
동대문구 회기동,6721,8444,-1723
동대문구 휘경제1동,21329,18015,3314
동대문구 휘경제2동,13431,19794,-6363
동작구 노량진제1동,56379,44586,11793
동작구 노량진제2동,28020,16552,11468
동작구 대방동,38528,45492,-6964
동작구 사당제1동,15476,19902,-4426
동작구 사당제2동,32942,26156,6786
동작구 사당제3동,5944,14105,-8161
동작구 사당제4동,1194,1556,-362
동작구 사당제5동,6897,12066,-5169
동작구 상도제1동,46428,53381,-6953
동작구 상도제2동,18509,26219,-7710
동작구 상도제3동,12136,21750,-9614
동작구 상도제4동,7999,23655,-15656
동작구 신대방제1동,6413,8203,-1790
동작구 신대방제2동,21745,26617,-4872
동작구 흑석동,24854,31240,-6386
마포구 공덕동,14882,18909,-4027
마포구 대흥동,19170,17797,1373
마포구 도화동,9780,10811,-1031
마포구 망원제1동,9495,13610,-4115
마포구 망원제2동,6708,9723,-3015
마포구 상암동,51868,41841,10027
마포구 서강동,8066,14267,-6201
마포구 서교동,98065,72326,25739
마포구 성산제1동,10673,15411,-4738
마포구 성산제2동,17254,27396,-10142
마포구 신수동,3364,6476,-3112
마포구 아현동,18465,21098,-2633
마포구 연남동,6395,8150,-1755
마포구 염리동,2846,4929,-2083
마포구 용강동,12918,15755,-2837
마포구 합정동,15121,17960,-2839
서대문구 남가좌제1동,11214,13988,-2774
서대문구 남가좌제2동,12458,27566,-15108
서대문구 북가좌제1동,4132,10072,-5940
서대문구 북가좌제2동,11662,20875,-9213
서대문구 북아현동,13398,15724,-2326
서대문구 신촌동,77894,53800,24094
서대문구 연희동,45540,60681,-15141
서대문구 천연동,19957,21462,-1505
서대문구 충현동,28974,30726,-1752
서대문구 홍은제1동,13102,22277,-9175
서대문구 홍은제2동,19967,35278,-15311
서대문구 홍제제1동,28093,21699,6394
서대문구 홍제제2동,14354,20770,-6416
서대문구 홍제제3동,15381,14897,484
서초구 내곡동,15572,14494,1078
서초구 반포1동,20849,21251,-402
서초구 반포2동,8849,8476,373
서초구 반포3동,31063,20823,10240
서초구 반포4동,27764,23140,4624
서초구 반포본동,9993,10571,-578
서초구 방배1동,16053,16651,-598
서초구 방배2동,17020,18184,-1164
서초구 방배3동,10106,12057,-1951
서초구 방배4동,13984,17515,-3531
서초구 방배본동,9505,12393,-2888
서초구 서초1동,15497,14887,610
서초구 서초2동,30531,33194,-2663
서초구 서초3동,30786,26788,3998
서초구 서초4동,26314,33995,-7681
서초구 양재1동,59291,63334,-4043
서초구 양재2동,27715,28970,-1255
서초구 잠원동,17547,26095,-8548
성동구 금호1가동,6265,10697,-4432
성동구 금호2.3가동,13512,14606,-1094
성동구 금호4가동,6230,10547,-4317
성동구 마장동,11408,11469,-61
성동구 사근동,7746,5770,1976
성동구 성수1가제1동,9922,7774,2148
성동구 성수1가제2동,7302,5250,2052
성동구 성수2가제1동,5590,7073,-1483
성동구 성수2가제3동,8215,6081,2134
성동구 송정동,3628,5189,-1561
성동구 옥수동,14967,15937,-970
성동구 왕십리도선동,15588,11318,4270
성동구 왕십리제2동,8687,15233,-6546
성동구 용답동,12013,10744,1269
성동구 응봉동,3859,12045,-8186
성동구 행당제1동,20783,14261,6522
성동구 행당제2동,10544,12940,-2396
성북구 길음제1동,22926,27035,-4109
성북구 길음제2동,16671,18726,-2055
성북구 돈암제1동,25632,20875,4757
성북구 돈암제2동,3878,11228,-7350
성북구 동선동,35105,31778,3327
성북구 보문동,9723,11062,-1339
성북구 삼선동,34992,37049,-2057
성북구 석관동,12022,15735,-3713
성북구 성북동,22545,22416,129
성북구 안암동,12567,12425,142
성북구 월곡제1동,17544,23682,-6138
성북구 월곡제2동,15078,10322,4756
성북구 장위제1동,11056,21906,-10850
성북구 장위제2동,16069,14961,1108
성북구 장위제3동,6553,11134,-4581
성북구 정릉제1동,11721,18209,-6488
성북구 정릉제2동,13854,29828,-15974
성북구 정릉제3동,6840,8785,-1945
성북구 정릉제4동,17845,24158,-6313
성북구 종암동,27549,38221,-10672
송파구 가락1동,3617,4789,-1172
송파구 가락2동,13045,18837,-5792
송파구 가락본동,17715,16686,1029
송파구 거여1동,3638,5335,-1697
송파구 거여2동,1020,1289,-269
송파구 마천1동,3631,5283,-1652
송파구 마천2동,8063,13925,-5862
송파구 문정1동,4575,8587,-4012
송파구 문정2동,29114,22926,6188
송파구 방이1동,5953,8892,-2939
송파구 방이2동,12468,16029,-3561
송파구 삼전동,11276,19799,-8523
송파구 석촌동,19333,28487,-9154
송파구 송파1동,12552,17299,-4747
송파구 송파2동,4528,6251,-1723
송파구 오금동,16388,19377,-2989
송파구 오륜동,8764,6638,2126
송파구 위례동,9553,18594,-9041
송파구 잠실2동,3542,8011,-4469
송파구 잠실3동,54459,27433,27026
송파구 잠실4동,799,985,-186
송파구 잠실6동,22589,11937,10652
송파구 잠실7동,9562,5002,4560
송파구 잠실본동,21699,27129,-5430
송파구 장지동,9843,11240,-1397
송파구 풍납1동,5316,4242,1074
송파구 풍납2동,8841,11535,-2694
양천구 목1동,47197,26406,20791
양천구 목2동,27051,26967,84
양천구 목3동,17379,21157,-3778
양천구 목4동,10573,25300,-14727
양천구 목5동,18130,24083,-5953
양천구 신월1동,4644,5322,-678
양천구 신월2동,5261,12974,-7713
양천구 신월3동,5527,9348,-3821
양천구 신월4동,5805,15963,-10158
양천구 신월5동,5183,12013,-6830
양천구 신월6동,4449,6585,-2136
양천구 신월7동,9005,21520,-12515
양천구 신정1동,8698,10238,-1540
양천구 신정2동,4038,6441,-2403
양천구 신정3동,24469,34762,-10293
양천구 신정4동,38317,22180,16137
양천구 신정6동,4229,5578,-1349
양천구 신정7동,8228,11768,-3540
영등포구 당산제1동,13707,10231,3476
영등포구 당산제2동,36604,26080,10524
영등포구 대림제1동,7696,11714,-4018
영등포구 대림제2동,6466,5780,686
영등포구 대림제3동,10565,14105,-3540
영등포구 도림동,6051,15033,-8982
영등포구 문래동,20903,19435,1468
영등포구 신길제1동,6251,9529,-3278
영등포구 신길제3동,8246,17041,-8795
영등포구 신길제4동,2832,5530,-2698
영등포구 신길제5동,10299,10807,-508
영등포구 신길제6동,10418,18031,-7613
영등포구 신길제7동,9130,15503,-6373
영등포구 양평제1동,9337,9741,-404
영등포구 양평제2동,15776,13794,1982
영등포구 여의동,83833,49204,34629
영등포구 영등포동,64270,54449,9821
영등포구 영등포본동,19526,17662,1864
용산구 남영동,30043,29521,522
용산구 보광동,5550,9159,-3609
용산구 서빙고동,7861,11591,-3730
용산구 용문동,3850,5255,-1405
용산구 용산2가동,9420,15571,-6151
용산구 원효로제1동,10805,14476,-3671
용산구 원효로제2동,8189,10599,-2410
용산구 이촌제1동,10381,11574,-1193
용산구 이촌제2동,2350,4787,-2437
용산구 이태원제1동,10518,12627,-2109
용산구 이태원제2동,5793,8839,-3046
용산구 청파동,11035,16954,-5919
용산구 필동,2499,1066,1433
용산구 한강로동,43053,34920,8133
용산구 한남동,43573,41375,2198
용산구 효창동,4821,9223,-4402
용산구 후암동,6838,12870,-6032
은평구 갈현제1동,6619,15396,-8777
은평구 갈현제2동,18643,20338,-1695
은평구 구산동,8965,12974,-4009
은평구 녹번동,32127,22656,9471
은평구 대조동,35594,32145,3449
은평구 불광제1동,33281,26444,6837
은평구 불광제2동,15040,23484,-8444
은평구 수색동,7899,11360,-3461
은평구 신사제1동,16085,19848,-3763
은평구 신사제2동,16596,17375,-779
은평구 역촌동,19138,21743,-2605
은평구 응암제1동,14976,27960,-12984
은평구 응암제2동,5604,14679,-9075
은평구 응암제3동,11488,18433,-6945
은평구 증산동,22900,15859,7041
은평구 진관동,31075,39162,-8087
종로구 가회동,2102,2847,-745
종로구 교남동,7051,6571,480
종로구 무악동,4689,5289,-600
종로구 부암동,13067,14999,-1932
종로구 사직동,46573,28611,17962
종로구 삼청동,6443,3810,2633
종로구 숭인제1동,1197,2530,-1333
종로구 숭인제2동,11804,10209,1595
종로구 이화동,16820,16858,-38
종로구 종로1.2.3.4가동,119947,56917,63030
종로구 종로5.6가동,22001,9954,12047
종로구 창신제1동,17194,10388,6806
종로구 창신제2동,3635,9277,-5642
종로구 창신제3동,3024,4522,-1498
종로구 청운효자동,8501,10393,-1892
종로구 충현동,2218,1612,606
종로구 평창동,11731,15841,-4110
종로구 혜화동,23361,23875,-514
중구 광희동,19228,16263,2965
중구 다산동,4940,8069,-3129
중구 동화동,1477,2452,-975
중구 명동,35517,20843,14674
중구 소공동,53407,19119,34288
중구 신당동,4693,6853,-2160
중구 신당제5동,14112,8749,5363
중구 약수동,5747,6492,-745
중구 을지로동,7693,3796,3897
중구 장충동,5737,3878,1859
중구 중림동,9944,6728,3216
중구 청구동,5508,5495,13
중구 필동,5442,3760,1682
중구 황학동,5996,7050,-1054
중구 회현동,44684,32308,12376
중랑구 망우본동,23593,25724,-2131
중랑구 망우제3동,5977,10565,-4588
중랑구 면목본동,30626,27326,3300
중랑구 면목제2동,6380,10911,-4531
중랑구 면목제3.8동,21594,24044,-2450
중랑구 면목제4동,8684,10461,-1777
중랑구 면목제5동,6383,9371,-2988
중랑구 면목제7동,4803,9395,-4592
중랑구 묵제1동,12826,14987,-2161
중랑구 묵제2동,3664,4418,-754
중랑구 상봉제1동,10401,12403,-2002
중랑구 상봉제2동,30017,28069,1948
중랑구 신내1동,14340,32190,-17850
중랑구 신내2동,20691,18525,2166
중랑구 중화제1동,6572,11602,-5030
중랑구 중화제2동,20026,18164,1862
NA,372041,535971,-163930
