사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,0,0,0,0,59,136,168,277,166,188,205,210,163,232,291,267,267,324,209,147,99,112,101,99,9,0,0,0,49,120,135,293,124,165,206,249,241,200,253,296,411,638,607,401,298,344,202,71,9,0,0,0,-10,-16,-33,16,-42,-23,1,39,78,-32,-38,29,144,314,398,254,199,232,101
201902,29,2,0,0,0,63,115,136,258,174,169,181,243,159,157,230,215,160,266,162,133,120,93,107,121,10,0,0,0,62,120,105,301,111,170,170,226,189,219,239,281,340,533,549,346,298,322,207,92,8,0,0,0,-1,5,-31,43,-63,1,-11,-17,30,62,9,66,180,267,387,213,178,229,100
201903,28,1,0,0,0,58,140,298,353,192,167,197,221,158,194,571,745,332,376,252,173,166,101,102,117,7,0,0,0,65,129,219,465,169,176,169,216,232,273,311,372,433,637,652,366,337,352,254,89,6,0,0,0,7,-11,-79,112,-23,9,-28,-5,74,79,-260,-373,101,261,400,193,171,251,152
201904,23,1,0,0,0,61,127,319,352,161,176,191,215,161,169,340,936,354,357,252,154,191,106,93,105,6,0,0,0,47,120,175,393,158,186,165,215,224,254,293,382,436,642,591,378,364,311,221,82,5,0,0,0,-14,-7,-144,41,-3,10,-26,0,63,85,-47,-554,82,285,339,224,173,205,128
201905,35,0,0,0,0,54,119,345,373,217,183,175,255,169,164,380,650,348,385,237,235,189,120,97,129,13,0,0,0,36,143,163,412,180,166,193,225,229,181,301,385,462,667,590,428,342,298,248,94,13,0,0,0,-18,24,-182,39,-37,-17,18,-30,60,17,-79,-265,114,282,353,193,153,178,151
201906,34,2,0,0,0,78,101,284,288,172,185,191,182,147,131,292,800,356,315,186,157,166,99,90,117,12,0,0,0,56,123,137,337,146,149,156,219,203,177,273,369,441,658,568,363,308,322,238,83,10,0,0,0,-22,22,-147,49,-26,-36,-35,37,56,46,-19,-431,85,343,382,206,142,223,148
201907,31,0,0,0,0,93,112,255,275,226,187,200,306,288,202,259,531,328,355,219,171,139,130,95,124,13,0,0,0,62,98,138,435,172,178,184,197,257,210,295,326,402,651,625,381,320,364,245,93,13,0,0,0,-31,-14,-117,160,-54,-9,-16,-109,-31,8,36,-205,74,296,406,210,181,234,150
201908,32,3,0,0,0,150,87,170,272,193,175,265,175,206,255,392,422,264,374,267,182,145,101,112,138,16,0,0,0,81,99,133,371,179,166,185,230,228,268,272,299,369,588,536,362,313,366,252,106,13,0,0,0,-69,12,-37,99,-14,-9,-80,55,22,13,-120,-123,105,214,269,180,168,265,140
201909,34,0,0,0,0,61,83,213,255,157,142,184,184,149,176,292,798,300,298,222,170,160,111,94,103,10,0,0,0,82,100,161,348,185,202,168,207,263,211,277,300,352,618,593,382,277,376,217,69,10,0,0,0,21,17,-52,93,28,60,-16,23,114,35,-15,-498,52,320,371,212,117,265,123
201910,35,1,0,0,0,58,75,232,347,199,175,176,256,177,164,260,768,296,350,204,139,137,120,70,99,7,0,0,0,87,139,162,429,231,183,202,287,240,220,335,373,468,681,594,430,341,378,309,64,6,0,0,0,29,64,-70,82,32,8,26,31,63,56,75,-395,172,331,390,291,204,258,239
201911,34,0,0,0,0,56,36,306,322,215,204,214,169,185,180,405,738,349,295,199,121,138,123,76,109,6,0,0,0,78,105,140,375,196,179,226,252,248,231,347,373,421,667,634,418,352,407,252,75,6,0,0,0,22,69,-166,53,-19,-25,12,83,63,51,-58,-365,72,372,435,297,214,284,176
201912,44,5,0,0,0,57,57,217,278,361,222,205,138,263,305,346,438,296,282,178,177,150,84,64,148,17,1,0,0,78,127,144,395,202,237,241,291,261,231,368,364,445,749,607,425,325,359,271,104,12,1,0,0,21,70,-73,117,-159,15,36,153,-2,-74,22,-74,149,467,429,248,175,275,207
202001,32,0,0,0,0,40,65,132,182,188,164,142,178,205,194,199,199,220,294,166,132,120,79,65,143,6,0,0,0,52,89,133,320,200,171,169,229,232,241,314,348,465,646,537,423,322,372,270,111,6,0,0,0,12,24,1,138,12,7,27,51,27,47,115,149,245,352,371,291,202,293,205
202002,27,1,0,0,0,42,40,126,190,192,143,167,175,149,234,250,183,215,282,173,136,106,74,34,90,5,0,0,0,43,102,108,297,147,137,180,188,217,203,276,302,446,590,526,356,300,287,220,63,4,0,0,0,1,62,-18,107,-45,-6,13,13,68,-31,26,119,231,308,353,220,194,213,186
202003,34,2,0,0,0,27,49,106,239,99,123,131,141,119,112,122,162,237,301,195,124,120,76,75,81,7,0,0,1,37,93,127,286,122,125,158,191,185,161,249,298,456,590,506,301,310,221,172,47,5,0,0,1,10,44,21,47,23,2,27,50,66,49,127,136,219,289,311,177,190,145,97
