dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,65,130,-65
강남구 개포4동,5,1,4
강남구 논현1동,1438,884,554
강남구 논현2동,0,0,0
강남구 대치1동,114,116,-2
강남구 대치2동,698,646,52
강남구 대치4동,993,681,312
강남구 도곡1동,312,148,164
강남구 도곡2동,167,99,68
강남구 삼성1동,466,350,116
강남구 삼성2동,607,736,-129
강남구 세곡동,0,0,0
강남구 수서동,131,129,2
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4401,2730,1671
강남구 역삼2동,592,554,38
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,93,126,-33
강남구 청담동,462,603,-141
강동구 강일동,399,213,186
강동구 고덕제1동,12,45,-33
강동구 고덕제2동,137,54,83
강동구 길동,748,233,515
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,269,231,38
강동구 명일제2동,76,44,32
강동구 상일동,9,68,-59
강동구 성내제1동,0,0,0
강동구 성내제2동,201,421,-220
강동구 성내제3동,49,186,-137
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,124,164,-40
강동구 천호제2동,0,0,0
강동구 천호제3동,219,38,181
강북구 미아동,263,510,-247
강북구 번1동,514,1156,-642
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,480,839,-359
강북구 송천동,491,228,263
강북구 수유1동,239,41,198
강북구 수유2동,117,22,95
강북구 수유3동,674,250,424
강북구 우이동,320,63,257
강북구 월곡제1동,0,0,0
강북구 인수동,22,6,16
강서구 가양제1동,62,318,-256
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,154,384,-230
강서구 등촌제1동,132,406,-274
강서구 등촌제2동,116,250,-134
강서구 등촌제3동,147,392,-245
강서구 발산제1동,945,382,563
강서구 방화제1동,126,436,-310
강서구 방화제2동,192,223,-31
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,128,163,-35
강서구 화곡본동,0,0,0
강서구 화곡제1동,427,470,-43
강서구 화곡제2동,0,0,0
강서구 화곡제3동,121,72,49
강서구 화곡제4동,39,133,-94
강서구 화곡제6동,288,133,155
강서구 화곡제8동,134,264,-130
관악구 낙성대동,400,340,60
관악구 난곡동,0,0,0
관악구 난향동,86,0,86
관악구 남현동,447,534,-87
관악구 대학동,0,0,0
관악구 미성동,85,51,34
관악구 보라매동,57,331,-274
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,333,233,100
관악구 성현동,0,0,0
관악구 신림동,1345,1723,-378
관악구 신사동,251,449,-198
관악구 신원동,0,0,0
관악구 은천동,167,287,-120
관악구 인헌동,229,124,105
관악구 조원동,191,539,-348
관악구 중앙동,321,451,-130
관악구 청룡동,242,241,1
관악구 청림동,0,0,0
관악구 행운동,242,497,-255
광진구 광장동,79,129,-50
광진구 구의제1동,0,0,0
광진구 구의제2동,131,102,29
광진구 구의제3동,0,0,0
광진구 군자동,560,315,245
광진구 능동,563,890,-327
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1018,1144,-126
광진구 중곡제1동,299,255,44
광진구 중곡제2동,121,428,-307
광진구 중곡제3동,155,229,-74
광진구 중곡제4동,0,0,0
광진구 화양동,1170,867,303
구로구 가리봉동,75,374,-299
구로구 개봉제1동,464,313,151
구로구 개봉제2동,288,332,-44
구로구 개봉제3동,0,0,0
구로구 고척제1동,279,80,199
구로구 고척제2동,0,0,0
구로구 구로제1동,139,93,46
구로구 구로제2동,42,56,-14
구로구 구로제3동,150,311,-161
구로구 구로제4동,336,65,271
구로구 구로제5동,91,155,-64
구로구 수궁동,536,346,190
구로구 신도림동,614,407,207
구로구 오류제1동,415,294,121
구로구 오류제2동,0,0,0
