dong,insum,outsum,diff
강남구 개포1동,1108,1880,-772
강남구 개포2동,17319,17160,159
강남구 개포4동,13888,8057,5831
강남구 논현1동,33366,32868,498
강남구 논현2동,24611,24176,435
강남구 대치1동,20774,21447,-673
강남구 대치2동,36039,29566,6473
강남구 대치4동,25855,26593,-738
강남구 도곡1동,21364,19590,1774
강남구 도곡2동,7594,9928,-2334
강남구 삼성1동,44561,32254,12307
강남구 삼성2동,21111,13708,7403
강남구 세곡동,22911,27038,-4127
강남구 수서동,24112,18435,5677
강남구 신사동,24880,20957,3923
강남구 압구정동,46067,32106,13961
강남구 역삼1동,76500,57713,18787
강남구 역삼2동,34259,20178,14081
강남구 일원1동,13624,8934,4690
강남구 일원2동,3660,3034,626
강남구 일원본동,13682,9504,4178
강남구 청담동,36496,26604,9892
강동구 강일동,12891,15006,-2115
강동구 고덕제1동,5472,6039,-567
강동구 고덕제2동,8320,9699,-1379
강동구 길동,12158,11289,869
강동구 둔촌제1동,262,83,179
강동구 둔촌제2동,11544,8838,2706
강동구 명일제1동,13144,13755,-611
강동구 명일제2동,12579,8911,3668
강동구 상일동,19659,14885,4774
강동구 성내제1동,10837,8886,1951
강동구 성내제2동,9362,10326,-964
강동구 성내제3동,12767,12789,-22
강동구 암사제1동,7848,10234,-2386
강동구 암사제2동,2610,3941,-1331
강동구 암사제3동,1528,835,693
강동구 천호제1동,4288,7460,-3172
강동구 천호제2동,21029,22006,-977
강동구 천호제3동,9315,11642,-2327
강북구 미아동,23403,18483,4920
강북구 번1동,39605,34645,4960
강북구 번2동,9268,12096,-2828
강북구 번3동,15194,18682,-3488
강북구 삼각산동,5664,8997,-3333
강북구 삼양동,14567,18409,-3842
강북구 송중동,68606,62305,6301
강북구 송천동,22728,28354,-5626
강북구 수유1동,17798,17467,331
강북구 수유2동,10925,13875,-2950
강북구 수유3동,34878,35534,-656
강북구 우이동,16864,13406,3458
강북구 월곡제1동,1761,1991,-230
강북구 인수동,13473,16911,-3438
강서구 가양제1동,17722,12574,5148
강서구 가양제2동,2907,3107,-200
강서구 가양제3동,2859,3294,-435
강서구 공항동,12105,11952,153
강서구 등촌제1동,19628,19008,620
강서구 등촌제2동,8356,9725,-1369
강서구 등촌제3동,21798,21378,420
강서구 발산제1동,29715,23260,6455
강서구 방화제1동,11016,12805,-1789
강서구 방화제2동,9383,9228,155
강서구 방화제3동,2214,1809,405
강서구 염창동,9295,10936,-1641
강서구 우장산동,15976,17680,-1704
강서구 화곡본동,8476,10381,-1905
강서구 화곡제1동,31341,34640,-3299
강서구 화곡제2동,5815,7507,-1692
강서구 화곡제3동,10207,10455,-248
강서구 화곡제4동,7512,8856,-1344
강서구 화곡제6동,19072,17286,1786
강서구 화곡제8동,15089,12840,2249
관악구 낙성대동,26412,45221,-18809
관악구 난곡동,11775,16388,-4613
관악구 난향동,6964,9148,-2184
관악구 남현동,10722,14257,-3535
관악구 대학동,43330,20467,22863
관악구 미성동,19795,25466,-5671
관악구 보라매동,20080,19396,684
관악구 삼성동,16562,26576,-10014
관악구 서림동,17569,17031,538
관악구 서원동,43398,39677,3721
관악구 성현동,11378,18661,-7283
관악구 신림동,44905,37854,7051
관악구 신사동,10834,14306,-3472
관악구 신원동,5051,5640,-589
관악구 은천동,21013,22276,-1263
관악구 인헌동,10575,10832,-257
관악구 조원동,29899,31577,-1678
관악구 중앙동,7905,6222,1683
관악구 청룡동,25946,17761,8185
관악구 청림동,3660,6021,-2361
관악구 행운동,38294,31989,6305
광진구 광장동,6583,6494,89
광진구 구의제1동,13127,11667,1460
광진구 구의제2동,13158,14961,-1803
광진구 구의제3동,11013,9003,2010
광진구 군자동,13484,15554,-2070
광진구 능동,10263,12856,-2593
광진구 자양제1동,4045,3922,123
광진구 자양제2동,14220,19466,-5246
광진구 자양제3동,5643,5709,-66
광진구 자양제4동,17671,17407,264
광진구 중곡제1동,6044,5863,181
광진구 중곡제2동,9297,10446,-1149
광진구 중곡제3동,7781,7913,-132
광진구 중곡제4동,6282,7923,-1641
광진구 화양동,16944,16543,401
구로구 가리봉동,14642,12691,1951
구로구 개봉제1동,34996,33429,1567
구로구 개봉제2동,19929,19520,409
구로구 개봉제3동,5530,8332,-2802
구로구 고척제1동,21242,18961,2281
구로구 고척제2동,13164,17687,-4523
구로구 구로제1동,10186,8666,1520
구로구 구로제2동,45229,35513,9716
구로구 구로제3동,63249,36395,26854
구로구 구로제4동,23702,20080,3622
구로구 구로제5동,28861,26018,2843
구로구 수궁동,22718,21077,1641
구로구 신도림동,27013,28203,-1190
구로구 오류제1동,11831,14161,-2330
구로구 오류제2동,10806,10968,-162
구로구 항동,2876,4370,-1494
금천구 가산동,69313,43517,25796
금천구 독산제1동,44193,46841,-2648
