사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,4,2,0,0,0,0,1,13,0,0,0,0,18,38,49,95,91,128,113,139,112,99,117,106,136,159,257,177,183,137,84,13,0,0,0,0,18,38,49,95,91,128,112,138,110,98,117,106,132,157,257,177,183,137,83
201902,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,16,0,0,0,0,24,22,65,92,53,114,99,112,110,88,115,106,150,151,196,169,140,121,80,16,0,0,0,0,24,22,65,92,53,114,99,111,108,88,115,105,150,150,196,169,139,121,80
201903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,18,0,0,0,0,30,53,94,75,62,175,107,109,97,107,144,134,155,214,221,173,153,164,100,18,0,0,0,0,30,53,94,75,62,175,107,109,97,107,144,133,155,214,219,172,153,164,100
201904,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,0,0,0,1,15,0,0,0,0,20,48,88,112,85,183,114,125,96,100,128,123,155,182,231,170,147,159,116,15,0,0,0,0,20,48,88,112,85,183,109,124,95,100,127,123,155,181,231,170,147,159,115
201906,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,12,0,0,0,0,18,33,74,89,101,192,118,117,124,113,127,99,128,212,243,169,174,164,98,12,0,0,0,0,18,33,74,89,101,190,118,115,124,112,127,98,128,212,243,169,173,164,98
201907,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,18,0,0,0,0,18,24,64,60,62,130,104,108,97,111,91,92,134,128,180,138,128,139,80,18,0,0,0,0,18,24,64,60,62,128,104,108,95,109,91,92,134,128,179,138,128,139,80
201908,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,2,0,1,1,0,0,16,0,0,0,0,17,21,54,83,88,134,135,105,108,84,86,83,91,111,123,98,87,79,72,16,0,0,0,0,17,21,54,82,86,133,135,104,107,84,84,83,91,109,123,97,86,79,72
201909,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,21,22,44,66,148,430,126,96,72,106,91,102,93,87,104,71,81,87,44,14,0,0,0,0,21,22,44,66,148,429,125,95,72,106,90,102,93,87,104,71,81,87,44
201910,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,23,17,28,54,185,648,91,113,81,91,101,85,101,101,119,96,80,79,60,16,0,0,0,0,23,17,28,54,185,645,91,113,81,90,100,85,101,101,119,96,80,79,60
201911,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,10,0,0,0,0,20,16,32,88,149,458,107,104,91,92,99,92,90,155,103,98,80,78,63,10,0,0,0,0,20,16,32,87,149,458,106,104,91,92,99,92,87,155,103,97,78,78,63
