ID,insum,outsum,diff
100000001,784,1253,-469
100000002,3228,858,2370
100000003,7030,3453,3577
100000004,1868,1105,763
100000005,2055,4602,-2547
100000006,747,129,618
100000007,2056,667,1389
100000008,230,958,-728
100000009,448,200,248
100000010,61,53,8
100000011,663,69,594
100000012,130,1105,-975
100000013,42,297,-255
100000014,400,397,3
100000015,1918,1589,329
100000016,1328,2221,-893
100000017,1024,1553,-529
100000018,1962,727,1235
100000019,6603,2433,4170
100000020,2042,4621,-2579
100000021,8944,3649,5295
100000022,2337,1442,895
100000023,8574,1762,6812
100000025,4017,838,3179
100000028,2361,1235,1126
100000029,294,331,-37
100000030,700,95,605
100000031,7373,6787,586
100000032,2896,3760,-864
100000033,1030,2417,-1387
100000034,1129,378,751
100000035,2534,1324,1210
100000036,3555,1232,2323
100000037,523,539,-16
100000038,1579,1011,568
100000039,855,229,626
100000040,165,160,5
100000041,885,398,487
100000042,794,479,315
100000043,895,394,501
100000044,485,931,-446
100000045,599,2124,-1525
100000046,1077,2047,-970
100000047,481,1111,-630
100000048,633,769,-136
100000049,2290,3701,-1411
100000051,568,1504,-936
100000053,61,2,59
100000054,163,35,128
100000055,676,269,407
100000056,285,757,-472
100000057,1920,1140,780
100000058,967,1850,-883
100000059,4,167,-163
100000060,361,366,-5
100000061,2051,658,1393
100000062,1522,625,897
100000063,528,324,204
100000064,1201,422,779
100000065,399,1457,-1058
100000066,251,1334,-1083
100000067,510,1415,-905
100000068,650,2610,-1960
100000069,304,2684,-2380
100000072,582,1591,-1009
100000073,1584,1815,-231
100000075,633,419,214
100000076,3105,2169,936
100000077,953,177,776
100000078,108,53,55
100000079,108,81,27
100000080,14,35,-21
100000081,102,68,34
100000102,5224,1576,3648
100000103,4725,1274,3451
100000104,5773,2036,3737
100000105,4674,1393,3281
100000106,3772,1989,1783
100000107,1017,572,445
100000108,1355,1474,-119
100000109,5796,1688,4108
100000116,1886,1023,863
100000117,99,61,38
100000118,1800,1175,625
100000119,985,679,306
100000121,355,941,-586
100000122,2196,1292,904
100000123,4458,6944,-2486
100000124,7438,10264,-2826
100000125,3971,1450,2521
100000126,1021,394,627
100000127,2315,392,1923
100000128,1514,2231,-717
100000129,651,492,159
100000130,502,795,-293
100000131,3676,4488,-812
100000132,1789,3422,-1633
100000133,8887,4423,4464
100000135,660,948,-288
100000139,343,332,11
100000140,401,415,-14
100000142,472,681,-209
100000143,1084,794,290
100000144,6554,1278,5276
100000147,1337,2687,-1350
100000150,43,715,-672
100000151,1035,786,249
100000153,641,356,285
100000154,212,138,74
100000155,24,56,-32
100000156,141,127,14
100000157,36,358,-322
100000158,106,166,-60
100000159,608,607,1
100000165,1565,1019,546
100000169,939,545,394
100000174,2238,690,1548
100000179,104,850,-746
100000180,1761,1802,-41
100000181,166,408,-242
100000188,101,699,-598
100000189,745,329,416
100000190,835,597,238
100000191,769,486,283
100000192,111,133,-22
100000193,203,147,56
100000330,2539,851,1688
100000355,256,776,-520
100000362,6268,4675,1593
100000363,3040,4074,-1034
100000364,855,228,627
100000365,4554,9860,-5306
100000366,6627,3102,3525
100000367,4672,5203,-531
100000368,2424,2367,57
100000369,1349,1785,-436
100000370,342,519,-177
100000376,123,110,13
100000379,3880,1660,2220
100000380,5391,2684,2707
100000384,7698,4269,3429
100000385,7716,4889,2827
100000386,11740,5195,6545
100000387,9534,5612,3922
100000388,11139,7824,3315
100000389,11839,7029,4810
100000390,13063,5672,7391
100000391,9607,7338,2269
100000392,6715,2394,4321
100000393,3306,2650,656
100000394,10806,5721,5085
100000395,5888,2103,3785
100000396,7170,2556,4614
100000397,4365,2553,1812
100000398,14297,10298,3999
100900002,9,99,-90
100900003,314,124,190
100900004,42,1196,-1154
100900005,117,13,104
100900006,21,363,-342
100900007,664,4,660
100900008,8,574,-566
100900009,43,72,-29
100900010,63,241,-178
100900011,101,515,-414
100900012,1,402,-401
100900013,582,10,572
100900014,3,18,-15
100900015,160,173,-13
100900016,0,64,-64
100900017,1114,138,976
100900018,0,13,-13
100900019,34,139,-105
100900020,504,12,492
100900021,423,3,420
100900022,6,11,-5
100900023,1,32,-31
100900024,1067,7,1060
100900025,22,14,8
100900026,149,208,-59
100900027,646,3454,-2808
100900028,141,257,-116
100900029,114,23,91
100900030,2,42,-40
100900031,421,151,270
100900032,233,1,232
100900033,298,194,104
100900034,420,3,417
100900035,769,3,766
100900036,30,2,28
100900037,108,430,-322
100900038,131,24,107
100900039,383,1025,-642
100900040,376,1111,-735
100900041,506,1516,-1010
100900042,824,470,354
100900043,0,18,-18
100900044,4084,519,3565
100900045,89,2,87
100900046,1415,15,1400
100900047,1339,359,980
100900048,191,38,153
100900049,94,339,-245
100900050,1,29,-28
100900051,83,63,20
100900052,428,44,384
100900053,426,28,398
100900054,4,145,-141
100900055,259,560,-301
100900056,95,301,-206
100900057,1115,1177,-62
100900058,249,39,210
100900059,99,1,98
100900060,128,14,114
100900061,421,454,-33
100900062,2,119,-117
100900063,182,542,-360
100900064,757,21,736
100900065,128,77,51
100900066,92,149,-57
100900067,6,17,-11
100900068,84,207,-123
100900069,654,13,641
100900070,309,5,304
100900071,846,467,379
100900072,3,65,-62
100900073,108,768,-660
100900074,6,17,-11
100900075,3381,628,2753
100900076,94,135,-41
100900077,15,254,-239
100900078,76,395,-319
100900079,3,45,-42
100900080,14,230,-216
100900081,56,188,-132
100900082,100,1030,-930
100900083,21,74,-53
100900085,12,156,-144
100900086,191,810,-619
100900088,128,1189,-1061
100900089,3,27,-24
100900090,157,575,-418
100900091,1,23,-22
100900092,297,217,80
100900093,250,268,-18
100900094,140,1022,-882
100900095,4,49,-45
100900096,53,179,-126
100900097,0,9,-9
100900098,23,21,2
100900099,55,938,-883
100900100,34,510,-476
100900101,559,57,502
100900102,103,121,-18
100900103,10,7,3
100900104,18,312,-294
100900105,46,340,-294
100900106,99,12,87
100900107,2793,745,2048
100900108,5,29,-24
100900109,23,35,-12
100900110,11,80,-69
100900111,59,281,-222
100900112,2,5,-3
100900113,13,26,-13
100900114,3,15,-12
100900115,1,41,-40
100900116,915,915,0
100900117,385,950,-565
100900118,16,56,-40
100900119,4,31,-27
100900120,3,15,-12
100900121,347,645,-298
100900122,174,254,-80
100900123,78,146,-68
100900124,4,8,-4
100900125,32,143,-111
100900126,94,309,-215
100900127,0,6,-6
100900128,127,230,-103
100900129,1,150,-149
100900131,91,271,-180
100900133,66,64,2
100900134,1,12,-11
100900135,0,154,-154
100900137,516,244,272
100900138,599,558,41
100900139,8,11,-3
100900140,10,1155,-1145
100900141,7,603,-596
100900142,5,9,-4
100900143,1171,486,685
100900144,25,9,16
100900145,46,130,-84
100900146,0,25,-25
100900147,18,332,-314
100900148,46,1664,-1618
100900149,18,152,-134
100900150,6,30,-24
100900151,133,876,-743
100900152,149,3,146
100900153,14,210,-196
100900154,2,35,-33
100900155,8,15,-7
100900156,37,3,34
100900157,1,168,-167
100900158,1511,432,1079
100900159,2,22,-20
100900160,16,17,-1
100900161,195,3,192
100900162,31,307,-276
100900163,234,311,-77
100900164,43,43,0
100900165,20,71,-51
100900166,35,3,32
100900167,15,168,-153
100900168,53,200,-147
100900169,214,1343,-1129
100900170,37,18,19
100900171,34,950,-916
100900172,0,14,-14
100900173,11,1011,-1000
100900174,560,76,484
100900176,1866,224,1642
100900177,1276,525,751
100900178,491,250,241
100900179,137,142,-5
100900180,0,1,-1
100900181,123,59,64
100900182,53,30,23
100900184,7,230,-223
100900186,1273,829,444
100900187,3,228,-225
100900188,63,22,41
100900189,1185,255,930
100900191,1823,1089,734
100900192,474,278,196
100900195,151,190,-39
100900197,22,223,-201
100900198,27,597,-570
100900199,32,27,5
100900200,753,574,179
100900201,128,1489,-1361
100900202,17,2,15
100900203,0,97,-97
100900204,329,366,-37
100900205,167,483,-316
100900206,199,63,136
100900207,226,119,107
100900210,97,1620,-1523
100900211,464,143,321
100900213,45,32,13
100900214,1438,92,1346
100900215,14,56,-42
100900217,164,92,72
101000001,5611,2522,3089
101000002,5469,6176,-707
101000003,1061,2209,-1148
101000004,12961,9721,3240
101000005,6445,6480,-35
101000006,10671,9488,1183
101000007,3637,3825,-188
101000008,5990,3561,2429
101000009,2187,3107,-920
101000010,1246,2478,-1232
101000011,3296,1304,1992
101000012,2976,765,2211
101000013,764,1231,-467
101000014,837,1151,-314
101000015,983,940,43
101000016,892,481,411
101000017,908,813,95
101000018,5575,3711,1864
101000020,5574,1711,3863
101000021,2128,476,1652
101000022,667,125,542
101000023,2345,921,1424
101000025,280,576,-296
101000026,353,31,322
101000027,2624,1649,975
101000028,1206,171,1035
101000029,158,962,-804
101000030,1867,97,1770
101000031,875,476,399
101000032,8942,3036,5906
101000033,3784,2811,973
101000034,4058,1484,2574
101000035,1875,400,1475
101000036,2549,569,1980
101000037,6178,1795,4383
101000039,4557,2309,2248
101000040,6376,4581,1795
101000041,20052,6686,13366
101000042,1420,1065,355
101000043,13917,6479,7438
101000045,2537,712,1825
101000046,3266,874,2392
101000047,2230,1906,324
101000048,1351,1393,-42
101000049,1111,1571,-460
101000050,4733,2934,1799
101000051,3742,2309,1433
101000052,2126,837,1289
101000053,1747,1549,198
101000054,3037,1665,1372
101000055,2121,1625,496
101000056,137,137,0
101000057,3801,871,2930
101000058,2915,1294,1621
101000059,5431,2173,3258
101000060,2969,599,2370
101000061,1568,1376,192
101000062,1499,815,684
101000063,912,687,225
101000064,1931,569,1362
101000065,349,378,-29
101000066,740,341,399
101000067,1532,697,835
101000068,562,349,213
101000069,664,112,552
101000070,2276,1697,579
101000071,2913,1269,1644
101000072,1531,5113,-3582
101000073,1126,865,261
101000074,6685,5917,768
101000075,8455,5580,2875
101000077,1384,2565,-1181
101000078,1425,2804,-1379
101000079,538,1193,-655
101000080,672,637,35
101000081,1389,1990,-601
101000082,4903,4128,775
101000083,2600,2390,210
101000084,1853,1614,239
101000085,2100,1625,475
101000086,1647,1868,-221
101000087,1374,2008,-634
101000088,1433,1461,-28
101000089,1321,1849,-528
101000090,3440,2373,1067
101000091,584,2773,-2189
101000092,900,1491,-591
101000093,1990,1166,824
101000094,1059,2132,-1073
101000095,395,1231,-836
101000096,416,918,-502
101000097,1080,481,599
101000098,970,720,250
101000099,1362,1889,-527
101000100,1310,1019,291
101000101,708,545,163
101000102,1847,395,1452
101000103,1145,623,522
101000104,545,607,-62
101000105,1267,523,744
101000106,1532,881,651
101000107,216,474,-258
101000108,2525,573,1952
101000109,249,100,149
101000110,68,1346,-1278
101000111,137,291,-154
101000113,234,860,-626
101000114,5768,2433,3335
101000115,659,198,461
101000116,358,162,196
101000117,1824,284,1540
101000119,240,62,178
101000120,304,43,261
101000121,108,36,72
101000122,234,52,182
101000123,80,85,-5
101000124,223,284,-61
101000125,214,703,-489
101000128,1409,393,1016
101000130,412,500,-88
101000131,695,1080,-385
101000132,675,2757,-2082
101000135,117,26,91
101000136,421,120,301
101000137,32,339,-307
101000141,2889,2654,235
101000147,978,747,231
101000148,2363,42,2321
101000149,256,275,-19
101000150,89,1849,-1760
101000151,155,127,28
101000152,471,471,0
101000153,803,723,80
101000154,239,3186,-2947
101000155,226,290,-64
101000156,31,332,-301
101000157,77,50,27
101000160,118,63,55
101000163,252,144,108
101000164,553,630,-77
101000165,339,554,-215
101000166,432,617,-185
101000168,888,518,370
101000252,1734,1244,490
101000254,744,57,687
101000258,75,18,57
101000261,71,409,-338
101000262,1273,1269,4
101000263,461,1420,-959
101000265,98,656,-558
101000266,498,491,7
101000269,189,6,183
101000290,2862,2705,157
101000293,62,92,-30
101000294,869,756,113
101000295,186,784,-598
101000301,1140,403,737
101000304,2847,3161,-314
101000305,3169,2195,974
101900001,13,129,-116
101900002,0,36,-36
101900003,115,122,-7
101900004,8,54,-46
101900005,8881,2099,6782
101900006,1257,80,1177
101900007,836,100,736
101900008,256,380,-124
101900009,114,571,-457
101900010,1450,889,561
101900011,525,1770,-1245
101900012,184,533,-349
101900013,1899,254,1645
101900017,32,164,-132
101900018,2603,284,2319
101900019,342,148,194
101900020,776,465,311
101900021,0,97,-97
101900022,170,2315,-2145
101900023,155,353,-198
102000001,3622,5115,-1493
102000002,4045,1950,2095
102000003,4923,7467,-2544
102000004,12032,4444,7588
102000005,2004,2945,-941
102000006,2316,2600,-284
102000007,1940,5648,-3708
102000008,7297,2791,4506
102000009,6300,10033,-3733
102000010,7078,5608,1470
102000011,3217,2775,442
102000012,4705,4722,-17
102000018,5313,3730,1583
102000019,3859,2521,1338
102000026,355,1264,-909
102000029,515,330,185
102000030,139,489,-350
102000031,58,316,-258
102000032,435,569,-134
102000033,198,694,-496
102000034,688,979,-291
102000035,1432,1088,344
102000036,19,597,-578
102000037,193,130,63
102000038,467,167,300
102000039,532,89,443
102000040,1039,241,798
102000041,371,428,-57
102000042,477,324,153
102000043,851,376,475
102000044,791,858,-67
102000045,1028,1949,-921
102000046,1425,852,573
102000047,1092,2055,-963
102000048,345,1299,-954
102000049,1704,1013,691
102000050,1676,1722,-46
102000051,657,881,-224
102000052,2191,1424,767
102000053,1366,1294,72
102000054,553,1172,-619
102000055,1081,2030,-949
102000056,949,2726,-1777
102000057,1802,950,852
102000058,1539,3649,-2110
102000059,1566,2683,-1117
102000060,1566,1584,-18
102000061,1440,3671,-2231
102000062,1483,1985,-502
102000063,1705,2020,-315
102000064,667,868,-201
102000065,73,197,-124
102000066,1179,2403,-1224
102000067,3321,4486,-1165
102000068,15256,4451,10805
102000069,72,2948,-2876
102000070,2151,71,2080
102000071,10099,13186,-3087
102000072,4203,8928,-4725
102000073,1486,1481,5
102000074,928,1600,-672
102000075,285,595,-310
102000076,213,1077,-864
102000077,464,2041,-1577
102000078,736,1391,-655
102000079,252,676,-424
102000080,374,401,-27
102000081,366,1260,-894
102000082,958,513,445
102000083,497,744,-247
102000084,167,584,-417
102000085,1975,1851,124
102000086,1257,1699,-442
102000087,1109,2691,-1582
102000088,295,429,-134
102000089,1328,857,471
102000090,526,1685,-1159
102000091,1921,703,1218
102000092,506,1188,-682
102000093,866,878,-12
102000094,1343,987,356
102000095,1485,2169,-684
102000096,1277,1506,-229
102000097,1825,1807,18
102000098,969,1785,-816
102000099,1672,1003,669
102000100,1304,1790,-486
102000101,2029,918,1111
102000102,501,4008,-3507
102000103,2007,564,1443
102000104,1776,569,1207
102000105,342,1343,-1001
102000106,805,1482,-677
102000107,1016,1022,-6
102000108,492,487,5
102000109,471,1099,-628
102000110,836,2720,-1884
102000111,21,583,-562
102000112,145,127,18
102000113,12,36,-24
102000114,1823,593,1230
102000115,287,287,0
102000116,789,317,472
102000117,290,823,-533
102000118,2847,1351,1496
102000119,3813,1056,2757
102000120,286,888,-602
102000121,1094,916,178
102000122,624,1343,-719
102000123,2095,1490,605
102000124,2006,1470,536
102000125,1017,1346,-329
102000126,880,1052,-172
102000127,1228,1101,127
102000128,727,1818,-1091
102000129,1184,1493,-309
102000130,525,1477,-952
102000131,1882,1662,220
102000132,691,2136,-1445
102000133,1524,3176,-1652
102000134,616,1106,-490
102000135,1407,1487,-80
102000136,1764,907,857
102000137,1449,1271,178
102000138,272,593,-321
102000139,102,462,-360
102000140,333,324,9
102000141,312,760,-448
102000142,267,546,-279
102000143,113,858,-745
102000144,217,684,-467
102000145,316,719,-403
102000146,451,461,-10
102000147,507,425,82
102000148,340,433,-93
102000149,243,1008,-765
102000150,263,537,-274
102000151,197,614,-417
102000152,138,364,-226
102000153,1149,560,589
102000154,693,1116,-423
102000155,214,408,-194
102000156,643,125,518
102000157,276,271,5
102000158,644,353,291
102000159,2692,515,2177
102000161,6457,2604,3853
102000162,351,246,105
102000163,125,762,-637
102000164,1673,1237,436
102000165,277,178,99
102000166,29,152,-123
102000167,164,287,-123
102000168,227,157,70
102000169,161,630,-469
102000170,950,196,754
102000171,237,111,126
102000172,142,343,-201
102000173,580,319,261
102000174,54,95,-41
102000175,222,302,-80
102000176,37,60,-23
102000178,340,925,-585
102000179,364,337,27
102000180,725,865,-140
102000181,520,1099,-579
102000182,601,1013,-412
102000183,1792,3263,-1471
102000184,1671,1345,326
102000185,2185,2805,-620
