ID,insum,outsum,diff
100000001,782,1128,-346
100000002,3709,2715,994
100000003,6486,5649,837
100000004,1031,1203,-172
100000005,2800,5502,-2702
100000006,601,242,359
100000007,2145,864,1281
100000008,158,473,-315
100000009,493,303,190
100000010,66,149,-83
100000011,1330,148,1182
100000012,116,810,-694
100000013,22,247,-225
100000014,254,431,-177
100000015,1780,2740,-960
100000016,847,1452,-605
100000017,491,875,-384
100000018,1361,862,499
100000019,4368,2302,2066
100000020,1859,7314,-5455
100000021,5618,2441,3177
100000022,1219,3173,-1954
100000023,6404,2094,4310
100000025,876,1667,-791
100000028,1417,1342,75
100000029,171,447,-276
100000030,149,65,84
100000031,3986,7505,-3519
100000032,2149,4123,-1974
100000033,1088,3281,-2193
100000034,321,893,-572
100000035,1347,2023,-676
100000036,1713,1688,25
100000037,733,453,280
100000038,2577,1274,1303
100000039,728,1106,-378
100000040,220,270,-50
100000041,1682,574,1108
100000042,1217,484,733
100000043,916,497,419
100000044,333,676,-343
100000045,417,994,-577
100000046,686,1011,-325
100000047,514,802,-288
100000048,740,753,-13
100000049,1422,1427,-5
100000051,388,766,-378
100000053,230,9,221
100000054,507,58,449
100000055,914,275,639
100000056,632,533,99
100000057,2464,743,1721
100000058,1061,1001,60
100000059,15,178,-163
100000060,498,339,159
100000061,2856,757,2099
100000062,2353,646,1707
100000063,1074,291,783
100000064,1838,350,1488
100000065,461,689,-228
100000066,188,521,-333
100000067,519,619,-100
100000068,518,1300,-782
100000069,323,997,-674
100000072,207,1031,-824
100000073,1149,1181,-32
100000075,781,265,516
100000076,1929,3818,-1889
100000077,184,297,-113
100000078,33,50,-17
100000079,51,69,-18
100000080,35,64,-29
100000081,129,250,-121
100000102,2618,3278,-660
100000103,2230,1968,262
100000104,3530,3227,303
100000105,2081,2330,-249
100000106,2495,3291,-796
100000107,477,1484,-1007
100000108,628,906,-278
100000109,1748,1351,397
100000116,1109,1196,-87
100000117,77,154,-77
100000118,1179,1846,-667
100000119,732,1107,-375
100000121,658,491,167
100000122,904,1339,-435
100000123,2220,4145,-1925
100000124,3771,6261,-2490
100000125,3511,1952,1559
100000126,627,606,21
100000127,1510,476,1034
100000128,1389,2742,-1353
100000129,464,600,-136
100000130,524,458,66
100000131,2140,3049,-909
100000132,1261,3520,-2259
100000133,3802,2262,1540
100000135,720,1369,-649
100000139,416,502,-86
100000140,495,470,25
100000142,543,498,45
100000143,780,464,316
100000144,3801,737,3064
100000147,1219,4040,-2821
100000150,66,345,-279
100000151,1154,1701,-547
100000153,253,596,-343
100000154,46,367,-321
100000155,20,52,-32
100000156,477,560,-83
100000157,406,191,215
100000158,320,112,208
100000159,176,605,-429
100000165,1294,1100,194
100000169,229,1359,-1130
100000174,606,1179,-573
100000179,88,633,-545
100000180,4291,9660,-5369
100000181,811,344,467
100000188,123,593,-470
100000189,1629,715,914
100000190,757,1497,-740
100000191,838,884,-46
100000192,47,120,-73
100000193,326,227,99
100000330,1067,1096,-29
100000355,257,1249,-992
100000362,3999,2602,1397
100000363,5627,5130,497
100000364,170,318,-148
100000365,6554,9551,-2997
100000366,4713,3237,1476
100000367,5573,8564,-2991
100000368,2737,1288,1449
100000369,1142,2567,-1425
100000370,234,1113,-879
100000376,64,157,-93
100000379,1992,1829,163
100000380,4693,5336,-643
100000384,5558,6617,-1059
100000385,3253,4833,-1580
100000386,5844,6077,-233
100000387,4117,6431,-2314
100000388,5412,8030,-2618
100000389,6564,7619,-1055
100000390,7916,8074,-158
100000391,6093,10293,-4200
100000392,2960,5395,-2435
100000393,2629,6163,-3534
100000394,6544,10707,-4163
100000395,5268,5576,-308
100000396,6685,4400,2285
100000397,4910,8713,-3803
100000398,11607,8541,3066
100900002,19,30,-11
100900003,434,226,208
100900004,36,1280,-1244
100900005,122,20,102
100900006,41,75,-34
100900007,383,10,373
100900008,1,383,-382
100900009,94,234,-140
100900010,103,80,23
100900011,170,181,-11
100900012,4,148,-144
100900013,1179,17,1162
100900014,6,15,-9
100900015,81,66,15
100900016,6,24,-18
100900017,1513,80,1433
100900018,1,21,-20
100900019,40,163,-123
100900020,414,8,406
100900021,621,4,617
100900022,17,39,-22
100900023,0,37,-37
100900024,557,8,549
100900025,15,15,0
