dong,insum,outsum,diff
강남구 개포1동,368,787,-419
강남구 개포2동,6544,5404,1140
강남구 개포4동,4798,3409,1389
강남구 논현1동,9639,10122,-483
강남구 논현2동,4604,7214,-2610
강남구 대치1동,3261,4346,-1085
강남구 대치2동,9165,11571,-2406
강남구 대치4동,8075,6586,1489
강남구 도곡1동,7175,8258,-1083
강남구 도곡2동,2291,2626,-335
강남구 삼성1동,12583,14478,-1895
강남구 삼성2동,4266,7822,-3556
강남구 세곡동,17487,8639,8848
강남구 수서동,6240,12470,-6230
강남구 신사동,4559,5724,-1165
강남구 압구정동,9576,14081,-4505
강남구 역삼1동,18289,22061,-3772
강남구 역삼2동,8464,10060,-1596
강남구 일원1동,3867,5051,-1184
강남구 일원2동,1095,939,156
강남구 일원본동,6538,4656,1882
강남구 청담동,8095,12589,-4494
강동구 강일동,12378,3724,8654
강동구 고덕제1동,3147,1718,1429
강동구 고덕제2동,4187,9083,-4896
강동구 길동,7206,3173,4033
강동구 둔촌제1동,118,116,2
강동구 둔촌제2동,3534,5539,-2005
강동구 명일제1동,4961,3552,1409
강동구 명일제2동,2921,2844,77
강동구 상일동,7334,7005,329
강동구 성내제1동,3719,2548,1171
강동구 성내제2동,5386,5475,-89
강동구 성내제3동,5297,5456,-159
강동구 암사제1동,5639,1797,3842
강동구 암사제2동,988,3300,-2312
강동구 암사제3동,1328,278,1050
강동구 천호제1동,2261,1130,1131
강동구 천호제2동,7796,7920,-124
강동구 천호제3동,4466,4944,-478
강북구 미아동,6613,6792,-179
강북구 번1동,11821,14124,-2303
강북구 번2동,7455,2717,4738
강북구 번3동,11784,3550,8234
강북구 삼각산동,4581,1239,3342
강북구 삼양동,9372,2985,6387
강북구 송중동,16778,24782,-8004
강북구 송천동,20999,11213,9786
강북구 수유1동,13377,5705,7672
강북구 수유2동,9152,2372,6780
강북구 수유3동,14572,23600,-9028
강북구 우이동,8867,5110,3757
강북구 월곡제1동,1064,752,312
강북구 인수동,9263,3563,5700
강서구 가양제1동,5097,6143,-1046
강서구 가양제2동,1469,940,529
강서구 가양제3동,1714,779,935
강서구 공항동,4859,6544,-1685
강서구 등촌제1동,6336,8809,-2473
강서구 등촌제2동,4807,1783,3024
강서구 등촌제3동,6676,8311,-1635
강서구 발산제1동,9595,8052,1543
강서구 방화제1동,4990,4480,510
강서구 방화제2동,4290,4795,-505
강서구 방화제3동,1267,600,667
강서구 염창동,5965,3167,2798
강서구 우장산동,6865,5738,1127
강서구 화곡본동,7026,3130,3896
강서구 화곡제1동,17550,16556,994
강서구 화곡제2동,6703,1922,4781
강서구 화곡제3동,3188,4996,-1808
강서구 화곡제4동,5352,2816,2536
강서구 화곡제6동,10895,6212,4683
강서구 화곡제8동,6195,7898,-1703
관악구 낙성대동,9107,16835,-7728
관악구 난곡동,14800,2748,12052
관악구 난향동,8109,1529,6580
관악구 남현동,7510,7386,124
관악구 대학동,13753,7973,5780
관악구 미성동,13717,7525,6192
관악구 보라매동,8485,5349,3136
관악구 삼성동,11459,5458,6001
관악구 서림동,15310,4037,11273
관악구 서원동,16563,30156,-13593
관악구 성현동,10439,2706,7733
관악구 신림동,13829,22827,-8998
관악구 신사동,6626,4953,1673
관악구 신원동,2769,1140,1629
관악구 은천동,10178,7206,2972
관악구 인헌동,6549,4922,1627
관악구 조원동,11279,28023,-16744
관악구 중앙동,3090,1260,1830
관악구 청룡동,7795,8088,-293
관악구 청림동,4488,720,3768
관악구 행운동,12020,12269,-249
광진구 광장동,3424,2498,926
광진구 구의제1동,5571,3963,1608
광진구 구의제2동,7327,5066,2261
광진구 구의제3동,2157,5251,-3094
광진구 군자동,7535,6295,1240
광진구 능동,5441,4141,1300
광진구 자양제1동,2354,1118,1236
광진구 자양제2동,10110,5356,4754
광진구 자양제3동,3201,1252,1949
광진구 자양제4동,7842,7378,464
광진구 중곡제1동,3886,2318,1568
광진구 중곡제2동,6049,5168,881
광진구 중곡제3동,5204,2273,2931
광진구 중곡제4동,4414,1329,3085
광진구 화양동,5175,7078,-1903
구로구 가리봉동,4678,6463,-1785
구로구 개봉제1동,20112,15600,4512
구로구 개봉제2동,11308,10445,863
구로구 개봉제3동,6406,2093,4313
구로구 고척제1동,12000,8256,3744
구로구 고척제2동,12783,3365,9418
구로구 구로제1동,7447,4847,2600
구로구 구로제2동,14250,13193,1057
구로구 구로제3동,13628,24323,-10695
구로구 구로제4동,9082,7603,1479
구로구 구로제5동,7491,14459,-6968
구로구 수궁동,11581,11576,5
구로구 신도림동,9756,18834,-9078
구로구 오류제1동,7660,4308,3352
구로구 오류제2동,6644,5482,1162
구로구 항동,5320,1086,4234
금천구 가산동,20379,25646,-5267
금천구 독산제1동,19427,19584,-157
금천구 독산제2동,13452,4187,9265
금천구 독산제3동,14691,8184,6507
금천구 독산제4동,9306,2795,6511
금천구 미성동,20,28,-8
금천구 시흥제1동,14098,14303,-205
금천구 시흥제2동,7973,2522,5451
금천구 시흥제3동,6128,6309,-181
금천구 시흥제4동,9371,996,8375
금천구 시흥제5동,12940,3446,9494
노원구 공릉1동,8233,8120,113
노원구 공릉2동,8769,11924,-3155
노원구 상계10동,3661,2542,1119
노원구 상계1동,8100,6300,1800
노원구 상계2동,4887,10480,-5593
노원구 상계3.4동,1342,905,437
노원구 상계5동,6095,4821,1274
노원구 상계6.7동,5049,6413,-1364
노원구 상계8동,4468,1866,2602
노원구 상계9동,4095,2343,1752
노원구 월계1동,13873,15845,-1972
노원구 월계2동,7560,2658,4902
노원구 월계3동,5838,3615,2223
노원구 중계1동,6419,1322,5097
노원구 중계2.3동,5646,6341,-695
노원구 중계4동,2970,6082,-3112
노원구 중계본동,8140,1627,6513
노원구 하계1동,7625,6642,983
노원구 하계2동,4506,5173,-667
도봉구 도봉제1동,9253,3466,5787
도봉구 도봉제2동,5819,7272,-1453
도봉구 방학제1동,9101,4293,4808
도봉구 방학제2동,5223,1736,3487
도봉구 방학제3동,11799,2319,9480
도봉구 쌍문제1동,7713,3017,4696
도봉구 쌍문제2동,12526,8374,4152
도봉구 쌍문제3동,5348,12305,-6957
도봉구 쌍문제4동,8707,1639,7068
도봉구 창제1동,6529,13277,-6748
도봉구 창제2동,7302,2899,4403
도봉구 창제3동,7993,2015,5978
도봉구 창제4동,7754,9797,-2043
도봉구 창제5동,4003,4205,-202
동대문구 답십리제1동,9935,7781,2154
동대문구 답십리제2동,10529,5166,5363
동대문구 면목제5동,134,25,109
동대문구 용신동,17766,22444,-4678
동대문구 이문제1동,4064,3279,785
동대문구 이문제2동,2889,1855,1034
동대문구 장안제1동,12093,14380,-2287
동대문구 장안제2동,11719,5995,5724
동대문구 전농제1동,11463,10129,1334
동대문구 전농제2동,9940,3451,6489
동대문구 제기동,15614,18261,-2647
동대문구 청량리동,12655,16351,-3696
동대문구 회기동,1943,3798,-1855
동대문구 휘경제1동,9520,9041,479
동대문구 휘경제2동,6735,4601,2134
동작구 노량진제1동,13708,23255,-9547
동작구 노량진제2동,9076,8060,1016
동작구 대방동,18525,13858,4667
동작구 사당제1동,5174,4512,662
동작구 사당제2동,6197,6015,182
동작구 사당제3동,5615,1514,4101
동작구 사당제4동,1098,692,406
동작구 사당제5동,4603,1404,3199
동작구 상도제1동,19611,14540,5071
동작구 상도제2동,8043,6199,1844
동작구 상도제3동,8088,3667,4421
동작구 상도제4동,10105,2575,7530
동작구 신대방제1동,4009,3438,571
동작구 신대방제2동,11627,9660,1967
동작구 흑석동,11177,9230,1947
마포구 공덕동,6897,4551,2346
마포구 대흥동,7645,6610,1035
마포구 도화동,2063,2469,-406
마포구 망원제1동,5264,2491,2773
마포구 망원제2동,4749,2024,2725
마포구 상암동,17079,17396,-317
마포구 서강동,3701,2195,1506
마포구 서교동,16927,27098,-10171
마포구 성산제1동,4706,2576,2130
마포구 성산제2동,11829,4655,7174
마포구 신수동,1589,857,732
마포구 아현동,9632,6647,2985
마포구 연남동,6162,4541,1621
마포구 염리동,1357,1022,335
마포구 용강동,4906,4472,434
마포구 합정동,2556,6141,-3585
서대문구 남가좌제1동,7040,4352,2688
서대문구 남가좌제2동,14119,3910,10209
서대문구 북가좌제1동,4679,4153,526
서대문구 북가좌제2동,13028,3535,9493
서대문구 북아현동,4340,4985,-645
서대문구 신촌동,18295,28652,-10357
서대문구 연희동,18798,14543,4255
서대문구 천연동,11758,9434,2324
서대문구 충현동,10289,14471,-4182
서대문구 홍은제1동,10537,5867,4670
서대문구 홍은제2동,16244,7968,8276
서대문구 홍제제1동,11227,12499,-1272
서대문구 홍제제2동,5414,2435,2979
서대문구 홍제제3동,8605,5897,2708
