사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,658,19,0,0,292,1269,4404,13285,17784,11006,8361,8213,8448,8972,8587,8762,8601,10348,12732,7482,5986,6365,7299,2266,1926,53,0,0,116,811,1983,3934,10090,6919,4876,4909,6248,7131,7009,8044,8874,10445,13376,12305,8467,8304,9446,6110,1268,34,0,0,-176,-458,-2421,-9351,-7694,-4087,-3485,-3304,-2200,-1841,-1578,-718,273,97,644,4823,2481,1939,2147,3844
201902,614,12,0,0,214,1066,3433,10684,14519,9410,6928,6993,7482,8138,7542,7689,7915,9045,10464,6575,5353,5322,6098,2055,1707,60,1,0,105,660,1665,3028,7960,5716,4140,4180,5451,6449,6163,6879,8076,8928,10966,10410,7407,7033,7881,5173,1093,48,1,0,-109,-406,-1768,-7656,-6559,-3694,-2788,-2813,-2031,-1689,-1379,-810,161,-117,502,3835,2054,1711,1783,3118
201903,648,23,0,0,247,1282,4607,16023,18062,11484,8374,7741,8003,8344,8131,9278,10972,9924,11750,7645,6065,6738,8062,2354,2010,62,0,0,150,796,2134,6866,9631,6319,4639,4355,5653,6539,7009,7970,10118,11340,14145,12460,8740,8203,9920,6017,1362,39,0,0,-97,-486,-2473,-9157,-8431,-5165,-3735,-3386,-2350,-1805,-1122,-1308,-854,1416,2395,4815,2675,1465,1858,3663
201904,661,19,0,0,269,1304,5111,16551,18620,11950,8406,7722,8095,8240,7242,8804,11051,9801,11951,7634,6180,6378,7853,2388,1993,62,0,0,162,857,2245,6970,10029,6504,4834,4509,5731,6709,6879,8254,10586,10985,13895,12151,8733,8274,9609,5703,1332,43,0,0,-107,-447,-2866,-9581,-8591,-5446,-3572,-3213,-2364,-1531,-363,-550,-465,1184,1944,4517,2553,1896,1756,3315
201905,656,14,0,0,253,1461,4969,15986,18180,11797,8590,8086,8267,8763,7725,9526,11277,10183,12314,7849,6432,6789,7877,2388,2124,49,0,0,124,893,2112,7176,9637,6726,4818,4656,5879,6818,7318,8514,10320,11373,14127,12075,8940,8259,9892,5688,1468,35,0,0,-129,-568,-2857,-8810,-8543,-5071,-3772,-3430,-2388,-1945,-407,-1012,-957,1190,1813,4226,2508,1470,2015,3300
201906,695,16,0,0,244,1391,4377,13988,15954,10340,7781,7770,8153,8464,7804,9195,11147,9964,11443,7463,6039,6462,7911,2444,1921,69,0,0,120,915,2029,6162,8763,6080,4587,4583,5727,6777,7093,8399,10450,10951,13223,10941,7965,7758,9011,5620,1226,53,0,0,-124,-476,-2348,-7826,-7191,-4260,-3194,-3187,-2426,-1687,-711,-796,-697,987,1780,3478,1926,1296,1100,3176
201907,708,14,0,0,283,1618,4980,15423,18639,11348,8609,8472,8725,8981,8008,9368,9998,10639,12647,7912,6296,6893,7326,2467,1937,53,0,0,134,994,2100,5649,10379,7164,5276,4992,6604,7320,7387,8286,9687,11088,13952,12372,8786,8271,9765,5891,1229,39,0,0,-149,-624,-2880,-9774,-8260,-4184,-3333,-3480,-2121,-1661,-621,-1082,-311,449,1305,4460,2490,1378,2439,3424
201908,696,14,0,0,271,1492,4756,13504,16335,10477,7986,7784,8518,8785,8006,9146,9918,10220,12553,7771,6048,6753,7845,2434,2078,66,0,0,135,961,2175,5447,9234,6543,5136,4834,6177,7093,7249,8194,9544,10697,13476,11657,8410,8012,9599,5994,1382,52,0,0,-136,-531,-2581,-8057,-7101,-3934,-2850,-2950,-2341,-1692,-757,-952,-374,477,923,3886,2362,1259,1754,3560
201909,671,28,1,0,280,1364,4277,14318,16212,9874,7508,6870,7684,7646,7134,8578,10315,9511,11296,7278,5530,6333,7128,2251,1781,66,2,0,151,886,1837,6285,8928,5677,4293,4247,5449,6423,6443,7805,9625,10628,12324,10792,7734,7304,8650,5035,1110,38,1,0,-129,-478,-2440,-8033,-7284,-4197,-3215,-2623,-2235,-1223,-691,-773,-690,1117,1028,3514,2204,971,1522,2784
201910,693,20,0,0,271,1543,4751,15282,17899,11703,8270,8157,8762,8475,7857,9173,11444,10339,12416,7622,6100,6833,7352,2363,1789,57,0,0,160,930,2121,6821,9762,6590,5294,4758,6035,7253,7628,8643,10392,11620,13900,11781,8541,8081,9450,5636,1096,37,0,0,-111,-613,-2630,-8461,-8137,-5113,-2976,-3399,-2727,-1222,-229,-530,-1052,1281,1484,4159,2441,1248,2098,3273
