사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,175,13,0,0,21,416,1050,1946,2450,1613,1204,1318,1268,1251,1282,1293,1626,2326,2943,1481,898,780,588,307,971,58,0,50,240,1032,1663,2651,3332,2407,2023,1801,1900,1944,2228,2397,2823,3562,4558,4308,2967,2799,2655,1749,796,45,0,50,219,616,613,705,882,794,819,483,632,693,946,1104,1197,1236,1615,2827,2069,2019,2067,1442
201902,136,19,0,0,3,347,877,1661,2044,1237,1159,1186,1193,1109,1137,1230,1309,1929,2374,1138,814,632,527,269,811,64,3,36,171,815,1361,2246,2781,2017,1774,1605,1776,1776,1968,2191,2396,2981,3890,3493,2705,2498,2322,1610,675,45,3,36,168,468,484,585,737,780,615,419,583,667,831,961,1087,1052,1516,2355,1891,1866,1795,1341
201903,210,17,0,0,10,399,1026,2276,2540,1642,1341,1289,1312,1332,1254,1223,1479,2131,2703,1323,821,784,513,379,994,55,0,48,260,1165,1686,2849,3511,2524,2133,1979,1964,2036,2011,2393,2819,3505,4429,4208,3037,2856,2678,1849,784,38,0,48,250,766,660,573,971,882,792,690,652,704,757,1170,1340,1374,1726,2885,2216,2072,2165,1470
201904,171,6,0,0,19,479,1151,2459,2751,1721,1274,1266,1273,1180,1039,1102,1589,2267,2756,1500,891,757,584,321,961,48,0,51,312,1366,2012,3104,3744,2458,2058,1895,1951,1942,1998,2371,2876,3462,4599,4488,3180,2901,2665,1746,790,42,0,51,293,887,861,645,993,737,784,629,678,762,959,1269,1287,1195,1843,2988,2289,2144,2081,1425
201905,185,10,0,1,27,473,1164,2576,2759,1925,1423,1269,1342,1233,1173,1198,1755,2223,2904,1411,961,797,616,369,1057,46,0,54,303,1374,1933,3028,3689,2804,2184,1923,2007,2054,2206,2567,2975,3524,4709,4311,3208,3114,2810,1774,872,36,0,53,276,901,769,452,930,879,761,654,665,821,1033,1369,1220,1301,1805,2900,2247,2317,2194,1405
201906,149,12,0,3,8,496,1079,2145,2437,1566,1261,1252,1161,1125,1089,1195,1586,2148,2443,1328,854,718,540,339,911,37,0,55,339,1367,1806,2657,3314,2493,1996,1751,1813,1939,1918,2423,2675,3339,4183,3813,2977,2774,2594,1729,762,25,0,52,331,871,727,512,877,927,735,499,652,814,829,1228,1089,1191,1740,2485,2123,2056,2054,1390
201907,183,17,0,1,17,545,1257,2441,2501,1514,1208,1190,1260,1078,1118,1257,1807,2372,2983,1402,994,770,563,327,1013,38,0,73,308,1367,1927,2875,3475,2249,1903,1820,1828,1901,2040,2422,2894,3668,4728,4353,3210,2994,2660,1791,830,21,0,72,291,822,670,434,974,735,695,630,568,823,922,1165,1087,1296,1745,2951,2216,2224,2097,1464
201908,148,6,0,1,33,589,1089,2160,2170,1477,1280,1133,1181,1049,1143,1159,1629,2130,2672,1374,916,761,543,296,1062,30,0,53,320,1385,1818,2618,3269,2121,1812,1716,1905,1728,1850,2284,2733,3355,4523,4191,3096,2962,2614,1674,914,24,0,52,287,796,729,458,1099,644,532,583,724,679,707,1125,1104,1225,1851,2817,2180,2201,2071,1378
201909,142,6,0,3,33,553,1094,2122,2199,1355,1261,1144,1140,1206,1160,1283,1589,2117,2532,1318,797,676,489,310,927,52,3,68,289,1123,1626,2572,3260,2272,1961,1766,1868,1863,1885,2349,2720,3484,4263,4091,2852,2621,2515,1485,785,46,3,65,256,570,532,450,1061,917,700,622,728,657,725,1066,1131,1367,1731,2773,2055,1945,2026,1175
201910,159,4,0,3,30,585,1233,2673,2619,1674,1430,1290,1243,1333,1292,1305,1774,2407,3149,1418,873,704,502,347,1007,45,0,58,353,1572,2037,3057,3609,2607,2202,1851,1988,2075,2064,2574,3070,4037,4848,4434,3169,2984,2773,1795,848,41,0,55,323,987,804,384,990,933,772,561,745,742,772,1269,1296,1630,1699,3016,2296,2280,2271,1448
201911,143,8,0,0,7,584,1149,2606,2702,1567,1279,1222,1258,1339,1198,1352,1732,2511,2915,1377,867,705,488,299,981,46,0,59,347,1363,1999,2967,3683,2542,2010,1833,2042,2088,2092,2641,3145,3979,4917,4410,3080,2851,2736,1803,838,38,0,59,340,779,850,361,981,975,731,611,784,749,894,1289,1413,1468,2002,3033,2213,2146,2248,1504
201912,182,39,0,0,18,509,1072,2507,2653,1591,1381,1462,1437,1370,1351,1445,1897,2458,2951,1383,887,781,548,296,1045,167,0,64,261,1203,1828,2911,3568,2484,2183,2073,2339,2169,2343,2854,3329,4089,4864,4322,3076,3124,2870,1827,863,128,0,64,243,694,756,404,915,893,802,611,902,799,992,1409,1432,1631,1913,2939,2189,2343,2322,1531
202001,166,20,0,0,14,532,1087,2197,2311,1427,1239,1246,1319,1291,1340,1248,1679,2192,2813,1289,832,766,486,279,868,75,2,62,262,1003,1639,2522,3223,2239,2028,1883,1887,1986,2080,2519,3069,3698,4689,4204,3001,2670,2623,1712,702,55,2,62,248,471,552,325,912,812,789,637,568,695,740,1271,1390,1506,1876,2915,2169,1904,2137,1433
202002,123,10,0,1,18,555,1020,2159,2219,1244,999,898,932,966,1002,1007,1351,2027,2554,1246,719,695,444,245,737,38,0,61,256,1060,1708,2548,3079,1996,1757,1549,1566,1649,1709,1964,2453,3032,4163,3986,2491,2388,2292,1335,614,28,0,60,238,505,688,389,860,752,758,651,634,683,707,957,1102,1005,1609,2740,1772,1693,1848,1090
202003,115,7,0,0,24,577,1034,2104,2027,1030,870,807,981,879,837,1031,1249,1939,2615,1189,696,712,438,240,615,16,0,66,292,1121,1806,2574,2834,2005,1741,1454,1423,1475,1455,1865,2131,2906,4014,3514,2356,2049,1928,1114,500,9,0,66,268,544,772,470,807,975,871,647,442,596,618,834,882,967,1399,2325,1660,1337,1490,874
202004,142,7,0,0,19,521,908,2033,2055,1206,972,873,981,959,1017,992,1365,1908,2474,1203,694,662,419,208,585,4,0,55,227,934,1505,2469,2824,2092,1876,1594,1551,1514,1595,1882,2164,3083,3772,3510,2372,2205,1950,1133,443,-3,0,55,208,413,597,436,769,886,904,721,570,555,578,890,799,1175,1298,2307,1678,1543,1531,925
202005,148,2,0,0,32,502,1032,2248,2072,1316,1099,1060,1064,1002,1120,1133,1464,1948,2410,1144,780,802,524,276,611,20,0,41,243,1018,1661,2546,2888,2195,2019,1801,1726,1674,1840,2227,2449,3166,4011,3568,2573,2488,2228,1290,463,18,0,41,211,516,629,298,816,879,920,741,662,672,720,1094,985,1218,1601,2424,1793,1686,1704,1014
202006,123,5,0,0,26,547,1130,2381,2246,1382,1078,1044,978,908,999,1086,1549,2120,2539,1253,775,744,458,236,580,12,0,50,265,1132,1732,2641,3126,2224,1896,1722,1541,1534,1698,2060,2402,3213,4234,3544,2518,2466,2251,1195,457,7,0,50,239,585,602,260,880,842,818,678,563,626,699,974,853,1093,1695,2291,1743,1722,1793,959
202007,127,3,0,1,46,488,1175,2513,2482,1505,1172,986,1019,971,1109,1210,1613,2067,2721,1297,866,748,471,261,709,15,0,56,320,1124,1704,2711,3390,2254,1876,1726,1707,1748,1864,2076,2661,3374,4412,3874,2808,2485,2387,1293,582,12,0,55,274,636,529,198,908,749,704,740,688,777,755,866,1048,1307,1691,2577,1942,1737,1916,1032
