ID,insum,outsum,diff
100000001,1051,661,390
100000002,6321,12489,-6168
100000003,5333,9255,-3922
100000004,332,1439,-1107
100000005,4130,5905,-1775
100000006,851,829,22
100000007,3454,969,2485
100000008,102,1678,-1576
100000009,600,850,-250
100000010,26,1347,-1321
100000011,548,312,236
100000012,22,750,-728
100000013,22,652,-630
100000014,337,1344,-1007
100000015,1773,2472,-699
100000016,416,3817,-3401
100000017,483,4598,-4115
100000018,1422,801,621
100000019,4441,4758,-317
100000020,1814,7856,-6042
100000021,9804,2182,7622
100000022,952,7404,-6452
100000023,7318,3726,3592
100000025,566,2924,-2358
100000028,594,4651,-4057
100000029,39,1824,-1785
100000030,47,48,-1
100000031,2126,10500,-8374
100000032,3338,8562,-5224
100000033,1667,6237,-4570
100000034,222,2914,-2692
100000035,926,2458,-1532
100000036,852,2767,-1915
100000037,1094,630,464
100000038,3671,1510,2161
100000039,255,856,-601
100000040,635,237,398
100000041,2287,781,1506
100000042,1709,511,1198
100000043,750,355,395
100000044,382,547,-165
100000045,515,668,-153
100000046,639,909,-270
100000047,207,649,-442
100000048,161,903,-742
100000049,1884,2266,-382
100000051,973,593,380
100000053,61,10,51
100000054,468,36,432
100000055,878,278,600
100000056,343,1011,-668
100000057,2120,792,1328
100000058,1210,692,518
100000059,19,777,-758
100000060,1022,771,251
100000061,2228,943,1285
100000062,1851,1011,840
100000063,1108,489,619
100000064,1582,1068,514
100000065,390,974,-584
100000066,263,545,-282
100000067,241,972,-731
100000068,434,1842,-1408
100000069,311,1664,-1353
100000072,175,522,-347
100000073,1337,1206,131
100000075,1564,303,1261
100000076,2152,8105,-5953
100000077,150,866,-716
100000078,25,78,-53
100000079,8,97,-89
100000080,7,55,-48
100000081,24,188,-164
100000102,4095,11673,-7578
100000103,1992,1637,355
100000104,7043,3073,3970
100000105,2787,3163,-376
100000106,939,6361,-5422
100000107,89,2117,-2028
100000108,330,2209,-1879
100000109,593,3408,-2815
100000116,304,798,-494
100000117,41,173,-132
100000118,566,1694,-1128
100000119,1170,1489,-319
100000121,512,915,-403
100000122,546,6330,-5784
100000123,1441,4324,-2883
100000124,2026,3709,-1683
100000125,15305,3346,11959
100000126,675,2527,-1852
100000127,1455,2571,-1116
100000128,248,4020,-3772
100000129,565,1724,-1159
