ID,insum,outsum,diff
100000001,754,1149,-395
100000002,4679,783,3896
100000003,6116,2974,3142
100000004,1686,1298,388
100000005,2431,4593,-2162
100000006,874,116,758
100000007,4393,667,3726
100000008,250,658,-408
100000009,694,182,512
100000010,63,54,9
100000011,696,63,633
100000012,139,779,-640
100000013,17,224,-207
100000014,535,332,203
100000015,2741,2293,448
100000016,1470,1742,-272
100000017,1364,1100,264
100000018,2141,668,1473
100000019,7479,2433,5046
100000020,2073,7289,-5216
100000021,7465,3377,4088
100000022,4440,1569,2871
100000023,9313,1774,7539
100000025,5112,1023,4089
100000028,4356,1245,3111
100000029,656,279,377
100000030,872,110,762
100000031,11516,8399,3117
100000032,3886,4890,-1004
100000033,1660,3150,-1490
100000034,1564,496,1068
100000035,2939,1002,1937
100000036,3702,1487,2215
100000037,644,563,81
100000038,1766,1143,623
100000039,1113,178,935
100000040,285,153,132
100000041,1333,359,974
100000042,1229,447,782
100000043,939,391,548
100000044,436,720,-284
100000045,752,1563,-811
100000046,966,1620,-654
100000047,613,942,-329
100000048,874,766,108
100000049,2198,2950,-752
100000051,679,1369,-690
100000053,125,4,121
100000054,460,45,415
100000055,1354,208,1146
100000056,557,725,-168
100000057,1980,960,1020
100000058,1126,1603,-477
100000059,13,150,-137
100000060,473,388,85
100000061,2582,621,1961
100000062,2305,600,1705
100000063,593,297,296
100000064,1849,440,1409
100000065,671,1041,-370
100000066,289,936,-647
100000067,665,1001,-336
100000068,726,1898,-1172
100000069,342,2036,-1694
100000072,478,1152,-674
100000073,2006,1630,376
100000075,690,411,279
100000076,4659,3361,1298
100000077,1416,204,1212
100000078,167,68,99
100000079,59,83,-24
100000080,39,17,22
100000081,152,38,114
100000102,9674,1731,7943
100000103,6691,1073,5618
100000104,6440,2576,3864
100000105,6008,1267,4741
100000106,4402,2248,2154
100000107,1281,643,638
100000108,2357,1218,1139
100000109,8172,1712,6460
100000116,1988,962,1026
100000117,73,29,44
100000118,2717,1088,1629
100000119,1243,497,746
100000121,260,594,-334
100000122,4193,1156,3037
100000123,4882,7839,-2957
100000124,6735,12435,-5700
100000125,3612,1173,2439
100000126,2183,379,1804
100000127,4445,425,4020
100000128,1575,1665,-90
100000129,884,494,390
100000130,367,680,-313
100000131,3207,4499,-1292
100000132,1615,3235,-1620
100000133,7164,4025,3139
100000135,528,761,-233
100000139,368,206,162
100000140,563,302,261
100000142,384,594,-210
100000143,2174,974,1200
100000144,5157,1008,4149
100000147,1492,3166,-1674
100000150,60,463,-403
100000151,1030,1247,-217
100000153,1324,494,830
100000154,736,150,586
100000155,36,63,-27
100000156,222,92,130
100000157,32,58,-26
100000158,157,71,86
100000159,1678,542,1136
100000165,1843,998,845
100000169,1453,404,1049
100000174,3099,492,2607
100000179,143,498,-355
100000180,1645,1220,425
100000181,312,266,46
100000188,106,526,-420
100000189,1127,353,774
100000190,1083,569,514
100000191,1227,539,688
100000192,113,134,-21
100000193,176,190,-14
100000330,2995,885,2110
100000355,350,612,-262
100000362,6968,3986,2982
100000363,3219,5221,-2002
100000364,632,174,458
100000365,4388,5227,-839
100000366,7096,3417,3679
100000367,5393,4421,972
100000368,3020,2025,995
100000369,1582,2181,-599
100000370,278,484,-206
100000376,229,173,56
100000379,7948,1984,5964
100000380,11181,3049,8132
100000384,10578,5296,5282
100000385,8937,4936,4001
100000386,14916,7282,7634
100000387,13058,5866,7192
100000388,11103,8941,2162
100000389,11205,7288,3917
100000390,11902,5755,6147
100000391,7506,8360,-854
100000392,7660,2841,4819
100000393,3606,3458,148
100000394,13737,5782,7955
100000395,6590,2192,4398
100000396,9334,3011,6323
100000397,5556,2777,2779
100000398,13730,9715,4015
100000413,15,13,2
100900002,49,32,17
100900003,284,128,156
100900004,30,696,-666
100900005,211,24,187
100900006,10,170,-160
100900007,511,14,497
100900008,4,368,-364
100900009,68,75,-7
100900010,28,107,-79
100900011,125,391,-266
100900012,0,211,-211
100900013,563,14,549
100900014,0,13,-13
100900015,183,180,3
100900016,3,36,-33
100900017,985,62,923
100900018,0,13,-13
100900019,23,102,-79
100900020,499,3,496
100900021,370,2,368
100900022,5,6,-1
100900023,0,13,-13
100900024,1245,2,1243
100900025,20,25,-5
100900026,133,178,-45
100900027,544,3098,-2554
100900028,181,198,-17
100900029,87,21,66
100900030,17,25,-8
100900031,710,98,612
100900032,181,2,179
100900033,350,210,140
100900034,426,3,423
100900035,918,1,917
100900036,24,2,22
100900037,63,298,-235
100900038,304,10,294
100900039,393,637,-244
100900040,248,810,-562
100900041,552,1032,-480
100900042,1070,284,786
100900043,1,27,-26
100900044,4434,732,3702
100900045,326,1,325
100900046,929,8,921
100900047,703,107,596
100900048,231,37,194
100900049,74,205,-131
100900050,4,49,-45
100900051,142,65,77
100900052,349,32,317
100900053,280,32,248
100900054,27,123,-96
100900055,415,541,-126
100900056,206,288,-82
100900057,869,1750,-881
100900058,497,33,464
100900059,109,3,106
100900060,101,2,99
100900061,377,418,-41
100900062,1,67,-66
100900063,186,545,-359
100900064,767,10,757
100900065,222,148,74
100900066,124,184,-60
100900067,1,5,-4
100900068,119,120,-1
100900069,3064,7,3057
100900070,246,5,241
100900071,736,461,275
100900072,1,47,-46
100900073,148,610,-462
100900074,0,9,-9
100900075,2111,536,1575
100900076,26,60,-34
100900077,21,137,-116
100900078,92,743,-651
100900079,3,25,-22
100900080,25,171,-146
100900081,86,290,-204
100900082,71,821,-750
100900083,4,43,-39
100900085,19,117,-98
100900086,298,1966,-1668
100900088,80,924,-844
100900089,0,22,-22
100900090,215,538,-323
100900091,2,22,-20
100900092,319,325,-6
100900093,146,364,-218
100900094,103,915,-812
100900095,0,20,-20
100900096,55,134,-79
100900097,3,3,0
100900098,14,13,1
100900099,36,748,-712
100900100,11,362,-351
100900101,512,74,438
100900102,119,91,28
100900103,8,14,-6
100900104,15,242,-227
100900105,23,192,-169
100900106,63,4,59
100900107,2492,812,1680
100900108,14,18,-4
100900109,31,28,3
100900110,2,51,-49
100900111,44,261,-217
100900112,2,7,-5
100900113,15,10,5
100900114,17,29,-12
100900115,5,31,-26
100900116,757,1640,-883
100900117,287,686,-399
100900118,126,110,16
100900119,17,20,-3
100900120,2,12,-10
100900121,274,1009,-735
100900122,178,265,-87
100900123,80,167,-87
100900124,3,12,-9
100900125,26,105,-79
100900126,153,225,-72
100900127,2,5,-3
100900128,132,213,-81
100900129,1,105,-104
100900131,88,216,-128
100900133,89,53,36
100900134,6,12,-6
100900135,0,126,-126
100900137,425,222,203
100900138,594,514,80
100900139,4,17,-13
100900140,3,880,-877
100900141,6,348,-342
100900142,1,30,-29
100900143,1210,342,868
100900144,11,22,-11
100900145,60,181,-121
100900146,6,71,-65
100900147,30,255,-225
100900148,29,1282,-1253
100900149,12,116,-104
100900150,6,36,-30
100900151,119,522,-403
100900152,73,4,69
100900153,1,179,-178
100900154,12,24,-12
100900155,3,6,-3
100900156,13,1,12
100900157,0,154,-154
100900159,5,48,-43
100900160,24,18,6
100900161,71,3,68
100900162,8,227,-219
100900163,181,263,-82
100900164,86,55,31
100900165,45,56,-11
100900166,22,1,21
100900167,22,109,-87
100900168,66,140,-74
100900169,170,972,-802
100900170,23,2,21
100900171,11,694,-683
100900172,0,8,-8
100900173,4,745,-741
100900174,413,53,360
100900176,1725,272,1453
100900177,1096,635,461
100900178,716,128,588
100900179,132,145,-13
100900180,2,1,1
100900181,71,31,40
100900182,43,26,17
100900184,8,162,-154
100900186,978,1006,-28
100900187,8,180,-172
100900188,41,22,19
100900189,922,200,722
100900191,1827,1228,599
100900192,397,222,175
100900195,295,144,151
100900197,31,139,-108
100900198,10,521,-511
100900199,13,34,-21
100900200,517,523,-6
100900201,72,802,-730
100900202,37,0,37
100900203,0,68,-68
100900204,404,251,153
100900205,195,403,-208
100900206,91,73,18
100900207,217,92,125
100900210,59,748,-689
100900211,418,141,277
100900213,45,31,14
100900214,1221,214,1007
100900215,15,54,-39
100900217,200,109,91
101000001,5697,2132,3565
101000002,4946,5527,-581
101000003,1218,2865,-1647
101000004,11772,12652,-880
101000005,5137,7904,-2767
101000006,9372,12985,-3613
101000007,3511,3910,-399
101000008,8432,4671,3761
101000009,2240,2400,-160
101000010,1240,2013,-773
101000011,2711,917,1794
101000012,2601,665,1936
101000013,591,1226,-635
