사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,24,292,654,643,660,415,372,372,334,251,225,231,232,195,132,94,83,39,58,8,0,0,0,0,3,15,21,65,48,66,57,77,42,49,61,78,73,97,99,74,39,87,37,6,0,0,0,0,-21,-277,-633,-578,-612,-349,-315,-295,-292,-202,-164,-153,-159,-98,-33,-20,-44,48,-21
201902,2,0,0,0,0,29,282,526,566,514,364,308,258,339,197,177,208,191,167,111,101,76,22,40,5,0,0,0,0,1,11,22,61,54,61,36,29,49,43,56,33,73,85,81,61,56,81,46,3,0,0,0,0,-28,-271,-504,-505,-460,-303,-272,-229,-290,-154,-121,-175,-118,-82,-30,-40,-20,59,6
201903,5,0,0,0,0,11,340,722,687,510,409,283,289,315,278,255,329,283,184,119,146,85,44,32,11,0,0,0,0,0,12,44,97,51,58,49,50,48,47,66,61,73,115,115,63,65,129,53,6,0,0,0,0,-11,-328,-678,-590,-459,-351,-234,-239,-267,-231,-189,-268,-210,-69,-4,-83,-20,85,21
201904,4,0,0,0,0,19,438,806,694,523,362,308,280,336,206,222,309,211,184,128,146,91,37,31,3,0,0,0,0,0,13,28,108,49,49,39,60,56,39,61,72,80,116,103,63,71,133,59,-1,0,0,0,0,-19,-425,-778,-586,-474,-313,-269,-220,-280,-167,-161,-237,-131,-68,-25,-83,-20,96,28
201905,4,0,0,0,0,15,396,710,717,584,389,323,276,453,293,233,317,214,197,108,147,92,46,36,5,0,0,0,0,0,19,29,84,62,40,49,55,39,50,49,67,65,99,120,89,82,106,59,1,0,0,0,0,-15,-377,-681,-633,-522,-349,-274,-221,-414,-243,-184,-250,-149,-98,12,-58,-10,60,23
201906,4,0,0,0,0,18,380,673,605,505,411,304,333,369,244,239,342,263,172,135,151,95,43,41,15,0,0,0,0,4,17,35,89,51,58,55,58,60,50,68,76,76,122,100,81,49,108,42,11,0,0,0,0,-14,-363,-638,-516,-454,-353,-249,-275,-309,-194,-171,-266,-187,-50,-35,-70,-46,65,1
201907,2,0,0,0,0,8,431,809,753,599,402,404,304,380,237,274,305,237,189,155,178,98,54,40,13,0,0,0,0,1,20,62,94,53,52,46,69,70,56,68,109,76,147,127,106,56,115,53,11,0,0,0,0,-7,-411,-747,-659,-546,-350,-358,-235,-310,-181,-206,-196,-161,-42,-28,-72,-42,61,13
201908,6,0,0,0,0,39,402,733,742,558,441,401,375,411,267,258,306,270,222,168,142,64,36,34,9,0,0,0,0,2,15,44,90,64,46,48,68,64,63,53,66,109,135,107,86,72,109,62,3,0,0,0,0,-37,-387,-689,-652,-494,-395,-353,-307,-347,-204,-205,-240,-161,-87,-61,-56,8,73,28
201909,4,0,0,0,0,15,366,716,646,502,365,344,350,281,269,229,304,288,184,160,155,57,45,25,5,0,0,0,0,2,19,35,99,48,32,42,69,40,65,68,58,80,116,129,75,62,100,52,1,0,0,0,0,-13,-347,-681,-547,-454,-333,-302,-281,-241,-204,-161,-246,-208,-68,-31,-80,5,55,27
201910,4,0,0,0,0,22,371,675,694,540,374,420,348,368,261,254,348,244,192,149,139,80,41,32,9,0,0,0,0,4,27,23,81,37,38,43,48,37,58,79,98,86,111,126,86,58,114,70,5,0,0,0,0,-18,-344,-652,-613,-503,-336,-377,-300,-331,-203,-175,-250,-158,-81,-23,-53,-22,73,38
