ID,insum,outsum,diff
100000001,418,237,181
100000002,983,489,494
100000003,4097,1058,3039
100000004,1208,439,769
100000005,1236,1471,-235
100000006,149,44,105
100000007,516,245,271
100000008,92,533,-441
100000009,170,118,52
100000010,13,29,-16
100000011,148,29,119
100000012,36,524,-488
100000013,26,162,-136
100000014,215,326,-111
100000015,795,526,269
100000016,636,1165,-529
100000017,325,1030,-705
100000018,1009,364,645
100000019,4655,1204,3451
100000020,1080,1338,-258
100000021,6035,1329,4706
100000022,902,478,424
100000023,5170,415,4755
100000025,1895,202,1693
100000028,1276,626,650
100000029,234,127,107
100000030,662,10,652
100000031,2626,2047,579
100000032,2497,1459,1038
100000033,430,1194,-764
100000034,558,156,402
100000035,1229,471,758
100000036,1882,660,1222
100000037,225,356,-131
100000038,625,542,83
100000039,328,107,221
100000040,59,47,12
100000041,280,275,5
100000042,215,162,53
100000043,222,101,121
100000044,258,595,-337
100000045,310,1259,-949
100000046,363,1143,-780
100000047,149,671,-522
100000048,235,562,-327
100000049,1137,2343,-1206
100000051,226,909,-683
100000053,9,4,5
100000054,50,13,37
100000055,308,178,130
100000056,136,372,-236
100000057,1049,532,517
100000058,454,997,-543
100000059,1,69,-68
100000060,189,193,-4
100000061,758,321,437
100000062,925,317,608
100000063,270,203,67
100000064,318,287,31
100000065,290,843,-553
100000066,114,778,-664
100000067,338,631,-293
100000068,353,1219,-866
100000069,144,1475,-1331
100000072,460,1036,-576
100000073,839,1095,-256
100000075,301,343,-42
100000076,1621,1032,589
100000077,558,32,526
100000078,85,10,75
100000079,40,25,15
100000080,6,6,0
100000081,8,12,-4
100000102,1552,610,942
100000103,2584,382,2202
100000104,3332,618,2714
100000105,3562,318,3244
100000106,1675,466,1209
100000107,230,176,54
100000108,589,938,-349
100000109,2582,877,1705
100000116,876,281,595
100000117,21,15,6
100000118,654,368,286
100000119,302,350,-48
100000121,113,641,-528
100000122,457,560,-103
100000123,3052,3435,-383
100000124,5415,3363,2052
100000125,2116,625,1491
100000126,489,184,305
100000127,1094,295,799
100000128,789,681,108
100000129,292,302,-10
100000130,171,394,-223
100000131,3135,1635,1500
100000132,1357,675,682
100000133,7437,2042,5395
100000135,236,363,-127
100000139,90,189,-99
100000140,61,127,-66
100000142,198,453,-255
100000143,1512,915,597
100000144,3115,1073,2042
100000147,622,1221,-599
100000150,9,406,-397
100000151,309,202,107
100000153,257,137,120
100000154,52,20,32
100000155,3,5,-2
100000156,30,48,-18
100000157,31,123,-92
100000158,63,73,-10
100000159,237,295,-58
100000165,880,585,295
100000169,432,192,240
100000174,1203,239,964
100000179,100,429,-329
100000180,306,705,-399
100000181,106,211,-105
100000188,55,316,-261
100000189,279,209,70
100000190,264,192,72
100000191,332,292,40
100000192,56,29,27
100000193,69,79,-10
100000330,1596,187,1409
100000355,145,360,-215
100000362,4382,2864,1518
100000363,1243,2507,-1264
100000364,241,148,93
100000365,2053,3280,-1227
100000366,3104,1933,1171
100000367,1471,2450,-979
100000368,1785,1630,155
100000369,434,600,-166
100000370,48,156,-108
100000376,65,66,-1
100000379,2052,874,1178
100000380,2362,1022,1340
100000384,4220,1116,3104
100000385,4718,1635,3083
100000386,6981,1495,5486
100000387,6504,1484,5020
100000388,9544,1444,8100
100000389,8097,1464,6633
100000390,9055,1447,7608
100000391,5693,1322,4371
100000392,2724,686,2038
100000393,865,543,322
100000394,4479,1602,2877
100000395,1785,498,1287
100000396,3406,1093,2313
100000397,1523,889,634
100000398,9023,6129,2894
100000413,27,2,25
100000414,337,152,185
100900002,0,44,-44
100900003,94,38,56
100900004,14,719,-705
100900005,68,4,64
100900006,2,152,-150
100900007,116,3,113
100900008,7,396,-389
100900009,10,12,-2
100900010,5,76,-71
100900011,22,350,-328
100900012,1,244,-243
100900013,140,1,139
100900014,2,7,-5
100900015,102,93,9
100900016,1,39,-38
100900017,185,23,162
100900018,0,5,-5
100900019,2,16,-14
100900020,134,3,131
100900021,309,0,309
100900022,6,10,-4
100900023,0,2,-2
100900024,277,1,276
100900025,13,3,10
100900026,8,137,-129
100900027,269,924,-655
100900028,29,67,-38
100900029,77,5,72
100900030,1,9,-8
100900031,87,9,78
100900032,53,0,53
100900033,167,57,110
100900034,150,0,150
100900035,302,1,301
100900036,9,2,7
100900037,12,256,-244
100900038,31,8,23
100900039,74,500,-426
100900040,63,827,-764
100900041,80,928,-848
100900042,170,332,-162
100900043,0,0,0
100900044,2518,170,2348
100900045,37,0,37
100900046,367,1,366
100900047,559,31,528
100900048,28,3,25
100900049,8,190,-182
100900050,0,16,-16
100900051,32,25,7
100900052,41,13,28
100900053,73,11,62
100900054,1,68,-67
100900055,92,151,-59
100900056,72,119,-47
100900057,396,225,171
100900058,66,15,51
100900059,8,0,8
100900060,15,8,7
100900061,238,189,49
100900062,2,54,-52
100900063,67,151,-84
100900064,264,14,250
100900065,28,30,-2
100900066,15,14,1
100900067,3,2,1
100900068,13,76,-63
100900069,192,0,192
100900070,26,0,26
100900071,466,197,269
100900072,2,50,-48
100900073,9,442,-433
100900074,0,12,-12
100900075,2254,162,2092
100900076,4,20,-16
100900077,0,94,-94
100900078,56,78,-22
100900079,1,32,-31
100900080,6,109,-103
100900081,4,23,-19
100900082,24,907,-883
100900083,0,26,-26
100900085,0,45,-45
100900086,65,270,-205
100900088,15,750,-735
100900089,0,24,-24
100900090,14,216,-202
100900091,1,7,-6
100900092,28,53,-25
100900093,51,72,-21
100900094,42,703,-661
100900095,0,21,-21
100900096,9,79,-70
100900097,0,6,-6
100900098,1,46,-45
100900099,20,515,-495
100900100,9,174,-165
100900101,335,15,320
100900102,0,3,-3
100900103,0,17,-17
100900104,15,97,-82
100900105,4,45,-41
100900106,27,0,27
100900107,1189,219,970
