dong,insum,outsum,diff
강남구 개포1동,486,1307,-821
강남구 개포2동,10826,20222,-9396
강남구 개포4동,4724,11952,-7228
강남구 논현1동,33040,29494,3546
강남구 논현2동,19282,18378,904
강남구 대치1동,39886,18306,21580
강남구 대치2동,39209,25508,13701
강남구 대치4동,41308,19989,21319
강남구 도곡1동,17165,17456,-291
강남구 도곡2동,6801,6346,455
강남구 삼성1동,38823,25638,13185
강남구 삼성2동,14200,13695,505
강남구 세곡동,10155,36326,-26171
강남구 수서동,33784,10244,23540
강남구 신사동,28133,13310,14823
강남구 압구정동,38814,22602,16212
강남구 역삼1동,88506,43769,44737
강남구 역삼2동,18661,20501,-1840
강남구 일원1동,5671,10411,-4740
강남구 일원2동,4226,3686,540
강남구 일원본동,6006,16707,-10701
강남구 청담동,26565,23986,2579
강동구 강일동,5375,20106,-14731
강동구 고덕제1동,3413,9020,-5607
강동구 고덕제2동,6882,6210,672
강동구 길동,9739,12402,-2663
강동구 둔촌제1동,213,226,-13
강동구 둔촌제2동,7372,10030,-2658
강동구 명일제1동,12216,11647,569
강동구 명일제2동,13617,6214,7403
강동구 상일동,17562,12379,5183
강동구 성내제1동,8152,10854,-2702
강동구 성내제2동,8995,9641,-646
강동구 성내제3동,12125,10438,1687
강동구 암사제1동,3818,13241,-9423
강동구 암사제2동,2075,2136,-61
강동구 암사제3동,644,1125,-481
강동구 천호제1동,4132,8502,-4370
강동구 천호제2동,19328,13175,6153
강동구 천호제3동,8489,5800,2689
강북구 미아동,19619,13707,5912
강북구 번1동,46417,30989,15428
강북구 번2동,4212,13093,-8881
강북구 번3동,7712,21352,-13640
강북구 삼각산동,4375,10179,-5804
강북구 삼양동,8406,20158,-11752
강북구 송중동,68367,50191,18176
강북구 송천동,16462,20806,-4344
강북구 수유1동,8378,14533,-6155
강북구 수유2동,6154,14549,-8395
강북구 수유3동,39997,21153,18844
강북구 우이동,8062,11739,-3677
강북구 월곡제1동,2147,1026,1121
