dong,insum,outsum,diff
강남구 개포1동,1372,1949,-577
강남구 개포2동,23791,30371,-6580
강남구 개포4동,22107,15069,7038
강남구 논현1동,59981,65171,-5190
강남구 논현2동,43985,45849,-1864
강남구 대치1동,35017,34166,851
강남구 대치2동,72740,51216,21524
강남구 대치4동,44349,40038,4311
강남구 도곡1동,38545,37310,1235
강남구 도곡2동,13494,17198,-3704
강남구 삼성1동,91705,65916,25789
강남구 삼성2동,35408,22816,12592
강남구 세곡동,34750,47896,-13146
강남구 수서동,46915,29507,17408
강남구 신사동,42738,34346,8392
강남구 압구정동,76638,56562,20076
강남구 역삼1동,137094,111353,25741
강남구 역삼2동,50142,35832,14310
강남구 일원1동,13986,15573,-1587
강남구 일원2동,7322,5282,2040
강남구 일원본동,17034,18306,-1272
강남구 청담동,70124,51707,18417
강동구 강일동,16935,26707,-9772
강동구 고덕제1동,8181,12015,-3834
강동구 고덕제2동,14067,14543,-476
강동구 길동,18231,18745,-514
강동구 둔촌제1동,455,517,-62
강동구 둔촌제2동,18465,15775,2690
강동구 명일제1동,19713,21429,-1716
강동구 명일제2동,15972,13571,2401
강동구 상일동,34392,19149,15243
강동구 성내제1동,17953,14894,3059
강동구 성내제2동,13281,15944,-2663
강동구 성내제3동,18796,18191,605
강동구 암사제1동,10917,16746,-5829
강동구 암사제2동,4662,5758,-1096
강동구 암사제3동,2435,1448,987
강동구 천호제1동,6794,12107,-5313
강동구 천호제2동,34466,28533,5933
강동구 천호제3동,12482,14841,-2359
강북구 미아동,32073,25216,6857
강북구 번1동,67773,53634,14139
강북구 번2동,11643,17936,-6293
강북구 번3동,21122,29463,-8341
강북구 삼각산동,8298,12232,-3934
강북구 삼양동,19519,26039,-6520
강북구 송중동,104050,83048,21002
강북구 송천동,33739,46426,-12687
강북구 수유1동,22589,23761,-1172
강북구 수유2동,15988,21199,-5211
강북구 수유3동,60148,56857,3291
강북구 우이동,20457,18720,1737
강북구 월곡제1동,2138,2728,-590
강북구 인수동,17342,23590,-6248
강서구 가양제1동,31722,23195,8527
강서구 가양제2동,4274,4481,-207
강서구 가양제3동,5799,5146,653
강서구 공항동,21292,19353,1939
강서구 등촌제1동,32283,32408,-125
강서구 등촌제2동,14618,16540,-1922
강서구 등촌제3동,39368,37332,2036
강서구 발산제1동,39730,37481,2249
강서구 방화제1동,18739,22678,-3939
강서구 방화제2동,16908,14920,1988
강서구 방화제3동,2951,2648,303
강서구 염창동,18883,21644,-2761
강서구 우장산동,24170,29578,-5408
강서구 화곡본동,12340,17120,-4780
강서구 화곡제1동,53214,54508,-1294
강서구 화곡제2동,9001,12159,-3158
강서구 화곡제3동,16221,16870,-649
강서구 화곡제4동,10893,14817,-3924
강서구 화곡제6동,30246,30336,-90
강서구 화곡제8동,25316,19149,6167
관악구 낙성대동,41086,75692,-34606
관악구 난곡동,16919,26906,-9987
관악구 난향동,9924,14722,-4798
관악구 남현동,16220,21744,-5524
관악구 대학동,64304,34359,29945
관악구 미성동,28861,43233,-14372
관악구 보라매동,37689,30843,6846
관악구 삼성동,20415,40204,-19789
관악구 서림동,26013,30498,-4485
관악구 서원동,73829,62854,10975
관악구 성현동,16838,31606,-14768
