사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201909,0,0,0,0,0,0,33,138,201,135,82,63,96,83,94,105,108,74,111,61,52,48,46,16,0,0,0,0,0,0,18,17,54,44,57,34,31,35,38,48,39,37,38,36,29,24,33,23,0,0,0,0,0,0,-15,-121,-147,-91,-25,-29,-65,-48,-56,-57,-69,-37,-73,-25,-23,-24,-13,7
201910,0,0,0,0,0,0,29,226,272,214,144,154,134,82,144,180,165,103,188,89,63,39,68,25,0,0,0,0,0,0,26,34,95,63,62,45,41,46,40,57,66,49,52,59,38,36,40,32,0,0,0,0,0,0,-3,-192,-177,-151,-82,-109,-93,-36,-104,-123,-99,-54,-136,-30,-25,-3,-28,7
201911,0,0,0,0,0,0,40,199,262,193,162,118,148,127,141,147,161,142,188,118,70,41,79,26,0,0,0,0,0,0,21,19,79,83,66,29,42,44,33,67,65,58,72,55,40,34,49,21,0,0,0,0,0,0,-19,-180,-183,-110,-96,-89,-106,-83,-108,-80,-96,-84,-116,-63,-30,-7,-30,-5
201912,0,0,0,0,0,0,36,127,246,239,159,130,172,121,144,176,162,126,188,102,74,46,58,36,0,0,0,0,0,0,14,19,81,82,60,37,58,45,45,65,64,68,58,53,47,45,48,42,0,0,0,0,0,0,-22,-108,-165,-157,-99,-93,-114,-76,-99,-111,-98,-58,-130,-49,-27,-1,-10,6
202001,0,0,0,0,0,0,38,99,137,166,113,108,168,110,118,117,101,100,161,113,87,79,72,41,0,0,0,0,0,0,16,26,77,53,80,43,48,46,41,56,70,53,62,54,47,42,39,46,0,0,0,0,0,0,-22,-73,-60,-113,-33,-65,-120,-64,-77,-61,-31,-47,-99,-59,-40,-37,-33,5
202002,0,0,0,0,0,0,37,124,122,177,88,90,106,89,102,96,79,93,184,78,90,67,51,28,0,0,0,0,0,0,18,12,71,28,41,28,31,32,31,48,57,47,42,55,24,41,36,26,0,0,0,0,0,0,-19,-112,-51,-149,-47,-62,-75,-57,-71,-48,-22,-46,-142,-23,-66,-26,-15,-2
202003,0,0,0,0,0,0,40,102,137,123,107,55,66,80,82,70,80,115,142,86,61,47,33,20,0,0,0,0,0,0,17,14,63,29,23,21,30,42,29,48,51,40,45,41,25,35,39,18,0,0,0,0,0,0,-23,-88,-74,-94,-84,-34,-36,-38,-53,-22,-29,-75,-97,-45,-36,-12,6,-2
202004,0,0,0,0,0,0,39,94,113,161,139,99,86,97,119,101,83,104,135,62,72,39,40,22,0,0,0,0,0,0,21,8,33,36,20,28,32,32,34,40,28,37,31,48,31,29,27,10,0,0,0,0,0,0,-18,-86,-80,-125,-119,-71,-54,-65,-85,-61,-55,-67,-104,-14,-41,-10,-13,-12
202005,0,0,0,0,0,0,23,120,143,207,197,119,90,118,130,124,120,116,162,84,82,65,54,30,0,0,0,0,0,0,25,15,37,34,35,37,33,37,29,56,48,42,39,38,33,27,19,9,0,0,0,0,0,0,2,-105,-106,-173,-162,-82,-57,-81,-101,-68,-72,-74,-123,-46,-49,-38,-35,-21
202006,0,0,0,0,0,0,34,189,143,199,171,96,105,109,146,136,144,151,155,128,80,60,50,29,0,0,0,0,0,0,26,19,57,28,39,30,36,43,25,56,47,51,53,40,33,30,25,10,0,0,0,0,0,0,-8,-170,-86,-171,-132,-66,-69,-66,-121,-80,-97,-100,-102,-88,-47,-30,-25,-19
