사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5841,1416,332,194,2039,4246,7800,13894,25920,17342,14357,14999,18293,20637,21562,24272,26788,31517,38883,38447,25349,25738,23823,14156,6034,2074,982,714,1703,6530,10373,20069,30699,20715,18449,18757,21803,23550,24197,26237,28110,31887,38223,34763,22893,20585,17892,12057,193,658,650,520,-336,2284,2573,6175,4779,3373,4092,3758,3510,2913,2635,1965,1322,370,-660,-3684,-2456,-5153,-5931,-2099
201902,5648,1432,334,161,1698,4002,6827,12599,21756,14839,13037,13987,16535,19150,19661,21893,24492,28284,34388,34120,23276,23629,21361,12992,5506,1845,890,722,1411,5616,9078,17022,26126,18074,16810,17425,20419,21882,22370,23503,25499,28450,33315,30407,20708,18638,15622,10590,-142,413,556,561,-287,1614,2251,4423,4370,3235,3773,3438,3884,2732,2709,1610,1007,166,-1073,-3713,-2568,-4991,-5739,-2402
201903,6118,1551,388,222,1984,4728,9037,21095,27133,17590,15039,14932,18389,20775,21112,23895,27387,32182,39750,39458,26714,27357,24536,15043,6167,2082,1047,918,1943,7280,12047,23205,31874,21805,18818,19245,21691,23743,24039,27293,30202,33710,39362,35544,24086,22313,19578,12505,49,531,659,696,-41,2552,3010,2110,4741,4215,3779,4313,3302,2968,2927,3398,2815,1528,-388,-3914,-2628,-5044,-4958,-2538
201904,6033,1489,373,246,2094,4700,9346,21068,26758,17605,14842,14776,17851,20137,20467,22459,26426,30949,38278,37947,25942,26140,24059,14053,6088,2062,1090,808,1983,7940,12557,23781,33220,22291,18549,18610,21088,22292,22705,25503,28528,31830,38125,34585,23802,21707,19457,12473,55,573,717,562,-111,3240,3211,2713,6462,4686,3707,3834,3237,2155,2238,3044,2102,881,-153,-3362,-2140,-4433,-4602,-1580
201905,6713,1678,451,244,2191,4723,9160,20230,26782,18367,15815,16224,19406,21807,22007,24921,28664,33507,39373,38843,28571,27669,25499,14940,7033,2218,1286,837,2064,8420,12765,23564,33075,22961,19878,19949,22620,24207,23972,27276,30510,34076,39249,36764,25782,22805,20458,13275,320,540,835,593,-127,3697,3605,3334,6293,4594,4063,3725,3214,2400,1965,2355,1846,569,-124,-2079,-2789,-4864,-5041,-1665
201906,6203,1588,325,198,1975,4872,8487,18495,24549,16839,14740,15049,18383,20854,21004,23298,27327,30969,36914,35547,25871,26367,23417,14066,6633,2205,1120,758,1893,8128,11733,21441,29859,21658,19028,19580,22361,23574,23976,26120,29529,31823,37185,33655,23548,21599,18746,12419,430,617,795,560,-82,3256,3246,2946,5310,4819,4288,4531,3978,2720,2972,2822,2202,854,271,-1892,-2323,-4768,-4671,-1647
201907,6267,1529,372,202,2268,4979,9111,18975,27308,18029,15850,16104,19277,22136,22669,24688,29154,33028,40758,39655,27230,27492,24891,14321,6480,2237,1193,793,2111,8151,12503,23398,33316,22777,19888,20492,23578,25513,24724,26131,29546,32538,40182,37095,24516,22217,18979,12337,213,708,821,591,-157,3172,3392,4423,6008,4748,4038,4388,4301,3377,2055,1443,392,-490,-576,-2560,-2714,-5275,-5912,-1984
201908,6300,1731,421,190,2136,4887,9011,17556,25453,17490,15889,16132,19175,21697,21944,24297,28930,32693,39834,38462,27813,27005,24941,14201,6633,2312,1125,769,2099,8056,11983,21432,31072,22324,20323,20616,23870,25021,24576,26163,29814,32868,38844,36005,24340,21736,18632,12216,333,581,704,579,-37,3169,2972,3876,5619,4834,4434,4484,4695,3324,2632,1866,884,175,-990,-2457,-3473,-5269,-6309,-1985
201909,5730,1423,315,173,1974,4471,8118,18425,25326,16750,15018,15273,17825,19896,20846,23232,26788,31073,37250,35748,24298,23971,21285,13015,6056,2093,988,673,1912,7104,11132,21613,29350,20912,19121,19303,21448,23312,23271,26089,29154,31722,36547,32567,22182,20398,17144,11491,326,670,673,500,-62,2633,3014,3188,4024,4162,4103,4030,3623,3416,2425,2857,2366,649,-703,-3181,-2116,-3573,-4141,-1524
201910,6223,1492,385,237,2135,4963,9451,20277,28268,18233,15985,16154,19110,20930,21591,24164,29030,33582,40487,39164,26529,26204,23616,13946,6896,2212,1212,782,2071,8441,12470,24104,33536,22774,19891,20274,22814,24439,24777,28143,31554,35091,40222,35986,24213,22093,18973,12860,673,720,827,545,-64,3478,3019,3827,5268,4541,3906,4120,3704,3509,3186,3979,2524,1509,-265,-3178,-2316,-4111,-4643,-1086
