dong,insum,outsum,diff
강남구 개포1동,1296,1974,-678
강남구 개포2동,24012,30734,-6722
강남구 개포4동,21770,14879,6891
강남구 논현1동,59687,65124,-5437
강남구 논현2동,45447,45548,-101
강남구 대치1동,36798,36533,265
강남구 대치2동,73290,49561,23729
강남구 대치4동,44188,40894,3294
강남구 도곡1동,38872,36021,2851
강남구 도곡2동,12934,16785,-3851
강남구 삼성1동,89391,63905,25486
강남구 삼성2동,35373,21923,13450
강남구 세곡동,34123,48743,-14620
강남구 수서동,47219,28675,18544
강남구 신사동,42070,32425,9645
강남구 압구정동,76026,54721,21305
강남구 역삼1동,136092,108624,27468
강남구 역삼2동,49893,35171,14722
강남구 일원1동,13502,15018,-1516
강남구 일원2동,6999,5229,1770
강남구 일원본동,17061,18288,-1227
강남구 청담동,68606,50230,18376
강동구 강일동,17090,27675,-10585
강동구 고덕제1동,8330,11950,-3620
강동구 고덕제2동,14446,13886,560
강동구 길동,18003,18677,-674
강동구 둔촌제1동,440,563,-123
강동구 둔촌제2동,18645,15560,3085
강동구 명일제1동,19434,21665,-2231
강동구 명일제2동,17171,13939,3232
강동구 상일동,34969,19400,15569
강동구 성내제1동,18055,14944,3111
강동구 성내제2동,13177,15662,-2485
강동구 성내제3동,19211,21100,-1889
강동구 암사제1동,10424,16547,-6123
강동구 암사제2동,4655,5433,-778
강동구 암사제3동,2331,1473,858
강동구 천호제1동,7116,12564,-5448
강동구 천호제2동,30853,27544,3309
강동구 천호제3동,12201,14144,-1943
강북구 미아동,31467,24991,6476
강북구 번1동,66442,53144,13298
강북구 번2동,11248,17936,-6688
강북구 번3동,20875,29675,-8800
강북구 삼각산동,8201,12644,-4443
강북구 삼양동,19146,26175,-7029
강북구 송중동,102380,82126,20254
강북구 송천동,32527,44513,-11986
강북구 수유1동,22994,23235,-241
강북구 수유2동,15164,21119,-5955
강북구 수유3동,59212,56756,2456
강북구 우이동,21631,18951,2680
강북구 월곡제1동,2377,2789,-412
강북구 인수동,16629,24305,-7676
강서구 가양제1동,31120,21837,9283
강서구 가양제2동,4315,4540,-225
강서구 가양제3동,5958,5123,835
강서구 공항동,20987,19007,1980
강서구 등촌제1동,33166,32709,457
강서구 등촌제2동,14521,16772,-2251
강서구 등촌제3동,39232,36841,2391
강서구 발산제1동,40207,36382,3825
강서구 방화제1동,18435,22308,-3873
강서구 방화제2동,16441,14627,1814
강서구 방화제3동,2940,2724,216
강서구 염창동,19050,21518,-2468
강서구 우장산동,23613,29496,-5883
강서구 화곡본동,11642,16652,-5010
강서구 화곡제1동,53003,54189,-1186
강서구 화곡제2동,8450,12590,-4140
강서구 화곡제3동,15858,16778,-920
강서구 화곡제4동,10605,15181,-4576
강서구 화곡제6동,30005,29555,450
강서구 화곡제8동,24739,18643,6096
관악구 낙성대동,44212,80864,-36652
관악구 난곡동,15800,26092,-10292
관악구 난향동,9417,14844,-5427
관악구 남현동,16186,21171,-4985
관악구 대학동,72322,37174,35148
관악구 미성동,28465,43175,-14710
관악구 보라매동,36999,31506,5493
관악구 삼성동,20363,41291,-20928
관악구 서림동,25424,30927,-5503
관악구 서원동,73818,61081,12737
관악구 성현동,16760,33823,-17063
관악구 신림동,80824,62331,18493
관악구 신사동,15695,24245,-8550
관악구 신원동,6202,7877,-1675
관악구 은천동,34832,35187,-355
관악구 인헌동,14126,16056,-1930
관악구 조원동,53645,49892,3753
관악구 중앙동,12063,9345,2718
관악구 청룡동,44734,29042,15692
관악구 청림동,5383,10336,-4953
관악구 행운동,60051,51317,8734
광진구 광장동,11162,11738,-576
광진구 구의제1동,20163,19216,947
광진구 구의제2동,18208,25679,-7471
광진구 구의제3동,23385,17197,6188
광진구 군자동,20979,25320,-4341
광진구 능동,15806,19478,-3672
광진구 자양제1동,5636,6251,-615
광진구 자양제2동,25567,35719,-10152
광진구 자양제3동,9231,11709,-2478
광진구 자양제4동,33020,30062,2958
광진구 중곡제1동,9816,10144,-328
광진구 중곡제2동,13211,15767,-2556
광진구 중곡제3동,10564,12393,-1829
광진구 중곡제4동,9124,13041,-3917
광진구 화양동,27268,27463,-195
구로구 가리봉동,20671,16840,3831
구로구 개봉제1동,53813,50952,2861
구로구 개봉제2동,32459,30754,1705
구로구 개봉제3동,7750,15600,-7850
구로구 고척제1동,29637,33669,-4032
구로구 고척제2동,20377,30019,-9642
구로구 구로제1동,18541,13862,4679
구로구 구로제2동,58656,52671,5985
구로구 구로제3동,109490,56756,52734
구로구 구로제4동,34070,27803,6267
구로구 구로제5동,53974,46292,7682
구로구 수궁동,41674,36369,5305
구로구 신도림동,49001,51672,-2671
구로구 오류제1동,16838,20838,-4000
구로구 오류제2동,19425,19056,369
구로구 항동,2515,7044,-4529
금천구 가산동,112274,62745,49529
금천구 독산제1동,68897,76843,-7946
금천구 독산제2동,19635,26362,-6727
금천구 독산제3동,31508,37171,-5663
금천구 독산제4동,22897,14975,7922
금천구 미성동,166,486,-320
금천구 시흥제1동,54153,70838,-16685
금천구 시흥제2동,12572,23529,-10957
금천구 시흥제3동,22303,18414,3889
금천구 시흥제4동,9948,11495,-1547
금천구 시흥제5동,25572,28210,-2638
노원구 공릉1동,26330,30455,-4125
노원구 공릉2동,34585,32641,1944
노원구 상계10동,17187,10161,7026
노원구 상계1동,20410,22215,-1805
노원구 상계2동,26915,28182,-1267
노원구 상계3.4동,4358,6080,-1722
노원구 상계5동,17580,16507,1073
노원구 상계6.7동,31635,28448,3187
노원구 상계8동,6973,8390,-1417
노원구 상계9동,10052,11917,-1865
노원구 월계1동,66594,45423,21171
노원구 월계2동,15107,19546,-4439
노원구 월계3동,16895,19238,-2343
노원구 중계1동,13561,21801,-8240
노원구 중계2.3동,25429,23603,1826
노원구 중계4동,14733,13903,830
노원구 중계본동,17900,20219,-2319
노원구 하계1동,29957,24169,5788
노원구 하계2동,17871,18111,-240
도봉구 도봉제1동,21190,15947,5243
도봉구 도봉제2동,23313,21460,1853
도봉구 방학제1동,25839,30092,-4253
도봉구 방학제2동,7186,14837,-7651
도봉구 방학제3동,12994,18594,-5600
도봉구 쌍문제1동,17765,23094,-5329
도봉구 쌍문제2동,16922,23967,-7045
도봉구 쌍문제3동,17440,16411,1029
도봉구 쌍문제4동,10382,17643,-7261
도봉구 창제1동,51976,28264,23712
도봉구 창제2동,11470,21280,-9810
도봉구 창제3동,13208,18149,-4941
도봉구 창제4동,37008,30358,6650
도봉구 창제5동,26440,25800,640
동대문구 답십리제1동,25676,31987,-6311
동대문구 답십리제2동,28927,28987,-60
동대문구 면목제5동,561,57,504
동대문구 용신동,109656,74533,35123
동대문구 이문제1동,20457,22791,-2334
동대문구 이문제2동,10569,9781,788
동대문구 장안제1동,58017,43151,14866
동대문구 장안제2동,32512,41768,-9256
동대문구 전농제1동,31954,47372,-15418
동대문구 전농제2동,23705,24797,-1092
동대문구 제기동,53428,41405,12023
동대문구 청량리동,75961,58175,17786
동대문구 회기동,18540,19047,-507
동대문구 휘경제1동,40169,37423,2746
동대문구 휘경제2동,24501,28066,-3565
동작구 노량진제1동,95584,80140,15444
동작구 노량진제2동,45153,29577,15576
동작구 대방동,73185,75373,-2188
동작구 사당제1동,22642,26513,-3871
동작구 사당제2동,49230,38296,10934
동작구 사당제3동,10469,18808,-8339
동작구 사당제4동,2240,2739,-499
동작구 사당제5동,12069,15073,-3004
동작구 상도제1동,88727,84332,4395
동작구 상도제2동,31306,40437,-9131
동작구 상도제3동,18242,28910,-10668
동작구 상도제4동,13809,27462,-13653
동작구 신대방제1동,13663,20404,-6741
동작구 신대방제2동,50440,43850,6590
동작구 흑석동,49008,46412,2596
마포구 공덕동,24507,28570,-4063
마포구 대흥동,37934,34004,3930
마포구 도화동,15831,18458,-2627
마포구 망원제1동,14038,16996,-2958
마포구 망원제2동,11824,14254,-2430
마포구 상암동,105603,74996,30607
마포구 서강동,14999,25716,-10717
마포구 서교동,152903,148576,4327
마포구 성산제1동,24485,23162,1323
마포구 성산제2동,34576,40739,-6163
마포구 신수동,6839,10777,-3938
마포구 아현동,35947,36430,-483
마포구 연남동,11208,14516,-3308
마포구 염리동,5137,7289,-2152
마포구 용강동,24014,29122,-5108
마포구 합정동,21892,31252,-9360
서대문구 남가좌제1동,17299,18413,-1114
서대문구 남가좌제2동,25900,31133,-5233
서대문구 북가좌제1동,7316,14032,-6716
서대문구 북가좌제2동,16919,26042,-9123
서대문구 북아현동,20470,25166,-4696
서대문구 신촌동,147188,115237,31951
서대문구 연희동,76618,86474,-9856
서대문구 천연동,33494,34161,-667
서대문구 충현동,76260,53229,23031
서대문구 홍은제1동,21463,29808,-8345
서대문구 홍은제2동,45379,49321,-3942
서대문구 홍제제1동,42406,37992,4414
서대문구 홍제제2동,20270,29393,-9123
서대문구 홍제제3동,24191,22518,1673
서초구 내곡동,37283,19095,18188
서초구 반포1동,35868,33085,2783
서초구 반포2동,12897,11451,1446
서초구 반포3동,40526,30734,9792
서초구 반포4동,46527,39786,6741
서초구 반포본동,15161,16529,-1368
서초구 방배1동,28383,31945,-3562
서초구 방배2동,29260,30622,-1362
서초구 방배3동,22729,22134,595
서초구 방배4동,25385,28091,-2706
서초구 방배본동,20777,18047,2730
서초구 서초1동,32935,26367,6568
서초구 서초2동,58250,53391,4859
서초구 서초3동,67164,52793,14371
서초구 서초4동,42306,54610,-12304
서초구 양재1동,113282,112006,1276
서초구 양재2동,65034,40215,24819
서초구 잠원동,32968,37532,-4564
성동구 금호1가동,10098,14972,-4874
성동구 금호2.3가동,19853,21257,-1404
성동구 금호4가동,10627,14204,-3577
성동구 마장동,18918,17767,1151
성동구 사근동,13522,10825,2697
성동구 성수1가제1동,14605,11379,3226
성동구 성수1가제2동,10838,8822,2016
성동구 성수2가제1동,9693,8924,769
성동구 성수2가제3동,16005,9939,6066
성동구 송정동,8873,6191,2682
성동구 옥수동,24793,24334,459
성동구 왕십리도선동,24174,19162,5012
성동구 왕십리제2동,12207,22495,-10288
성동구 용답동,21718,15621,6097
성동구 응봉동,6906,14876,-7970
성동구 행당제1동,29617,25404,4213
성동구 행당제2동,16672,18657,-1985
성북구 길음제1동,36661,42687,-6026
성북구 길음제2동,28503,30455,-1952
성북구 돈암제1동,39452,38123,1329
성북구 돈암제2동,8457,13942,-5485
성북구 동선동,48922,55300,-6378
성북구 보문동,16494,17606,-1112
성북구 삼선동,59605,61881,-2276
성북구 석관동,14817,21686,-6869
성북구 성북동,33227,35442,-2215
성북구 안암동,25881,22879,3002
성북구 월곡제1동,27060,32973,-5913
성북구 월곡제2동,20268,13888,6380
성북구 장위제1동,12233,24629,-12396
성북구 장위제2동,19382,18481,901
성북구 장위제3동,9743,12715,-2972
성북구 정릉제1동,18431,26455,-8024
성북구 정릉제2동,23191,35943,-12752
성북구 정릉제3동,28762,17415,11347
성북구 정릉제4동,30415,31871,-1456
성북구 종암동,43752,50259,-6507
송파구 가락1동,6394,7557,-1163
송파구 가락2동,24459,28620,-4161
송파구 가락본동,32902,26926,5976
송파구 거여1동,6295,8171,-1876
송파구 거여2동,1831,1736,95
송파구 마천1동,5806,6808,-1002
송파구 마천2동,14284,18022,-3738
송파구 문정1동,9378,11844,-2466
송파구 문정2동,52013,37912,14101
송파구 방이1동,12228,13770,-1542
송파구 방이2동,23461,24580,-1119
송파구 삼전동,20140,25535,-5395
송파구 석촌동,29553,40786,-11233
송파구 송파1동,19958,26179,-6221
송파구 송파2동,8256,9664,-1408
송파구 오금동,30726,28288,2438
송파구 오륜동,13849,13476,373
송파구 위례동,16437,24445,-8008
송파구 잠실2동,5811,13344,-7533
송파구 잠실3동,82484,50522,31962
송파구 잠실4동,1287,1725,-438
송파구 잠실6동,34224,25699,8525
송파구 잠실7동,14747,9427,5320
송파구 잠실본동,34452,39361,-4909
송파구 장지동,19449,17159,2290
송파구 풍납1동,7794,6740,1054
송파구 풍납2동,18274,15065,3209
양천구 목1동,73718,46137,27581
양천구 목2동,37475,39153,-1678
양천구 목3동,30664,30933,-269
양천구 목4동,18139,32729,-14590
양천구 목5동,32199,37177,-4978
양천구 신월1동,7683,7011,672
양천구 신월2동,9429,16844,-7415
양천구 신월3동,8939,10407,-1468
양천구 신월4동,9809,16420,-6611
양천구 신월5동,9196,14468,-5272
양천구 신월6동,7180,7389,-209
양천구 신월7동,14522,23924,-9402
양천구 신정1동,13373,17356,-3983
양천구 신정2동,8475,8298,177
양천구 신정3동,41251,42136,-885
양천구 신정4동,54188,35957,18231
양천구 신정6동,10040,9230,810
양천구 신정7동,14609,17004,-2395
영등포구 당산제1동,27706,19285,8421
영등포구 당산제2동,55818,45402,10416
영등포구 대림제1동,16655,19563,-2908
영등포구 대림제2동,10538,11998,-1460
영등포구 대림제3동,21843,23983,-2140
영등포구 도림동,12158,22038,-9880
영등포구 문래동,45993,34030,11963
영등포구 신길제1동,12204,16227,-4023
영등포구 신길제3동,15365,23753,-8388
영등포구 신길제4동,5389,9068,-3679
영등포구 신길제5동,18718,17451,1267
영등포구 신길제6동,20352,26285,-5933
영등포구 신길제7동,17518,27227,-9709
영등포구 양평제1동,19723,12895,6828
영등포구 양평제2동,34132,20814,13318
영등포구 여의동,192898,97484,95414
영등포구 영등포동,121484,104958,16526
영등포구 영등포본동,33276,34470,-1194
용산구 남영동,56908,56013,895
용산구 보광동,10108,11574,-1466
용산구 서빙고동,16585,17813,-1228
용산구 용문동,5275,7604,-2329
용산구 용산2가동,14995,24117,-9122
용산구 원효로제1동,22455,23989,-1534
용산구 원효로제2동,17422,14760,2662
용산구 이촌제1동,15757,18457,-2700
용산구 이촌제2동,4484,6161,-1677
용산구 이태원제1동,19795,24898,-5103
용산구 이태원제2동,9379,12037,-2658
용산구 청파동,20575,28045,-7470
용산구 필동,9699,1569,8130
용산구 한강로동,84303,73622,10681
용산구 한남동,73479,67102,6377
용산구 효창동,9320,13351,-4031
용산구 후암동,14040,18299,-4259
은평구 갈현제1동,10360,19410,-9050
은평구 갈현제2동,24665,25126,-461
은평구 구산동,14738,14946,-208
은평구 녹번동,45569,35747,9822
은평구 대조동,48043,47972,71
은평구 불광제1동,44652,38000,6652
은평구 불광제2동,21346,33304,-11958
은평구 수색동,13623,16361,-2738
은평구 신사제1동,22585,27189,-4604
은평구 신사제2동,26529,25349,1180
은평구 역촌동,29745,27680,2065
은평구 응암제1동,26078,42865,-16787
은평구 응암제2동,9953,16179,-6226
은평구 응암제3동,17217,26037,-8820
은평구 증산동,33931,27653,6278
은평구 진관동,46958,51771,-4813
종로구 가회동,5580,6741,-1161
종로구 교남동,13832,10169,3663
종로구 무악동,6811,8403,-1592
종로구 부암동,33083,22676,10407
종로구 사직동,103305,72900,30405
종로구 삼청동,14519,7457,7062
종로구 숭인제1동,1780,3393,-1613
종로구 숭인제2동,21621,15764,5857
종로구 이화동,33944,33875,69
종로구 종로1.2.3.4가동,222971,137550,85421
종로구 종로5.6가동,41436,19569,21867
종로구 창신제1동,25286,15448,9838
종로구 창신제2동,6140,7805,-1665
종로구 창신제3동,5528,6805,-1277
종로구 청운효자동,18532,16095,2437
종로구 충현동,5688,3284,2404
종로구 평창동,22954,22566,388
종로구 혜화동,44472,47559,-3087
중구 광희동,38071,28868,9203
중구 다산동,8597,12386,-3789
중구 동화동,2006,3061,-1055
중구 명동,71121,48690,22431
중구 소공동,116923,48499,68424
중구 신당동,7851,7694,157
중구 신당제5동,19559,12241,7318
중구 약수동,8386,9038,-652
중구 을지로동,11760,7900,3860
중구 장충동,13438,7528,5910
중구 중림동,19296,11484,7812
중구 청구동,7890,6883,1007
중구 필동,9986,8059,1927
중구 황학동,9191,11049,-1858
중구 회현동,92518,76075,16443
중랑구 망우본동,35457,32771,2686
중랑구 망우제3동,8198,11874,-3676
중랑구 면목본동,37673,37891,-218
중랑구 면목제2동,8780,13281,-4501
중랑구 면목제3.8동,29759,30805,-1046
중랑구 면목제4동,11245,13290,-2045
중랑구 면목제5동,9275,11675,-2400
중랑구 면목제7동,6748,11608,-4860
중랑구 묵제1동,18781,22669,-3888
중랑구 묵제2동,5220,6378,-1158
중랑구 상봉제1동,17642,18615,-973
중랑구 상봉제2동,40156,39931,225
중랑구 신내1동,24396,39231,-14835
중랑구 신내2동,33427,25832,7595
중랑구 중화제1동,8932,16893,-7961
중랑구 중화제2동,25299,26732,-1433
NA,666538,748700,-82162
