ID,insum,outsum,diff
100000001,507,562,-55
100000002,3240,1201,2039
100000003,4162,2562,1600
100000004,877,712,165
100000005,1605,3115,-1510
100000006,772,84,688
100000007,1520,623,897
100000008,197,380,-183
100000009,512,186,326
100000010,122,124,-2
100000011,1091,116,975
100000012,147,528,-381
100000013,214,167,47
100000014,399,294,105
100000015,1317,1618,-301
100000016,931,1132,-201
100000017,574,710,-136
100000018,1251,419,832
100000019,3695,1554,2141
100000020,1319,4363,-3044
100000021,3870,1817,2053
100000022,1301,1333,-32
100000023,4389,1076,3313
100000025,1438,748,690
100000028,1601,797,804
100000029,204,191,13
100000030,300,35,265
100000031,2572,4234,-1662
100000032,2044,2452,-408
100000033,791,1547,-756
100000034,326,354,-28
100000035,1125,851,274
100000036,1803,951,852
100000037,612,398,214
100000038,1549,821,728
100000039,497,203,294
100000040,174,159,15
100000041,1022,386,636
100000042,800,336,464
100000043,749,365,384
100000044,379,528,-149
100000045,505,928,-423
100000046,776,826,-50
100000047,313,510,-197
100000048,434,490,-56
100000049,1484,1766,-282
100000051,452,807,-355
100000053,212,4,208
100000054,678,29,649
100000055,1534,276,1258
100000056,534,361,173
100000057,1545,573,972
100000058,950,926,24
100000059,8,121,-113
100000060,372,244,128
100000061,1744,422,1322
100000062,1834,464,1370
100000063,536,229,307
100000064,1137,350,787
100000065,470,666,-196
100000066,137,497,-360
100000067,596,663,-67
100000068,526,1410,-884
100000069,303,1294,-991
100000072,321,614,-293
100000073,847,907,-60
100000075,533,290,243
100000076,1658,1628,30
100000077,397,134,263
100000078,22,23,-1
100000079,31,39,-8
100000080,22,43,-21
100000081,138,159,-21
100000102,2124,1487,637
100000103,3129,814,2315
100000104,3129,1708,1421
100000105,2899,1078,1821
100000106,1996,1541,455
100000107,450,669,-219
100000108,680,783,-103
100000109,2869,1130,1739
100000116,1397,788,609
100000117,75,110,-35
100000118,1305,850,455
100000119,528,620,-92
100000121,234,325,-91
100000122,707,750,-43
100000123,2628,2845,-217
100000124,5795,3832,1963
100000125,2615,1071,1544
100000126,736,255,481
100000127,1386,316,1070
100000128,2042,1279,763
100000129,326,362,-36
100000130,308,407,-99
100000131,2230,1843,387
100000132,922,1559,-637
100000133,4284,1946,2338
100000135,602,868,-266
100000139,455,291,164
100000140,359,237,122
100000142,401,538,-137
100000143,1180,554,626
100000144,3382,854,2528
100000147,1014,2269,-1255
100000150,30,397,-367
100000151,785,790,-5
100000153,185,285,-100
100000154,109,101,8
100000155,18,32,-14
100000156,362,395,-33
100000157,91,91,0
100000158,222,89,133
100000159,410,413,-3
100000165,1525,751,774
100000169,297,352,-55
100000174,559,338,221
100000179,69,434,-365
100000180,1466,1365,101
100000181,524,196,328
100000188,68,190,-122
100000189,706,316,390
100000190,805,701,104
100000191,679,477,202
100000192,22,71,-49
100000193,266,204,62
100000330,1346,649,697
100000355,272,499,-227
100000362,5221,3226,1995
100000363,3137,4402,-1265
100000364,253,241,12
100000365,4934,5352,-418
100000366,6510,2910,3600
100000367,4625,4673,-48
100000368,3322,1477,1845
100000369,845,1216,-371
100000370,102,558,-456
100000376,136,112,24
100000379,2069,1305,764
100000380,4216,2562,1654
100000384,4898,3734,1164
100000385,4629,3386,1243
100000386,7684,3666,4018
100000387,4846,3897,949
100000388,6571,4396,2175
100000389,5300,4290,1010
100000390,6391,4540,1851
100000391,4637,4944,-307
100000392,4060,3085,975
100000393,2617,3290,-673
100000394,8294,6405,1889
100000395,4698,3332,1366
100000396,8650,3387,5263
100000397,5062,5431,-369
100000398,10811,7679,3132
100000413,4,4,0
100000414,251,272,-21
100900002,10,36,-26
100900003,260,167,93
100900004,18,592,-574
100900005,82,13,69
100900006,10,105,-95
100900007,269,7,262
100900008,2,254,-252
100900009,51,98,-47
100900010,50,68,-18
100900011,86,152,-66
100900012,1,190,-189
100900013,576,7,569
100900014,1,3,-2
100900015,75,55,20
100900016,3,48,-45
100900017,555,51,504
100900018,0,39,-39
100900019,12,60,-48
100900020,294,12,282
100900021,312,0,312
100900022,7,16,-9
100900023,0,18,-18
100900024,494,6,488
100900025,14,8,6
100900026,52,61,-9
100900027,359,2066,-1707
100900028,109,165,-56
100900029,48,7,41
100900030,1,44,-43
100900031,630,27,603
100900032,190,0,190
100900033,151,125,26
100900034,437,0,437
100900035,376,0,376
100900036,12,0,12
100900037,68,166,-98
100900038,142,41,101
100900039,283,466,-183
100900040,387,632,-245
100900041,430,540,-110
100900042,1343,707,636
100900043,0,3,-3
100900044,1699,433,1266
100900045,86,0,86
100900046,907,18,889
100900047,482,119,363
100900048,123,41,82
100900049,64,146,-82
100900050,4,8,-4
100900051,28,45,-17
100900052,184,28,156
100900053,260,11,249
100900054,8,64,-56
100900055,137,473,-336
100900056,130,143,-13
100900057,592,1070,-478
100900058,149,29,120
100900059,95,7,88
100900060,119,16,103
100900061,375,163,212
100900062,8,31,-23
100900063,170,504,-334
100900064,617,19,598
100900065,43,79,-36
100900066,113,179,-66
100900067,4,3,1
100900068,73,60,13
100900069,426,11,415
100900070,201,5,196
100900071,770,235,535
100900072,2,43,-41
100900073,92,346,-254
100900074,11,8,3
