dong,insum,outsum,diff
강남구 개포1동,20,9,11
강남구 개포2동,1075,445,630
강남구 개포4동,202,31,171
강남구 논현1동,1773,1271,502
강남구 논현2동,502,641,-139
강남구 대치1동,312,333,-21
강남구 대치2동,678,1322,-644
강남구 대치4동,842,917,-75
강남구 도곡1동,372,885,-513
강남구 도곡2동,137,119,18
강남구 삼성1동,557,1815,-1258
강남구 삼성2동,739,1018,-279
강남구 세곡동,1758,551,1207
강남구 수서동,1286,695,591
강남구 신사동,769,1802,-1033
강남구 압구정동,1550,2316,-766
강남구 역삼1동,2437,2724,-287
강남구 역삼2동,620,715,-95
강남구 일원1동,530,98,432
강남구 일원2동,21,50,-29
강남구 일원본동,279,287,-8
강남구 청담동,665,1290,-625
강동구 강일동,2296,364,1932
강동구 고덕제1동,354,62,292
강동구 고덕제2동,1203,237,966
강동구 길동,1496,532,964
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,357,314,43
강동구 명일제1동,1008,299,709
강동구 명일제2동,405,409,-4
강동구 상일동,1125,343,782
강동구 성내제1동,87,111,-24
강동구 성내제2동,105,604,-499
강동구 성내제3동,1704,527,1177
강동구 암사제1동,354,32,322
강동구 암사제2동,543,142,401
강동구 암사제3동,246,23,223
강동구 천호제1동,682,64,618
강동구 천호제2동,707,296,411
강동구 천호제3동,1691,451,1240
강북구 미아동,3915,1055,2860
강북구 번1동,3029,2056,973
강북구 번2동,1310,183,1127
강북구 번3동,2801,646,2155
강북구 삼각산동,1538,121,1417
강북구 삼양동,4536,751,3785
강북구 송중동,1504,1411,93
강북구 송천동,10464,3828,6636
강북구 수유1동,8125,2203,5922
강북구 수유2동,3387,369,3018
강북구 수유3동,8567,4655,3912
강북구 우이동,5807,562,5245
강북구 월곡제1동,839,260,579
강북구 인수동,3629,394,3235
강서구 가양제1동,785,388,397
강서구 가양제2동,472,80,392
강서구 가양제3동,335,123,212
강서구 공항동,1732,1221,511
강서구 등촌제1동,755,972,-217
강서구 등촌제2동,1222,588,634
강서구 등촌제3동,939,742,197
강서구 발산제1동,2724,1581,1143
강서구 방화제1동,1960,318,1642
강서구 방화제2동,3030,583,2447
강서구 방화제3동,766,1,765
강서구 염창동,49,75,-26
강서구 우장산동,1276,893,383
강서구 화곡본동,2176,431,1745
강서구 화곡제1동,6280,1793,4487
강서구 화곡제2동,1778,289,1489
강서구 화곡제3동,631,596,35
강서구 화곡제4동,1088,542,546
강서구 화곡제6동,3586,2078,1508
강서구 화곡제8동,1870,368,1502
관악구 낙성대동,3498,2122,1376
관악구 난곡동,5640,132,5508
관악구 난향동,2232,446,1786
관악구 남현동,2222,1507,715
관악구 대학동,2690,1315,1375
관악구 미성동,2907,2283,624
관악구 보라매동,1575,472,1103
관악구 삼성동,2574,853,1721
관악구 서림동,194,73,121
관악구 서원동,1130,401,729
관악구 성현동,1190,250,940
관악구 신림동,3693,2061,1632
관악구 신사동,2504,1192,1312
관악구 신원동,0,0,0
관악구 은천동,2688,422,2266
관악구 인헌동,907,209,698
관악구 조원동,4347,4129,218
관악구 중앙동,362,632,-270
관악구 청룡동,1296,2223,-927
관악구 청림동,258,71,187
관악구 행운동,2347,2012,335
광진구 광장동,306,171,135
광진구 구의제1동,923,571,352
광진구 구의제2동,1840,920,920
광진구 구의제3동,26,102,-76
광진구 군자동,1185,664,521
광진구 능동,1694,815,879
광진구 자양제1동,80,351,-271
광진구 자양제2동,3014,448,2566
광진구 자양제3동,462,76,386
광진구 자양제4동,1786,953,833
광진구 중곡제1동,1870,651,1219
광진구 중곡제2동,2081,1064,1017
광진구 중곡제3동,1810,379,1431
광진구 중곡제4동,410,84,326
광진구 화양동,680,796,-116
구로구 가리봉동,3320,4512,-1192
구로구 개봉제1동,3535,1211,2324
구로구 개봉제2동,2787,1208,1579
구로구 개봉제3동,845,410,435
구로구 고척제1동,2517,1248,1269
구로구 고척제2동,3173,294,2879
구로구 구로제1동,686,830,-144
구로구 구로제2동,3317,3617,-300
구로구 구로제3동,2352,3458,-1106
구로구 구로제4동,6112,2068,4044
구로구 구로제5동,2862,2499,363
구로구 수궁동,2641,693,1948
구로구 신도림동,2000,4609,-2609
구로구 오류제1동,2165,848,1317
