dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,55,112,-57
강남구 개포4동,5,0,5
강남구 논현1동,1413,881,532
강남구 논현2동,0,0,0
강남구 대치1동,129,66,63
강남구 대치2동,471,400,71
강남구 대치4동,767,535,232
강남구 도곡1동,266,104,162
강남구 도곡2동,148,64,84
강남구 삼성1동,367,240,127
강남구 삼성2동,526,518,8
강남구 세곡동,1,3,-2
강남구 수서동,131,126,5
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4075,2278,1797
강남구 역삼2동,528,373,155
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,97,115,-18
강남구 청담동,417,477,-60
강동구 강일동,263,175,88
강동구 고덕제1동,8,34,-26
강동구 고덕제2동,87,71,16
강동구 길동,678,201,477
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,185,191,-6
강동구 명일제2동,82,36,46
강동구 상일동,5,77,-72
강동구 성내제1동,0,0,0
강동구 성내제2동,181,257,-76
강동구 성내제3동,59,143,-84
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,94,138,-44
강동구 천호제2동,0,0,0
강동구 천호제3동,234,41,193
강북구 미아동,184,449,-265
강북구 번1동,422,1010,-588
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,420,700,-280
강북구 송천동,371,144,227
강북구 수유1동,162,19,143
강북구 수유2동,108,19,89
강북구 수유3동,487,210,277
강북구 우이동,260,60,200
강북구 월곡제1동,0,0,0
강북구 인수동,16,5,11
강서구 가양제1동,67,239,-172
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,135,322,-187
강서구 등촌제1동,130,349,-219
강서구 등촌제2동,120,154,-34
강서구 등촌제3동,102,310,-208
강서구 발산제1동,733,327,406
강서구 방화제1동,102,434,-332
강서구 방화제2동,160,161,-1
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,112,115,-3
강서구 화곡본동,0,0,0
강서구 화곡제1동,346,375,-29
강서구 화곡제2동,0,0,0
강서구 화곡제3동,65,62,3
강서구 화곡제4동,45,129,-84
강서구 화곡제6동,258,96,162
강서구 화곡제8동,97,229,-132
관악구 낙성대동,318,276,42
관악구 난곡동,0,0,0
관악구 난향동,71,0,71
관악구 남현동,356,408,-52
관악구 대학동,0,0,0
관악구 미성동,64,30,34
관악구 보라매동,42,229,-187
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,210,147,63
관악구 성현동,0,0,0
관악구 신림동,1041,1253,-212
관악구 신사동,235,386,-151
관악구 신원동,0,0,0
관악구 은천동,106,240,-134
관악구 인헌동,135,96,39
관악구 조원동,151,521,-370
관악구 중앙동,212,316,-104
관악구 청룡동,165,180,-15
관악구 청림동,0,0,0
관악구 행운동,218,384,-166
광진구 광장동,64,95,-31
광진구 구의제1동,0,0,0
광진구 구의제2동,101,87,14
광진구 구의제3동,0,0,0
광진구 군자동,482,271,211
광진구 능동,541,742,-201
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,764,824,-60
광진구 중곡제1동,255,225,30
광진구 중곡제2동,108,372,-264
광진구 중곡제3동,127,224,-97
광진구 중곡제4동,0,0,0
광진구 화양동,729,655,74
구로구 가리봉동,34,198,-164
구로구 개봉제1동,300,260,40
구로구 개봉제2동,277,305,-28
구로구 개봉제3동,0,0,0
구로구 고척제1동,240,87,153
구로구 고척제2동,0,0,0
구로구 구로제1동,115,104,11
구로구 구로제2동,20,40,-20
구로구 구로제3동,153,284,-131
구로구 구로제4동,200,62,138
구로구 구로제5동,77,132,-55
구로구 수궁동,475,268,207
구로구 신도림동,477,358,119
구로구 오류제1동,300,240,60
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,132,55,77
금천구 독산제1동,104,256,-152
금천구 독산제2동,32,4,28
금천구 독산제3동,358,62,296
금천구 독산제4동,40,8,32
금천구 미성동,0,0,0
금천구 시흥제1동,80,227,-147
금천구 시흥제2동,0,0,0
금천구 시흥제3동,188,62,126
금천구 시흥제4동,0,0,0
금천구 시흥제5동,32,103,-71
노원구 공릉1동,873,680,193
노원구 공릉2동,0,0,0
노원구 상계10동,107,330,-223
노원구 상계1동,0,0,0
노원구 상계2동,299,42,257
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,391,573,-182
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,235,112,123
노원구 월계2동,0,0,0
노원구 월계3동,87,92,-5
노원구 중계1동,0,0,0
노원구 중계2.3동,234,224,10
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,305,189,116
노원구 하계2동,108,168,-60
도봉구 도봉제1동,614,177,437
도봉구 도봉제2동,197,281,-84
도봉구 방학제1동,212,325,-113
도봉구 방학제2동,1,70,-69
