사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,21,100,106,235,210,191,152,232,216,183,149,139,116,55,43,31,22,16,3,4,0,0,0,0,2,17,6,14,11,29,38,71,38,31,44,38,56,41,30,34,16,21,25,4,0,0,0,0,-19,-83,-100,-221,-199,-162,-114,-161,-178,-152,-105,-101,-60,-14,-13,3,-6,5,22
201902,0,0,0,0,0,20,38,93,228,175,144,132,183,212,149,152,158,171,64,50,22,59,20,8,3,0,0,0,0,0,4,9,9,23,45,39,46,37,18,37,40,35,36,30,45,37,31,23,3,0,0,0,0,-20,-34,-84,-219,-152,-99,-93,-137,-175,-131,-115,-118,-136,-28,-20,23,-22,11,15
201903,0,0,0,0,0,10,134,165,345,204,166,114,181,161,166,163,136,107,68,46,29,12,28,11,3,0,0,0,0,0,20,13,17,25,69,39,60,38,34,29,27,19,37,56,56,52,26,20,3,0,0,0,0,-10,-114,-152,-328,-179,-97,-75,-121,-123,-132,-134,-109,-88,-31,10,27,40,-2,9
201904,0,0,0,0,0,19,232,242,361,214,138,107,141,184,142,172,132,132,88,67,39,31,41,21,6,0,0,0,0,1,74,6,28,20,30,29,57,26,32,26,29,53,65,34,47,60,49,44,6,0,0,0,0,-18,-158,-236,-333,-194,-108,-78,-84,-158,-110,-146,-103,-79,-23,-33,8,29,8,23
201905,0,0,0,0,0,23,63,200,367,240,151,172,162,187,185,175,174,184,87,49,41,20,21,6,9,0,0,0,0,1,2,9,27,46,42,22,25,25,33,32,46,42,38,44,57,52,21,17,9,0,0,0,0,-22,-61,-191,-340,-194,-109,-150,-137,-162,-152,-143,-128,-142,-49,-5,16,32,0,11
201906,0,0,0,0,0,38,144,341,495,265,211,142,142,221,181,169,150,176,91,64,53,28,19,15,3,0,0,0,0,6,82,131,218,113,103,46,24,31,40,42,32,45,55,51,22,42,32,16,3,0,0,0,0,-32,-62,-210,-277,-152,-108,-96,-118,-190,-141,-127,-118,-131,-36,-13,-31,14,13,1
201907,3,0,0,0,0,9,67,248,348,174,173,127,154,192,171,180,134,121,118,39,42,82,26,13,8,0,0,0,0,0,2,22,11,39,23,37,45,20,28,40,51,51,34,30,38,39,33,25,5,0,0,0,0,-9,-65,-226,-337,-135,-150,-90,-109,-172,-143,-140,-83,-70,-84,-9,-4,-43,7,12
201908,0,0,0,0,0,13,66,167,287,216,181,167,138,164,173,173,145,134,87,76,36,43,22,17,5,0,0,0,0,0,1,6,7,28,40,38,27,32,46,41,29,26,37,28,29,61,45,38,5,0,0,0,0,-13,-65,-161,-280,-188,-141,-129,-111,-132,-127,-132,-116,-108,-50,-48,-7,18,23,21
201909,0,0,0,0,0,14,82,184,330,163,157,140,117,176,191,147,147,127,89,52,38,21,18,15,2,0,0,0,0,0,2,2,14,22,34,57,34,32,31,14,40,24,38,43,67,25,53,24,2,0,0,0,0,-14,-80,-182,-316,-141,-123,-83,-83,-144,-160,-133,-107,-103,-51,-9,29,4,35,9
201910,0,0,0,0,0,34,59,214,321,156,163,199,122,178,166,188,173,134,69,59,32,21,22,17,8,0,0,0,0,0,2,9,15,54,42,48,19,21,30,31,46,62,46,46,46,30,42,27,8,0,0,0,0,-34,-57,-205,-306,-102,-121,-151,-103,-157,-136,-157,-127,-72,-23,-13,14,9,20,10
201911,0,0,0,0,0,1,112,202,307,181,172,168,140,169,166,153,170,97,47,72,34,28,24,23,3,0,0,0,0,0,6,11,22,13,32,25,41,34,43,40,49,61,48,50,63,30,31,26,3,0,0,0,0,-1,-106,-191,-285,-168,-140,-143,-99,-135,-123,-113,-121,-36,1,-22,29,2,7,3
201912,0,0,0,0,0,14,91,201,332,139,225,149,138,150,152,139,126,104,57,42,24,18,29,18,4,0,0,0,0,0,12,9,11,5,27,34,31,32,23,34,30,31,52,33,35,28,27,17,4,0,0,0,0,-14,-79,-192,-321,-134,-198,-115,-107,-118,-129,-105,-96,-73,-5,-9,11,10,-2,-1
202001,0,0,0,0,0,8,95,196,230,154,148,137,141,168,140,152,128,107,61,40,39,30,21,12,3,0,0,0,0,0,9,10,21,20,35,33,38,23,31,37,40,26,29,29,37,25,29,32,3,0,0,0,0,-8,-86,-186,-209,-134,-113,-104,-103,-145,-109,-115,-88,-81,-32,-11,-2,-5,8,20
202002,2,0,0,0,0,8,81,163,181,125,115,127,97,148,91,108,110,99,54,35,36,20,14,6,3,0,0,0,0,0,11,10,5,19,35,26,25,17,28,32,24,23,31,25,30,25,21,16,1,0,0,0,0,-8,-70,-153,-176,-106,-80,-101,-72,-131,-63,-76,-86,-76,-23,-10,-6,5,7,10
202003,0,0,0,0,0,18,31,99,173,78,106,107,115,130,122,154,123,105,63,50,30,24,20,6,0,0,0,0,0,0,4,14,6,16,78,43,31,22,26,12,9,24,33,39,22,28,18,21,0,0,0,0,0,-18,-27,-85,-167,-62,-28,-64,-84,-108,-96,-142,-114,-81,-30,-11,-8,4,-2,15
202004,0,0,0,0,0,7,36,161,206,88,114,114,137,157,147,162,143,119,52,50,27,26,22,7,1,0,0,0,0,0,3,15,9,29,42,41,41,22,22,21,19,39,33,30,43,37,28,21,1,0,0,0,0,-7,-33,-146,-197,-59,-72,-73,-96,-135,-125,-141,-124,-80,-19,-20,16,11,6,14
202005,0,0,0,0,0,8,63,153,158,96,147,151,181,116,147,169,170,109,86,62,37,29,16,19,4,0,0,0,0,0,4,19,32,20,31,31,13,17,35,25,29,38,53,58,49,31,23,27,4,0,0,0,0,-8,-59,-134,-126,-76,-116,-120,-168,-99,-112,-144,-141,-71,-33,-4,12,2,7,8
202006,1,0,0,0,0,67,78,205,194,127,117,117,124,132,101,156,132,129,101,71,47,25,17,18,5,0,0,0,0,0,12,11,20,21,15,25,38,25,23,19,47,66,54,32,28,39,34,33,4,0,0,0,0,-67,-66,-194,-174,-106,-102,-92,-86,-107,-78,-137,-85,-63,-47,-39,-19,14,17,15
202007,4,0,0,0,0,24,97,190,255,111,140,120,122,149,143,144,235,138,108,46,31,27,34,57,2,0,0,0,0,0,27,21,15,29,58,26,23,31,46,46,47,51,54,49,36,53,48,96,-2,0,0,0,0,-24,-70,-169,-240,-82,-82,-94,-99,-118,-97,-98,-188,-87,-54,3,5,26,14,39
202008,0,0,0,0,0,10,76,113,170,130,123,95,125,145,118,112,165,118,63,32,19,28,29,11,3,0,0,0,0,0,11,17,38,44,14,25,42,43,37,18,34,36,22,36,49,50,33,30,3,0,0,0,0,-10,-65,-96,-132,-86,-109,-70,-83,-102,-81,-94,-131,-82,-41,4,30,22,4,19
202009,0,0,0,0,0,9,53,105,191,95,124,108,124,123,134,156,196,148,52,47,30,41,20,5,3,0,0,0,0,0,3,5,45,23,44,52,44,24,33,31,27,42,53,37,45,42,26,16,3,0,0,0,0,-9,-50,-100,-146,-72,-80,-56,-80,-99,-101,-125,-169,-106,1,-10,15,1,6,11
202010,0,0,0,0,0,29,49,169,152,135,178,195,124,163,151,154,170,95,69,23,33,33,26,13,1,0,0,0,0,0,0,10,30,30,63,39,32,37,44,25,46,32,35,28,33,22,17,14,1,0,0,0,0,-29,-49,-159,-122,-105,-115,-156,-92,-126,-107,-129,-124,-63,-34,5,0,-11,-9,1
202011,0,0,0,0,0,9,33,181,181,84,141,105,147,136,102,110,203,115,49,26,28,26,15,6,1,0,0,0,0,0,0,2,6,3,2,3,2,9,5,3,8,2,8,2,2,2,5,3,1,0,0,0,0,-9,-33,-179,-175,-81,-139,-102,-145,-127,-97,-107,-195,-113,-41,-24,-26,-24,-10,-3
202012,1,0,0,0,0,7,73,134,167,116,105,126,97,110,189,137,137,80,30,15,18,38,19,10,0,0,0,0,0,0,1,2,6,9,8,2,5,3,7,3,4,5,9,3,3,2,2,2,-1,0,0,0,0,-7,-72,-132,-161,-107,-97,-124,-92,-107,-182,-134,-133,-75,-21,-12,-15,-36,-17,-8
