사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,32,11,66,79,65,59,59,85,74,75,130,223,289,64,14,11,8,2,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,-31,-11,-66,-78,-65,-59,-54,-84,-74,-73,-128,-219,-285,-64,-14,-11,-8,-2
201902,0,0,0,0,0,0,20,16,56,73,78,64,68,84,77,75,127,187,235,47,19,10,2,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,-20,-16,-56,-73,-78,-63,-65,-84,-76,-73,-123,-185,-235,-47,-19,-10,-2,-4
201903,0,0,0,0,0,0,17,32,77,99,89,106,71,106,80,92,153,223,268,92,20,8,9,6,0,0,0,0,0,0,0,1,0,0,1,2,2,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,-17,-31,-77,-99,-88,-104,-69,-103,-80,-91,-150,-221,-268,-92,-20,-8,-9,-6
201904,1,0,0,0,0,0,16,28,112,78,86,96,99,92,71,100,131,227,260,76,7,12,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,4,4,6,0,0,1,0,0,-1,0,0,0,0,0,-16,-28,-112,-78,-86,-94,-98,-90,-71,-96,-127,-223,-254,-76,-7,-11,-3,-3
201905,0,0,0,0,0,0,18,23,97,90,90,87,111,101,89,126,144,258,235,60,20,12,4,8,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,6,1,3,0,0,1,0,0,0,0,0,0,0,0,-18,-23,-97,-90,-89,-84,-110,-99,-88,-125,-138,-257,-232,-60,-20,-11,-4,-8
201906,0,0,0,0,0,0,18,23,102,77,94,107,84,108,82,99,146,251,197,57,10,13,2,4,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,-18,-22,-102,-77,-92,-107,-81,-108,-82,-94,-146,-250,-196,-56,-10,-12,-2,-4
201907,3,0,0,0,0,0,12,23,111,90,93,86,94,113,87,96,146,281,242,57,16,10,3,2,0,0,0,0,0,0,1,0,0,1,1,1,2,2,2,2,3,3,1,0,1,0,0,0,-3,0,0,0,0,0,-11,-23,-111,-89,-92,-85,-92,-111,-85,-94,-143,-278,-241,-57,-15,-10,-3,-2
201908,0,0,0,0,0,0,16,25,137,74,86,97,112,114,83,105,193,260,226,55,16,3,2,1,0,0,0,0,0,0,3,1,0,0,1,0,4,5,1,4,1,1,7,0,0,0,0,0,0,0,0,0,0,0,-13,-24,-137,-74,-85,-97,-108,-109,-82,-101,-192,-259,-219,-55,-16,-3,-2,-1
201909,0,0,0,0,0,0,23,27,126,82,92,97,97,95,75,75,159,285,234,53,35,8,5,2,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,1,14,11,2,0,0,0,0,0,0,0,0,0,0,0,-22,-26,-126,-82,-91,-97,-92,-93,-75,-74,-145,-274,-232,-53,-35,-8,-5,-2
201910,0,0,0,0,0,0,17,18,116,96,66,80,73,106,79,117,295,281,256,68,19,5,4,2,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,-17,-17,-116,-95,-66,-80,-70,-105,-79,-113,-293,-277,-254,-67,-19,-5,-4,-2
