사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,118,164,231,311,310,381,415,477,463,560,567,767,867,492,385,560,243,28,0,0,0,0,0,0,1,45,62,72,76,79,53,70,85,85,52,79,89,54,27,18,17,1,0,0,0,0,0,0,-117,-119,-169,-239,-234,-302,-362,-407,-378,-475,-515,-688,-778,-438,-358,-542,-226,-27
201902,0,0,0,0,0,0,69,232,190,266,288,332,357,355,385,442,471,621,747,365,257,446,187,18,0,0,0,0,0,0,5,30,61,54,77,62,54,70,52,74,52,59,68,67,39,20,18,1,0,0,0,0,0,0,-64,-202,-129,-212,-211,-270,-303,-285,-333,-368,-419,-562,-679,-298,-218,-426,-169,-17
201903,0,0,0,0,0,0,116,338,346,311,291,352,405,413,432,518,564,634,816,422,362,507,221,20,0,0,0,0,0,0,1,40,65,84,69,55,67,61,98,70,57,39,92,53,46,26,25,0,0,0,0,0,0,0,-115,-298,-281,-227,-222,-297,-338,-352,-334,-448,-507,-595,-724,-369,-316,-481,-196,-20
201904,0,0,0,0,0,0,151,340,345,342,307,382,376,386,463,558,569,589,816,392,325,573,280,25,0,0,0,0,0,0,3,37,59,77,57,55,58,54,86,99,62,50,77,62,37,33,16,4,0,0,0,0,0,0,-148,-303,-286,-265,-250,-327,-318,-332,-377,-459,-507,-539,-739,-330,-288,-540,-264,-21
201905,0,0,0,0,0,0,135,323,349,360,344,297,410,422,455,565,559,594,767,438,320,520,229,12,0,0,0,0,0,0,5,36,64,65,79,49,72,69,93,69,55,60,80,65,37,27,20,1,0,0,0,0,0,0,-130,-287,-285,-295,-265,-248,-338,-353,-362,-496,-504,-534,-687,-373,-283,-493,-209,-11
201906,0,0,0,0,0,0,133,270,340,316,288,333,347,401,466,496,565,596,666,357,279,495,240,12,0,0,0,0,0,0,6,24,58,77,68,56,50,74,84,95,71,69,68,63,46,46,22,4,0,0,0,0,0,0,-127,-246,-282,-239,-220,-277,-297,-327,-382,-401,-494,-527,-598,-294,-233,-449,-218,-8
201907,0,0,0,0,0,0,122,273,385,369,338,362,443,432,541,467,552,618,763,434,362,451,272,25,0,0,0,0,0,0,6,36,62,65,81,45,84,79,103,101,84,60,96,80,57,48,26,0,0,0,0,0,0,0,-116,-237,-323,-304,-257,-317,-359,-353,-438,-366,-468,-558,-667,-354,-305,-403,-246,-25
201908,0,0,0,0,0,0,103,244,314,274,274,345,373,368,487,488,528,503,798,444,328,371,246,20,0,0,0,0,0,0,24,24,68,67,79,73,81,75,102,80,71,63,87,77,38,45,34,6,0,0,0,0,0,0,-79,-220,-246,-207,-195,-272,-292,-293,-385,-408,-457,-440,-711,-367,-290,-326,-212,-14
201909,0,0,0,0,0,0,107,292,329,312,263,336,351,399,373,421,538,526,682,388,225,398,217,7,0,0,0,0,0,0,2,31,52,62,68,49,67,64,73,85,115,76,88,47,26,41,24,1,0,0,0,0,0,0,-105,-261,-277,-250,-195,-287,-284,-335,-300,-336,-423,-450,-594,-341,-199,-357,-193,-6
201910,0,0,0,0,0,0,123,345,343,347,377,335,396,407,430,458,569,621,742,434,271,413,237,13,0,0,0,0,0,0,5,22,47,62,48,57,70,68,81,100,69,67,82,59,38,45,18,1,0,0,0,0,0,0,-118,-323,-296,-285,-329,-278,-326,-339,-349,-358,-500,-554,-660,-375,-233,-368,-219,-12
