dong,insum,outsum,diff
강남구 개포1동,657,846,-189
강남구 개포2동,12268,9574,2694
강남구 개포4동,7053,9661,-2608
강남구 논현1동,14162,13445,717
강남구 논현2동,6819,9270,-2451
강남구 대치1동,4495,6031,-1536
강남구 대치2동,11778,14230,-2452
강남구 대치4동,11890,9043,2847
강남구 도곡1동,9190,11917,-2727
강남구 도곡2동,5929,3907,2022
강남구 삼성1동,15090,18210,-3120
강남구 삼성2동,6291,9529,-3238
강남구 세곡동,25289,10692,14597
강남구 수서동,7663,18009,-10346
강남구 신사동,6165,8584,-2419
강남구 압구정동,13381,18016,-4635
강남구 역삼1동,27228,30220,-2992
강남구 역삼2동,11469,12122,-653
강남구 일원1동,6045,5852,193
강남구 일원2동,1307,1090,217
강남구 일원본동,8528,6017,2511
강남구 청담동,10942,15109,-4167
강동구 강일동,18086,4738,13348
강동구 고덕제1동,4684,2705,1979
강동구 고덕제2동,6600,14902,-8302
강동구 길동,9108,5714,3394
강동구 둔촌제1동,71,587,-516
강동구 둔촌제2동,4922,4693,229
강동구 명일제1동,7374,6649,725
강동구 명일제2동,4345,4471,-126
강동구 상일동,9316,12470,-3154
강동구 성내제1동,4840,2993,1847
강동구 성내제2동,6494,8400,-1906
강동구 성내제3동,6071,5927,144
강동구 암사제1동,7259,2001,5258
강동구 암사제2동,1456,4745,-3289
강동구 암사제3동,1796,377,1419
강동구 천호제1동,3524,1376,2148
강동구 천호제2동,9214,10112,-898
강동구 천호제3동,5241,4239,1002
강북구 미아동,8677,9311,-634
강북구 번1동,16403,18613,-2210
강북구 번2동,7637,4209,3428
강북구 번3동,17294,4980,12314
강북구 삼각산동,6215,1728,4487
강북구 삼양동,12233,4115,8118
강북구 송중동,24368,26537,-2169
강북구 송천동,27914,15446,12468
강북구 수유1동,17754,7622,10132
강북구 수유2동,12485,3719,8766
강북구 수유3동,19998,32014,-12016
강북구 우이동,12076,6581,5495
강북구 월곡제1동,1591,955,636
강북구 인수동,11833,4644,7189
강서구 가양제1동,7416,9265,-1849
