사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,0,0,0,1,150,40,65,328,104,89,82,99,82,94,120,122,211,164,140,123,103,88,60,75,0,0,0,12,5,73,43,173,108,107,81,131,139,148,180,196,215,359,259,167,131,207,155,61,0,0,0,11,-145,33,-22,-155,4,18,-1,32,57,54,60,74,4,195,119,44,28,119,95
201902,16,0,0,0,3,119,29,56,265,74,57,67,116,74,80,102,113,180,122,129,99,102,81,47,73,1,0,0,6,8,54,37,158,113,103,98,125,149,111,136,174,148,272,234,147,138,157,155,57,1,0,0,3,-111,25,-19,-107,39,46,31,9,75,31,34,61,-32,150,105,48,36,76,108
201903,23,1,0,0,4,138,38,109,367,109,90,80,101,107,92,168,154,259,182,184,132,98,102,56,91,0,0,0,12,10,71,63,275,115,144,124,156,143,121,177,235,185,335,241,170,180,199,147,68,-1,0,0,8,-128,33,-46,-92,6,54,44,55,36,29,9,81,-74,153,57,38,82,97,91
201904,15,0,0,0,4,144,40,122,429,100,87,120,119,152,148,210,222,346,260,265,167,146,136,63,64,1,0,0,8,21,40,63,322,143,137,114,130,145,136,176,232,248,377,261,158,176,204,155,49,1,0,0,4,-123,0,-59,-107,43,50,-6,11,-7,-12,-34,10,-98,117,-4,-9,30,68,92
201905,17,0,0,0,2,159,48,159,353,94,97,94,93,118,107,160,176,295,225,211,151,145,120,60,102,0,0,0,2,23,46,113,299,122,135,107,147,134,154,216,234,218,408,282,207,182,242,138,85,0,0,0,0,-136,-2,-46,-54,28,38,13,54,16,47,56,58,-77,183,71,56,37,122,78
201906,37,0,0,0,2,148,42,171,297,93,71,76,88,115,102,125,158,277,198,206,143,135,114,73,85,3,0,0,4,21,40,130,262,133,145,108,126,133,158,187,217,241,345,299,175,130,236,154,48,3,0,0,2,-127,-2,-41,-35,40,74,32,38,18,56,62,59,-36,147,93,32,-5,122,81
201907,29,0,0,0,0,160,45,135,381,109,80,113,114,121,93,133,121,228,212,150,115,136,82,60,70,2,0,0,11,22,50,122,287,151,105,98,122,136,166,192,223,224,377,320,194,176,274,173,41,2,0,0,11,-138,5,-13,-94,42,25,-15,8,15,73,59,102,-4,165,170,79,40,192,113
201908,27,1,0,0,1,176,61,116,276,77,96,75,113,96,98,126,122,233,236,162,130,117,92,69,84,0,0,0,27,27,46,91,294,147,137,94,115,145,120,184,197,234,340,327,193,177,237,181,57,-1,0,0,26,-149,-15,-25,18,70,41,19,2,49,22,58,75,1,104,165,63,60,145,112
201909,26,0,0,0,1,158,50,104,291,78,83,90,136,114,108,157,157,248,228,199,121,132,92,62,84,1,0,0,10,14,33,144,321,110,154,89,139,130,127,156,232,243,373,261,159,178,211,151,58,1,0,0,9,-144,-17,40,30,32,71,-1,3,16,19,-1,75,-5,145,62,38,46,119,89
201910,38,0,0,0,0,178,36,99,342,74,82,105,172,145,126,159,208,259,261,247,136,121,99,69,96,0,0,0,9,17,51,127,341,110,124,119,149,166,143,171,252,278,439,264,210,216,238,168,58,0,0,0,9,-161,15,28,-1,36,42,14,-23,21,17,12,44,19,178,17,74,95,139,99
201911,31,0,0,0,2,161,61,71,310,107,76,76,103,114,131,162,189,209,225,194,110,104,88,53,99,0,0,0,6,6,48,96,336,134,133,111,132,116,147,162,227,276,421,309,237,144,239,146,68,0,0,0,4,-155,-13,25,26,27,57,35,29,2,16,0,38,67,196,115,127,40,151,93
201912,32,5,0,0,2,163,45,82,305,112,76,86,124,133,136,138,170,274,204,195,101,112,67,63,119,20,0,0,5,9,52,86,327,136,144,117,159,152,132,224,233,284,379,258,186,215,189,149,87,15,0,0,3,-154,7,4,22,24,68,31,35,19,-4,86,63,10,175,63,85,103,122,86
202001,20,0,0,0,2,116,51,50,229,84,69,66,129,85,109,93,132,242,231,180,106,96,58,73,88,0,0,0,41,8,58,54,268,108,115,117,126,117,199,187,181,246,369,268,179,184,209,135,68,0,0,0,39,-108,7,4,39,24,46,51,-3,32,90,94,49,4,138,88,73,88,151,62
202002,18,0,0,0,1,124,30,55,244,81,71,67,138,88,94,103,122,246,206,233,98,94,65,60,93,0,0,0,44,25,60,68,226,101,97,96,127,131,129,173,166,225,361,304,183,155,182,140,75,0,0,0,43,-99,30,13,-18,20,26,29,-11,43,35,70,44,-21,155,71,85,61,117,80
202003,26,0,0,0,0,124,30,56,231,77,57,61,78,72,83,112,126,271,178,191,115,86,82,51,87,0,0,0,50,21,66,79,230,81,79,78,85,89,98,140,158,213,322,277,149,133,164,126,61,0,0,0,50,-103,36,23,-1,4,22,17,7,17,15,28,32,-58,144,86,34,47,82,75
202004,31,0,0,0,4,111,73,77,230,66,77,67,101,141,113,154,144,260,177,187,133,101,95,62,98,0,0,0,22,15,62,109,219,72,81,90,93,96,107,143,154,164,272,242,144,140,170,106,67,0,0,0,18,-96,-11,32,-11,6,4,23,-8,-45,-6,-11,10,-96,95,55,11,39,75,44
202005,36,0,0,0,1,116,62,103,291,90,65,82,112,108,99,134,137,268,215,200,152,99,63,64,107,1,0,0,20,17,72,105,295,90,97,95,121,93,123,172,187,206,278,234,188,150,204,145,71,1,0,0,19,-99,10,2,4,0,32,13,9,-15,24,38,50,-62,63,34,36,51,141,81
202006,29,0,0,0,1,166,45,96,367,66,65,74,123,113,86,117,205,308,221,221,105,87,80,66,98,0,0,0,41,10,57,155,336,64,120,105,120,109,107,157,224,210,273,305,183,161,167,155,69,0,0,0,40,-156,12,59,-31,-2,55,31,-3,-4,21,40,19,-98,52,84,78,74,87,89
202007,30,0,0,0,0,167,76,84,348,83,84,98,139,111,112,131,211,311,194,182,107,104,73,67,86,1,0,0,42,26,61,154,354,119,99,116,119,129,130,149,222,180,266,288,216,141,209,205,56,1,0,0,42,-141,-15,70,6,36,15,18,-20,18,18,18,11,-131,72,106,109,37,136,138
