ID,insum,outsum,diff
100000001,1116,557,559
100000002,5827,11658,-5831
100000003,4815,8367,-3552
100000004,249,1348,-1099
100000005,3154,4763,-1609
100000006,750,501,249
100000007,2783,925,1858
100000008,75,1137,-1062
100000009,545,694,-149
100000010,16,375,-359
100000011,450,116,334
100000012,13,441,-428
100000013,11,349,-338
100000014,192,1131,-939
100000015,1424,2064,-640
100000016,274,3301,-3027
100000017,370,3725,-3355
100000018,1161,717,444
100000019,3957,4030,-73
100000020,1367,6413,-5046
100000021,7674,2004,5670
100000022,832,6252,-5420
100000023,5869,3144,2725
100000025,510,2372,-1862
100000028,508,3658,-3150
100000029,28,1576,-1548
100000030,34,56,-22
100000031,1902,8851,-6949
100000032,2936,7234,-4298
100000033,1231,5022,-3791
100000034,150,2204,-2054
100000035,691,1770,-1079
100000036,757,2353,-1596
100000037,891,430,461
100000038,2915,1113,1802
100000039,184,555,-371
100000040,551,185,366
100000041,1725,606,1119
100000042,1333,356,977
100000043,569,322,247
100000044,255,359,-104
100000045,288,556,-268
100000046,403,770,-367
100000047,173,386,-213
100000048,144,755,-611
100000049,1532,1576,-44
100000051,799,507,292
100000053,46,9,37
100000054,361,22,339
100000055,730,218,512
100000056,211,776,-565
100000057,1719,604,1115
100000058,983,532,451
100000059,15,511,-496
100000060,858,542,316
100000061,1911,876,1035
100000062,1353,995,358
100000063,775,418,357
100000064,1003,985,18
100000065,347,841,-494
100000066,240,568,-328
100000067,184,910,-726
100000068,384,1778,-1394
100000069,235,1564,-1329
100000072,131,401,-270
100000073,1170,1104,66
100000075,1083,232,851
100000076,1813,6526,-4713
100000077,114,785,-671
100000078,24,61,-37
100000079,8,64,-56
100000080,3,56,-53
100000081,17,203,-186
100000102,3526,11024,-7498
100000103,2543,1854,689
100000104,7289,2290,4999
100000105,1202,2821,-1619
100000106,868,5267,-4399
100000107,82,1707,-1625
100000108,300,1886,-1586
100000109,503,3018,-2515
100000116,260,684,-424
100000117,36,166,-130
100000118,517,1608,-1091
100000119,991,1409,-418
100000121,281,701,-420
100000122,616,6720,-6104
100000123,1052,3395,-2343
100000124,2014,2993,-979
100000125,14108,3227,10881
100000126,558,2307,-1749
100000127,1144,2288,-1144
100000128,350,5267,-4917
100000129,364,1407,-1043
100000130,862,208,654
100000131,680,1650,-970
100000132,1357,1490,-133
100000133,1316,920,396
100000135,954,1216,-262
100000139,157,674,-517
100000140,86,114,-28
100000142,411,732,-321
100000143,1612,382,1230
100000144,1629,540,1089
100000147,2261,5379,-3118
100000150,99,671,-572
100000151,318,3397,-3079
100000153,56,900,-844
100000154,17,1288,-1271
100000155,0,68,-68
100000156,138,208,-70
100000157,193,183,10
100000158,207,156,51
100000159,129,3218,-3089
100000165,900,691,209
100000169,26,2832,-2806
100000174,266,1610,-1344
100000179,156,1582,-1426
100000180,436,2907,-2471
100000181,219,548,-329
100000188,49,322,-273
100000189,816,402,414
100000190,539,2502,-1963
100000191,1173,814,359
100000192,16,142,-126
100000193,341,188,153
100000330,671,1093,-422
100000355,298,630,-332
100000362,2436,1016,1420
100000363,6864,10015,-3151
100000364,35,264,-229
100000365,6956,10854,-3898
100000366,1784,1203,581
100000367,6783,7685,-902
100000368,2298,1716,582
100000369,645,2773,-2128
100000370,250,1087,-837
100000376,45,382,-337
100000379,876,6649,-5773
100000380,3336,14046,-10710
100000384,5950,10467,-4517
100000385,1679,7917,-6238
100000386,1559,8641,-7082
100000387,5104,11369,-6265
100000388,1694,4604,-2910
100000389,5195,8221,-3026
100000390,2621,3675,-1054
100000391,2145,7854,-5709
100000392,632,3535,-2903
100000393,598,5335,-4737
100000394,2249,6928,-4679
100000395,912,6869,-5957
100000396,1060,2382,-1322
100000397,1850,9362,-7512
100000398,6000,4307,1693
100000413,3,0,3
100000414,48,1132,-1084
