dong,insum,outsum,diff
강남구 개포1동,544,1443,-899
강남구 개포2동,11150,22614,-11464
강남구 개포4동,4656,12030,-7374
강남구 논현1동,34819,30576,4243
강남구 논현2동,20301,19097,1204
강남구 대치1동,46993,19605,27388
강남구 대치2동,43314,27709,15605
강남구 대치4동,48388,21846,26542
강남구 도곡1동,17402,18142,-740
강남구 도곡2동,6610,6599,11
강남구 삼성1동,42317,28040,14277
강남구 삼성2동,14616,14465,151
강남구 세곡동,10662,37988,-27326
강남구 수서동,34532,10555,23977
강남구 신사동,31584,14665,16919
강남구 압구정동,41435,23942,17493
강남구 역삼1동,93981,47131,46850
강남구 역삼2동,19366,22023,-2657
강남구 일원1동,5930,10784,-4854
강남구 일원2동,4040,3888,152
강남구 일원본동,6162,17562,-11400
강남구 청담동,26885,25022,1863
강동구 강일동,5401,20909,-15508
강동구 고덕제1동,3692,9154,-5462
강동구 고덕제2동,6947,6654,293
강동구 길동,10062,12851,-2789
강동구 둔촌제1동,250,233,17
강동구 둔촌제2동,8038,10225,-2187
강동구 명일제1동,12932,12042,890
강동구 명일제2동,13098,6697,6401
강동구 상일동,17593,13146,4447
강동구 성내제1동,8364,11135,-2771
강동구 성내제2동,9196,10068,-872
강동구 성내제3동,12181,11017,1164
강동구 암사제1동,3755,13209,-9454
강동구 암사제2동,2203,2211,-8
강동구 암사제3동,657,1027,-370
강동구 천호제1동,4305,8377,-4072
강동구 천호제2동,19876,13499,6377
강동구 천호제3동,8982,6080,2902
강북구 미아동,19785,13932,5853
강북구 번1동,47714,32566,15148
강북구 번2동,4279,13090,-8811
강북구 번3동,7734,21974,-14240
강북구 삼각산동,4181,10716,-6535
강북구 삼양동,8586,20898,-12312
강북구 송중동,71342,52967,18375
강북구 송천동,17550,21941,-4391
강북구 수유1동,8170,14751,-6581
강북구 수유2동,6365,14831,-8466
강북구 수유3동,41513,22954,18559
강북구 우이동,8933,12449,-3516
강북구 월곡제1동,1757,1082,675
강북구 인수동,6347,18691,-12344
강서구 가양제1동,16995,12036,4959
강서구 가양제2동,1300,3459,-2159
강서구 가양제3동,1751,4233,-2482
강서구 공항동,12043,10717,1326
강서구 등촌제1동,14731,19510,-4779
강서구 등촌제2동,6235,15987,-9752
강서구 등촌제3동,22883,19317,3566
강서구 발산제1동,21635,21975,-340
강서구 방화제1동,8465,12843,-4378
강서구 방화제2동,8812,6001,2811
강서구 방화제3동,1281,1728,-447
강서구 염창동,7852,16839,-8987
강서구 우장산동,14817,18050,-3233
강서구 화곡본동,5562,12016,-6454
강서구 화곡제1동,32078,35696,-3618
강서구 화곡제2동,2606,9563,-6957
강서구 화곡제3동,12527,9643,2884
강서구 화곡제4동,5118,11787,-6669
강서구 화곡제6동,17827,19273,-1446
강서구 화곡제8동,17582,12842,4740
관악구 낙성대동,32937,46385,-13448
관악구 난곡동,5266,23268,-18002
관악구 난향동,3671,11695,-8024
