ID,insum,outsum,diff
100000001,531,864,-333
100000002,2821,2467,354
100000003,4576,4223,353
100000004,1065,914,151
100000005,1991,4445,-2454
100000006,565,142,423
100000007,1560,737,823
100000008,246,578,-332
100000009,529,257,272
100000010,112,79,33
100000011,1245,124,1121
100000012,115,1128,-1013
100000013,164,272,-108
100000014,476,371,105
100000015,1738,2227,-489
100000016,1048,1272,-224
100000017,669,760,-91
100000018,1376,641,735
100000019,3494,2056,1438
100000020,1736,5470,-3734
100000021,4609,2138,2471
100000022,1391,2283,-892
100000023,5062,1602,3460
100000025,1326,1193,133
100000028,1400,1136,264
100000029,146,356,-210
100000030,240,59,181
100000031,3896,5738,-1842
100000032,2172,3183,-1011
100000033,810,2134,-1324
100000034,392,588,-196
100000035,1447,1528,-81
100000036,1683,1483,200
100000037,695,466,229
100000038,2145,945,1200
100000039,537,286,251
100000040,171,165,6
100000041,1174,486,688
100000042,1391,618,773
100000043,1440,619,821
100000044,502,1085,-583
100000045,637,1602,-965
100000046,737,733,4
100000047,280,518,-238
100000048,373,613,-240
100000049,1434,1682,-248
100000051,485,912,-427
100000053,272,11,261
100000054,608,51,557
100000055,1469,282,1187
100000056,617,448,169
100000057,1899,669,1230
100000058,898,1053,-155
100000059,14,137,-123
100000060,440,356,84
100000061,2175,533,1642
100000062,2088,579,1509
100000063,860,248,612
100000064,1499,326,1173
100000065,453,759,-306
100000066,183,553,-370
100000067,421,690,-269
100000068,454,1552,-1098
100000069,257,1167,-910
100000072,251,738,-487
100000073,962,958,4
100000075,749,308,441
100000076,1576,2623,-1047
100000077,222,228,-6
100000078,34,33,1
100000079,17,53,-36
100000080,42,70,-28
100000081,140,210,-70
100000102,2299,2298,1
100000103,2396,1695,701
100000104,3903,2819,1084
100000105,2496,1543,953
100000106,1996,2181,-185
100000107,596,999,-403
100000108,585,905,-320
100000109,2228,1185,1043
100000116,1452,1051,401
100000117,119,121,-2
100000118,1512,1527,-15
100000119,544,858,-314
100000121,259,453,-194
100000122,662,929,-267
100000123,2028,3761,-1733
100000124,4352,5987,-1635
100000125,3405,1782,1623
100000126,637,362,275
100000127,1289,337,952
100000128,1449,2453,-1004
100000129,366,424,-58
100000130,444,462,-18
100000131,1986,2310,-324
100000132,1072,2972,-1900
100000133,4029,2016,2013
100000135,597,1157,-560
100000139,463,411,52
100000140,467,350,117
100000142,550,580,-30
100000143,1324,489,835
100000144,2903,784,2119
100000147,1271,2916,-1645
100000150,37,384,-347
100000151,1129,1286,-157
100000153,170,370,-200
100000154,41,185,-144
100000155,25,49,-24
100000156,474,514,-40
100000157,146,159,-13
100000158,329,152,177
100000159,293,590,-297
100000165,1762,838,924
100000169,246,681,-435
100000174,679,576,103
100000179,122,547,-425
100000180,1307,1953,-646
100000181,676,211,465
100000188,81,223,-142
100000189,902,320,582
100000190,928,1222,-294
100000191,653,592,61
100000192,40,116,-76
100000193,326,219,107
100000330,1192,933,259
100000355,227,492,-265
100000362,4171,2777,1394
100000363,3983,4250,-267
100000364,352,306,46
100000365,5770,7670,-1900
100000366,6851,3199,3652
100000367,5721,6929,-1208
100000368,2472,1388,1084
100000369,921,1861,-940
100000370,187,894,-707
100000376,113,173,-60
100000379,1738,1373,365
100000380,3791,3758,33
100000384,4949,4750,199
100000385,3631,4010,-379
100000386,7391,5047,2344
100000387,4559,5357,-798
100000388,6334,5984,350
100000389,6639,6241,398
100000390,7565,6328,1237
100000391,5962,7702,-1740
100000392,4041,4183,-142
100000393,3033,4921,-1888
100000394,8217,8998,-781
100000395,5699,4503,1196
100000396,9305,4541,4764
100000397,6418,7961,-1543
100000398,10738,8254,2484
100000413,23,11,12
100900002,18,39,-21
100900003,302,195,107
100900004,13,600,-587
100900005,115,15,100
100900006,31,96,-65
100900007,367,10,357
100900008,2,365,-363
100900009,89,122,-33
100900010,98,77,21
100900011,100,156,-56
