사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,5,31,46,106,61,55,115,96,79,102,95,147,232,220,162,146,106,51,0,0,0,0,0,0,28,37,138,113,100,123,141,131,134,129,167,225,236,201,111,89,68,30,0,0,0,0,0,0,23,6,92,7,39,68,26,35,55,27,72,78,4,-19,-51,-57,-38,-21
201902,0,0,0,0,0,0,9,24,39,81,80,79,86,87,85,95,90,146,229,158,152,132,90,53,0,0,0,0,0,0,25,56,102,98,100,99,148,118,135,139,145,201,189,210,109,79,71,42,0,0,0,0,0,0,16,32,63,17,20,20,62,31,50,44,55,55,-40,52,-43,-53,-19,-11
201903,0,0,0,0,0,0,17,68,81,85,73,84,79,89,65,111,139,170,235,186,140,156,97,61,0,0,0,0,0,0,40,56,139,127,89,130,124,119,117,159,199,227,195,199,137,91,56,43,0,0,0,0,0,0,23,-12,58,42,16,46,45,30,52,48,60,57,-40,13,-3,-65,-41,-18
201904,0,0,0,0,0,0,15,90,82,79,84,55,89,80,69,107,112,150,214,191,146,139,104,51,0,0,0,0,0,0,24,52,154,98,98,101,102,105,84,128,195,208,193,194,127,105,66,31,0,0,0,0,0,0,9,-38,72,19,14,46,13,25,15,21,83,58,-21,3,-19,-34,-38,-20
201905,0,0,0,0,0,0,8,75,60,85,73,71,92,92,85,112,131,132,191,188,187,133,93,62,0,0,0,0,0,0,25,66,124,147,104,113,150,134,136,147,224,208,208,209,136,72,56,45,0,0,0,0,0,0,17,-9,64,62,31,42,58,42,51,35,93,76,17,21,-51,-61,-37,-17
201906,0,0,0,0,0,0,8,62,61,89,52,58,91,91,81,104,168,142,167,166,164,128,103,58,0,0,0,0,0,0,29,91,138,127,105,133,137,119,140,150,169,223,210,190,152,105,80,32,0,0,0,0,0,0,21,29,77,38,53,75,46,28,59,46,1,81,43,24,-12,-23,-23,-26
201907,0,0,0,0,0,0,3,58,72,97,94,95,106,126,103,100,157,184,233,212,183,160,110,63,0,0,0,0,0,0,36,64,184,163,131,155,134,149,130,228,189,296,257,177,147,99,76,53,0,0,0,0,0,0,33,6,112,66,37,60,28,23,27,128,32,112,24,-35,-36,-61,-34,-10
201908,0,0,0,0,0,0,18,65,78,94,83,101,71,116,105,108,119,176,230,267,180,173,130,80,0,0,0,0,0,0,34,82,163,172,134,161,143,158,161,160,210,317,303,217,150,100,76,38,0,0,0,0,0,0,16,17,85,78,51,60,72,42,56,52,91,141,73,-50,-30,-73,-54,-42
201909,0,0,0,0,0,0,19,62,111,72,50,67,70,101,95,108,127,162,265,191,187,165,116,57,0,0,0,0,0,0,38,70,144,127,119,127,115,136,100,156,172,243,256,198,132,87,57,29,0,0,0,0,0,0,19,8,33,55,69,60,45,35,5,48,45,81,-9,7,-55,-78,-59,-28
201910,0,0,0,0,0,0,11,66,124,70,60,80,65,85,82,121,165,194,240,191,208,178,152,74,0,0,0,0,0,0,43,90,149,132,107,123,126,135,121,169,206,238,245,176,125,100,68,43,0,0,0,0,0,0,32,24,25,62,47,43,61,50,39,48,41,44,5,-15,-83,-78,-84,-31
201911,0,0,0,0,0,0,14,56,125,77,64,53,57,93,81,93,150,197,250,201,180,164,120,72,0,0,0,0,0,0,34,58,162,157,123,126,123,114,118,160,225,226,207,210,124,75,64,26,0,0,0,0,0,0,20,2,37,80,59,73,66,21,37,67,75,29,-43,9,-56,-89,-56,-46
201912,0,0,0,0,0,0,20,28,103,51,70,67,60,83,99,110,111,164,232,241,181,193,126,56,0,0,0,0,0,0,41,57,146,144,131,134,109,138,141,190,195,244,252,227,162,73,88,28,0,0,0,0,0,0,21,29,43,93,61,67,49,55,42,80,84,80,20,-14,-19,-120,-38,-28
202001,0,0,0,0,0,0,2,22,103,73,52,60,85,98,97,113,121,148,232,198,202,191,112,55,0,0,0,0,0,0,14,38,134,144,129,121,135,128,119,140,187,200,179,201,132,89,66,27,0,0,0,0,0,0,12,16,31,71,77,61,50,30,22,27,66,52,-53,3,-70,-102,-46,-28
202002,0,0,0,0,0,0,15,15,90,76,44,59,80,87,111,78,88,131,194,173,143,146,88,49,0,0,0,0,0,0,5,38,107,115,112,142,131,112,129,134,154,186,178,227,134,73,40,26,0,0,0,0,0,0,-10,23,17,39,68,83,51,25,18,56,66,55,-16,54,-9,-73,-48,-23
202003,0,0,0,0,0,0,13,16,33,76,51,44,50,59,49,58,78,104,133,122,127,113,74,51,0,0,0,0,0,0,16,33,88,81,67,96,119,98,105,88,169,139,179,200,97,60,25,25,0,0,0,0,0,0,3,17,55,5,16,52,69,39,56,30,91,35,46,78,-30,-53,-49,-26
202004,0,0,0,0,0,0,13,16,39,55,60,71,39,40,52,65,80,119,154,141,128,121,82,54,0,0,0,0,0,0,12,35,91,77,61,113,111,114,116,103,134,161,135,196,112,64,39,25,0,0,0,0,0,0,-1,19,52,22,1,42,72,74,64,38,54,42,-19,55,-16,-57,-43,-29
202005,0,0,0,0,0,0,14,30,56,56,48,53,55,66,62,85,99,131,151,164,115,84,78,38,0,0,0,0,0,0,15,57,74,118,90,165,122,109,110,140,163,205,195,163,134,46,39,28,0,0,0,0,0,0,1,27,18,62,42,112,67,43,48,55,64,74,44,-1,19,-38,-39,-10
202006,0,0,0,0,0,0,10,60,54,67,59,94,71,85,67,82,130,154,143,164,155,142,93,45,0,0,0,0,0,0,16,46,99,146,110,131,105,133,145,152,197,192,229,170,112,79,53,35,0,0,0,0,0,0,6,-14,45,79,51,37,34,48,78,70,67,38,86,6,-43,-63,-40,-10
202007,0,0,0,0,0,0,5,59,46,58,68,94,81,88,86,100,169,198,180,159,164,142,90,52,0,0,0,0,0,0,27,71,114,170,105,150,144,114,143,138,188,204,230,178,148,92,72,33,0,0,0,0,0,0,22,12,68,112,37,56,63,26,57,38,19,6,50,19,-16,-50,-18,-19
202008,0,0,0,0,0,0,13,17,64,58,54,55,66,59,109,88,120,160,209,156,201,127,95,47,0,0,0,0,0,0,38,57,115,135,114,149,128,136,132,119,174,222,195,205,112,93,78,33,0,0,0,0,0,0,25,40,51,77,60,94,62,77,23,31,54,62,-14,49,-89,-34,-17,-14
202009,0,0,0,0,0,0,21,36,66,58,60,55,50,56,60,92,124,153,183,129,160,69,63,16,0,0,0,0,0,0,14,54,93,86,93,147,94,95,85,124,132,206,175,148,83,66,76,21,0,0,0,0,0,0,-7,18,27,28,33,92,44,39,25,32,8,53,-8,19,-77,-3,13,5
