사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1429,151,95,45,163,1081,561,717,1309,1139,1234,1651,2222,2624,3205,3913,4694,5400,6471,6302,4699,4120,3758,2850,466,147,195,122,273,939,670,812,1155,1395,1333,1784,2194,2479,2609,2758,3122,3188,3951,2939,1984,2063,2239,1094,-963,-4,100,77,110,-142,109,95,-154,256,99,133,-28,-145,-596,-1155,-1572,-2212,-2520,-3363,-2715,-2057,-1519,-1756
201902,1255,157,73,51,172,918,478,720,1054,1020,1094,1521,1945,2493,2976,3457,4260,4596,5740,5360,4313,3519,3245,2501,441,139,181,112,307,707,645,726,1119,1167,1146,1565,1935,2252,2191,2570,2574,2871,3217,2587,1840,1872,1892,1175,-814,-18,108,61,135,-211,167,6,65,147,52,44,-10,-241,-785,-887,-1686,-1725,-2523,-2773,-2473,-1647,-1353,-1326
201903,1695,142,70,46,145,1165,650,993,1381,1258,1298,1658,2207,2718,3086,3814,4709,5480,6774,6156,5012,4135,4007,2701,555,168,216,152,283,979,818,1012,1418,1456,1470,1853,2422,2559,2778,2897,3213,3441,4227,3224,2360,2300,2362,1338,-1140,26,146,106,138,-186,168,19,37,198,172,195,215,-159,-308,-917,-1496,-2039,-2547,-2932,-2652,-1835,-1645,-1363
201904,1488,210,84,61,209,1242,719,1032,1397,1276,1209,1581,2249,2567,2848,3672,4430,5114,6466,6155,4745,3940,3635,2628,534,169,194,128,266,1009,724,1005,1445,1450,1435,1769,2425,2514,2503,2755,2970,3410,4065,3080,2240,2185,2212,1267,-954,-41,110,67,57,-233,5,-27,48,174,226,188,176,-53,-345,-917,-1460,-1704,-2401,-3075,-2505,-1755,-1423,-1361
201905,1655,207,72,69,198,1229,706,1010,1304,1395,1401,1764,2303,2719,3269,3777,4797,5280,6645,6304,4940,4072,3811,2807,619,151,237,181,255,1000,924,1079,1564,1424,1675,1951,2355,2785,2801,2991,3113,3464,4314,3063,2329,2405,2446,1512,-1036,-56,165,112,57,-229,218,69,260,29,274,187,52,66,-468,-786,-1684,-1816,-2331,-3241,-2611,-1667,-1365,-1295
201906,1709,184,99,70,142,1272,674,924,1208,1180,1253,1687,2156,2642,3046,3608,4470,4903,5993,5674,4450,3604,3362,2458,610,140,216,192,236,969,771,954,1341,1298,1500,1806,2301,2528,2645,2800,2898,3072,3785,2914,2149,2051,2232,1316,-1099,-44,117,122,94,-303,97,30,133,118,247,119,145,-114,-401,-808,-1572,-1831,-2208,-2760,-2301,-1553,-1130,-1142
201907,1559,141,79,48,183,1298,661,921,1281,1147,1208,1599,2137,2544,3032,3444,4241,5015,6644,5821,4606,3774,3479,2622,522,177,251,188,205,1014,793,925,1387,1448,1549,1880,2184,2470,2656,2769,3037,3360,4246,2932,2126,2175,2205,1249,-1037,36,172,140,22,-284,132,4,106,301,341,281,47,-74,-376,-675,-1204,-1655,-2398,-2889,-2480,-1599,-1274,-1373
201908,1509,173,71,54,234,1153,721,843,1144,1147,1226,1587,2076,2596,2949,3410,4241,5193,6557,5859,4662,3596,3428,2538,551,152,206,203,228,899,749,899,1347,1360,1571,1865,2236,2395,2685,2736,3072,3136,4022,2940,2267,2205,2088,1235,-958,-21,135,149,-6,-254,28,56,203,213,345,278,160,-201,-264,-674,-1169,-2057,-2535,-2919,-2395,-1391,-1340,-1303
201909,1307,141,65,50,205,987,550,818,1128,1192,1185,1583,2159,2549,2992,3461,4390,4956,5864,5234,4256,3477,3245,2390,550,124,200,157,187,762,639,889,1327,1366,1379,1720,2139,2368,2638,2631,2831,3167,3752,2730,2120,2021,2036,1183,-757,-17,135,107,-18,-225,89,71,199,174,194,137,-20,-181,-354,-830,-1559,-1789,-2112,-2504,-2136,-1456,-1209,-1207
201910,1593,155,79,53,205,1270,715,941,1477,1287,1411,1606,2211,2796,3175,4059,4951,5640,6894,6114,4849,3993,3698,2774,644,146,272,152,205,943,894,1040,1501,1446,1504,1823,2236,2515,2573,2769,2965,3556,3963,2988,2233,2269,2373,1332,-949,-9,193,99,0,-327,179,99,24,159,93,217,25,-281,-602,-1290,-1986,-2084,-2931,-3126,-2616,-1724,-1325,-1442
201911,1666,140,54,53,166,1157,789,856,1367,1368,1282,1591,2301,2668,3201,3652,4839,5644,6701,5972,4773,4005,3603,2594,612,101,232,200,191,988,733,965,1424,1400,1410,1708,2224,2469,2634,2668,3096,3473,3817,2766,2150,2011,2042,1243,-1054,-39,178,147,25,-169,-56,109,57,32,128,117,-77,-199,-567,-984,-1743,-2171,-2884,-3206,-2623,-1994,-1561,-1351
201912,2001,222,104,61,120,1059,772,825,1277,1208,1264,1779,2354,2874,3452,4174,4946,5706,6415,5985,5145,4088,3846,2962,623,226,279,241,197,995,819,840,1360,1285,1432,1893,2284,2460,2797,2722,3148,3485,3675,2753,2175,2287,1983,1258,-1378,4,175,180,77,-64,47,15,83,77,168,114,-70,-414,-655,-1452,-1798,-2221,-2740,-3232,-2970,-1801,-1863,-1704
202001,1386,135,63,84,117,916,633,629,1112,1106,1187,1590,2043,2586,3038,3649,4324,4922,6146,5568,4356,3418,3197,2174,518,149,179,144,194,868,668,554,1083,1233,1245,1579,1928,2256,2488,2479,2811,2833,3560,2469,1838,1695,1663,913,-868,14,116,60,77,-48,35,-75,-29,127,58,-11,-115,-330,-550,-1170,-1513,-2089,-2586,-3099,-2518,-1723,-1534,-1261
202002,1022,75,71,64,97,1064,608,563,1130,1000,961,1255,1666,1839,2197,2775,3328,4091,5814,4950,3818,2881,2497,1732,426,109,167,119,145,806,534,491,970,933,1033,1193,1470,1643,1939,1863,2030,2474,3042,2146,1502,1376,1261,744,-596,34,96,55,48,-258,-74,-72,-160,-67,72,-62,-196,-196,-258,-912,-1298,-1617,-2772,-2804,-2316,-1505,-1236,-988
202003,748,78,63,52,111,1066,618,574,1089,831,926,1148,1425,1682,2033,2480,3087,3701,5776,4541,3035,2258,2047,1208,326,106,142,119,123,764,535,494,839,781,1002,1144,1295,1364,1560,1683,1852,2171,2771,1924,1278,1174,1069,596,-422,28,79,67,12,-302,-83,-80,-250,-50,76,-4,-130,-318,-473,-797,-1235,-1530,-3005,-2617,-1757,-1084,-978,-612
202004,648,91,68,55,108,1021,584,645,1060,934,1010,1287,1633,1992,2243,2726,3321,4045,5500,4349,3252,2314,2180,1254,429,103,167,125,181,785,592,578,868,838,1033,1354,1400,1612,1753,1968,2090,2383,2980,1886,1383,1248,1215,591,-219,12,99,70,73,-236,8,-67,-192,-96,23,67,-233,-380,-490,-758,-1231,-1662,-2520,-2463,-1869,-1066,-965,-663
202005,716,116,58,59,104,994,624,698,1129,977,1101,1447,1766,2286,2716,3303,3736,4177,5416,4362,3543,2688,2264,1499,425,118,169,145,173,775,613,670,915,1042,1276,1436,1652,1903,1961,2179,2310,2505,2945,1922,1520,1456,1482,708,-291,2,111,86,69,-219,-11,-28,-214,65,175,-11,-114,-383,-755,-1124,-1426,-1672,-2471,-2440,-2023,-1232,-782,-791
202006,758,107,60,51,133,924,568,743,1220,1057,1075,1366,1775,2075,2362,2833,3434,3938,5481,4737,3552,2647,2262,1383,428,110,161,129,143,932,700,684,1075,1080,1272,1534,1677,1768,1856,1998,2108,2601,3149,2133,1535,1473,1416,758,-330,3,101,78,10,8,132,-59,-145,23,197,168,-98,-307,-506,-835,-1326,-1337,-2332,-2604,-2017,-1174,-846,-625
202007,918,109,69,61,149,1079,631,918,1198,1042,1088,1507,1964,2177,2447,2972,3682,4262,5680,4821,3695,2795,2549,1540,465,138,194,143,181,964,781,753,1074,1169,1347,1455,1855,1905,1975,2107,2439,2667,3037,2124,1592,1506,1438,804,-453,29,125,82,32,-115,150,-165,-124,127,259,-52,-109,-272,-472,-865,-1243,-1595,-2643,-2697,-2103,-1289,-1111,-736
202008,698,77,72,39,134,917,533,746,1112,1043,943,1387,1751,1969,2124,2725,3148,3769,5095,4150,3042,2295,1988,1368,389,91,128,105,161,754,590,600,944,1042,1073,1363,1493,1645,1691,1922,2063,2277,2796,1885,1268,1290,1172,609,-309,14,56,66,27,-163,57,-146,-168,-1,130,-24,-258,-324,-433,-803,-1085,-1492,-2299,-2265,-1774,-1005,-816,-759
202009,451,75,42,58,172,965,528,782,1039,1026,1009,1439,1727,2057,2409,2804,3257,3679,5115,4133,2979,2232,1538,1049,272,70,75,67,126,824,612,619,871,952,1107,1224,1475,1634,1587,1829,2146,2433,2616,1791,1273,1166,896,559,-179,-5,33,9,-46,-141,84,-163,-168,-74,98,-215,-252,-423,-822,-975,-1111,-1246,-2499,-2342,-1706,-1066,-642,-490
202010,734,98,48,50,104,950,592,819,957,1048,936,1421,1861,2127,2666,3172,3622,4195,5124,4303,3317,2292,2028,1333,435,106,124,124,137,910,648,674,960,1061,1247,1520,1570,1824,1977,2062,2288,2548,2764,1837,1418,1290,1204,715,-299,8,76,74,33,-40,56,-145,3,13,311,99,-291,-303,-689,-1110,-1334,-1647,-2360,-2466,-1899,-1002,-824,-618
202011,696,108,47,73,153,885,624,709,1093,976,879,1289,1890,2217,2609,3047,3582,4183,5152,4471,3101,2468,1905,1247,376,94,104,78,128,749,618,634,995,1029,1226,1322,1503,1781,1847,1896,2147,2494,2656,1817,1229,1306,1133,628,-320,-14,57,5,-25,-136,-6,-75,-98,53,347,33,-387,-436,-762,-1151,-1435,-1689,-2496,-2654,-1872,-1162,-772,-619
202012,288,42,26,47,143,763,618,667,976,860,909,1304,1668,1907,2281,2936,3303,3946,4838,3912,3095,2504,1115,571,150,28,41,38,114,624,513,470,865,905,1022,1131,1417,1491,1573,1782,1987,2280,2591,1531,1081,1105,631,352,-138,-14,15,-9,-29,-139,-105,-197,-111,45,113,-173,-251,-416,-708,-1154,-1316,-1666,-2247,-2381,-2014,-1399,-484,-219
202101,252,46,27,29,109,747,554,549,872,896,931,1186,1580,2034,2489,3030,3236,3869,4595,3790,3159,2762,1123,553,155,36,43,36,78,582,449,442,707,878,988,1126,1253,1598,1611,1648,1865,2045,2415,1426,1007,1360,626,279,-97,-10,16,7,-31,-165,-105,-107,-165,-18,57,-60,-327,-436,-878,-1382,-1371,-1824,-2180,-2364,-2152,-1402,-497,-274
