ID,insum,outsum,diff
100000001,195,221,-26
100000002,74,103,-29
100000003,706,306,400
100000004,83,26,57
100000005,175,370,-195
100000006,3,0,3
100000007,15,5,10
100000008,3,74,-71
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,117,-117
100000013,0,28,-28
100000014,3,53,-50
100000015,11,4,7
100000016,86,217,-131
100000017,31,117,-86
100000018,130,90,40
100000019,716,369,347
100000020,24,20,4
100000021,830,228,602
100000022,87,74,13
100000023,515,67,448
100000025,691,247,444
100000028,394,277,117
100000029,45,62,-17
100000030,3,0,3
100000031,472,299,173
100000032,582,404,178
100000033,89,359,-270
100000034,462,363,99
100000035,99,78,21
100000036,148,184,-36
100000037,3,1,2
100000038,13,6,7
100000039,15,7,8
100000040,6,0,6
100000041,3,3,0
100000042,3,2,1
100000043,0,1,-1
100000044,45,134,-89
100000045,61,236,-175
100000046,40,233,-193
100000047,51,301,-250
100000048,123,313,-190
100000049,319,692,-373
100000051,75,316,-241
100000053,3,1,2
100000054,4,2,2
100000055,68,122,-54
100000056,0,0,0
100000057,7,1,6
100000058,165,406,-241
100000059,0,22,-22
100000060,35,65,-30
100000061,90,116,-26
100000062,85,60,25
100000063,50,47,3
100000064,69,121,-52
100000065,80,335,-255
100000066,41,258,-217
100000067,73,188,-115
100000068,97,259,-162
100000069,71,285,-214
100000072,17,93,-76
100000073,259,602,-343
100000075,72,145,-73
100000076,100,159,-59
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,1,0,1
100000081,0,0,0
100000102,57,137,-80
100000103,462,133,329
100000104,494,169,325
100000105,625,83,542
100000106,76,47,29
100000107,24,12,12
100000108,266,432,-166
100000109,1227,535,692
100000116,320,148,172
100000117,0,0,0
100000118,649,870,-221
100000119,57,369,-312
100000121,0,0,0
100000122,33,168,-135
100000123,654,814,-160
100000124,2632,1287,1345
100000125,334,29,305
100000126,34,17,17
100000127,78,29,49
100000128,149,187,-38
100000129,25,140,-115
100000130,0,1,-1
100000131,1803,751,1052
100000132,278,70,208
100000133,4708,1608,3100
100000135,12,1,11
100000139,2,1,1
100000140,120,163,-43
100000142,0,5,-5
100000143,265,393,-128
100000144,609,222,387
100000147,54,141,-87
100000150,5,84,-79
100000151,3,24,-21
100000153,0,0,0
100000154,0,90,-90
100000155,0,0,0
100000156,0,0,0
100000157,0,1,-1
100000158,0,0,0
100000159,33,53,-20
100000165,300,147,153
100000169,1,0,1
100000174,27,17,10
100000179,0,0,0
100000180,2,50,-48
100000181,1,82,-81
100000188,0,9,-9
100000189,2,0,2
100000190,213,74,139
100000191,46,39,7
100000192,0,2,-2
100000193,0,3,-3
100000330,173,39,134
100000355,29,120,-91
100000362,1161,915,246
100000363,110,200,-90
100000364,16,28,-12
100000365,1383,1251,132
100000366,2501,1336,1165
100000367,700,935,-235
100000368,676,784,-108
100000369,1,12,-11
100000370,3,22,-19
100000376,7,9,-2
100000379,188,153,35
100000380,404,489,-85
100000384,2079,835,1244
100000385,1164,872,292
100000386,1653,808,845
100000387,1811,627,1184
100000388,5655,1511,4144
100000389,4079,847,3232
100000390,5284,1294,3990
100000391,2804,730,2074
100000392,1347,430,917
100000393,284,275,9
100000394,1788,1221,567
100000395,869,304,565
100000396,1178,749,429
100000397,833,268,565
100000398,5128,3438,1690
