사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,2,42,182,178,462,305,347,297,253,397,404,561,978,1033,882,524,382,336,254,52,29,0,0,0,37,235,494,890,1191,928,520,460,479,515,469,423,384,429,434,316,188,210,189,115,24,0,0,0,35,193,312,712,729,623,173,163,226,118,65,-138,-594,-604,-448,-208,-194,-126,-65,63
201902,2,0,0,0,4,34,159,139,329,291,266,248,468,664,764,997,1476,1458,1153,711,602,372,208,51,23,0,0,0,48,207,369,683,826,743,500,459,563,630,671,652,546,444,435,340,182,237,154,96,21,0,0,0,44,173,210,544,497,452,234,211,95,-34,-93,-345,-930,-1014,-718,-371,-420,-135,-54,45
201903,10,0,0,0,0,36,205,188,437,345,332,506,720,958,1291,1608,2369,2811,2331,1248,821,534,241,39,34,0,0,0,45,287,518,803,1181,904,763,818,743,989,1103,1082,933,749,578,355,275,274,183,129,24,0,0,0,45,251,313,615,744,559,431,312,23,31,-188,-526,-1436,-2062,-1753,-893,-546,-260,-58,90
201904,6,0,0,0,1,33,195,226,420,358,288,441,630,724,866,1298,1752,2110,1785,929,596,435,284,44,35,0,0,0,55,295,514,981,1085,936,716,653,671,785,755,857,681,567,484,346,244,249,216,140,29,0,0,0,54,262,319,755,665,578,428,212,41,61,-111,-441,-1071,-1543,-1301,-583,-352,-186,-68,96
201905,6,0,0,0,0,31,209,235,439,310,327,426,681,822,868,1220,1883,1979,1838,805,557,497,314,52,38,0,0,0,78,298,590,822,1098,1030,819,654,578,752,810,867,728,556,584,331,269,268,177,157,32,0,0,0,78,267,381,587,659,720,492,228,-103,-70,-58,-353,-1155,-1423,-1254,-474,-288,-229,-137,105
201906,5,0,0,0,2,40,168,207,455,356,329,474,541,661,793,1055,1474,1779,1728,765,587,440,248,44,22,0,0,0,61,278,534,779,1080,896,687,608,597,701,727,783,676,530,454,317,244,264,215,127,17,0,0,0,59,238,366,572,625,540,358,134,56,40,-66,-272,-798,-1249,-1274,-448,-343,-176,-33,83
201907,3,0,0,0,2,33,198,271,479,346,372,377,544,653,744,950,1414,1777,1682,789,628,555,219,42,30,0,0,0,41,329,661,791,1139,955,738,619,573,606,663,697,631,528,497,317,274,256,207,142,27,0,0,0,39,296,463,520,660,609,366,242,29,-47,-81,-253,-783,-1249,-1185,-472,-354,-299,-12,100
201908,2,0,0,0,2,26,203,283,455,326,366,512,810,1086,1332,1590,2110,2579,2412,1287,844,604,279,62,16,0,0,0,32,313,652,766,1144,929,884,750,770,887,942,992,861,741,600,394,266,296,177,132,14,0,0,0,30,287,449,483,689,603,518,238,-40,-199,-390,-598,-1249,-1838,-1812,-893,-578,-308,-102,70
201909,2,0,0,0,1,19,176,310,471,298,302,334,297,583,572,718,1117,1314,1156,827,481,449,199,62,25,0,0,0,38,291,579,795,949,770,645,507,487,595,529,550,485,526,480,377,242,273,172,127,23,0,0,0,37,272,403,485,478,472,343,173,190,12,-43,-168,-632,-788,-676,-450,-239,-176,-27,65
201910,8,0,0,0,28,41,203,267,431,288,306,307,309,416,365,533,955,1165,984,608,430,452,254,73,19,0,0,0,58,287,694,809,1145,867,592,467,502,493,416,411,483,503,516,364,287,295,225,142,11,0,0,0,30,246,491,542,714,579,286,160,193,77,51,-122,-472,-662,-468,-244,-143,-157,-29,69
201911,2,0,0,0,2,32,170,265,398,295,333,269,259,413,342,562,867,1212,1016,664,458,517,249,58,24,0,0,0,71,271,657,856,1086,892,576,444,432,467,450,393,426,454,542,326,251,293,191,111,22,0,0,0,69,239,487,591,688,597,243,175,173,54,108,-169,-441,-758,-474,-338,-207,-224,-58,53
201912,5,0,0,0,4,38,145,208,385,305,370,323,411,467,374,548,738,985,927,663,381,526,328,72,20,0,0,0,59,245,534,776,1069,903,619,418,402,486,406,383,445,516,565,432,241,281,200,133,15,0,0,0,55,207,389,568,684,598,249,95,-9,19,32,-165,-293,-469,-362,-231,-140,-245,-128,61
202001,5,0,0,0,2,38,119,228,335,315,314,274,278,368,371,509,812,1141,974,659,397,509,175,56,20,0,0,0,65,224,464,749,1144,881,627,391,402,445,465,444,391,428,499,358,209,285,180,119,15,0,0,0,63,186,345,521,809,566,313,117,124,77,94,-65,-421,-713,-475,-301,-188,-224,5,63
202002,3,0,0,0,10,49,91,193,358,234,251,215,259,330,341,546,813,1059,1032,662,343,457,300,38,12,0,0,0,81,214,472,614,1050,810,472,358,342,390,342,299,325,366,376,326,196,252,157,88,9,0,0,0,71,165,381,421,692,576,221,143,83,60,1,-247,-488,-693,-656,-336,-147,-205,-143,50
202003,2,0,0,0,7,39,91,168,285,181,144,169,177,236,240,336,526,616,817,421,300,337,176,33,11,0,0,0,72,213,483,606,714,655,360,295,283,353,272,236,308,290,353,285,188,188,137,65,9,0,0,0,65,174,392,438,429,474,216,126,106,117,32,-100,-218,-326,-464,-136,-112,-149,-39,32
202004,0,0,0,0,5,40,83,174,287,233,109,158,158,274,266,358,471,870,885,652,326,400,204,18,14,0,0,0,76,182,460,603,828,614,389,321,346,372,341,325,339,344,352,342,205,179,140,102,14,0,0,0,71,142,377,429,541,381,280,163,188,98,75,-33,-132,-526,-533,-310,-121,-221,-64,84
202005,5,0,0,0,2,32,108,176,289,244,178,188,205,343,283,406,532,1006,935,634,314,478,180,32,10,0,0,0,78,189,466,583,874,705,422,374,350,392,391,453,368,320,388,317,236,210,144,117,5,0,0,0,76,157,358,407,585,461,244,186,145,49,108,47,-164,-686,-547,-317,-78,-268,-36,85
202006,4,0,0,0,1,14,154,227,397,330,196,211,280,468,396,493,881,1251,1226,586,336,489,212,45,18,0,0,0,84,211,497,768,1042,813,485,426,378,438,470,388,374,342,429,355,227,240,194,100,14,0,0,0,83,197,343,541,645,483,289,215,98,-30,74,-105,-507,-909,-797,-231,-109,-249,-18,55
