사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,0,0,0,0,84,154,310,419,365,194,282,208,226,232,230,325,282,311,321,183,125,87,47,18,0,0,0,0,8,7,5,60,36,26,26,28,47,23,53,52,61,47,29,23,27,41,36,-10,0,0,0,0,-76,-147,-305,-359,-329,-168,-256,-180,-179,-209,-177,-273,-221,-264,-292,-160,-98,-46,-11
201902,20,0,0,0,0,41,142,256,337,354,227,242,195,235,227,230,244,282,284,351,178,114,84,65,18,0,0,0,0,2,5,10,50,27,20,23,29,26,32,49,40,54,57,38,36,28,32,36,-2,0,0,0,0,-39,-137,-246,-287,-327,-207,-219,-166,-209,-195,-181,-204,-228,-227,-313,-142,-86,-52,-29
201903,22,0,0,0,0,94,223,386,451,464,267,270,243,229,214,235,288,303,383,380,188,148,103,58,13,0,0,0,0,7,12,13,45,45,33,22,26,36,20,33,49,42,54,44,29,25,38,53,-9,0,0,0,0,-87,-211,-373,-406,-419,-234,-248,-217,-193,-194,-202,-239,-261,-329,-336,-159,-123,-65,-5
201904,13,0,0,0,0,173,170,371,433,449,221,277,223,284,233,260,263,274,311,389,179,181,79,52,15,0,0,0,0,3,5,4,33,39,31,30,23,29,25,61,48,37,47,53,46,38,31,36,2,0,0,0,0,-170,-165,-367,-400,-410,-190,-247,-200,-255,-208,-199,-215,-237,-264,-336,-133,-143,-48,-16
201905,12,0,0,0,0,166,143,340,412,446,230,292,255,291,196,267,272,283,319,411,201,160,129,50,12,0,0,0,0,5,5,0,43,39,25,27,30,30,23,46,36,45,44,55,30,23,52,42,0,0,0,0,0,-161,-138,-340,-369,-407,-205,-265,-225,-261,-173,-221,-236,-238,-275,-356,-171,-137,-77,-8
201906,17,0,0,0,0,155,140,328,336,353,217,280,254,249,214,217,282,234,326,338,226,145,85,47,14,0,0,0,0,4,12,8,43,45,27,43,36,37,29,38,44,62,51,33,23,25,41,39,-3,0,0,0,0,-151,-128,-320,-293,-308,-190,-237,-218,-212,-185,-179,-238,-172,-275,-305,-203,-120,-44,-8
201907,26,0,0,0,0,131,165,340,284,314,212,269,284,267,223,231,276,274,357,382,234,113,91,80,13,0,0,0,0,5,6,11,57,45,20,34,35,34,46,54,48,66,57,42,37,31,34,48,-13,0,0,0,0,-126,-159,-329,-227,-269,-192,-235,-249,-233,-177,-177,-228,-208,-300,-340,-197,-82,-57,-32
201908,21,0,0,0,0,108,177,291,325,347,248,259,298,293,234,240,283,256,376,310,209,150,78,66,15,0,0,0,0,6,3,9,74,62,23,27,46,59,36,35,47,43,45,46,13,41,28,53,-6,0,0,0,0,-102,-174,-282,-251,-285,-225,-232,-252,-234,-198,-205,-236,-213,-331,-264,-196,-109,-50,-13
201909,15,0,0,0,0,100,144,317,266,313,263,250,285,271,250,236,237,273,271,336,186,156,81,50,10,0,0,0,0,8,11,7,52,40,23,20,47,51,49,35,26,44,45,38,35,33,35,51,-5,0,0,0,0,-92,-133,-310,-214,-273,-240,-230,-238,-220,-201,-201,-211,-229,-226,-298,-151,-123,-46,1
201910,19,0,0,0,0,92,153,321,307,315,231,247,239,296,262,232,253,314,295,380,144,142,84,64,19,0,0,0,0,6,7,6,50,41,31,35,42,35,48,51,40,48,42,43,42,31,59,43,0,0,0,0,0,-86,-146,-315,-257,-274,-200,-212,-197,-261,-214,-181,-213,-266,-253,-337,-102,-111,-25,-21
