사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,126,24,0,0,0,0,401,1507,1602,1285,1250,1036,995,1156,1219,1175,1162,1255,1246,911,654,631,413,200,1017,99,0,0,0,0,268,266,883,774,620,677,980,1150,1376,1601,1799,2258,3098,3477,2586,2377,2543,1952,891,75,0,0,0,0,-133,-1241,-719,-511,-630,-359,-15,-6,157,426,637,1003,1852,2566,1932,1746,2130,1752
201902,110,24,0,0,0,0,348,1352,1256,1081,974,878,812,1030,981,950,995,1019,1084,796,507,464,319,169,811,104,0,0,0,0,190,234,698,646,572,551,811,1063,1119,1313,1485,2020,2603,2837,2162,1929,2203,1632,701,80,0,0,0,0,-158,-1118,-558,-435,-402,-327,-1,33,138,363,490,1001,1519,2041,1655,1465,1884,1463
201903,101,30,0,0,0,0,476,2682,1427,1315,1299,988,882,972,880,1004,1291,1343,1261,1023,706,542,391,195,986,123,0,0,0,0,229,341,1055,672,582,628,913,1239,1226,1472,1866,2517,3172,3458,2643,2357,2624,1863,885,93,0,0,0,0,-247,-2341,-372,-643,-717,-360,31,267,346,468,575,1174,1911,2435,1937,1815,2233,1668
201904,146,36,0,0,0,0,561,2773,1486,1350,1273,1007,950,1024,899,1107,1297,1157,1236,984,694,525,387,223,1030,132,0,0,0,0,204,304,1055,629,624,627,969,1293,1391,1567,1949,2541,3295,3597,2616,2489,2600,1947,884,96,0,0,0,0,-357,-2469,-431,-721,-649,-380,19,269,492,460,652,1384,2059,2613,1922,1964,2213,1724
201905,137,22,0,0,0,0,536,2542,1507,1301,1287,1013,949,1078,955,1211,1351,1213,1212,941,681,491,357,205,1048,157,0,0,0,0,179,325,921,671,634,643,1033,1334,1466,1630,1994,2558,3346,3477,2622,2531,2657,2124,911,135,0,0,0,0,-357,-2217,-586,-630,-653,-370,84,256,511,419,643,1345,2134,2536,1941,2040,2300,1919
201906,150,47,0,0,0,0,499,2432,1206,1301,1222,1088,984,928,974,1272,1324,1211,1235,870,687,507,359,232,1023,173,0,0,0,0,204,320,814,610,574,629,979,1343,1420,1641,1908,2291,3047,3256,2445,2267,2420,1966,873,126,0,0,0,0,-295,-2112,-392,-691,-648,-459,-5,415,446,369,584,1080,1812,2386,1758,1760,2061,1734
201907,149,42,0,0,0,0,550,2403,1665,1430,1359,1141,1157,1237,1182,1233,1287,1312,1251,1012,728,472,370,206,1029,171,0,0,0,0,188,373,958,661,606,699,1137,1372,1559,1684,1870,2361,3214,3884,2670,2486,2852,2040,880,129,0,0,0,0,-362,-2030,-707,-769,-753,-442,-20,135,377,451,583,1049,1963,2872,1942,2014,2482,1834
201908,166,36,0,0,0,0,520,2215,1683,1520,1405,1213,1139,1308,1225,1268,1337,1305,1341,997,720,499,359,193,1069,147,0,0,0,0,194,338,804,721,663,744,1082,1259,1382,1531,1804,2255,3106,3508,2530,2442,2785,2020,903,111,0,0,0,0,-326,-1877,-879,-799,-742,-469,-57,-49,157,263,467,950,1765,2511,1810,1943,2426,1827
201909,111,22,0,0,0,0,540,2487,1659,1348,1108,1096,1013,965,945,1180,1265,1167,1134,893,638,451,314,184,867,127,0,0,0,0,163,346,916,545,556,616,1016,1312,1387,1482,1890,2299,2978,3363,2439,2196,2485,1728,756,105,0,0,0,0,-377,-2141,-743,-803,-552,-480,3,347,442,302,625,1132,1844,2470,1801,1745,2171,1544
201910,146,47,0,0,0,0,477,2493,1864,1427,1189,1069,999,1074,1039,1301,1462,1194,1277,1055,734,514,403,208,956,155,0,0,0,0,190,419,1052,668,593,638,1074,1357,1542,1611,1978,2396,3187,3627,2663,2478,2534,1939,810,108,0,0,0,0,-287,-2074,-812,-759,-596,-431,75,283,503,310,516,1202,1910,2572,1929,1964,2131,1731
