사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,60,235,242,438,690,430,213,170,182,149,163,148,177,185,120,129,94,50,27,27,32,0,0,0,64,256,63,79,228,150,165,155,224,221,252,389,356,477,749,958,823,729,899,588,31,0,0,0,4,21,-179,-359,-462,-280,-48,-15,42,72,89,241,179,292,629,829,729,679,872,561
201902,3,0,0,0,70,165,210,371,543,366,183,192,180,175,126,148,125,148,143,132,104,50,42,26,32,5,0,0,67,167,78,60,161,165,144,131,206,214,253,304,342,430,537,781,622,569,700,503,29,5,0,0,-3,2,-132,-311,-382,-201,-39,-61,26,39,127,156,217,282,394,649,518,519,658,477
201903,2,0,0,0,60,254,200,423,543,412,199,176,219,206,137,153,157,138,118,154,96,57,41,32,36,0,0,0,78,277,93,97,195,197,138,168,209,240,255,336,401,537,703,958,734,753,835,550,34,0,0,0,18,23,-107,-326,-348,-215,-61,-8,-10,34,118,183,244,399,585,804,638,696,794,518
201904,3,0,0,0,66,214,224,487,535,454,213,153,164,202,163,140,144,153,128,187,101,59,42,37,24,0,0,0,82,227,117,96,169,155,148,163,198,200,254,382,416,511,745,984,766,644,778,543,21,0,0,0,16,13,-107,-391,-366,-299,-65,10,34,-2,91,242,272,358,617,797,665,585,736,506
201905,2,0,0,0,76,207,220,496,587,433,246,171,203,194,145,142,165,148,161,142,103,76,53,29,30,0,0,0,93,266,96,96,167,192,131,180,229,256,278,343,444,529,721,799,724,702,744,572,28,0,0,0,17,59,-124,-400,-420,-241,-115,9,26,62,133,201,279,381,560,657,621,626,691,543
201906,1,0,0,0,58,275,197,455,519,432,251,200,156,171,150,137,149,182,165,157,121,63,44,42,36,0,0,0,60,250,124,98,142,165,150,146,196,234,271,390,433,536,709,806,655,664,740,475,35,0,0,0,2,-25,-73,-357,-377,-267,-101,-54,40,63,121,253,284,354,544,649,534,601,696,433
201907,2,0,0,0,72,253,208,531,617,449,264,249,194,209,154,144,175,159,145,157,96,80,55,50,47,0,0,0,65,290,136,121,215,211,133,153,265,268,287,393,447,495,860,915,658,678,801,577,45,0,0,0,-7,37,-72,-410,-402,-238,-131,-96,71,59,133,249,272,336,715,758,562,598,746,527
201908,6,0,0,0,69,213,171,480,595,389,263,202,177,179,178,150,133,179,155,143,124,88,51,52,28,0,0,0,51,297,100,139,203,195,153,209,242,289,287,376,389,482,710,862,648,659,725,515,22,0,0,0,-18,84,-71,-341,-392,-194,-110,7,65,110,109,226,256,303,555,719,524,571,674,463
201909,5,0,0,0,49,209,171,453,535,351,237,189,158,191,143,156,151,127,110,157,90,62,39,44,46,3,0,0,47,289,83,129,228,178,121,170,231,230,300,334,347,493,615,846,543,672,701,495,41,3,0,0,-2,80,-88,-324,-307,-173,-116,-19,73,39,157,178,196,366,505,689,453,610,662,451
201910,4,0,0,0,64,212,181,616,696,397,238,188,157,186,149,192,157,159,132,130,93,57,34,33,24,0,0,0,68,299,100,112,213,154,133,151,245,231,297,414,346,522,717,872,703,681,786,546,20,0,0,0,4,87,-81,-504,-483,-243,-105,-37,88,45,148,222,189,363,585,742,610,624,752,513
