사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4086,597,0,0,355,3116,4606,13283,20343,16139,13672,17027,21617,24865,27258,32850,35924,38930,40534,38338,31982,29727,26839,12001,1805,32,0,0,537,5080,7483,12369,16943,16277,15311,19665,22661,23126,23492,25280,26861,27522,29153,24672,16086,14426,14622,7001,-2281,-565,0,0,182,1964,2877,-914,-3400,138,1639,2638,1044,-1739,-3766,-7570,-9063,-11408,-11381,-13666,-15896,-15301,-12217,-5000
201902,4610,1141,200,0,443,3011,3982,11162,16346,13577,12716,15148,19744,22960,25232,30064,33133,35002,36230,34153,29302,27239,24363,11266,1713,53,6,0,430,4589,6653,10531,14062,14176,13884,17359,20751,21269,21846,22984,24170,24800,25926,21451,14270,12738,12838,6245,-2897,-1088,-194,0,-13,1578,2671,-631,-2284,599,1168,2211,1007,-1691,-3386,-7080,-8963,-10202,-10304,-12702,-15032,-14501,-11525,-5021
201903,4506,609,0,0,363,3123,5043,19246,20689,16056,14526,17359,21473,24851,28012,33501,37191,39857,42158,38765,33867,31334,28933,12953,1922,36,0,0,507,5322,8137,14624,17576,16663,16556,20028,22612,23597,23980,26526,29015,29201,30497,25218,17031,14924,15819,7161,-2584,-573,0,0,144,2199,3094,-4622,-3113,607,2030,2669,1139,-1254,-4032,-6975,-8176,-10656,-11661,-13547,-16836,-16410,-13114,-5792
201904,4677,692,0,0,412,3200,5493,20067,21998,16624,14377,17291,22058,24752,26799,32133,35183,38452,41678,39358,34944,31994,29065,13388,1953,63,0,0,486,5253,8738,15747,17841,17510,16759,20346,22552,22956,23577,25361,27719,28795,31131,26015,17494,15080,15068,7167,-2724,-629,0,0,74,2053,3245,-4320,-4157,886,2382,3055,494,-1796,-3222,-6772,-7464,-9657,-10547,-13343,-17450,-16914,-13997,-6221
201905,6546,920,0,0,399,3455,5703,19257,21443,17159,15315,17766,22573,26642,29060,34669,38246,42191,44618,43141,38623,36293,32666,15838,2258,111,0,0,498,5685,9191,15517,18163,17660,17716,21952,24129,25168,25921,27847,30924,32157,33785,28519,19350,16579,16959,7480,-4288,-809,0,0,99,2230,3488,-3740,-3280,501,2401,4186,1556,-1474,-3139,-6822,-7322,-10034,-10833,-14622,-19273,-19714,-15707,-8358
201906,5463,723,0,0,434,3388,5499,17314,19843,16008,14902,17187,21726,25785,28511,32904,36819,39270,42077,39213,34810,33655,30926,14981,2376,80,0,0,504,5479,8200,13991,16602,16666,16857,20436,23535,24463,24922,26552,29771,30592,33088,27303,18602,16257,15837,7493,-3087,-643,0,0,70,2091,2701,-3323,-3241,658,1955,3249,1809,-1322,-3589,-6352,-7048,-8678,-8989,-11910,-16208,-17398,-15089,-7488
201907,5096,682,0,0,402,3363,5652,17835,22322,16881,14958,17558,22732,25700,28277,33454,37088,40165,43120,40771,35848,33976,30532,14119,2368,103,0,0,532,5788,8661,14710,18634,17836,18022,22056,24562,25236,25386,27229,29886,31096,35192,29373,19323,17146,16895,8057,-2728,-579,0,0,130,2425,3009,-3125,-3688,955,3064,4498,1830,-464,-2891,-6225,-7202,-9069,-7928,-11398,-16525,-16830,-13637,-6062
201908,6021,901,0,0,423,3138,5299,16214,20433,15997,14582,17200,21817,24530,27229,32814,36364,39409,42483,40920,37075,35654,32874,16286,2428,97,0,0,573,5674,8501,14380,17854,16813,16975,20940,24316,25018,25297,27661,30667,31995,36067,31071,20929,17609,17225,8110,-3593,-804,0,0,150,2536,3202,-1834,-2579,816,2393,3740,2499,488,-1932,-5153,-5697,-7414,-6416,-9849,-16146,-18045,-15649,-8176
201909,5656,878,30,0,585,3087,5329,17687,20531,15359,13558,15834,20542,23639,26451,30554,33767,35984,38473,37137,34106,32071,29351,14116,2081,126,4,0,477,5280,7905,13994,17288,15784,15429,18950,21795,22328,23058,25043,27924,28641,30829,25657,17873,15131,15255,6984,-3575,-752,-26,0,-108,2193,2576,-3693,-3243,425,1871,3116,1253,-1311,-3393,-5511,-5843,-7343,-7644,-11480,-16233,-16940,-14096,-7132
201910,5749,830,0,0,508,2940,5773,18896,22559,17085,15064,17752,22673,26379,29514,34592,37204,40103,42262,40499,36627,34228,29591,14803,2169,145,0,0,579,5416,8386,15149,18690,17282,16930,21219,23928,24817,25307,27830,31041,30797,32454,26700,17693,15720,15881,7595,-3580,-685,0,0,71,2476,2613,-3747,-3869,197,1866,3467,1255,-1562,-4207,-6762,-6163,-9306,-9808,-13799,-18934,-18508,-13710,-7208
201911,5257,770,0,0,364,2884,5142,17377,22811,17015,14956,17335,22441,25732,28731,33676,36130,38616,40526,37853,32899,31351,28663,13858,2129,100,0,0,490,5421,8305,14588,18893,17802,16782,20123,23463,24295,24139,26143,28860,28990,30734,25014,16359,15003,15152,7189,-3128,-670,0,0,126,2537,3163,-2789,-3918,787,1826,2788,1022,-1437,-4592,-7533,-7270,-9626,-9792,-12839,-16540,-16348,-13511,-6669
201912,5377,1072,0,0,355,2947,4936,15892,21227,15465,14835,18073,22833,26554,30787,35403,38487,40168,41587,38518,33467,31214,27347,13668,2596,282,2,0,521,5161,8039,13661,17869,17063,16779,21968,24318,25338,25720,28571,29836,29825,30743,24645,16105,15101,15282,7966,-2781,-790,2,0,166,2214,3103,-2231,-3358,1598,1944,3895,1485,-1216,-5067,-6832,-8651,-10343,-10844,-13873,-17362,-16113,-12065,-5702
202001,4545,764,12,0,450,2892,4651,12080,19026,14284,13274,15764,21520,23835,26731,31700,34782,36871,38634,35770,29730,27278,25594,11722,2003,88,4,0,502,4905,7245,12360,16182,15284,14781,18538,22140,23009,23303,25332,26343,26669,28774,23123,15038,13639,13916,7036,-2542,-676,-8,0,52,2013,2594,280,-2844,1000,1507,2774,620,-826,-3428,-6368,-8439,-10202,-9860,-12647,-14692,-13639,-11678,-4686
202002,3294,467,0,0,255,2747,4359,11904,17551,12280,10724,12214,16076,18103,18986,22499,24648,28042,30815,28575,22603,20442,19179,8858,1590,41,0,0,441,4444,6747,11011,14544,13293,11551,13750,16384,17083,17243,18780,19887,21315,23576,19720,12692,10882,11162,5381,-1704,-426,0,0,186,1697,2388,-893,-3007,1013,827,1536,308,-1020,-1743,-3719,-4761,-6727,-7239,-8855,-9911,-9560,-8017,-3477
202003,2571,367,0,0,168,2485,3656,10143,13879,10062,8106,9758,12262,13242,14431,17410,20134,23169,26445,23538,19173,15822,13422,6724,1254,62,0,0,367,4014,5395,9822,11297,10639,8235,10087,12043,13009,13819,15256,15842,17726,19760,16250,10190,8276,8066,3959,-1317,-305,0,0,199,1529,1739,-321,-2582,577,129,329,-219,-233,-612,-2154,-4292,-5443,-6685,-7288,-8983,-7546,-5356,-2765
202004,3805,375,0,0,150,2364,3739,10324,15010,10920,9329,10961,14394,16054,17702,20953,23876,26404,29609,26596,22290,18590,17190,8700,1811,50,0,0,287,3872,5580,10175,12499,11211,9528,12385,14697,15602,16716,17872,18901,20121,22139,18174,11432,9480,9907,4777,-1994,-325,0,0,137,1508,1841,-149,-2511,291,199,1424,303,-452,-986,-3081,-4975,-6283,-7470,-8422,-10858,-9110,-7283,-3923
202005,5125,503,0,0,213,2542,4478,12049,15812,11913,10582,13296,16619,19441,21289,25378,28116,31026,32805,31063,26448,23696,21555,11353,2147,77,0,0,299,4301,6832,10394,12892,12415,11584,14742,18063,19096,20281,22183,23217,24416,24947,20823,13872,11304,11623,5489,-2978,-426,0,0,86,1759,2354,-1655,-2920,502,1002,1446,1444,-345,-1008,-3195,-4899,-6610,-7858,-10240,-12576,-12392,-9932,-5864
202006,4812,492,0,0,194,2901,5379,16357,18569,13249,10988,13356,16723,18677,20635,24494,27836,30166,33688,30720,26055,23778,21796,11852,2254,56,0,0,288,4565,7936,11989,14771,13106,12537,15560,18172,19076,19358,21563,23847,23937,26856,22137,14459,12386,12574,6110,-2558,-436,0,0,94,1664,2557,-4368,-3798,-143,1549,2204,1449,399,-1277,-2931,-3989,-6229,-6832,-8583,-11596,-11392,-9222,-5742
202007,5469,656,0,0,273,2937,5404,16638,19371,13962,12174,14185,18515,20329,22725,26353,29965,32758,35202,32414,27249,25884,24533,13309,2820,95,0,0,403,4850,8338,12668,15629,13721,13330,16242,19293,20579,20948,23145,25577,25736,29008,23445,15313,13870,14120,7443,-2649,-561,0,0,130,1913,2934,-3970,-3742,-241,1156,2057,778,250,-1777,-3208,-4388,-7022,-6194,-8969,-11936,-12014,-10413,-5866
202008,4281,435,0,0,226,2488,4345,11874,14948,11899,10324,12210,15626,17721,18607,22153,24900,27909,30236,27854,23024,21144,19002,9931,1996,37,0,0,316,4271,7594,10751,13252,12477,11658,14366,16900,17268,17190,18542,19846,21120,23397,18568,12404,11161,11149,5512,-2285,-398,0,0,90,1783,3249,-1123,-1696,578,1334,2156,1274,-453,-1417,-3611,-5054,-6789,-6839,-9286,-10620,-9983,-7853,-4419
202009,2637,314,0,0,248,2097,3937,12112,14974,11044,9594,11482,14381,15785,16934,20589,23036,25188,26960,24880,20792,18647,14464,7335,1411,29,0,0,280,4086,7135,10439,11818,11162,10025,12740,15021,15472,16733,18326,19004,19596,20777,17585,11565,10496,8431,4328,-1226,-285,0,0,32,1989,3198,-1673,-3156,118,431,1258,640,-313,-201,-2263,-4032,-5592,-6183,-7295,-9227,-8151,-6033,-3007
202010,4380,525,10,0,257,2633,4232,14078,16951,13059,11662,14354,18419,20469,22599,26896,30030,31704,33973,30549,25934,22489,19469,10653,2179,91,1,0,289,4495,7461,11447,13832,13015,12397,15476,18229,19430,20339,22601,23872,23491,24488,19275,13279,11647,11646,6137,-2201,-434,-9,0,32,1862,3229,-2631,-3119,-44,735,1122,-190,-1039,-2260,-4295,-6158,-8213,-9485,-11274,-12655,-10842,-7823,-4516
202011,3850,389,0,0,230,2568,4310,14043,17932,13602,11062,13412,17542,19277,21264,25577,28601,29955,32904,29622,24861,22414,18716,9408,1922,52,0,0,323,4558,7874,11963,14716,13381,11796,14684,17401,18695,19201,21334,23283,22580,23794,19160,12809,11985,11430,5597,-1928,-337,0,0,93,1990,3564,-2080,-3216,-221,734,1272,-141,-582,-2063,-4243,-5318,-7375,-9110,-10462,-12052,-10429,-7286,-3811
202012,1188,166,0,0,162,2087,3594,10186,14246,11100,9114,11410,14799,15836,17281,20824,23714,24949,26996,23195,20278,19373,7815,3985,530,11,0,0,245,3817,6514,9664,11759,11184,9711,12004,14022,15002,15643,17143,17334,16761,19033,14706,10026,11002,4568,2116,-658,-155,0,0,83,1730,2920,-522,-2487,84,597,594,-777,-834,-1638,-3681,-6380,-8188,-7963,-8489,-10252,-8371,-3247,-1869
202101,1329,178,0,0,40,1647,3646,9100,13893,11437,8631,10738,14007,15303,16935,20137,22477,23633,25652,21804,19422,20346,7517,3698,537,19,0,0,207,3347,5324,8321,10282,10003,8705,11053,12383,13445,14110,15257,15443,15329,17319,13447,9269,11646,4146,1897,-792,-159,0,0,167,1700,1678,-779,-3611,-1434,74,315,-1624,-1858,-2825,-4880,-7034,-8304,-8333,-8357,-10153,-8700,-3371,-1801
202102,1414,154,0,0,150,2048,3445,9292,13572,10521,9209,11987,15250,16975,19074,22444,25692,26966,28273,24891,20981,22256,13061,5417,696,6,0,0,273,3878,5419,8929,11316,11095,10228,12944,15184,16134,16985,18160,18997,19052,20025,15972,10726,12859,8485,2754,-718,-148,0,0,123,1830,1974,-363,-2256,574,1019,957,-66,-841,-2089,-4284,-6695,-7914,-8248,-8919,-10255,-9397,-4576,-2663
