사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3116,653,130,79,669,2550,3910,7747,11892,9770,7562,8022,9826,10494,10850,11702,12812,13316,16320,15563,11977,13104,12731,7701,2051,695,127,60,645,3990,6283,12597,17253,13618,10192,9778,10411,11614,11565,12656,13437,14318,16828,13916,9754,10022,9149,5222,-1065,42,-3,-19,-24,1440,2373,4850,5361,3848,2630,1756,585,1120,715,954,625,1002,508,-1647,-2223,-3082,-3582,-2479
201902,2822,570,119,65,560,2016,3088,6337,9716,8035,7071,7110,8894,9353,9882,10251,11175,11469,13685,13294,10266,11156,10466,7228,1942,577,106,62,467,3399,4988,10223,13958,11295,8985,8849,10047,10330,10309,11149,11760,12734,14346,12352,8355,8654,7855,4786,-880,7,-13,-3,-93,1383,1900,3886,4242,3260,1914,1739,1153,977,427,898,585,1265,661,-942,-1911,-2502,-2611,-2442
201903,2968,717,115,80,702,2560,3990,9865,12032,9061,7806,7732,9436,10043,10544,11594,14492,13940,16125,15907,12273,12940,12895,7934,2166,705,170,75,634,4231,6392,13501,18260,13374,10047,9711,9746,10704,10980,12727,14930,15471,16646,14369,10140,10334,9615,5323,-802,-12,55,-5,-68,1671,2402,3636,6228,4313,2241,1979,310,661,436,1133,438,1531,521,-1538,-2133,-2606,-3280,-2611
201904,2847,678,137,95,681,2604,4388,10107,12666,9582,7917,8083,9375,9800,10139,11096,14235,13119,15331,15425,11962,12641,12212,7599,2218,671,138,70,610,4495,6936,14321,18863,13841,10034,9484,9744,10280,10253,12397,14358,15043,16680,13852,10267,10085,9324,5224,-629,-7,1,-25,-71,1891,2548,4214,6197,4259,2117,1401,369,480,114,1301,123,1924,1349,-1573,-1695,-2556,-2888,-2375
201905,3095,755,133,104,732,2560,4551,10016,12342,9601,8154,8342,9989,10582,10412,11797,14400,14151,15768,15295,12112,12854,12527,7753,2377,759,144,81,596,4471,6842,13940,18668,14216,10376,9904,10524,11029,11251,12715,15192,15483,17211,14199,10470,10687,9643,5626,-718,4,11,-23,-136,1911,2291,3924,6326,4615,2222,1562,535,447,839,918,792,1332,1443,-1096,-1642,-2167,-2884,-2127
201906,2801,700,124,121,679,2340,4263,9208,11566,8692,7798,7806,9335,10188,10180,11158,13544,13176,15192,14097,11233,11782,11884,7165,2315,749,139,72,580,4136,6167,12226,17157,12994,9919,9478,9795,10656,10929,12463,14657,14920,16247,13274,10007,9819,9374,5362,-486,49,15,-49,-99,1796,1904,3018,5591,4302,2121,1672,460,468,749,1305,1113,1744,1055,-823,-1226,-1963,-2510,-1803
201907,2907,630,151,112,740,2604,4542,9656,12823,9713,8417,8967,10569,10956,10465,11928,13884,13740,15949,15547,11942,12543,12156,7280,2350,671,150,88,621,4617,6787,13473,19128,13796,10483,10513,11507,11681,11999,13490,14434,15878,17614,14238,10419,10291,9573,5246,-557,41,-1,-24,-119,2013,2245,3817,6305,4083,2066,1546,938,725,1534,1562,550,2138,1665,-1309,-1523,-2252,-2583,-2034
201908,2793,632,161,112,782,2563,4252,8906,12196,9481,8212,8687,9945,10713,10485,11777,13801,13696,16247,14943,11691,12599,11708,7446,2279,599,123,104,642,4494,6248,11998,17054,13434,10623,10453,10928,11484,11201,13157,14444,15289,17710,14145,10353,10285,9203,5253,-514,-33,-38,-8,-140,1931,1996,3092,4858,3953,2411,1766,983,771,716,1380,643,1593,1463,-798,-1338,-2314,-2505,-2193
201909,2661,513,119,87,677,2219,3892,9155,11473,8609,7394,7500,8988,9579,9607,10651,13283,12459,14420,14189,10385,10987,10788,6389,2086,528,131,81,585,4040,5907,11668,16292,12266,9392,9153,9619,10040,10016,11887,14145,14183,15185,12749,9310,9283,8555,4756,-575,15,12,-6,-92,1821,2015,2513,4819,3657,1998,1653,631,461,409,1236,862,1724,765,-1440,-1075,-1704,-2233,-1633
201910,2743,544,141,88,753,2370,4412,10059,12992,9820,8184,8489,9837,10615,10321,12189,14431,13972,16491,15683,11706,12779,11818,7479,2227,564,138,50,675,4742,6415,13131,18705,13648,10474,9987,10850,10967,10898,13036,15074,15928,17228,13635,10008,10258,9468,5283,-516,20,-3,-38,-78,2372,2003,3072,5713,3828,2290,1498,1013,352,577,847,643,1956,737,-2048,-1698,-2521,-2350,-2196
