dong,insum,outsum,diff
강남구 개포1동,1182,1129,53
강남구 개포2동,17099,13103,3996
강남구 개포4동,10598,6438,4160
강남구 논현1동,25811,24719,1092
강남구 논현2동,15926,18479,-2553
강남구 대치1동,17495,21809,-4314
강남구 대치2동,26309,28573,-2264
강남구 대치4동,25182,22747,2435
강남구 도곡1동,18614,16991,1623
강남구 도곡2동,5792,6495,-703
강남구 삼성1동,27953,28403,-450
강남구 삼성2동,15124,13132,1992
강남구 세곡동,25387,17436,7951
강남구 수서동,17930,19287,-1357
강남구 신사동,16701,19306,-2605
강남구 압구정동,29520,31664,-2144
강남구 역삼1동,59350,51430,7920
강남구 역삼2동,22000,19677,2323
강남구 일원1동,8543,7892,651
강남구 일원2동,3622,2686,936
강남구 일원본동,14169,9554,4615
강남구 청담동,25056,23366,1690
강동구 강일동,14579,9512,5067
강동구 고덕제1동,6399,5842,557
강동구 고덕제2동,6988,9765,-2777
강동구 길동,13496,10099,3397
강동구 둔촌제1동,211,286,-75
강동구 둔촌제2동,8843,8215,628
강동구 명일제1동,14839,13047,1792
강동구 명일제2동,10262,8033,2229
강동구 상일동,12009,10221,1788
강동구 성내제1동,7853,5797,2056
강동구 성내제2동,7034,9128,-2094
강동구 성내제3동,11389,9791,1598
강동구 암사제1동,9875,6722,3153
강동구 암사제2동,3048,5301,-2253
강동구 암사제3동,2165,867,1298
강동구 천호제1동,5168,4999,169
강동구 천호제2동,14361,18597,-4236
강동구 천호제3동,7849,8343,-494
강북구 미아동,19522,17429,2093
강북구 번1동,29631,31052,-1421
강북구 번2동,10600,9049,1551
강북구 번3동,20551,13844,6707
강북구 삼각산동,6305,5318,987
강북구 삼양동,16690,12395,4295
강북구 송중동,46665,45161,1504
강북구 송천동,29571,29361,210
강북구 수유1동,22952,16691,6261
강북구 수유2동,13908,9861,4047
강북구 수유3동,33168,42678,-9510
강북구 우이동,18227,13996,4231
강북구 월곡제1동,2300,2179,121
강북구 인수동,15937,12441,3496
강서구 가양제1동,14263,11801,2462
강서구 가양제2동,3412,2713,699
강서구 가양제3동,3564,2525,1039
강서구 공항동,12693,12525,168
강서구 등촌제1동,15729,17692,-1963
강서구 등촌제2동,8668,6498,2170
강서구 등촌제3동,18662,22126,-3464
강서구 발산제1동,23098,21421,1677
강서구 방화제1동,12089,11877,212
강서구 방화제2동,9259,10461,-1202
강서구 방화제3동,2934,1972,962
강서구 염창동,11052,7914,3138
강서구 우장산동,17040,15343,1697
강서구 화곡본동,10251,7611,2640
강서구 화곡제1동,29745,30407,-662
강서구 화곡제2동,8951,5558,3393
강서구 화곡제3동,8988,9619,-631
강서구 화곡제4동,8769,6748,2021
강서구 화곡제6동,21059,15407,5652
강서구 화곡제8동,12829,12366,463
관악구 낙성대동,30271,46026,-15755
관악구 난곡동,18965,10239,8726
관악구 난향동,9965,6068,3897
관악구 남현동,11392,11567,-175
관악구 대학동,39981,37300,2681
관악구 미성동,24367,19375,4992
관악구 보라매동,17965,16720,1245
관악구 삼성동,20823,18788,2035
관악구 서림동,23490,10850,12640
관악구 서원동,32346,45567,-13221
관악구 성현동,17404,12680,4724
관악구 신림동,32998,39912,-6914
관악구 신사동,11681,10022,1659
관악구 신원동,5228,4779,449
관악구 은천동,19297,18719,578
관악구 인헌동,9254,8033,1221
관악구 조원동,20295,34791,-14496
관악구 중앙동,6736,4742,1994
관악구 청룡동,28386,19914,8472
관악구 청림동,5433,3958,1475
관악구 행운동,32066,26975,5091
광진구 광장동,6808,5878,930
광진구 구의제1동,10566,9626,940
광진구 구의제2동,12512,11219,1293
광진구 구의제3동,8734,11142,-2408
