사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,14,7,7,6,7,19,13,14,10,16,9,34,18,9,8,2,4,1,0,0,0,0,0,3,98,300,600,480,265,181,175,224,185,182,193,192,204,174,219,173,229,195,0,0,0,0,0,3,84,293,593,474,258,162,162,210,175,166,184,158,186,165,211,171,225,194
201902,0,0,0,0,0,0,1,2,6,5,13,9,9,12,12,18,16,34,19,9,4,7,10,1,0,0,0,0,0,0,70,298,437,369,227,157,198,216,150,167,169,182,182,185,156,129,211,107,0,0,0,0,0,0,69,296,431,364,214,148,189,204,138,149,153,148,163,176,152,122,201,106
201903,0,0,0,0,0,1,9,7,12,18,9,15,16,27,16,78,87,35,26,13,12,15,20,5,0,0,0,0,0,1,161,1016,968,1335,635,371,359,405,311,237,290,309,318,312,279,280,384,212,0,0,0,0,0,0,152,1009,956,1317,626,356,343,378,295,159,203,274,292,299,267,265,364,207
201904,0,0,0,0,0,1,3,8,8,17,12,17,8,15,16,61,104,44,39,19,12,18,9,3,0,0,0,0,0,1,145,1024,1024,1405,635,367,451,472,301,251,236,278,304,268,223,226,383,188,0,0,0,0,0,0,142,1016,1016,1388,623,350,443,457,285,190,132,234,265,249,211,208,374,185
201905,0,0,0,0,0,1,8,3,8,14,8,10,16,14,18,48,55,49,29,13,18,12,18,14,0,0,0,0,0,3,150,975,989,1221,654,449,461,479,366,295,292,312,340,317,238,296,365,242,0,0,0,0,0,2,142,972,981,1207,646,439,445,465,348,247,237,263,311,304,220,284,347,228
201906,0,0,0,0,0,4,7,7,9,10,14,17,24,15,12,62,39,40,19,15,12,5,7,1,0,0,0,0,0,5,136,867,608,749,423,293,386,374,283,246,267,259,270,262,232,215,313,147,0,0,0,0,0,1,129,860,599,739,409,276,362,359,271,184,228,219,251,247,220,210,306,146
201907,0,0,0,0,0,1,6,7,14,17,11,26,18,16,24,46,35,34,18,12,8,6,7,0,0,0,0,0,0,0,67,642,574,411,226,168,188,233,260,232,213,248,292,253,243,275,359,198,0,0,0,0,0,-1,61,635,560,394,215,142,170,217,236,186,178,214,274,241,235,269,352,198
201908,0,0,0,0,0,2,0,6,11,19,18,37,16,13,25,50,53,27,20,5,10,8,3,9,0,0,0,0,0,0,67,717,554,510,248,193,233,287,327,278,290,271,269,251,232,246,393,223,0,0,0,0,0,-2,67,711,543,491,230,156,217,274,302,228,237,244,249,246,222,238,390,214
201909,0,0,0,0,0,0,1,3,16,22,13,14,15,26,15,73,51,30,15,7,10,7,7,3,0,0,0,0,0,5,101,804,728,963,462,355,363,456,323,240,265,222,266,262,192,237,335,185,0,0,0,0,0,5,100,801,712,941,449,341,348,430,308,167,214,192,251,255,182,230,328,182
201910,0,0,0,0,0,0,9,5,17,15,13,17,24,18,11,61,60,16,12,13,13,4,5,4,0,0,0,0,0,11,149,831,766,1047,584,408,428,463,289,245,245,235,263,288,226,217,303,186,0,0,0,0,0,11,140,826,749,1032,571,391,404,445,278,184,185,219,251,275,213,213,298,182
