사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,0,2,0,1,3,0,0,0,3,2,3,7,11,12,16,12,10,3,21,1,0,0,0,0,60,263,650,589,191,77,92,80,59,80,60,46,42,47,41,74,37,23,20,1,0,0,0,0,60,261,650,588,188,77,92,80,56,78,57,39,31,35,25,62,27,20
201902,0,0,0,0,0,0,0,0,1,4,0,2,1,3,3,3,2,7,12,4,13,14,10,0,20,2,0,0,0,0,31,155,480,418,157,70,78,77,63,47,34,35,21,35,34,38,40,30,20,2,0,0,0,0,31,155,479,414,157,68,77,74,60,44,32,28,9,31,21,24,30,30
201903,0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,2,2,2,16,14,7,9,6,1,30,2,0,0,0,0,32,191,562,502,153,90,65,72,63,51,54,49,46,56,38,31,37,42,30,2,0,0,0,0,32,190,561,502,152,89,64,69,63,49,52,47,30,42,31,22,31,41
201904,1,0,0,0,0,0,0,0,1,2,0,0,1,2,2,3,3,5,15,16,7,14,9,2,26,4,0,0,0,0,33,197,627,429,153,99,45,51,56,51,48,45,47,28,38,32,33,46,25,4,0,0,0,0,33,197,626,427,153,99,44,49,54,48,45,40,32,12,31,18,24,44
201905,0,0,0,0,0,0,0,0,2,3,1,1,3,3,5,3,1,8,26,4,5,16,12,2,28,8,0,0,0,0,33,174,493,365,136,56,49,72,47,35,40,35,34,41,22,25,35,31,28,8,0,0,0,0,33,174,491,362,135,55,46,69,42,32,39,27,8,37,17,9,23,29
201906,2,1,0,0,0,0,0,1,0,3,1,1,4,8,3,7,2,7,12,4,7,12,5,3,21,2,0,0,0,0,26,145,412,336,130,59,60,70,44,36,43,43,34,39,22,31,23,23,19,1,0,0,0,0,26,144,412,333,129,58,56,62,41,29,41,36,22,35,15,19,18,20
201907,1,1,0,0,0,0,0,0,0,0,1,2,6,1,4,6,4,9,14,8,16,14,7,1,28,4,0,0,0,0,44,190,590,425,158,75,75,86,52,43,50,47,34,42,19,35,48,32,27,3,0,0,0,0,44,190,590,425,157,73,69,85,48,37,46,38,20,34,3,21,41,31
201908,0,0,0,0,0,0,0,0,2,5,5,4,6,8,1,7,4,7,9,12,11,17,4,3,23,1,0,0,0,0,48,135,519,388,122,92,56,82,62,46,50,48,34,40,36,34,30,31,23,1,0,0,0,0,48,135,517,383,117,88,50,74,61,39,46,41,25,28,25,17,26,28
201909,0,0,0,0,0,0,0,1,0,6,0,2,3,1,8,4,5,7,8,5,7,9,2,2,17,3,0,0,0,0,34,131,400,378,135,62,46,71,45,45,43,42,35,44,28,22,29,32,17,3,0,0,0,0,34,130,400,372,135,60,43,70,37,41,38,35,27,39,21,13,27,30
201910,1,0,0,0,0,0,1,2,3,1,2,1,1,0,0,2,2,5,9,6,10,8,1,1,22,5,0,0,0,0,40,156,489,417,138,75,62,76,51,49,44,53,33,42,32,34,23,18,21,5,0,0,0,0,39,154,486,416,136,74,61,76,51,47,42,48,24,36,22,26,22,17
201911,0,0,0,0,0,0,0,2,2,2,2,2,1,3,5,5,6,3,7,4,2,6,4,4,22,2,0,0,0,0,30,136,553,400,131,75,76,55,45,65,43,30,32,30,29,23,23,13,22,2,0,0,0,0,30,134,551,398,129,73,75,52,40,60,37,27,25,26,27,17,19,9
201912,2,0,0,0,0,0,0,1,4,2,2,2,3,2,4,4,1,5,8,5,13,5,5,1,29,8,0,0,0,0,59,134,554,368,111,78,75,79,62,72,56,47,36,36,17,40,32,31,27,8,0,0,0,0,59,133,550,366,109,76,72,77,58,68,55,42,28,31,4,35,27,30
202001,0,1,0,0,0,0,0,2,1,4,4,0,4,6,1,6,3,6,3,6,11,4,2,6,28,0,0,0,0,0,43,165,594,339,120,78,70,62,67,32,42,28,32,29,36,42,39,22,28,-1,0,0,0,0,43,163,593,335,116,78,66,56,66,26,39,22,29,23,25,38,37,16
202002,1,0,0,0,0,0,1,0,0,10,4,3,4,7,4,6,5,1,6,7,2,2,1,0,16,2,0,0,0,0,38,145,490,369,122,105,57,65,57,42,36,39,24,24,22,49,20,17,15,2,0,0,0,0,37,145,490,359,118,102,53,58,53,36,31,38,18,17,20,47,19,17
202003,1,0,0,0,0,0,1,2,6,6,1,5,1,3,4,3,1,1,6,4,3,2,1,2,13,2,0,0,0,0,49,154,400,342,89,71,97,37,49,45,23,38,27,17,18,33,29,17,12,2,0,0,0,0,48,152,394,336,88,66,96,34,45,42,22,37,21,13,15,31,28,15
202004,0,0,0,0,0,0,1,5,11,6,2,5,3,4,5,3,2,7,12,2,7,3,4,2,18,0,0,0,0,0,50,189,351,326,102,89,53,58,44,47,42,33,26,31,26,33,23,17,18,0,0,0,0,0,49,184,340,320,100,84,50,54,39,44,40,26,14,29,19,30,19,15
202005,2,0,0,0,0,0,1,8,6,2,2,5,0,3,2,8,4,4,8,5,3,0,2,2,18,0,0,0,0,0,35,144,262,236,79,85,82,59,48,61,34,30,18,16,24,52,26,17,16,0,0,0,0,0,34,136,256,234,77,80,82,56,46,53,30,26,10,11,21,52,24,15
202006,0,0,0,0,0,0,2,16,5,6,3,2,2,3,1,5,1,7,20,7,7,2,1,0,14,0,0,0,0,0,40,188,326,348,84,99,89,60,54,46,40,33,26,21,25,39,24,21,14,0,0,0,0,0,38,172,321,342,81,97,87,57,53,41,39,26,6,14,18,37,23,21
202007,1,0,0,0,0,0,1,17,3,4,6,2,3,10,1,8,2,3,11,18,4,9,3,1,16,0,0,0,0,0,20,198,342,295,111,106,69,82,56,62,46,32,26,17,27,31,29,33,15,0,0,0,0,0,19,181,339,291,105,104,66,72,55,54,44,29,15,-1,23,22,26,32
202008,1,0,0,0,0,0,0,1,12,6,6,3,5,5,1,3,4,6,12,8,10,3,4,1,16,0,0,0,0,0,33,136,334,251,104,63,49,55,56,54,33,39,28,19,29,32,22,23,15,0,0,0,0,0,33,135,322,245,98,60,44,50,55,51,29,33,16,11,19,29,18,22
202009,1,0,0,0,0,0,0,2,7,8,7,1,1,0,5,6,4,0,10,10,4,7,7,2,10,0,0,0,0,0,33,161,291,206,86,65,46,58,52,42,29,30,26,19,32,28,16,25,9,0,0,0,0,0,33,159,284,198,79,64,45,58,47,36,25,30,16,9,28,21,9,23
202010,1,0,0,0,0,0,1,4,1,7,4,0,3,6,3,6,4,2,11,9,7,6,7,2,24,0,0,0,0,0,26,154,242,238,82,50,67,57,63,48,32,27,23,18,19,24,28,22,23,0,0,0,0,0,25,150,241,231,78,50,64,51,60,42,28,25,12,9,12,18,21,20
202011,0,0,0,0,0,0,0,5,2,3,7,3,3,2,2,4,8,7,10,10,8,4,10,6,11,0,0,0,0,0,32,171,299,199,101,66,82,41,45,49,38,24,23,24,23,27,52,14,11,0,0,0,0,0,32,166,297,196,94,63,79,39,43,45,30,17,13,14,15,23,42,8
202012,0,0,0,0,0,0,1,4,1,0,8,5,2,2,4,2,6,3,4,6,2,3,2,1,7,0,0,0,0,0,21,135,261,221,91,66,84,56,47,47,34,30,16,25,43,23,18,9,7,0,0,0,0,0,20,131,260,221,83,61,82,54,43,45,28,27,12,19,41,20,16,8
202101,2,0,0,0,0,0,0,4,5,9,4,5,2,3,1,1,4,2,15,9,8,3,7,2,5,0,0,0,0,0,45,138,258,204,111,67,61,45,43,36,42,35,23,26,28,22,24,10,3,0,0,0,0,0,45,134,253,195,107,62,59,42,42,35,38,33,8,17,20,19,17,8
202102,3,0,0,0,0,0,5,20,25,17,8,13,8,7,12,9,17,32,29,49,45,43,55,20,6,0,0,0,0,0,99,214,381,261,110,109,106,102,67,69,55,69,111,62,48,52,22,13,3,0,0,0,0,0,94,194,356,244,102,96,98,95,55,60,38,37,82,13,3,9,-33,-7
