사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,88,22,6,0,264,291,758,1420,2455,1763,1298,1144,1343,1062,1236,1242,1127,1413,1577,832,710,575,384,159,207,68,24,0,82,199,615,1207,2818,2023,1390,1075,1069,1325,1144,1225,1334,1542,1977,1682,1197,1061,946,659,119,46,18,0,-182,-92,-143,-213,363,260,92,-69,-274,263,-92,-17,207,129,400,850,487,486,562,500
201902,50,42,10,0,219,266,660,1191,1841,1373,1107,1057,1142,1014,1097,1152,1042,1187,1367,768,673,500,355,133,197,57,15,0,80,184,613,783,1961,1596,1176,904,1032,1151,1179,1090,1198,1444,1728,1490,1153,940,878,573,147,15,5,0,-139,-82,-47,-408,120,223,69,-153,-110,137,82,-62,156,257,361,722,480,440,523,440
201903,56,73,14,0,287,328,864,1677,2373,1635,1320,1143,1322,1090,1101,1244,1187,1468,1456,971,745,538,369,171,245,80,33,0,73,259,759,3915,3586,1793,1380,1096,1108,1350,1256,1340,1453,1756,1989,1889,1333,1223,1139,759,189,7,19,0,-214,-69,-105,2238,1213,158,60,-47,-214,260,155,96,266,288,533,918,588,685,770,588
201904,59,71,19,0,240,387,929,1851,2478,1591,1248,1076,1134,1105,1236,1305,1289,1590,1573,916,713,581,467,196,245,85,24,0,95,260,694,3883,3609,1676,1435,1065,1045,1126,1147,1253,1363,1809,1950,1685,1260,1158,1048,675,186,14,5,0,-145,-127,-235,2032,1131,85,187,-11,-89,21,-89,-52,74,219,377,769,547,577,581,479
201905,100,56,16,0,239,382,898,1790,2422,1504,1314,1158,1329,1196,1256,1333,1241,1522,1521,967,791,562,437,196,235,100,24,0,91,315,809,3727,3622,1682,1417,1104,1232,1264,1204,1353,1496,1723,1933,1729,1256,1190,1126,676,135,44,8,0,-148,-67,-89,1937,1200,178,103,-54,-97,68,-52,20,255,201,412,762,465,628,689,480
201906,82,55,10,0,237,331,807,1737,2173,1493,1248,1098,1233,1080,1145,1112,1112,1415,1383,848,807,606,460,201,261,92,17,0,93,290,710,2949,3202,1578,1298,1008,1077,1179,1182,1196,1389,1628,1844,1574,1145,1119,1083,647,179,37,7,0,-144,-41,-97,1212,1029,85,50,-90,-156,99,37,84,277,213,461,726,338,513,623,446
201907,68,57,10,0,246,346,863,1726,2421,1579,1254,1158,1154,1086,1083,1166,1118,1278,1656,975,797,628,440,160,234,87,23,0,100,299,785,2803,3507,1703,1408,1136,1108,1187,1210,1294,1327,1629,1978,1747,1235,1120,1109,657,166,30,13,0,-146,-47,-78,1077,1086,124,154,-22,-46,101,127,128,209,351,322,772,438,492,669,497
201908,62,59,7,0,218,370,915,1551,2345,1540,1322,1119,1333,1178,1203,1266,1155,1571,1614,961,863,631,416,177,258,92,24,0,78,283,779,2461,3162,1634,1378,1105,1163,1181,1152,1240,1358,1630,1832,1671,1162,1124,1058,668,196,33,17,0,-140,-87,-136,910,817,94,56,-14,-170,3,-51,-26,203,59,218,710,299,493,642,491
201909,69,40,8,0,264,322,860,1742,2249,1534,1158,1033,1323,1104,1044,1209,1177,1497,1408,744,637,539,426,171,253,73,17,0,110,303,725,3162,3735,1486,1416,1084,1143,1143,1059,1229,1415,1505,1851,1568,1098,1035,1066,650,184,33,9,0,-154,-19,-135,1420,1486,-48,258,51,-180,39,15,20,238,8,443,824,461,496,640,479
201910,109,40,4,0,297,377,946,1823,2359,1654,1262,1031,1214,1141,1122,1317,1305,1641,1645,849,720,692,420,196,279,91,21,0,100,339,761,3356,3850,1614,1503,1131,1143,1144,1300,1320,1526,1785,2066,1693,1215,1128,963,654,170,51,17,0,-197,-38,-185,1533,1491,-40,241,100,-71,3,178,3,221,144,421,844,495,436,543,458
