사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,77,250,554,719,537,367,412,399,359,332,270,250,262,272,189,115,64,45,25,0,0,0,0,0,2,47,78,125,54,91,118,191,152,199,241,258,289,412,337,276,239,239,106,0,0,0,0,0,-75,-203,-476,-594,-483,-276,-294,-208,-207,-133,-29,8,27,140,148,161,175,194,81
201902,0,0,0,0,0,66,203,547,579,501,343,364,369,327,289,250,247,247,222,172,110,59,30,7,0,0,0,0,0,0,39,59,114,73,85,87,165,147,163,168,189,243,314,273,247,226,182,89,0,0,0,0,0,-66,-164,-488,-465,-428,-258,-277,-204,-180,-126,-82,-58,-4,92,101,137,167,152,82
201903,0,0,0,0,0,73,251,865,738,591,354,398,377,379,268,271,291,281,250,205,139,53,40,18,0,0,0,0,0,3,34,84,91,78,109,101,187,139,197,234,376,381,446,385,306,257,292,114,0,0,0,0,0,-70,-217,-781,-647,-513,-245,-297,-190,-240,-71,-37,85,100,196,180,167,204,252,96
201904,0,0,0,0,0,74,285,978,751,559,367,370,328,304,243,233,230,237,243,143,131,76,46,12,0,0,0,0,0,4,49,74,86,76,90,128,173,150,172,263,328,326,384,363,302,290,248,102,0,0,0,0,0,-70,-236,-904,-665,-483,-277,-242,-155,-154,-71,30,98,89,141,220,171,214,202,90
201905,0,0,0,0,0,78,270,891,768,572,433,330,382,375,315,223,266,287,242,142,126,63,45,7,0,0,0,0,0,3,38,76,96,106,107,149,171,164,194,310,410,365,388,295,277,273,237,120,0,0,0,0,0,-75,-232,-815,-672,-466,-326,-181,-211,-211,-121,87,144,78,146,153,151,210,192,113
201906,0,0,0,0,0,81,275,802,697,524,395,423,329,367,299,220,275,251,211,191,142,65,37,19,0,0,0,0,0,7,35,80,132,90,93,143,158,157,189,249,373,289,315,295,294,228,261,102,0,0,0,0,0,-74,-240,-722,-565,-434,-302,-280,-171,-210,-110,29,98,38,104,104,152,163,224,83
201907,0,0,0,0,0,104,307,839,798,556,424,439,409,409,307,263,302,294,299,182,139,72,42,17,0,0,0,0,0,3,37,56,122,130,110,160,204,213,201,297,284,331,351,308,283,237,246,109,0,0,0,0,0,-101,-270,-783,-676,-426,-314,-279,-205,-196,-106,34,-18,37,52,126,144,165,204,92
201908,0,0,0,0,0,98,255,744,768,544,442,416,413,457,352,304,313,319,266,211,139,58,50,21,0,0,0,0,0,1,28,50,88,111,122,142,199,172,167,270,332,287,408,309,290,253,244,94,0,0,0,0,0,-97,-227,-694,-680,-433,-320,-274,-214,-285,-185,-34,19,-32,142,98,151,195,194,73
201909,0,0,0,0,0,87,270,674,725,465,329,367,375,413,299,255,274,303,259,187,105,48,36,12,0,0,0,0,0,5,26,61,133,121,88,121,151,170,156,275,335,323,320,274,252,209,210,102,0,0,0,0,0,-82,-244,-613,-592,-344,-241,-246,-224,-243,-143,20,61,20,61,87,147,161,174,90
201910,0,0,0,0,0,93,280,744,802,464,404,379,368,375,335,227,262,297,265,147,132,97,46,10,0,0,0,0,0,3,41,71,123,91,94,137,188,196,188,225,384,362,431,305,244,232,199,96,0,0,0,0,0,-90,-239,-673,-679,-373,-310,-242,-180,-179,-147,-2,122,65,166,158,112,135,153,86
201911,0,0,0,0,0,84,302,667,700,536,426,386,377,377,321,245,224,335,286,177,137,93,56,9,0,0,0,0,0,1,31,53,127,102,95,116,184,162,173,245,339,371,387,288,229,216,210,85,0,0,0,0,0,-83,-271,-614,-573,-434,-331,-270,-193,-215,-148,0,115,36,101,111,92,123,154,76
201912,0,0,0,0,0,95,289,599,659,474,417,417,366,344,335,258,268,310,288,197,132,100,47,14,0,0,0,0,0,3,30,46,102,93,104,122,202,180,177,263,313,321,338,312,241,278,239,105,0,0,0,0,0,-92,-259,-553,-557,-381,-313,-295,-164,-164,-158,5,45,11,50,115,109,178,192,91
202001,0,0,0,0,0,83,281,477,578,429,395,333,385,347,302,316,274,269,241,161,112,71,39,10,0,0,0,0,0,3,17,42,84,80,124,127,194,170,164,185,227,274,358,306,253,249,228,129,0,0,0,0,0,-80,-264,-435,-494,-349,-271,-206,-191,-177,-138,-131,-47,5,117,145,141,178,189,119
202002,0,0,0,0,0,61,243,471,598,335,289,292,277,309,215,198,161,226,201,145,112,56,36,12,0,0,0,0,0,5,23,29,106,67,68,87,120,125,169,141,189,224,357,279,225,215,156,89,0,0,0,0,0,-56,-220,-442,-492,-268,-221,-205,-157,-184,-46,-57,28,-2,156,134,113,159,120,77
202003,0,0,0,0,0,33,276,389,422,264,236,199,177,203,144,147,129,170,124,84,83,29,22,10,0,0,0,0,0,3,12,35,75,45,57,76,60,112,114,105,145,146,279,263,170,173,108,65,0,0,0,0,0,-30,-264,-354,-347,-219,-179,-123,-117,-91,-30,-42,16,-24,155,179,87,144,86,55
202004,0,0,0,0,0,24,209,491,401,286,250,218,213,198,172,145,148,169,158,124,82,44,34,12,0,0,0,0,0,16,6,45,87,59,56,76,110,121,127,124,166,176,355,261,187,189,141,74,0,0,0,0,0,-8,-203,-446,-314,-227,-194,-142,-103,-77,-45,-21,18,7,197,137,105,145,107,62
202005,0,0,0,0,0,39,262,473,488,271,289,273,216,248,188,187,178,173,181,151,87,50,34,10,0,0,0,0,0,14,7,35,91,46,83,104,135,133,131,162,162,200,315,275,198,191,146,87,0,0,0,0,0,-25,-255,-438,-397,-225,-206,-169,-81,-115,-57,-25,-16,27,134,124,111,141,112,77
