ID,insum,outsum,diff
100000001,693,863,-170
100000002,4462,1166,3296
100000003,5860,3518,2342
100000004,1752,1255,497
100000005,2731,4436,-1705
100000006,1143,144,999
100000007,3270,773,2497
100000008,540,518,22
100000009,1371,280,1091
100000010,196,68,128
100000011,1121,120,1001
100000012,178,862,-684
100000013,214,222,-8
100000014,1014,371,643
100000015,2435,2808,-373
100000016,1158,1589,-431
100000017,1454,970,484
100000018,1788,696,1092
100000019,4958,2522,2436
100000020,2440,7545,-5105
100000021,5672,2909,2763
100000022,2175,2239,-64
100000023,6338,1867,4471
100000025,2360,1095,1265
100000028,1798,1052,746
100000029,288,267,21
100000030,402,79,323
100000031,6339,8251,-1912
100000032,3447,3929,-482
100000033,1245,2552,-1307
100000034,713,504,209
100000035,2661,1467,1194
100000036,3350,1503,1847
100000037,783,543,240
100000038,2657,1138,1519
100000039,973,211,762
100000040,230,181,49
100000041,1167,513,654
100000042,1545,507,1038
100000043,1161,515,646
100000044,522,967,-445
100000045,710,1289,-579
100000046,926,1191,-265
100000047,386,811,-425
100000048,944,718,226
100000049,2031,2442,-411
100000051,612,1180,-568
100000053,217,3,214
100000054,646,46,600
100000055,1346,332,1014
100000056,652,518,134
100000057,2145,696,1449
100000058,1372,1425,-53
100000059,12,129,-117
100000060,432,435,-3
100000061,2458,574,1884
100000062,2744,678,2066
100000063,912,330,582
100000064,1703,478,1225
100000065,449,1107,-658
100000066,249,801,-552
100000067,706,952,-246
100000068,666,2145,-1479
100000069,394,1765,-1371
100000072,503,797,-294
100000073,1311,1459,-148
100000075,914,378,536
100000076,3181,2701,480
100000077,432,239,193
100000078,76,55,21
100000079,72,75,-3
100000080,45,74,-29
100000081,168,263,-95
100000102,3236,2032,1204
100000103,5681,1504,4177
100000104,6545,2906,3639
100000105,3579,1649,1930
100000106,2754,2521,233
100000107,891,1035,-144
100000108,857,1136,-279
100000109,3717,1405,2312
100000116,1730,946,784
100000117,85,121,-36
100000118,2094,1158,936
100000119,687,793,-106
100000121,267,523,-256
100000122,990,1171,-181
100000123,3714,4932,-1218
100000124,7917,7532,385
100000125,3889,1331,2558
100000126,1182,416,766
100000127,2101,500,1601
100000128,2060,1658,402
100000129,476,622,-146
100000130,478,527,-49
100000131,2691,3542,-851
100000132,1622,2962,-1340
100000133,6731,3204,3527
100000135,724,1307,-583
100000139,598,330,268
100000140,582,325,257
100000142,563,751,-188
100000143,2148,786,1362
100000144,4251,1060,3191
100000147,1213,2885,-1672
100000150,51,445,-394
100000151,1114,915,199
100000153,375,405,-30
100000154,139,152,-13
100000155,38,78,-40
100000156,622,385,237
100000157,152,75,77
100000158,304,97,207
100000159,408,556,-148
100000165,1706,802,904
100000169,515,567,-52
100000174,1211,554,657
100000179,148,612,-464
100000180,4505,1362,3143
100000181,572,281,291
100000188,111,248,-137
100000189,1096,375,721
100000190,1331,872,459
100000191,677,553,124
100000192,75,173,-98
100000193,286,195,91
100000330,1935,1101,834
100000355,270,592,-322
100000362,6778,3930,2848
100000363,3744,5742,-1998
100000364,321,199,122
100000365,5546,5713,-167
100000366,7031,3427,3604
100000367,5499,4893,606
100000368,3888,1841,2047
100000369,1614,2084,-470
100000370,368,883,-515
100000376,209,136,73
100000379,3092,1405,1687
100000380,5748,3339,2409
100000384,6786,4809,1977
100000385,5168,4533,635
100000386,8976,5405,3571
100000387,6492,5787,705
100000388,9302,6859,2443
100000389,8993,6683,2310
100000390,10680,6363,4317
100000391,7544,7435,109
100000392,5302,3662,1640
100000393,3370,4230,-860
100000394,10801,7677,3124
100000395,6223,3456,2767
100000396,10644,3744,6900
100000397,7286,5563,1723
100000398,12847,8717,4130
100000413,42,23,19
100900002,23,92,-69
