사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,103,35,42,22,8,110,144,293,619,545,411,367,483,537,634,639,604,770,1552,1058,750,666,597,267,95,29,40,53,79,263,312,422,1439,925,615,495,620,552,596,684,774,807,914,824,620,613,626,307,-8,-6,-2,31,71,153,168,129,820,380,204,128,137,15,-38,45,170,37,-638,-234,-130,-53,29,40
201902,103,23,38,20,10,77,122,264,476,479,345,358,405,390,554,542,566,745,1170,864,641,553,546,209,88,32,36,36,66,262,245,395,1083,761,521,383,442,492,590,613,609,705,782,716,557,522,514,205,-15,9,-2,16,56,185,123,131,607,282,176,25,37,102,36,71,43,-40,-388,-148,-84,-31,-32,-4
201903,107,39,47,32,11,82,132,434,626,561,366,349,432,567,603,595,730,886,1595,1120,732,674,654,258,107,32,54,43,100,270,346,546,1192,952,612,484,625,545,626,726,740,742,935,770,629,579,598,247,0,-7,7,11,89,188,214,112,566,391,246,135,193,-22,23,131,10,-144,-660,-350,-103,-95,-56,-11
201904,121,37,45,23,23,86,150,387,602,566,407,412,491,520,678,667,757,814,1561,1069,713,661,646,275,85,47,41,54,125,274,371,532,1094,1016,653,517,597,575,599,670,742,721,876,771,602,604,560,268,-36,10,-4,31,102,188,221,145,492,450,246,105,106,55,-79,3,-15,-93,-685,-298,-111,-57,-86,-7
201905,114,27,35,15,35,113,156,361,729,618,403,416,484,590,662,697,741,913,1348,1017,706,660,659,304,82,35,62,52,138,294,388,524,1179,1019,658,555,661,674,748,780,802,855,988,841,665,610,643,263,-32,8,27,37,103,181,232,163,450,401,255,139,177,84,86,83,61,-58,-360,-176,-41,-50,-16,-41
201906,120,23,22,23,22,71,135,314,611,558,354,375,441,526,573,582,756,893,1472,835,647,627,524,245,100,34,48,39,145,231,324,517,1102,883,632,534,670,665,677,695,790,828,875,765,571,589,554,213,-20,11,26,16,123,160,189,203,491,325,278,159,229,139,104,113,34,-65,-597,-70,-76,-38,30,-32
201907,100,18,32,38,25,89,169,354,678,568,466,424,498,570,610,645,792,910,1616,925,664,593,616,217,90,29,33,52,158,278,361,652,1349,1116,706,680,700,642,704,770,796,838,1015,810,664,611,635,233,-10,11,1,14,133,189,192,298,671,548,240,256,202,72,94,125,4,-72,-601,-115,0,18,19,16
201908,80,14,25,31,14,65,139,318,553,531,358,379,431,522,584,584,753,845,1478,879,589,563,422,205,85,33,43,42,158,242,355,576,1321,1054,674,624,633,696,708,808,810,899,1057,899,643,626,609,250,5,19,18,11,144,177,216,258,768,523,316,245,202,174,124,224,57,54,-421,20,54,63,187,45
201909,105,26,11,32,10,57,138,263,450,465,359,334,384,499,494,533,727,694,1218,841,535,476,443,148,71,22,47,32,129,197,310,552,1131,922,613,528,550,589,629,699,737,743,990,761,656,519,511,200,-34,-4,36,0,119,140,172,289,681,457,254,194,166,90,135,166,10,49,-228,-80,121,43,68,52
201910,102,33,44,56,33,53,146,281,569,539,359,378,422,521,604,666,812,795,1410,1011,612,585,505,214,83,35,30,42,131,262,339,530,1137,1009,626,622,669,727,708,802,804,877,1020,804,641,568,562,233,-19,2,-14,-14,98,209,193,249,568,470,267,244,247,206,104,136,-8,82,-390,-207,29,-17,57,19
201911,106,29,32,41,28,49,156,290,624,555,419,422,475,486,562,653,734,809,1282,937,604,508,527,228,60,42,43,40,147,249,340,473,1064,1060,547,595,600,657,666,747,729,800,950,783,582,544,515,211,-46,13,11,-1,119,200,184,183,440,505,128,173,125,171,104,94,-5,-9,-332,-154,-22,36,-12,-17
201912,115,49,29,38,35,68,137,305,638,558,413,403,518,506,608,638,744,838,1296,895,625,658,589,264,79,66,53,54,182,276,359,489,1192,925,554,565,652,688,689,732,698,933,982,821,593,580,494,267,-36,17,24,16,147,208,222,184,554,367,141,162,134,182,81,94,-46,95,-314,-74,-32,-78,-95,3
202001,100,36,28,40,33,72,128,233,597,524,356,376,486,513,507,632,718,781,1206,926,559,590,570,195,69,38,46,32,151,282,410,373,1058,896,522,558,554,635,610,704,726,773,901,740,530,499,459,203,-31,2,18,-8,118,210,282,140,461,372,166,182,68,122,103,72,8,-8,-305,-186,-29,-91,-111,8
