dong,insum,outsum,diff
강남구 개포1동,810,826,-16
강남구 개포2동,12782,8920,3862
강남구 개포4동,8470,5358,3112
강남구 논현1동,17618,18029,-411
강남구 논현2동,10456,13045,-2589
강남구 대치1동,9918,12265,-2347
강남구 대치2동,15450,18970,-3520
강남구 대치4동,13204,14789,-1585
강남구 도곡1동,11703,11783,-80
강남구 도곡2동,4153,4625,-472
강남구 삼성1동,17478,17748,-270
강남구 삼성2동,9847,9707,140
강남구 세곡동,17459,10301,7158
강남구 수서동,10710,13905,-3195
강남구 신사동,10625,13951,-3326
강남구 압구정동,18809,23840,-5031
강남구 역삼1동,35623,33829,1794
강남구 역삼2동,14137,12526,1611
강남구 일원1동,5800,4616,1184
강남구 일원2동,2236,1603,633
강남구 일원본동,8056,5331,2725
강남구 청담동,16023,17483,-1460
강동구 강일동,12055,7349,4706
강동구 고덕제1동,4277,3455,822
강동구 고덕제2동,6919,8108,-1189
강동구 길동,8753,6256,2497
강동구 둔촌제1동,187,228,-41
강동구 둔촌제2동,5934,5613,321
강동구 명일제1동,8730,8953,-223
강동구 명일제2동,7081,5788,1293
강동구 상일동,10195,7796,2399
강동구 성내제1동,5403,3651,1752
강동구 성내제2동,5853,6237,-384
강동구 성내제3동,7579,7816,-237
강동구 암사제1동,7080,4720,2360
강동구 암사제2동,1822,3957,-2135
강동구 암사제3동,1621,510,1111
강동구 천호제1동,3224,3475,-251
강동구 천호제2동,10941,13384,-2443
강동구 천호제3동,5409,7106,-1697
강북구 미아동,12464,11372,1092
강북구 번1동,20853,22469,-1616
강북구 번2동,9215,6569,2646
강북구 번3동,14265,8909,5356
강북구 삼각산동,4262,3348,914
강북구 삼양동,11671,7879,3792
강북구 송중동,32521,37448,-4927
강북구 송천동,21203,20120,1083
강북구 수유1동,15015,11356,3659
강북구 수유2동,9591,6787,2804
강북구 수유3동,20784,29212,-8428
강북구 우이동,11517,9037,2480
강북구 월곡제1동,1591,1745,-154
강북구 인수동,10854,8045,2809
강서구 가양제1동,9030,7733,1297
강서구 가양제2동,2534,1822,712
강서구 가양제3동,2386,1909,477
강서구 공항동,9005,7610,1395
강서구 등촌제1동,10584,12342,-1758
강서구 등촌제2동,6377,4006,2371
강서구 등촌제3동,11841,14803,-2962
강서구 발산제1동,17426,15471,1955
강서구 방화제1동,7315,7986,-671
강서구 방화제2동,5356,6284,-928
강서구 방화제3동,1541,916,625
강서구 염창동,7131,4886,2245
강서구 우장산동,10749,10973,-224
강서구 화곡본동,7087,4748,2339
강서구 화곡제1동,18959,20094,-1135
강서구 화곡제2동,5932,3709,2223
강서구 화곡제3동,5514,6607,-1093
강서구 화곡제4동,6262,4658,1604
강서구 화곡제6동,15725,10451,5274
강서구 화곡제8동,8070,8228,-158
관악구 낙성대동,15984,24424,-8440
관악구 난곡동,13545,6863,6682
관악구 난향동,7254,3863,3391
관악구 남현동,7883,7817,66
관악구 대학동,19687,25882,-6195
관악구 미성동,15989,12747,3242
관악구 보라매동,11360,9788,1572
관악구 삼성동,13730,12960,770
관악구 서림동,15632,6428,9204
관악구 서원동,21140,29443,-8303
관악구 성현동,11106,7504,3602
관악구 신림동,20296,26362,-6066
관악구 신사동,8166,6647,1519
관악구 신원동,3432,2772,660
관악구 은천동,12781,12277,504
관악구 인헌동,6460,5439,1021
관악구 조원동,12760,24949,-12189
관악구 중앙동,4323,3279,1044
관악구 청룡동,18141,13866,4275
관악구 청림동,3849,2366,1483
관악구 행운동,20565,18424,2141
광진구 광장동,4503,3689,814
광진구 구의제1동,8538,6904,1634
광진구 구의제2동,8471,8408,63
광진구 구의제3동,6030,8551,-2521
광진구 군자동,8968,7850,1118
광진구 능동,5839,6568,-729
광진구 자양제1동,2999,2226,773
광진구 자양제2동,12131,8686,3445
광진구 자양제3동,3599,2830,769
광진구 자양제4동,9718,9891,-173
광진구 중곡제1동,4536,3197,1339
광진구 중곡제2동,7262,6544,718
광진구 중곡제3동,6252,3701,2551
광진구 중곡제4동,4329,3731,598
광진구 화양동,7454,9463,-2009
구로구 가리봉동,6515,8358,-1843
구로구 개봉제1동,20887,19162,1725
구로구 개봉제2동,10896,10533,363
구로구 개봉제3동,5318,3733,1585
구로구 고척제1동,13377,10680,2697
구로구 고척제2동,13147,8682,4465
구로구 구로제1동,5909,4574,1335
구로구 구로제2동,22378,21209,1169
구로구 구로제3동,18542,23994,-5452
구로구 구로제4동,13993,13386,607
구로구 구로제5동,13336,16323,-2987
구로구 수궁동,13127,12053,1074
구로구 신도림동,13744,19333,-5589
구로구 오류제1동,9165,7419,1746
구로구 오류제2동,7102,6453,649
구로구 항동,2990,1514,1476
금천구 가산동,20925,24700,-3775
금천구 독산제1동,21413,22380,-967
금천구 독산제2동,11760,8516,3244
금천구 독산제3동,14856,11570,3286
금천구 독산제4동,9364,5907,3457
금천구 미성동,109,106,3
금천구 시흥제1동,19917,22900,-2983
금천구 시흥제2동,8862,6807,2055
금천구 시흥제3동,6587,5939,648
금천구 시흥제4동,8039,2881,5158
금천구 시흥제5동,14354,7930,6424
노원구 공릉1동,10722,10497,225
노원구 공릉2동,12517,12173,344
노원구 상계10동,5251,4493,758
노원구 상계1동,9334,7962,1372
노원구 상계2동,8149,14894,-6745
노원구 상계3.4동,2768,2230,538
노원구 상계5동,7148,6210,938
노원구 상계6.7동,15008,14902,106
노원구 상계8동,4367,2850,1517
노원구 상계9동,4572,3691,881
노원구 월계1동,18378,18214,164
노원구 월계2동,8859,5923,2936
노원구 월계3동,7935,8008,-73
노원구 중계1동,6625,6172,453
노원구 중계2.3동,8340,9642,-1302
노원구 중계4동,4915,5851,-936
노원구 중계본동,7875,5790,2085
