사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,264,415,845,803,477,414,335,279,272,290,239,223,250,158,129,77,67,20,14,75,0,0,0,0,47,198,167,282,278,252,242,241,375,274,304,368,522,471,618,385,342,245,186,73,0,0,0,0,-217,-217,-678,-521,-199,-162,-93,-38,103,-16,65,145,272,313,489,308,275,225,172
201902,2,0,0,0,0,179,305,668,733,417,350,283,281,220,215,162,190,224,167,111,90,46,32,17,64,0,0,0,0,16,133,176,235,260,214,179,157,292,320,259,321,355,404,484,368,267,228,194,62,0,0,0,0,-163,-172,-492,-498,-157,-136,-104,-124,72,105,97,131,131,237,373,278,221,196,177
201903,1,0,0,0,0,205,461,914,846,543,352,255,221,221,297,384,378,361,177,140,98,40,27,21,61,0,0,0,0,60,215,354,732,309,186,152,228,318,320,344,467,597,542,580,426,319,333,236,60,0,0,0,0,-145,-246,-560,-114,-234,-166,-103,7,97,23,-40,89,236,365,440,328,279,306,215
201904,1,0,0,0,0,168,414,935,834,437,312,332,200,211,177,354,369,264,180,143,70,31,28,11,57,0,0,0,0,30,142,245,600,212,135,156,264,274,279,379,446,497,518,530,436,301,311,201,56,0,0,0,0,-138,-272,-690,-234,-225,-177,-176,64,63,102,25,77,233,338,387,366,270,283,190
201905,1,0,0,0,0,171,425,875,783,414,348,261,256,266,190,441,448,285,213,160,68,37,28,12,74,0,0,0,0,37,175,269,729,257,165,173,250,305,310,394,471,540,511,555,398,324,276,240,73,0,0,0,0,-134,-250,-606,-54,-157,-183,-88,-6,39,120,-47,23,255,298,395,330,287,248,228
201906,1,0,0,0,0,158,311,872,698,385,324,234,235,234,168,464,461,282,188,132,88,51,26,18,60,0,0,0,0,29,163,312,645,247,160,171,256,293,275,312,451,523,438,521,431,342,292,204,59,0,0,0,0,-129,-148,-560,-53,-138,-164,-63,21,59,107,-152,-10,241,250,389,343,291,266,186
201907,1,0,0,0,0,138,380,962,703,420,378,315,253,264,331,359,357,247,146,108,69,48,32,8,66,0,0,0,0,24,178,358,682,252,183,205,316,342,300,312,458,564,543,620,437,352,286,206,65,0,0,0,0,-114,-202,-604,-21,-168,-195,-110,63,78,-31,-47,101,317,397,512,368,304,254,198
201908,2,0,0,0,0,166,336,765,674,440,306,269,285,241,379,374,335,248,190,112,54,30,34,20,89,0,0,0,0,18,131,246,571,244,207,250,282,294,314,335,489,560,526,536,431,346,350,239,87,0,0,0,0,-148,-205,-519,-103,-196,-99,-19,-3,53,-65,-39,154,312,336,424,377,316,316,219
201909,1,0,0,0,0,141,375,758,597,340,274,281,239,305,266,438,346,234,199,105,49,40,35,12,56,0,0,0,0,15,171,277,637,229,163,155,264,314,302,337,449,457,506,507,362,290,312,189,55,0,0,0,0,-126,-204,-481,40,-111,-111,-126,25,9,36,-101,103,223,307,402,313,250,277,177
201910,0,0,0,0,0,202,363,851,741,359,299,261,252,194,240,476,438,313,245,136,73,32,27,17,64,0,0,0,0,19,161,326,776,240,162,170,254,287,310,317,498,517,508,481,434,316,338,255,64,0,0,0,0,-183,-202,-525,35,-119,-137,-91,2,93,70,-159,60,204,263,345,361,284,311,238
201911,0,0,0,0,0,193,294,833,812,408,260,227,267,256,231,520,417,283,148,79,53,37,33,15,88,0,0,0,0,18,148,336,697,257,185,158,252,325,285,363,441,505,448,432,371,295,288,217,88,0,0,0,0,-175,-146,-497,-115,-151,-75,-69,-15,69,54,-157,24,222,300,353,318,258,255,202
201912,4,0,0,0,1,177,272,782,839,355,325,329,262,245,251,454,363,283,163,141,77,45,34,21,91,0,0,0,1,13,167,234,674,227,189,186,253,313,294,312,425,480,421,462,381,307,274,248,87,0,0,0,0,-164,-105,-548,-165,-128,-136,-143,-9,68,43,-142,62,197,258,321,304,262,240,227
202001,0,0,0,0,0,168,248,724,749,328,333,303,239,198,174,149,182,207,137,103,53,27,38,26,67,0,0,0,0,11,135,91,176,203,189,190,239,274,285,256,415,420,396,435,368,252,236,222,67,0,0,0,0,-157,-113,-633,-573,-125,-144,-113,0,76,111,107,233,213,259,332,315,225,198,196
202002,0,0,0,0,3,196,295,733,683,240,232,207,222,367,190,157,168,148,158,86,30,33,17,20,46,0,0,0,3,3,129,117,370,158,144,150,234,243,246,248,283,335,406,418,328,225,217,220,46,0,0,0,0,-193,-166,-616,-313,-82,-88,-57,12,-124,56,91,115,187,248,332,298,192,200,200
202003,0,0,0,0,1,169,315,740,628,242,200,184,171,173,150,171,176,154,100,78,48,17,20,23,42,0,0,0,0,18,134,121,192,129,87,109,217,230,247,273,324,287,388,410,273,212,182,122,42,0,0,0,-1,-151,-181,-619,-436,-113,-113,-75,46,57,97,102,148,133,288,332,225,195,162,99
202004,0,0,0,0,0,121,314,615,593,237,226,185,178,155,149,148,200,167,135,79,46,22,24,9,37,0,0,0,0,9,140,110,286,102,98,103,218,236,231,249,322,286,355,393,288,181,210,144,37,0,0,0,0,-112,-174,-505,-307,-135,-128,-82,40,81,82,101,122,119,220,314,242,159,186,135
202005,3,0,0,0,0,109,295,650,680,297,204,194,172,189,145,186,210,145,154,105,62,17,21,11,39,0,0,0,0,15,141,111,349,96,118,146,198,242,259,293,347,361,402,481,288,236,217,196,36,0,0,0,0,-94,-154,-539,-331,-201,-86,-48,26,53,114,107,137,216,248,376,226,219,196,185
202006,9,0,0,0,1,109,347,664,632,255,208,165,198,343,174,202,251,146,124,63,69,53,50,27,45,0,0,0,1,13,148,164,493,112,118,168,230,262,284,252,408,326,494,485,324,299,271,179,36,0,0,0,0,-96,-199,-500,-139,-143,-90,3,32,-81,110,50,157,180,370,422,255,246,221,152
202007,3,0,0,0,0,89,364,749,732,273,250,198,200,311,225,199,230,170,131,75,58,33,19,11,32,0,0,0,0,9,119,170,526,134,165,195,263,262,330,311,439,349,445,480,377,301,269,187,29,0,0,0,0,-80,-245,-579,-206,-139,-85,-3,63,-49,105,112,209,179,314,405,319,268,250,176
