사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,206,0,0,0,0,133,108,73,173,224,385,634,926,1063,1314,1626,1631,1847,2074,1799,1521,1335,1484,722,79,0,0,0,0,142,343,1118,1561,1318,1210,1237,1397,1456,1485,1587,1498,1423,1248,700,412,301,244,132,-127,0,0,0,0,9,235,1045,1388,1094,825,603,471,393,171,-39,-133,-424,-826,-1099,-1109,-1034,-1240,-590
201902,195,0,0,0,0,85,63,81,157,177,412,562,915,1023,1090,1380,1510,1709,1707,1635,1414,1034,1380,742,59,0,0,0,0,135,321,952,1264,1197,1194,1021,1305,1341,1355,1387,1327,1195,1133,679,399,272,222,157,-136,0,0,0,0,50,258,871,1107,1020,782,459,390,318,265,7,-183,-514,-574,-956,-1015,-762,-1158,-585
201903,242,0,0,0,1,106,85,147,188,257,392,593,917,1126,1243,1550,1701,1851,1973,1947,1615,1213,1613,744,54,0,0,0,0,150,451,1487,1615,1414,1222,1152,1422,1330,1327,1329,1590,1428,1337,847,423,297,301,176,-188,0,0,0,-1,44,366,1340,1427,1157,830,559,505,204,84,-221,-111,-423,-636,-1100,-1192,-916,-1312,-568
201904,198,0,0,0,0,93,82,138,230,275,446,588,959,1139,1337,1438,1686,1599,1884,1837,1521,1206,1383,697,78,0,0,0,0,176,366,1556,1705,1353,1245,1111,1251,1167,1231,1123,1401,1360,1152,761,422,291,253,164,-120,0,0,0,0,83,284,1418,1475,1078,799,523,292,28,-106,-315,-285,-239,-732,-1076,-1099,-915,-1130,-533
201905,206,0,0,0,0,87,91,163,159,244,401,618,897,1158,1356,1531,1793,1799,1965,2002,1673,1152,1416,760,92,0,0,0,0,226,386,1518,1690,1324,1299,1166,1398,1264,1311,1440,1679,1376,1347,809,468,321,255,182,-114,0,0,0,0,139,295,1355,1531,1080,898,548,501,106,-45,-91,-114,-423,-618,-1193,-1205,-831,-1161,-578
201906,206,0,0,0,0,107,108,121,188,257,448,623,948,1252,1322,1606,1800,1894,1900,1972,1604,1229,1569,812,61,0,0,0,0,202,313,1329,1500,1280,1339,1171,1336,1425,1429,1316,1656,1493,1190,784,482,331,337,166,-145,0,0,0,0,95,205,1208,1312,1023,891,548,388,173,107,-290,-144,-401,-710,-1188,-1122,-898,-1232,-646
201907,217,0,0,0,0,121,103,162,222,259,446,760,1052,1262,1370,1631,1977,1992,2183,2119,1866,1359,1720,820,63,0,0,0,0,252,360,1450,1803,1419,1442,1382,1670,1627,1426,1532,1694,1617,1384,808,490,368,261,155,-154,0,0,0,0,131,257,1288,1581,1160,996,622,618,365,56,-99,-283,-375,-799,-1311,-1376,-991,-1459,-665
201908,259,0,0,0,0,89,120,162,195,293,478,696,1043,1185,1297,1683,1942,1836,2346,2061,1700,1450,1611,872,83,0,0,0,0,213,337,1335,1617,1641,1539,1419,1593,1558,1524,1630,1802,1603,1466,805,491,365,309,201,-176,0,0,0,0,124,217,1173,1422,1348,1061,723,550,373,227,-53,-140,-233,-880,-1256,-1209,-1085,-1302,-671
201909,207,0,0,0,0,83,123,192,230,254,394,601,891,1138,1123,1573,1748,1763,1998,1810,1621,1138,1424,720,58,0,0,0,0,201,404,1465,1702,1334,1231,1123,1421,1486,1255,1402,1752,1333,1219,793,453,339,318,156,-149,0,0,0,0,118,281,1273,1472,1080,837,522,530,348,132,-171,4,-430,-779,-1017,-1168,-799,-1106,-564
201910,207,0,0,0,0,66,97,151,226,241,466,682,916,1135,1198,1506,1738,1749,1989,1972,1634,1198,1396,758,83,0,0,0,0,242,405,1578,1662,1475,1335,1215,1433,1473,1309,1482,1667,1481,1239,740,461,360,362,156,-124,0,0,0,0,176,308,1427,1436,1234,869,533,517,338,111,-24,-71,-268,-750,-1232,-1173,-838,-1034,-602
