사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,4,0,1,0,2,0,3,5,1,9,4,8,5,0,0,1,2,67,0,0,0,0,37,36,154,164,174,182,183,251,283,271,308,340,465,396,436,250,183,240,182,67,0,0,0,0,37,36,150,164,173,182,181,251,280,266,307,331,461,388,431,250,183,239,180
201902,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,1,1,1,3,0,1,4,79,0,0,0,0,26,48,91,150,128,147,134,223,254,266,260,266,428,319,329,194,181,201,172,79,0,0,0,0,26,48,90,150,128,146,134,223,252,266,258,264,427,318,328,191,181,200,168
201903,2,0,0,0,0,0,0,5,0,0,1,1,0,3,2,2,2,7,6,3,2,1,2,3,111,0,0,0,0,30,49,149,137,166,119,151,160,181,238,240,343,559,471,441,270,228,287,190,109,0,0,0,0,30,49,144,137,166,118,150,160,178,236,238,341,552,465,438,268,227,285,187
201904,0,0,0,0,0,0,0,1,0,2,0,1,2,1,3,4,5,4,5,8,0,0,0,3,113,0,0,0,0,30,60,187,143,181,104,147,176,232,246,240,361,551,482,428,263,236,259,211,113,0,0,0,0,30,60,186,143,179,104,146,174,231,243,236,356,547,477,420,263,236,259,208
201905,1,0,0,0,0,0,0,0,0,2,0,3,3,3,2,2,1,2,4,7,5,0,2,1,134,0,0,0,0,28,49,178,136,136,118,142,184,189,232,191,357,591,536,487,286,292,272,224,133,0,0,0,0,28,49,178,136,134,118,139,181,186,230,189,356,589,532,480,281,292,270,223
201906,0,0,0,0,0,0,1,1,0,1,0,1,3,1,0,1,3,5,6,5,3,0,3,1,103,0,0,0,0,28,41,169,152,153,142,145,223,177,223,225,391,485,441,452,253,272,267,167,103,0,0,0,0,28,40,168,152,152,142,144,220,176,223,224,388,480,435,447,250,272,264,166
201907,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,1,1,2,5,0,2,2,3,1,125,0,0,0,0,28,67,178,168,175,175,174,213,302,298,241,378,523,551,531,323,268,291,186,125,0,0,0,0,28,67,177,167,174,175,173,210,301,298,240,377,521,546,531,321,266,288,185
201908,1,0,0,0,0,0,1,0,2,0,1,2,0,2,5,0,1,5,2,4,2,1,2,0,104,0,0,0,0,35,41,200,158,218,161,185,240,258,268,251,389,614,473,529,267,266,297,182,103,0,0,0,0,35,40,200,156,218,160,183,240,256,263,251,388,609,471,525,265,265,295,182
201909,0,0,0,0,0,0,0,3,0,2,1,0,1,3,1,2,2,4,9,5,2,1,1,0,122,0,0,0,0,36,41,204,178,142,161,158,214,220,242,274,372,582,594,541,263,272,328,198,122,0,0,0,0,36,41,201,178,140,160,158,213,217,241,272,370,578,585,536,261,271,327,198
201910,0,0,0,0,0,0,0,1,0,3,1,0,0,1,3,3,3,5,9,2,3,1,1,0,81,0,0,0,0,33,38,148,161,139,160,138,201,235,273,280,401,571,578,478,329,297,270,179,81,0,0,0,0,33,38,147,161,136,159,138,201,234,270,277,398,566,569,476,326,296,269,179
201911,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,3,7,4,2,1,4,4,0,98,0,0,0,0,48,39,111,150,167,152,154,174,202,255,276,396,483,501,482,283,267,274,229,98,0,0,0,0,48,39,111,149,167,152,153,171,202,254,274,393,476,497,480,282,263,270,229
201912,3,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,1,0,0,0,1,4,0,2,99,0,0,0,0,42,61,65,129,167,136,203,206,236,246,323,427,539,479,488,242,219,240,200,96,0,0,0,0,42,61,63,129,167,136,203,206,236,239,321,426,539,479,488,241,215,240,198
